#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 02 21 50  77 12.2 15.3  3.46  9.09  6.96  97 1013.4  27.6  27.4  24.0 99.0 99.00
2015 01 02 22 50  78 12.8 16.0  3.65  9.09  6.92  96 1013.6  27.5  27.4  24.0 99.0 99.00
2015 01 02 23 50  77 12.8 16.1  3.44  9.09  6.75 103 1014.2  27.7  27.4  24.1 99.0 99.00
2015 01 03 00 50  90 13.6 16.6  3.42  9.09  6.66  91 1014.6  27.6  27.4  22.5 99.0 99.00
2015 01 03 01 50  81 13.6 17.1  4.09  9.09  7.22  95 1015.0  27.3  27.4  23.0 99.0 99.00
2015 01 03 02 50  78 12.1 15.1  3.75  9.09  6.98  94 1015.4  27.4  27.4  23.8 99.0 99.00
2015 01 03 03 50  72 12.3 15.4  3.96  9.09  7.23 101 1015.4  27.4  27.4  23.8 99.0 99.00
2015 01 03 04 50  85 13.2 15.5  3.99  9.09  7.16  93 1015.1  27.0  27.4  23.0 99.0 99.00
2015 01 03 05 50  86 12.9 16.4  3.66  9.09  6.68  94 1014.6  27.3  27.4  23.7 99.0 99.00
2015 01 03 06 50  83 13.7 16.9  3.53  9.09  6.80 102 1014.2  27.3  27.4  23.3 99.0 99.00
2015 01 03 07 50  85 12.1 14.8  3.41  9.09  6.88  85 1013.9  27.4  27.4  23.7 99.0 99.00
2015 01 03 08 50  84 13.4 16.0  3.52  8.33  6.77  93 1013.7  27.0  27.4  23.1 99.0 99.00
2015 01 03 09 50  85 13.5 16.6  3.64 10.00  6.87 105 1013.9  25.1  27.4  22.3 99.0 99.00
2015 01 03 10 50  84 14.0 17.4  3.93 10.00  7.24 113 1014.2  27.6  27.4  22.9 99.0 99.00
2015 01 03 11 50  83 14.4 17.8  3.73  9.09  6.75  94 1014.9  27.6  27.4  22.8 99.0 99.00
2015 01 03 12 50  88 14.3 17.8  3.89  9.09  6.87 104 1015.6  27.7  27.4  22.5 99.0 99.00
2015 01 03 13 50  87 14.2 17.1  4.63  9.09  7.40  99 1016.2  27.7  27.4  22.3 99.0 99.00
2015 01 03 14 50  91 14.2 17.7  4.57 10.00  7.46  96 1016.5  27.8  27.4  22.0 99.0 99.00
2015 01 03 15 50  90 13.4 16.9  4.06 10.00  6.97 105 1016.2  27.8  27.4  22.3 99.0 99.00
2015 01 03 16 50  86 13.6 17.1  4.96 10.00  7.80 107 1015.4  27.7  27.4  22.2 99.0 99.00
2015 01 03 17 50  81 12.8 16.1  4.00  9.09  7.15  89 1014.8  27.7  27.4  22.6 99.0 99.00
2015 01 03 18 50  83 13.3 15.7  4.14 10.00  7.18 100 1014.3  27.7  27.4  22.2 99.0 99.00
2015 01 03 19 50  86 12.4 14.8  3.79  9.09  7.04 102 1013.9  27.6  27.4  22.6 99.0 99.00
2015 01 03 20 50  79 12.6 14.7  3.90 10.00  7.04 103 1013.8  27.6  27.5  22.7 99.0 99.00
2015 01 03 21 50  82 12.7 15.7  4.14 10.00  7.24 106 1014.1  27.7  27.5  22.7 99.0 99.00
2015 01 03 22 50  76 12.5 15.3  3.58 10.00  6.90  98 1014.5  27.4  27.5  23.2 99.0 99.00
2015 01 03 23 50  75 12.6 15.5  3.40 10.00  6.63  94 1015.0  27.3  27.4  23.2 99.0 99.00
2015 01 04 00 50  71 12.4 15.3  3.89 10.00  7.18  91 1015.6  27.4  27.4  22.9 99.0 99.00
2015 01 04 01 50  80 12.2 15.5  3.76  9.09  6.89 100 1016.1  27.3  27.4  23.0 99.0 99.00
2015 01 04 02 50  83 13.3 16.5  3.68 10.00  6.91  93 1016.2  27.5  27.4  22.4 99.0 99.00
2015 01 04 03 50  78 13.4 15.6  3.95  9.09  6.92  97 1015.9  27.4  27.4  22.3 99.0 99.00
2015 01 04 04 50  78 12.7 14.9  3.93 10.00  7.01 100 1015.7  27.3  27.4  22.7 99.0 99.00
2015 01 04 05 50  76 11.7 15.6  3.60  9.09  6.70  89 1015.3  27.3  27.4  23.1 99.0 99.00
2015 01 04 06 50  80 12.5 15.6  3.76  9.09  7.01  94 1014.6  27.2  27.4  22.8 99.0 99.00
2015 01 04 07 50  85 12.1 15.0  3.85  9.09  6.99 103 1014.0  27.3  27.4  23.0 99.0 99.00
2015 01 04 08 50  78 13.1 15.5  3.55 10.00  6.87  98 1013.8  27.2  27.4  23.1 99.0 99.00
2015 01 04 09 50  84 13.2 16.4  3.40 10.00  6.62  96 1013.8  27.4  27.4  23.0 99.0 99.00
2015 01 04 10 50  81 13.6 16.0  3.74 10.00  6.86  83 1014.2  26.7  27.4  22.7 99.0 99.00
2015 01 04 11 50  90 11.6 15.0  3.68 10.00  6.76  88 1015.6  27.2  27.4  22.9 99.0 99.00
2015 01 04 12 50  83 12.9 15.5  3.54  8.33  6.55  88 1016.1  27.3  27.4  23.3 99.0 99.00
2015 01 04 13 50  89 13.2 16.3  3.62  9.09  6.68  94 1016.9  27.7  27.4  22.6 99.0 99.00
2015 01 04 14 50  86 11.2 14.1  3.73  9.09  6.88  96 1017.5  26.9  27.4  22.6 99.0 99.00
2015 01 04 15 50  83 12.6 14.9  3.58  9.09  6.70  93 1016.8  27.6  27.5  23.0 99.0 99.00
2015 01 04 16 50  83 11.8 14.7  3.53  9.09  6.71  91 1015.9  27.8  27.5  23.3 99.0 99.00
2015 01 04 17 50  80 12.7 15.6  3.63  9.09  6.68  95 1015.2  27.7  27.5  22.9 99.0 99.00
2015 01 04 18 50  78 12.0 14.6  3.68  9.09  6.69  96 1014.9  27.6  27.5  23.2 99.0 99.00
2015 01 04 19 50  78 12.0 14.6  4.03 10.00  6.95  97 1014.4  27.4  27.5  23.2 99.0 99.00
2015 01 04 20 50  86 11.6 14.3  3.49  7.69  6.63  93 1014.5  27.6  27.5  22.8 99.0 99.00
2015 01 04 21 50  77 12.5 15.8  3.62  9.09  6.73  87 1014.8  27.5  27.5  23.3 99.0 99.00
2015 01 04 22 50  74 11.0 13.1  3.62  9.09  6.82  91 1015.1  27.0  27.5  23.5 99.0 99.00
2015 01 04 23 50  82 11.6 14.6  3.60 10.00  6.84  84 1015.7  27.3  27.5  23.4 99.0 99.00
2015 01 05 00 50  74 12.2 16.7  3.71  9.09  7.06  87 1016.1  27.4  27.5  23.7 99.0 99.00
2015 01 05 01 50  75 12.5 15.7  3.05  9.09  6.34  88 1016.5  27.5  27.5  23.1 99.0 99.00
2015 01 05 02 50  75 12.0 15.0  3.30  9.09  6.49  93 1016.8  27.5  27.5  23.0 99.0 99.00
2015 01 05 03 50  74 12.3 15.2  3.55  8.33  6.51  92 1016.7  27.4  27.5  22.8 99.0 99.00
2015 01 05 04 50  69 12.7 15.4  3.47  9.09  6.75  98 1016.4  27.4  27.4  22.6 99.0 99.00
2015 01 05 05 50  71 13.4 17.1  3.42  8.33  6.62 100 1016.1  27.3  27.4  22.1 99.0 99.00
2015 01 05 06 50  71 12.4 15.3  3.59  9.09  6.75  94 1015.9  27.2  27.4  21.8 99.0 99.00
2015 01 05 07 50  69 12.9 15.1  3.51  9.09  6.48  86 1015.5  27.1  27.4  22.4 99.0 99.00
2015 01 05 08 50  69 11.7 14.3  3.08  7.69  6.31  82 1015.6  27.2  27.4  22.6 99.0 99.00
2015 01 05 09 50  67 11.2 13.4  3.29  9.09  6.64 101 1015.9  27.2  27.4  23.2 99.0 99.00
2015 01 05 10 50  75 11.3 13.5  3.09  9.09  6.50  82 1016.4  27.2  27.4  23.2 99.0 99.00
2015 01 05 11 50  76 13.8 18.0  3.01  9.09  6.37 105 1017.1  26.4  27.4  22.5 99.0 99.00
2015 01 05 12 50  68 11.5 13.7  3.00 10.00  6.42  91 1017.8  27.0  27.4  23.1 99.0 99.00
2015 01 05 13 50  93 12.4 15.6  2.93  9.09  6.35 100 1018.3  25.7  27.4  23.5 99.0 99.00
2015 01 05 14 50  71 11.5 14.7  3.10  9.09  6.37  97 1018.3  25.2  27.4  23.3 99.0 99.00
2015 01 05 15 50  71 12.2 15.2  3.31  9.09  6.60  94 1017.7  26.8  27.4  23.0 99.0 99.00
2015 01 05 16 50  67 12.6 14.7  3.40  8.33  6.67  89 1016.9  27.5  27.4  22.6 99.0 99.00
2015 01 05 17 50  69 11.5 14.4  3.41  9.09  6.48  87 1016.3  27.5  27.3  22.6 99.0 99.00
2015 01 05 18 50  73 10.8 13.2  3.35  9.09  6.55  83 1015.6  27.5  27.4  22.6 99.0 99.00
2015 01 05 19 50  76 11.6 14.1  3.10  9.09  6.41  82 1015.0  27.3  27.4  22.7 99.0 99.00
2015 01 05 20 50  73 11.6 13.7  3.00  8.33  6.32  87 1014.7  27.4  27.4  22.6 99.0 99.00
2015 01 05 21 50  73 11.4 13.4  3.42  9.09  6.63  91 1014.9  27.4  27.4  22.9 99.0 99.00
2015 01 05 22 50  73 11.8 14.9  3.11 10.00  6.40  83 1015.2  27.4  27.4  22.8 99.0 99.00
2015 01 05 23 50  77 12.4 14.7  3.24  9.09  6.45  89 1016.0  27.4  27.4  22.5 99.0 99.00
2015 01 06 00 50  77 11.5 14.0  2.89  9.09  6.21  89 1016.6  27.4  27.4  22.7 99.0 99.00
2015 01 06 01 50  68 11.7 14.5  3.11  9.09  6.51  88 1016.8  27.3  27.4  23.3 99.0 99.00
2015 01 06 02 50  69 12.2 14.6  3.38  9.09  6.45  94 1016.8  27.2  27.4  22.9 99.0 99.00
2015 01 06 03 50  71 12.3 15.2  3.33  7.69  6.44  83 1016.6  27.2  27.3  22.8 99.0 99.00
2015 01 06 04 50  74 12.9 15.2  3.52 10.00  6.60  84 1016.3  27.2  27.3  22.3 99.0 99.00
2015 01 06 05 50  74 11.2 14.2  3.22  9.09  6.42  90 1015.8  27.1  27.3  23.2 99.0 99.00
2015 01 06 06 50  77 12.2 15.0  3.10  9.09  6.38  88 1015.2  27.2  27.3  23.0 99.0 99.00
2015 01 06 07 50  79 11.9 14.3  3.18  9.09  6.40  81 1014.9  27.0  27.3  23.0 99.0 99.00
2015 01 06 08 50  80 10.6 12.9  3.04  9.09  6.30  91 1015.1  26.7  27.3  22.5 99.0 99.00
2015 01 06 09 50  77 12.9 15.6  3.27  8.33  6.53  94 1014.8  27.2  27.3  22.5 99.0 99.00
2015 01 06 10 50  77 12.9 15.1  3.17  9.09  6.33  90 1015.0  27.3  27.3  22.2 99.0 99.00
2015 01 06 11 50  77 12.5 15.2  3.24  9.09  6.60  90 1015.5  27.2  27.3  22.8 99.0 99.00
2015 01 06 12 50  78 12.4 14.7  3.30  9.09  6.55  87 1016.3  27.3  27.4  22.7 99.0 99.00
2015 01 06 13 50  84 11.8 14.3  3.35  9.09  6.52  91 1016.9  27.5  27.3  22.6 99.0 99.00
2015 01 06 14 50  81 12.1 15.0  3.10  9.09  6.38  94 1017.1  27.4  27.3  22.5 99.0 99.00
2015 01 06 15 50  83 12.6 14.8  2.96  8.33  6.23  81 1016.7  27.5  27.3  22.0 99.0 99.00
2015 01 06 16 50  80 12.1 14.7  2.94  9.09  6.34  88 1016.0  27.4  27.3  22.4 99.0 99.00
2015 01 06 17 50  77 12.3 15.1  3.33  9.09  6.50  87 1015.0  27.5  27.3  22.2 99.0 99.00
2015 01 06 18 50  76 12.7 15.2  3.21  9.09  6.52  91 1014.3  27.2  27.3  22.1 99.0 99.00
2015 01 06 19 50  77 11.5 13.9  3.42  9.09  6.66  91 1013.9  27.1  27.3  22.9 99.0 99.00
2015 01 06 20 50  74 12.4 14.6  3.24  9.09  6.60  77 1013.7  26.7  27.3  22.6 99.0 99.00
2015 01 06 21 50  76 12.2 14.7  3.21  9.09  6.52  81 1013.8  27.1  27.2  22.3 99.0 99.00
2015 01 06 22 50  80 12.2 15.8  3.57  9.09  6.82  88 1014.0  27.3  27.2  22.3 99.0 99.00
2015 01 06 23 50  78 11.6 14.0  3.59  9.09  6.79  86 1014.4  27.0  27.2  22.3 99.0 99.00
2015 01 07 00 50  80 11.8 13.9  3.55  9.09  6.79  88 1014.9  27.2  27.2  22.4 99.0 99.00
2015 01 07 01 50  77 13.1 15.9  3.43  9.09  6.69  87 1014.8  27.4  27.2  21.4 99.0 99.00
2015 01 07 02 50  72 13.0 16.0  3.25  8.33  6.52  82 1014.9  27.2  27.2  21.8 99.0 99.00
2015 01 07 03 50  74 11.7 14.6  3.21 10.00  6.52  86 1015.1  27.2  27.2  22.1 99.0 99.00
2015 01 07 04 50  71 12.2 15.7  3.34  9.09  6.65  94 1014.9  26.2  27.2  22.0 99.0 99.00
2015 01 07 05 50  70 12.4 15.3  3.53  8.33  6.66  78 1014.2  26.6  27.2  22.8 99.0 99.00
2015 01 07 06 50  68 11.4 13.6  3.58  8.33  6.79  76 1013.9  26.8  27.2  23.0 99.0 99.00
2015 01 07 07 50  67 11.4 13.5  3.42  9.09  6.90  75 1013.5  26.6  27.2  22.6 99.0 99.00
2015 01 07 08 50  62 11.2 14.0  3.59  9.09  6.70  82 1013.3  26.7  27.2  23.4 99.0 99.00
2015 01 07 09 50  70 12.6 15.0  3.02 10.00  6.38  84 1013.3  26.8  27.2  21.8 99.0 99.00
2015 01 07 10 50  61 11.9 13.9  3.56  9.09  6.78  81 1013.8  26.1  27.2  22.3 99.0 99.00
2015 01 07 11 50  62 11.4 14.1  3.27  8.33  6.55  77 1014.4  26.0  27.2  23.1 99.0 99.00
2015 01 07 12 50  72  9.6 11.5  3.26  9.09  6.61  87 1014.8  25.9  27.2  22.9 99.0 99.00
2015 01 07 13 50  64 10.7 13.1  3.08  9.09  6.63  81 1015.2  26.2  27.2  22.3 99.0 99.00
2015 01 07 14 50  71 10.9 13.4  3.23  9.09  6.64  89 1015.3  26.9  27.2  23.1 99.0 99.00
2015 01 07 15 50  77 11.8 13.8  2.97  9.09  6.44  83 1014.5  27.2  27.2  22.3 99.0 99.00
2015 01 07 16 50  72 10.0 11.7  3.01  9.09  6.67  88 1013.8  27.1  27.2  22.9 99.0 99.00
2015 01 07 17 50  78 11.2 13.2  2.91  9.09  6.36  76 1012.8  27.3  27.3  22.3 99.0 99.00
2015 01 07 18 50  79 10.0 12.3  3.10 10.00  6.69  78 1012.4  27.3  27.3  22.3 99.0 99.00
2015 01 07 19 50  69  9.8 11.9  3.21  9.09  6.57  81 1012.0  27.0  27.3  23.0 99.0 99.00
2015 01 07 20 50  61 10.1 11.9  3.19  9.09  6.69  84 1011.8  27.0  27.3  23.2 99.0 99.00
2015 01 07 21 50  67 10.1 12.0  2.94  9.09  6.45  82 1012.1  27.2  27.3  23.2 99.0 99.00
2015 01 07 22 50  70 10.1 12.4  2.82  9.09  6.50  86 1012.6  27.2  27.3  23.1 99.0 99.00
2015 01 07 23 50  76 10.7 13.0  3.24  9.09  6.67  84 1013.2  27.3  27.3  22.6 99.0 99.00
2015 01 08 00 50  73 10.6 12.7  3.03  8.33  6.41  79 1013.8  27.2  27.3  22.6 99.0 99.00
2015 01 08 01 50  69 10.1 12.1  2.90  9.09  6.39  83 1013.9  27.2  27.2  22.8 99.0 99.00
2015 01 08 02 50  63  8.9 11.1  2.99  8.33  6.44  84 1014.0  26.7  27.2  22.9 99.0 99.00
2015 01 08 03 50  64 10.7 12.9  3.28  9.09  6.55  90 1013.9  27.1  27.2  22.7 99.0 99.00
2015 01 08 04 50  59 10.4 12.5  3.19  9.09  6.62  96 1013.9  26.7  27.2  22.5 99.0 99.00
2015 01 08 05 50  68 10.2 12.2  3.45  9.09  6.89  91 1013.2  26.9  27.2  23.0 99.0 99.00
2015 01 08 06 50  68 10.0 12.5  3.47  9.09  6.98  91 1012.8  26.8  27.2  23.0 99.0 99.00
2015 01 08 07 50  67 10.1 12.3  3.11  9.09  6.62  96 1012.7  26.9  27.2  22.5 99.0 99.00
2015 01 08 08 50  64 10.6 12.2  2.84  8.33  6.42  89 1012.9  26.9  27.2  22.9 99.0 99.00
2015 01 08 09 50  67 10.1 12.2  2.83  9.09  6.46  73 1013.3  27.0  27.2  22.5 99.0 99.00
2015 01 08 10 50  67 10.1 12.0  3.16  9.09  6.62  87 1014.0  27.0  27.2  22.3 99.0 99.00
2015 01 08 11 50  69  9.0 10.6  3.04  8.33  6.46  86 1014.9  26.8  27.2  23.1 99.0 99.00
2015 01 08 12 50  43 11.1 13.2  2.85  9.09  6.30  84 1015.6  26.2  27.2  22.3 99.0 99.00
2015 01 08 13 50  60 10.2 12.5  3.14  8.33  6.71  98 1016.0  27.1  27.2  22.7 99.0 99.00
2015 01 08 14 50  71 10.7 12.9  2.73  8.33  6.19  90 1015.9  27.1  27.2  22.3 99.0 99.00
2015 01 08 15 50  70 10.5 12.3  3.00  8.33  6.46  93 1015.6  27.1  27.2  22.4 99.0 99.00
2015 01 08 16 50  78 10.5 12.6  2.93  9.09  6.46 103 1014.8  27.1  27.2  22.2 99.0 99.00
2015 01 08 17 50  71 11.0 13.0  2.76  7.69  6.18  84 1013.7  27.2  27.2  22.2 99.0 99.00
2015 01 08 18 50  70 10.0 12.0  2.77  8.33  6.22 106 1012.9  27.0  27.2  22.5 99.0 99.00
2015 01 08 19 50  68 11.1 13.2  2.95  8.33  6.22  94 1012.7  27.0  27.2  22.2 99.0 99.00
2015 01 08 20 50  66 10.3 12.8  2.66  8.33  6.11  98 1012.5  27.2  27.2  22.3 99.0 99.00
2015 01 08 21 50  61 11.1 12.9  2.83  8.33  6.23  93 1013.0  27.2  27.2  22.0 99.0 99.00
2015 01 08 23 50  69 10.3 12.4  2.45  8.33  5.87 100 1013.8  26.9  27.2  22.8 99.0 99.00
2015 01 09 00 50  75 10.8 13.2  2.65  8.33  6.20  86 1014.1  27.1  27.2  22.1 99.0 99.00
2015 01 09 01 50  76 11.5 14.1  2.76  8.33  6.19 105 1013.8  27.1  27.2  22.1 99.0 99.00
2015 01 09 02 50  76 10.6 12.5  2.49  7.69  5.96  81 1013.8  26.8  27.2  22.6 99.0 99.00
2015 01 09 03 50  79 10.8 13.2  2.60  8.33  6.05 101 1013.6  27.0  27.2  22.2 99.0 99.00
2015 01 09 04 50  73 10.9 12.6  2.54  7.69  5.89  96 1013.4  26.8  27.2  22.5 99.0 99.00
2015 01 09 05 50  79 10.3 12.3  2.61  8.33  6.12 106 1013.0  26.9  27.2  22.5 99.0 99.00
2015 01 09 06 50  78 10.0 12.1  2.67  8.33  6.12  98 1012.5  26.9  27.2  22.6 99.0 99.00
2015 01 09 07 50  76 10.2 12.2  2.81  8.33  6.24  93 1012.5  26.9  27.2  22.3 99.0 99.00
2015 01 09 08 50  77 11.1 13.3  2.67  7.69  6.12  87 1012.4  26.9  27.2  22.1 99.0 99.00
2015 01 09 09 50  71 11.4 14.2  2.81  8.33  6.26  95 1012.7  26.9  27.2  22.3 99.0 99.00
2015 01 09 10 50  73 11.1 13.4  2.75  7.69  6.06 102 1013.4  26.9  27.2  21.7 99.0 99.00
2015 01 09 11 50  76 10.2 12.3  2.58  7.69  5.98  93 1014.3  27.0  27.2  22.7 99.0 99.00
2015 01 09 12 50  76 11.3 13.3  2.77  7.69  6.23  98 1015.1  27.0  27.1  22.4 99.0 99.00
2015 01 09 13 50  73 11.4 14.1  2.69  8.33  6.18  97 1015.8  27.0  27.2  22.0 99.0 99.00
2015 01 09 14 50  73 10.9 13.2  2.65  8.33  6.09 106 1015.9  27.3  27.2  22.1 99.0 99.00
2015 01 09 15 50  71  9.9 11.9  2.59  7.69  6.06  89 1015.6  27.2  27.2  22.5 99.0 99.00
2015 01 09 16 50  80  9.6 12.5  2.58  7.69  6.00  89 1014.7  26.7  27.2  22.9 99.0 99.00
2015 01 09 17 50  81  8.3 10.2  2.58  7.69  6.06  88 1013.9  26.8  27.2  22.4 99.0 99.00
2015 01 09 18 50  73 10.9 12.9  2.52  8.33  5.89  97 1013.0  27.2  27.2  22.4 99.0 99.00
2015 01 09 19 50  74 11.1 13.3  2.88  8.33  6.37  92 1012.8  27.3  27.2  22.0 99.0 99.00
2015 01 09 20 50  66 10.8 12.8  2.86  8.33  6.25  90 1013.0  27.3  27.2  22.4 99.0 99.00
2015 01 09 21 50  67 10.9 13.2  2.86  8.33  6.27 101 1013.2  27.0  27.2  22.4 99.0 99.00
2015 01 09 22 50  70 10.9 12.5  2.65  8.33  6.14  78 1013.7  27.0  27.2  22.8 99.0 99.00
2015 01 09 23 50  65 10.9 13.5  2.66  8.33  6.12 101 1014.4  26.9  27.2  22.7 99.0 99.00
2015 01 10 00 50  67 10.5 12.5  2.85  8.33  6.38  88 1014.9  27.0  27.2  22.8 99.0 99.00
2015 01 10 01 50  74 10.2 12.6  2.57  8.33  6.19 100 1015.2  26.8  27.2  23.3 99.0 99.00
2015 01 10 02 50  80 13.0 15.6  2.89  8.33  6.21  93 1015.0  27.2  27.2  21.8 99.0 99.00
2015 01 10 03 50  78 11.8 14.0  3.03  8.33  6.41  98 1014.8  26.8  27.2  22.7 99.0 99.00
2015 01 10 04 50  80 11.6 13.5  2.87  8.33  6.36 102 1014.7  26.9  27.2  22.8 99.0 99.00
2015 01 10 05 50  79 11.5 13.3  3.05  7.69  6.30  89 1014.5  27.1  27.1  22.4 99.0 99.00
2015 01 10 06 50  77 11.2 13.5  2.88  8.33  6.39 103 1013.9  27.0  27.1  22.6 99.0 99.00
2015 01 10 07 50  73 10.7 12.5  3.00  7.69  6.20  97 1013.7  27.0  27.1  22.3 99.0 99.00
2015 01 10 08 50  81 12.5 15.1  2.61  8.33  6.04  92 1013.6  27.0  27.1  21.6 99.0 99.00
2015 01 10 09 50  74 10.9 13.3  3.26  9.09  6.59 102 1014.1  26.9  27.1  22.7 99.0 99.00
2015 01 10 10 50  73 10.6 13.0  2.99  8.33  6.43  79 1014.7  26.9  27.1  22.5 99.0 99.00
2015 01 10 11 50  73 10.7 12.9  3.10  8.33  6.61  84 1015.7  26.9  27.1  22.2 99.0 99.00
2015 01 10 12 50  77 11.2 13.1  2.93  8.33  6.38  92 1016.4  27.1  27.1  22.3 99.0 99.00
