YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 02 22 00  89  7.9  9.0 99.00 99.00 99.00 999 1012.7  27.2  27.3 999.0 99.0 99.00
2006 01 02 23 00  92  8.7 10.3 99.00 99.00 99.00 999 1013.1  27.2  27.3 999.0 99.0 99.00
2006 01 03 00 00  90  9.7 11.3 99.00 99.00 99.00 999 1013.5  27.0  27.2 999.0 99.0 99.00
2006 01 03 01 00  81 11.0 13.0 99.00 99.00 99.00 999 1014.0  27.0  27.2 999.0 99.0 99.00
2006 01 03 02 00  84 10.9 12.9 99.00 99.00 99.00 999 1014.3  26.9  27.2 999.0 99.0 99.00
2006 01 03 03 00  83  9.5 11.0 99.00 99.00 99.00 999 1014.4  27.0  27.2 999.0 99.0 99.00
2006 01 03 04 00  90 11.0 13.1 99.00 99.00 99.00 999 1014.4  27.1  27.2 999.0 99.0 99.00
2006 01 03 05 00  91 10.1 11.9 99.00 99.00 99.00 999 1013.9  27.1  27.2 999.0 99.0 99.00
2006 01 03 06 00  86 11.1 13.0 99.00 99.00 99.00 999 1013.6  27.0  27.2 999.0 99.0 99.00
2006 01 03 07 00  88 10.4 12.8 99.00 99.00 99.00 999 1012.9  26.9  27.2 999.0 99.0 99.00
2006 01 03 08 00  91 10.9 12.7 99.00 99.00 99.00 999 1012.7  26.9  27.1 999.0 99.0 99.00
2006 01 03 09 00  92 10.1 12.1 99.00 99.00 99.00 999 1012.9  26.9  27.1 999.0 99.0 99.00
2006 01 03 10 00  87  9.2 10.9 99.00 99.00 99.00 999 1013.4  27.0  27.1 999.0 99.0 99.00
2006 01 03 11 00  89  9.8 11.3 99.00 99.00 99.00 999 1013.7  27.0  27.1 999.0 99.0 99.00
2006 01 03 12 00  89 10.1 13.0 99.00 99.00 99.00 999 1014.3  27.0  27.1 999.0 99.0 99.00
2006 01 03 13 00  93  8.7 11.7 99.00 99.00 99.00 999 1014.9  26.7  27.1 999.0 99.0 99.00
2006 01 03 14 00  90  9.7 11.2 99.00 99.00 99.00 999 1015.2  27.3  27.1 999.0 99.0 99.00
2006 01 03 15 00  92 10.8 12.6 99.00 99.00 99.00 999 1015.4  27.3  27.1 999.0 99.0 99.00
2006 01 03 16 00  95 10.1 12.0 99.00 99.00 99.00 999 1015.5  27.3  27.1 999.0 99.0 99.00
2006 01 03 17 00  92  8.8 10.4 99.00 99.00 99.00 999 1015.2  27.3  27.2 999.0 99.0 99.00
2006 01 03 18 00  84  8.1  9.7 99.00 99.00 99.00 999 1014.1  27.2  27.2 999.0 99.0 99.00
2006 01 03 19 00  92  8.6  9.8 99.00 99.00 99.00 999 1012.9  27.2  27.2 999.0 99.0 99.00
2006 01 03 20 00  87  9.0 10.6 99.00 99.00 99.00 999 1012.3  27.3  27.3 999.0 99.0 99.00
2006 01 03 21 00  95  7.8  9.2 99.00 99.00 99.00 999 1012.2  27.2  27.3 999.0 99.0 99.00
2006 01 03 22 00  96  8.0  9.2 99.00 99.00 99.00 999 1012.3  27.2  27.3 999.0 99.0 99.00
2006 01 03 23 00  84  7.2  8.3 99.00 99.00 99.00 999 1012.7  27.0  27.2 999.0 99.0 99.00
2006 01 04 00 00  72  7.1  8.5 99.00 99.00 99.00 999 1013.2  27.0  27.2 999.0 99.0 99.00
2006 01 04 01 00  77  7.0  8.1 99.00 99.00 99.00 999 1013.7  26.9  27.2 999.0 99.0 99.00
2006 01 04 02 00  72  7.6  8.8 99.00 99.00 99.00 999 1013.9  26.9  27.2 999.0 99.0 99.00
2006 01 04 03 00  69  7.3  8.5 99.00 99.00 99.00 999 1014.2  26.9  27.2 999.0 99.0 99.00
2006 01 04 04 00  62  7.5  8.8 99.00 99.00 99.00 999 1014.1  26.8  27.2 999.0 99.0 99.00
2006 01 04 05 00  67  7.2  8.7 99.00 99.00 99.00 999 1013.9  26.8  27.2 999.0 99.0 99.00
2006 01 04 06 00  63  7.4  9.0 99.00 99.00 99.00 999 1013.4  26.6  27.2 999.0 99.0 99.00
2006 01 04 07 00  67  7.8  9.2 99.00 99.00 99.00 999 1012.8  26.6  27.2 999.0 99.0 99.00
2006 01 04 08 00  75  7.5  8.7 99.00 99.00 99.00 999 1012.3  26.6  27.2 999.0 99.0 99.00
2006 01 04 09 00  79  7.5  8.5 99.00 99.00 99.00 999 1012.1  26.6  27.2 999.0 99.0 99.00
2006 01 04 10 00  84  7.2  8.4 99.00 99.00 99.00 999 1012.4  26.5  27.2 999.0 99.0 99.00
2006 01 04 11 00  74  7.6  8.8 99.00 99.00 99.00 999 1012.8  26.5  27.2 999.0 99.0 99.00
2006 01 04 12 00  68  6.8  7.9 99.00 99.00 99.00 999 1013.3  26.5  27.2 999.0 99.0 99.00
2006 01 04 13 00  68  7.3  8.7 99.00 99.00 99.00 999 1014.0  26.6  27.2 999.0 99.0 99.00
2006 01 04 14 00  71  6.6  7.7 99.00 99.00 99.00 999 1014.4  26.7  27.2 999.0 99.0 99.00
2006 01 04 15 00  80  6.7  8.2 99.00 99.00 99.00 999 1014.5  26.7  27.3 999.0 99.0 99.00
2006 01 04 16 00  75  6.3  7.6 99.00 99.00 99.00 999 1014.3  26.7  27.3 999.0 99.0 99.00
2006 01 04 17 00  76  6.7  7.9 99.00 99.00 99.00 999 1013.4  26.7  27.4 999.0 99.0 99.00
2006 01 04 18 00  64  6.0  7.1 99.00 99.00 99.00 999 1012.3  26.8  27.4 999.0 99.0 99.00
2006 01 04 19 00  58  5.9  7.0 99.00 99.00 99.00 999 1011.3  26.8  27.4 999.0 99.0 99.00
2006 01 04 20 00  53  5.8  6.8 99.00 99.00 99.00 999 1011.2  26.7  27.4 999.0 99.0 99.00
2006 01 04 21 00  50  6.4  7.4 99.00 99.00 99.00 999 1011.1  26.8  27.4 999.0 99.0 99.00
2006 01 04 22 00  43  6.1  7.3 99.00 99.00 99.00 999 1011.2  26.7  27.3 999.0 99.0 99.00
2006 01 04 23 00  38  6.5  7.6 99.00 99.00 99.00 999 1011.1  26.5  27.3 999.0 99.0 99.00
2006 01 05 00 00  45  5.9  7.3 99.00 99.00 99.00 999 1011.4  26.5  27.2 999.0 99.0 99.00
2006 01 05 01 00  36  6.4  7.4 99.00 99.00 99.00 999 1011.8  26.6  27.2 999.0 99.0 99.00
2006 01 05 02 00  38  5.9  8.3 99.00 99.00 99.00 999 1012.1  26.6  27.2 999.0 99.0 99.00
2006 01 05 03 00  49  5.4  6.3 99.00 99.00 99.00 999 1012.5  26.5  27.2 999.0 99.0 99.00
2006 01 05 04 00  40  5.4  6.2 99.00 99.00 99.00 999 1012.2  26.4  27.2 999.0 99.0 99.00
2006 01 05 05 00  48  4.8  6.0 99.00 99.00 99.00 999 1012.2  26.4  27.2 999.0 99.0 99.00
2006 01 05 06 00  40  4.8  5.8 99.00 99.00 99.00 999 1012.1  26.3  27.2 999.0 99.0 99.00
2006 01 05 07 00  37  4.6  6.3 99.00 99.00 99.00 999 1011.6  26.3  27.2 999.0 99.0 99.00
2006 01 05 08 00  47  5.7  6.8 99.00 99.00 99.00 999 1011.3  26.2  27.2 999.0 99.0 99.00
2006 01 05 09 00  25  4.5  5.7 99.00 99.00 99.00 999 1011.3  26.0  27.2 999.0 99.0 99.00
2006 01 05 10 00  22  4.8  5.8 99.00 99.00 99.00 999 1011.4  26.0  27.1 999.0 99.0 99.00
2006 01 05 11 00  24  5.0  6.1 99.00 99.00 99.00 999 1011.8  26.0  27.1 999.0 99.0 99.00
2006 01 05 12 00  33  4.7  5.5 99.00 99.00 99.00 999 1012.5  26.1  27.1 999.0 99.0 99.00
2006 01 05 13 00  47  4.4  6.3 99.00 99.00 99.00 999 1013.2  25.7  27.1 999.0 99.0 99.00
2006 01 05 14 00  39  5.6  6.5 99.00 99.00 99.00 999 1013.4  26.3  27.2 999.0 99.0 99.00
2006 01 05 15 00  56  4.9  6.4 99.00 99.00 99.00 999 1013.6  26.4  27.2 999.0 99.0 99.00
2006 01 05 16 00  71  5.5  6.8 99.00 99.00 99.00 999 1013.4  26.4  27.3 999.0 99.0 99.00
2006 01 05 17 00  78  5.3  6.1 99.00 99.00 99.00 999 1012.5  26.5  27.3 999.0 99.0 99.00
2006 01 05 18 00  64  5.5  6.5 99.00 99.00 99.00 999 1011.3  26.6  27.4 999.0 99.0 99.00
2006 01 05 19 00  58  5.3  6.6 99.00 99.00 99.00 999 1010.2  26.5  27.5 999.0 99.0 99.00
2006 01 05 20 00  60  5.6  7.0 99.00 99.00 99.00 999 1009.7  26.7  27.5 999.0 99.0 99.00
2006 01 05 21 00  68  5.8  7.0 99.00 99.00 99.00 999 1009.8  26.8  27.5 999.0 99.0 99.00
2006 01 05 22 00  67  6.2  7.4 99.00 99.00 99.00 999 1009.9  26.7  27.4 999.0 99.0 99.00
2006 01 05 23 00  65  6.4  7.8 99.00 99.00 99.00 999 1010.2  26.5  27.4 999.0 99.0 99.00
2006 01 06 00 00  63  7.2  8.5 99.00 99.00 99.00 999 1010.4  26.6  27.3 999.0 99.0 99.00
2006 01 06 01 00  73  6.9  7.9 99.00 99.00 99.00 999 1010.8  26.6  27.3 999.0 99.0 99.00
2006 01 06 02 00  68  5.8  7.0 99.00 99.00 99.00 999 1011.5  26.6  27.3 999.0 99.0 99.00
2006 01 06 03 00  77  6.3  7.5 99.00 99.00 99.00 999 1011.8  26.7  27.3 999.0 99.0 99.00
2006 01 06 04 00  88  5.5  6.3 99.00 99.00 99.00 999 1011.8  26.8  27.3 999.0 99.0 99.00
2006 01 06 05 00  87  5.1  6.2 99.00 99.00 99.00 999 1011.5  26.6  27.3 999.0 99.0 99.00
2006 01 06 06 00 111  5.8  7.5 99.00 99.00 99.00 999 1010.8  26.4  27.3 999.0 99.0 99.00
2006 01 06 07 00  83  6.8  8.0 99.00 99.00 99.00 999 1010.2  26.1  27.3 999.0 99.0 99.00
2006 01 06 08 00  85  5.3  6.3 99.00 99.00 99.00 999 1009.7  25.9  27.3 999.0 99.0 99.00
2006 01 06 09 00  83  6.8  8.1 99.00 99.00 99.00 999 1009.7  26.5  27.3 999.0 99.0 99.00
2006 01 06 10 00  85  6.4  7.7 99.00 99.00 99.00 999 1010.1  26.4  27.2 999.0 99.0 99.00
2006 01 06 11 00  82  6.2  7.7 99.00 99.00 99.00 999 1010.7  26.4  27.2 999.0 99.0 99.00
2006 01 06 12 00  89  5.9  6.9 99.00 99.00 99.00 999 1011.4  26.4  27.2 999.0 99.0 99.00
2006 01 06 13 00  92  6.4  7.3 99.00 99.00 99.00 999 1012.3  26.5  27.2 999.0 99.0 99.00
2006 01 06 14 00  98  5.5  6.9 99.00 99.00 99.00 999 1013.2  26.7  27.3 999.0 99.0 99.00
2006 01 06 15 00  80  4.9  5.9 99.00 99.00 99.00 999 1013.3  26.8  27.3 999.0 99.0 99.00
2006 01 06 16 00  64  4.8  6.2 99.00 99.00 99.00 999 1013.3  26.7  27.4 999.0 99.0 99.00
2006 01 06 17 00  59  4.1  5.0 99.00 99.00 99.00 999 1012.5  26.7  27.5 999.0 99.0 99.00
2006 01 06 18 00  92  4.8  5.6 99.00 99.00 99.00 999 1011.6  26.6  27.5 999.0 99.0 99.00
2006 01 06 19 00 141  4.3  5.2 99.00 99.00 99.00 999 1010.7  25.8  27.5 999.0 99.0 99.00
2006 01 06 20 00  65  5.2  6.4 99.00 99.00 99.00 999 1010.2  26.1  27.4 999.0 99.0 99.00
2006 01 06 21 00 138  5.4  6.9 99.00 99.00 99.00 999 1010.8  24.8  27.4 999.0 99.0 99.00
2006 01 06 22 00 120  5.9  7.5 99.00 99.00 99.00 999 1011.1  25.0  27.4 999.0 99.0 99.00
2006 01 06 23 00  88  3.3  4.0 99.00 99.00 99.00 999 1011.9  25.1  27.3 999.0 99.0 99.00
2006 01 07 00 00 148  8.3  9.4 99.00 99.00 99.00 999 1012.7  23.1  27.3 999.0 99.0 99.00
2006 01 07 01 00 130  4.6  5.6 99.00 99.00 99.00 999 1013.7  22.9  27.3 999.0 99.0 99.00
2006 01 07 02 00  77  3.0  4.0 99.00 99.00 99.00 999 1014.5  22.2  27.2 999.0 99.0 99.00
2006 01 07 03 00  36  6.5  7.3 99.00 99.00 99.00 999 1014.2  22.2  27.2 999.0 99.0 99.00
2006 01 07 04 00   9  5.4  6.1 99.00 99.00 99.00 999 1013.7  23.1  27.2 999.0 99.0 99.00
2006 01 07 05 00  16  4.3  6.1 99.00 99.00 99.00 999 1013.6  24.2  27.2 999.0 99.0 99.00
2006 01 07 06 00  76  6.4  7.8 99.00 99.00 99.00 999 1013.2  23.1  27.2 999.0 99.0 99.00
2006 01 07 07 00  21  5.7  6.9 99.00 99.00 99.00 999 1012.6  22.7  27.2 999.0 99.0 99.00
2006 01 07 08 00  43  7.0  7.7 99.00 99.00 99.00 999 1012.1  22.7  27.2 999.0 99.0 99.00
2006 01 07 09 00  15  6.3  7.5 99.00 99.00 99.00 999 1012.4  22.7  27.2 999.0 99.0 99.00
2006 01 07 10 00  48  6.0  7.3 99.00 99.00 99.00 999 1012.7  23.0  27.2 999.0 99.0 99.00
2006 01 07 11 00  70  8.2 10.1 99.00 99.00 99.00 999 1012.8  23.3  27.2 999.0 99.0 99.00
2006 01 07 12 00  47 11.0 12.5 99.00 99.00 99.00 999 1013.8  23.4  27.2 999.0 99.0 99.00
2006 01 07 13 00  56 10.4 12.5 99.00 99.00 99.00 999 1014.6  23.2  27.2 999.0 99.0 99.00
2006 01 07 14 00  99  7.7  9.1 99.00 99.00 99.00 999 1014.9  24.2  27.2 999.0 99.0 99.00
2006 01 07 15 00 118 10.4 11.9 99.00 99.00 99.00 999 1015.1  25.3  27.2 999.0 99.0 99.00
2006 01 07 16 00 119  7.0  8.6 99.00 99.00 99.00 999 1014.2  26.2  27.2 999.0 99.0 99.00
2006 01 07 17 00 119  5.2  6.3 99.00 99.00 99.00 999 1013.8  26.3  27.2 999.0 99.0 99.00
2006 01 07 18 00 112  6.9  8.7 99.00 99.00 99.00 999 1012.6  26.3  27.3 999.0 99.0 99.00
2006 01 07 19 00 112  6.3  7.4 99.00 99.00 99.00 999 1011.9  26.5  27.3 999.0 99.0 99.00
2006 01 07 20 00 130  6.9  8.5 99.00 99.00 99.00 999 1011.5  26.6  27.3 999.0 99.0 99.00
2006 01 07 21 00 112  5.8  7.0 99.00 99.00 99.00 999 1011.4  26.5  27.3 999.0 99.0 99.00
2006 01 07 22 00  97  4.6  5.6 99.00 99.00 99.00 999 1012.0  26.6  27.3 999.0 99.0 99.00
2006 01 07 23 00  88  4.9  5.6 99.00 99.00 99.00 999 1012.7  26.5  27.3 999.0 99.0 99.00
2006 01 08 00 00  75  5.1  6.2 99.00 99.00 99.00 999 1013.3  26.6  27.3 999.0 99.0 99.00
2006 01 08 01 00  66  4.8  5.6 99.00 99.00 99.00 999 1014.0  26.7  27.3 999.0 99.0 99.00
2006 01 08 02 00  60  5.1  6.1 99.00 99.00 99.00 999 1014.3  26.7  27.2 999.0 99.0 99.00
2006 01 08 03 00  66  7.1  8.7 99.00 99.00 99.00 999 1014.8  26.7  27.2 999.0 99.0 99.00
2006 01 08 04 00 123  9.1 10.7 99.00 99.00 99.00 999 1015.1  24.4  27.2 999.0 99.0 99.00
2006 01 08 05 00  96  5.1  7.2 99.00 99.00 99.00 999 1014.8  25.7  27.2 999.0 99.0 99.00
2006 01 08 06 00  58  5.5  6.2 99.00 99.00 99.00 999 1014.3  26.4  27.2 999.0 99.0 99.00
2006 01 08 07 00  62  6.6  8.0 99.00 99.00 99.00 999 1013.3  26.5  27.2 999.0 99.0 99.00
2006 01 08 08 00  92  6.7  8.6 99.00 99.00 99.00 999 1013.2  25.0  27.2 999.0 99.0 99.00
2006 01 08 09 00  65  9.5 11.1 99.00 99.00 99.00 999 1013.2  26.8  27.2 999.0 99.0 99.00
2006 01 08 10 00  50  9.2 10.5 99.00 99.00 99.00 999 1013.4  26.2  27.2 999.0 99.0 99.00
2006 01 08 11 00  58 10.8 12.7 99.00 99.00 99.00 999 1014.0  26.8  27.2 999.0 99.0 99.00
2006 01 08 12 00  44 11.6 13.9 99.00 99.00 99.00 999 1014.6  26.8  27.2 999.0 99.0 99.00
2006 01 08 13 00  79  8.3 10.1 99.00 99.00 99.00 999 1015.7  25.9  27.2 999.0 99.0 99.00
2006 01 08 14 00  74  8.4  9.8 99.00 99.00 99.00 999 1016.8  26.2  27.2 999.0 99.0 99.00
2006 01 08 15 00  72  9.6 10.9 99.00 99.00 99.00 999 1016.6  26.8  27.2 999.0 99.0 99.00
2006 01 08 16 00  66  8.8 10.2 99.00 99.00 99.00 999 1016.6  26.5  27.2 999.0 99.0 99.00
2006 01 08 17 00  71  8.7 10.0 99.00 99.00 99.00 999 1016.0  26.5  27.2 999.0 99.0 99.00
2006 01 08 18 00  70  8.1  9.9 99.00 99.00 99.00 999 1014.9  26.6  27.2 999.0 99.0 99.00
2006 01 08 19 00  70  9.7 11.2 99.00 99.00 99.00 999 1013.9  26.9  27.2 999.0 99.0 99.00
2006 01 08 20 00  70  9.3 10.7 99.00 99.00 99.00 999 1013.5  27.0  27.2 999.0 99.0 99.00
2006 01 08 21 00  72 10.3 11.8 99.00 99.00 99.00 999 1013.2  26.9  27.2 999.0 99.0 99.00
2006 01 08 22 00  75  9.8 11.4 99.00 99.00 99.00 999 1013.6  27.0  27.2 999.0 99.0 99.00
2006 01 08 23 00  72 10.9 13.0 99.00 99.00 99.00 999 1013.9  27.0  27.2 999.0 99.0 99.00
2006 01 09 00 00  72 11.6 13.6 99.00 99.00 99.00 999 1014.2  27.0  27.2 999.0 99.0 99.00
2006 01 09 01 00  76 10.6 13.1 99.00 99.00 99.00 999 1015.0  26.9  27.2 999.0 99.0 99.00
2006 01 09 02 00  74 11.0 13.2 99.00 99.00 99.00 999 1015.8  27.0  27.2 999.0 99.0 99.00
2006 01 09 03 00  75 10.3 12.5 99.00 99.00 99.00 999 1015.9  27.0  27.2 999.0 99.0 99.00
2006 01 09 04 00  82 10.7 12.5 99.00 99.00 99.00 999 1015.7  26.9  27.2 999.0 99.0 99.00
2006 01 09 05 00  81  9.9 11.6 99.00 99.00 99.00 999 1015.2  26.7  27.2 999.0 99.0 99.00
2006 01 09 06 00  77 10.4 12.3 99.00 99.00 99.00 999 1014.6  26.7  27.2 999.0 99.0 99.00
2006 01 09 07 00  82 11.0 13.2 99.00 99.00 99.00 999 1013.8  26.8  27.1 999.0 99.0 99.00
2006 01 09 08 00  76 10.9 12.5 99.00 99.00 99.00 999 1013.3  26.7  27.1 999.0 99.0 99.00
2006 01 09 09 00  75 11.1 13.4 99.00 99.00 99.00 999 1013.5  26.8  27.1 999.0 99.0 99.00
2006 01 09 10 00  84 11.1 13.4 99.00 99.00 99.00 999 1013.5  26.8  27.1 999.0 99.0 99.00
2006 01 09 11 00  74 11.7 13.6 99.00 99.00 99.00 999 1014.0  26.4  27.1 999.0 99.0 99.00
2006 01 09 12 00  82 12.1 14.7 99.00 99.00 99.00 999 1014.4  26.7  27.1 999.0 99.0 99.00
2006 01 09 13 00  79 12.2 14.3 99.00 99.00 99.00 999 1015.3  26.8  27.1 999.0 99.0 99.00
2006 01 09 14 00  78 11.2 13.0 99.00 99.00 99.00 999 1015.9  26.6  27.1 999.0 99.0 99.00
2006 01 09 15 00  79 10.8 13.2 99.00 99.00 99.00 999 1016.1  26.6  27.1 999.0 99.0 99.00
2006 01 09 16 00  72 11.9 13.9 99.00 99.00 99.00 999 1015.8  26.9  27.1 999.0 99.0 99.00
2006 01 09 17 00  74 12.2 14.5 99.00 99.00 99.00 999 1015.3  26.7  27.2 999.0 99.0 99.00
2006 01 09 18 00  84 13.7 16.3 99.00 99.00 99.00 999 1014.3  26.5  27.2 999.0 99.0 99.00
2006 01 09 19 00  66 12.2 14.4 99.00 99.00 99.00 999 1013.3  26.6  27.2 999.0 99.0 99.00
2006 01 09 20 00  71 11.8 14.2 99.00 99.00 99.00 999 1012.6  27.0  27.2 999.0 99.0 99.00
2006 01 09 21 00  66 12.2 14.1 99.00 99.00 99.00 999 1012.4  27.0  27.2 999.0 99.0 99.00
2006 01 09 22 00  70 12.3 14.7 99.00 99.00 99.00 999 1012.7  27.1  27.2 999.0 99.0 99.00
2006 01 09 23 00  71 13.0 15.3 99.00 99.00 99.00 999 1013.4  26.6  27.1 999.0 99.0 99.00
2006 01 10 00 00  58 12.5 16.7 99.00 99.00 99.00 999 1013.9  25.6  27.1 999.0 99.0 99.00
2006 01 10 01 00  68 12.3 15.0 99.00 99.00 99.00 999 1014.0  26.5  27.1 999.0 99.0 99.00
2006 01 10 02 00  77 12.9 15.0 99.00 99.00 99.00 999 1014.5  26.8  27.1 999.0 99.0 99.00
2006 01 10 03 00  71 12.1 14.5 99.00 99.00 99.00 999 1014.8  26.8  27.1 999.0 99.0 99.00
2006 01 10 04 00  66 11.1 13.2 99.00 99.00 99.00 999 1014.7  25.8  27.1 999.0 99.0 99.00
2006 01 10 05 00  75 11.9 14.3 99.00 99.00 99.00 999 1014.1  26.5  27.1 999.0 99.0 99.00
2006 01 10 06 00  74 11.4 13.6 99.00 99.00 99.00 999 1013.4  26.8  27.1 999.0 99.0 99.00
2006 01 10 07 00  74 12.1 14.1 99.00 99.00 99.00 999 1012.7  26.8  27.0 999.0 99.0 99.00
2006 01 10 08 00  75 11.6 13.8 99.00 99.00 99.00 999 1011.9  26.8  27.0 999.0 99.0 99.00
2006 01 10 09 00  84 13.1 16.3 99.00 99.00 99.00 999 1011.8  26.8  27.0 999.0 99.0 99.00
2006 01 10 10 00  96 11.7 15.4 99.00 99.00 99.00 999 1012.2  25.8  27.0 999.0 99.0 99.00
2006 01 10 11 00  81 12.2 14.9 99.00 99.00 99.00 999 1012.4  26.6  27.0 999.0 99.0 99.00
2006 01 10 12 00  72 11.1 13.6 99.00 99.00 99.00 999 1013.0  26.7  27.0 999.0 99.0 99.00
2006 01 10 13 00  98  7.9 10.0 99.00 99.00 99.00 999 1013.9  26.0  27.0 999.0 99.0 99.00
2006 01 10 14 00  81 11.2 13.6 99.00 99.00 99.00 999 1014.6  26.9  27.0 999.0 99.0 99.00
