#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 03 18 10  57  8.3 10.1 99.00 99.00 99.00 999 1017.0  26.7  26.4  24.5 99.0 99.00 
2019 04 03 18 20  56  8.6 10.5 99.00 99.00 99.00 999 1017.0  26.7  26.5  24.5 99.0 99.00 
2019 04 03 18 30  61  8.5 10.1 99.00 99.00 99.00 999 1016.9  26.8  26.6  24.6 99.0 99.00 
2019 04 03 18 40  62  8.5 10.1  1.03  6.25  3.89  73 1016.7  26.8  26.7  24.7 99.0 99.00 
2019 04 03 18 50  63  8.7 11.0 99.00 99.00 99.00 999 1016.6  26.9  26.7  24.7 99.0 99.00 
2019 04 03 19 00  65  8.0 10.3 99.00 99.00 99.00 999 1016.5  26.9  26.7  24.8 99.0 99.00 
2019 04 03 19 10  66  8.5  9.9 99.00 99.00 99.00 999 1016.4  26.9  26.7  24.7 99.0 99.00 
2019 04 03 19 20  66  8.4 10.1 99.00 99.00 99.00 999 1016.2  26.8  26.7  24.5 99.0 99.00 
2019 04 03 19 30  70  9.0 10.4 99.00 99.00 99.00 999 1016.1  26.8  26.7  24.2 99.0 99.00 
2019 04 03 19 40  73  8.9 10.6  0.99  4.55  3.92  64 1015.9  26.9  26.7  24.3 99.0 99.00 
2019 04 03 19 50  71  8.4 10.2 99.00 99.00 99.00 999 1015.8  26.9  26.7  24.3 99.0 99.00 
2019 04 03 20 00  72  7.9  9.1 99.00 99.00 99.00 999 1015.8  26.9  26.7  24.3 99.0 99.00 
2019 04 03 20 10  71  8.2  9.4 99.00 99.00 99.00 999 1015.7  26.9  26.7  24.1 99.0 99.00 
2019 04 03 20 20  69  8.0  9.3 99.00 99.00 99.00 999 1015.6  27.0  26.7  24.5 99.0 99.00 
2019 04 03 20 30  69  8.5 10.0 99.00 99.00 99.00 999 1015.5  26.9  26.7  24.4 99.0 99.00 
2019 04 03 20 40  68  8.6 10.5  1.01  4.76  3.96  60 1015.5  26.9  26.7  24.4 99.0 99.00 
2019 04 03 20 50  71  8.1  9.7 99.00 99.00 99.00 999 1015.5  26.9  26.7  24.6 99.0 99.00 
2019 04 03 21 00  73  8.0  9.5 99.00 99.00 99.00 999 1015.4  26.8  26.7  24.6 99.0 99.00 
2019 04 03 21 10  74  8.1  9.4 99.00 99.00 99.00 999 1015.4  26.8  26.7  24.7 99.0 99.00 
2019 04 03 21 20  70  8.1  9.6 99.00 99.00 99.00 999 1015.3  26.7  26.7  24.6 99.0 99.00 
2019 04 03 21 30  69  7.4  9.1 99.00 99.00 99.00 999 1015.5  26.7  26.7  24.8 99.0 99.00 
2019 04 03 21 40  67  7.4  9.1  0.95  6.25  3.92  81 1015.5  26.7  26.7  24.8 99.0 99.00 
2019 04 03 21 50  67  8.4 10.2 99.00 99.00 99.00 999 1015.5  26.8  26.6  24.6 99.0 99.00 
2019 04 03 22 00  69  8.5  9.9 99.00 99.00 99.00 999 1015.5  26.8  26.6  24.5 99.0 99.00 
2019 04 03 22 10  70  8.5 10.1 99.00 99.00 99.00 999 1015.5  26.9  26.6  24.5 99.0 99.00 
2019 04 03 22 20  69  8.6 10.2 99.00 99.00 99.00 999 1015.5  26.9  26.6  24.5 99.0 99.00 
2019 04 03 22 30  70  8.8 10.3 99.00 99.00 99.00 999 1015.6  26.9  26.6  24.5 99.0 99.00 
2019 04 03 22 40  70  8.3  9.8  1.02  5.88  3.86  78 1015.6  26.8  26.6  24.6 99.0 99.00 
2019 04 03 22 50  69  8.2  9.6 99.00 99.00 99.00 999 1015.7  26.8  26.6  24.7 99.0 99.00 
2019 04 03 23 00  69  8.8 10.4 99.00 99.00 99.00 999 1015.8  26.8  26.6  24.5 99.0 99.00 
2019 04 03 23 10  70  8.8 10.5 99.00 99.00 99.00 999 1015.9  26.8  26.5  24.5 99.0 99.00 
2019 04 03 23 20  70  8.7 10.2 99.00 99.00 99.00 999 1016.0  26.8  26.5  24.5 99.0 99.00 
2019 04 03 23 30  70  8.9 10.5 99.00 99.00 99.00 999 1016.0  26.8  26.5  24.5 99.0 99.00 
2019 04 03 23 40  69  8.5  9.9  1.01  6.25  3.92  84 1016.1  26.8  26.6  24.5 99.0 99.00 
2019 04 03 23 50  69  8.6 10.3 99.00 99.00 99.00 999 1016.2  26.8  26.6  24.5 99.0 99.00 
2019 04 04 00 00  72  8.9 10.2 99.00 99.00 99.00 999 1016.4  26.8  26.6  24.5 99.0 99.00 
2019 04 04 00 10  72  9.1 11.5 99.00 99.00 99.00 999 1016.5  26.8  26.6  24.5 99.0 99.00 
2019 04 04 00 20  71  9.1 11.0 99.00 99.00 99.00 999 1016.6  26.8  26.6  24.6 99.0 99.00 
2019 04 04 00 30  66  9.0 10.8 99.00 99.00 99.00 999 1016.6  26.7  26.6  24.6 99.0 99.00 
2019 04 04 00 40  72  8.9 10.6  1.01  5.88  3.81  73 1016.6  26.7  26.6  24.6 99.0 99.00 
2019 04 04 00 50  73  9.1 10.8 99.00 99.00 99.00 999 1016.6  26.7  26.6  24.5 99.0 99.00 
2019 04 04 01 00  72  9.2 10.5 99.00 99.00 99.00 999 1016.6  26.7  26.6  24.4 99.0 99.00 
2019 04 04 01 10  72  9.0 10.5 99.00 99.00 99.00 999 1016.7  26.7  26.6  24.4 99.0 99.00 
2019 04 04 01 20  71  8.4  9.7 99.00 99.00 99.00 999 1016.9  26.7  26.6  24.6 99.0 99.00 
2019 04 04 01 30  71  8.0  9.7 99.00 99.00 99.00 999 1016.9  26.7  26.6  24.7 99.0 99.00 
2019 04 04 01 40  73  8.1  9.6  1.06  5.88  3.90  87 1016.9  26.7  26.6  24.8 99.0 99.00 
2019 04 04 01 50  73  8.9 10.7 99.00 99.00 99.00 999 1017.0  26.7  26.6  24.6 99.0 99.00 
2019 04 04 02 00  72  8.8 10.3 99.00 99.00 99.00 999 1017.0  26.7  26.6  24.6 99.0 99.00 
2019 04 04 02 10  76  8.9 10.8 99.00 99.00 99.00 999 1017.0  26.7  26.6  24.6 99.0 99.00 
2019 04 04 02 20  74  9.0 11.2 99.00 99.00 99.00 999 1017.0  26.7  26.6  24.5 99.0 99.00 
2019 04 04 02 30  75  9.0 10.8 99.00 99.00 99.00 999 1017.2  26.8  26.5  24.6 99.0 99.00 
2019 04 04 02 40  74  8.8 10.5  1.11  6.25  3.91  88 1017.2  26.7  26.5  24.5 99.0 99.00 
2019 04 04 02 50  72  8.9 10.6 99.00 99.00 99.00 999 1017.2  26.7  26.5  24.5 99.0 99.00 
2019 04 04 03 00  73  8.7 10.5 99.00 99.00 99.00 999 1017.2  26.6  26.5  24.4 99.0 99.00 
2019 04 04 03 10  72  8.7 10.3 99.00 99.00 99.00 999 1017.1  26.6  26.5  24.5 99.0 99.00 
2019 04 04 03 20  73  8.4 10.3 99.00 99.00 99.00 999 1017.2  26.6  26.5  24.5 99.0 99.00 
2019 04 04 03 30  74  8.7 10.5 99.00 99.00 99.00 999 1017.0  26.6  26.5  24.5 99.0 99.00 
2019 04 04 03 40  72  9.1 10.6  1.17  6.25  4.04  82 1016.9  26.6  26.5  24.5 99.0 99.00 
2019 04 04 03 50  71  8.9 10.5 99.00 99.00 99.00 999 1016.9  26.6  26.5  24.5 99.0 99.00 
2019 04 04 04 00  73  8.3 10.0 99.00 99.00 99.00 999 1016.9  26.6  26.5  24.5 99.0 99.00 
2019 04 04 04 10  70  8.6 10.5 99.00 99.00 99.00 999 1016.9  26.5  26.5  24.4 99.0 99.00 
2019 04 04 04 20  73  8.9 11.2 99.00 99.00 99.00 999 1016.7  26.6  26.5  24.3 99.0 99.00 
2019 04 04 04 30  71  8.9 10.4 99.00 99.00 99.00 999 1016.6  26.6  26.5  24.4 99.0 99.00 
2019 04 04 04 40  72  9.0 10.5  1.13  5.88  3.93  68 1016.6  26.6  26.5  24.4 99.0 99.00 
2019 04 04 04 50  75  8.6 10.0 99.00 99.00 99.00 999 1016.6  26.6  26.5  24.4 99.0 99.00 
2019 04 04 05 00  73  7.9  9.4 99.00 99.00 99.00 999 1016.5  26.6  26.5  24.6 99.0 99.00 
2019 04 04 05 10  74  8.3  9.6 99.00 99.00 99.00 999 1016.4  26.5  26.5  24.5 99.0 99.00 
2019 04 04 05 20  70  9.2 11.1 99.00 99.00 99.00 999 1016.2  26.5  26.5  24.6 99.0 99.00 
2019 04 04 05 30  73  9.2 10.6 99.00 99.00 99.00 999 1016.3  26.4  26.5  24.4 99.0 99.00 
2019 04 04 05 40  75  9.3 11.1  1.20  5.88  4.05  88 1016.2  26.4  26.5  24.3 99.0 99.00 
2019 04 04 05 50  72  9.1 11.2 99.00 99.00 99.00 999 1016.0  26.5  26.5  24.5 99.0 99.00 
2019 04 04 06 00  70  8.8 10.7 99.00 99.00 99.00 999 1015.9  26.4  26.5  24.4 99.0 99.00 
2019 04 04 06 10  73  8.8 11.0 99.00 99.00 99.00 999 1015.7  26.4  26.5  24.2 99.0 99.00 
2019 04 04 06 20  72  9.6 11.3 99.00 99.00 99.00 999 1015.6  26.5  26.5  23.8 99.0 99.00 
2019 04 04 06 30  75  8.8 10.4 99.00 99.00 99.00 999 1015.5  26.6  26.5  23.9 99.0 99.00 
2019 04 04 06 40  76  8.6 10.1  1.19  6.67  4.01  66 1015.4  26.6  26.5  24.2 99.0 99.00 
2019 04 04 06 50  71  8.8 10.7 99.00 99.00 99.00 999 1015.3  26.5  26.5  24.1 99.0 99.00 
2019 04 04 07 00  71  8.8 10.7 99.00 99.00 99.00 999 1015.2  26.4  26.5  24.2 99.0 99.00 
2019 04 04 07 10  73  9.2 10.7 99.00 99.00 99.00 999 1015.0  26.4  26.5  24.0 99.0 99.00 
2019 04 04 07 20  70  9.5 11.4 99.00 99.00 99.00 999 1015.0  26.5  26.5  24.0 99.0 99.00 
2019 04 04 07 30  69  9.7 11.5 99.00 99.00 99.00 999 1014.9  26.4  26.5  23.8 99.0 99.00 
2019 04 04 07 40  72  9.7 11.5  1.27  6.25  4.14  88 1014.9  26.5  26.5  23.8 99.0 99.00 
2019 04 04 07 50  72  9.7 11.3 99.00 99.00 99.00 999 1014.9  26.5  26.5  23.7 99.0 99.00 
2019 04 04 08 00  75  9.2 10.6 99.00 99.00 99.00 999 1014.9  26.4  26.5  23.8 99.0 99.00 
2019 04 04 08 10  73  9.4 11.0 99.00 99.00 99.00 999 1014.9  26.4  26.5  23.9 99.0 99.00 
2019 04 04 08 20  71  9.9 11.8 99.00 99.00 99.00 999 1014.8  26.3  26.5  23.8 99.0 99.00 
2019 04 04 08 30  70  9.8 11.7 99.00 99.00 99.00 999 1014.9  26.4  26.5  23.8 99.0 99.00 
2019 04 04 08 40  69 10.0 11.8  1.22  6.25  4.14  78 1014.9  26.4  26.5  23.7 99.0 99.00 
2019 04 04 08 50  70  9.7 11.5 99.00 99.00 99.00 999 1015.0  26.4  26.5  23.5 99.0 99.00 
2019 04 04 09 00  71  9.4 10.8 99.00 99.00 99.00 999 1015.0  26.5  26.5  23.6 99.0 99.00 
2019 04 04 09 10  72  9.6 11.5 99.00 99.00 99.00 999 1015.1  26.5  26.5  23.8 99.0 99.00 
2019 04 04 09 20  69  9.7 11.8 99.00 99.00 99.00 999 1015.1  26.4  26.5  23.7 99.0 99.00 
2019 04 04 09 30  75  9.2 11.3 99.00 99.00 99.00 999 1015.2  26.5  26.5  23.7 99.0 99.00 
2019 04 04 09 40  80  9.2 11.3  1.28  5.88  4.22  79 1015.3  26.5  26.5  23.5 99.0 99.00 
2019 04 04 09 50  78  9.1 10.7 99.00 99.00 99.00 999 1015.4  26.5  26.5  23.6 99.0 99.00 
2019 04 04 10 00  77  8.6 10.2 99.00 99.00 99.00 999 1015.5  26.5  26.5  23.8 99.0 99.00 
2019 04 04 10 10  78  8.7 10.9 99.00 99.00 99.00 999 1015.5  26.5  26.5  23.6 99.0 99.00 
2019 04 04 10 20  79  9.2 11.2 99.00 99.00 99.00 999 1015.7  26.5  26.5  23.6 99.0 99.00 
2019 04 04 10 30  78  8.8 11.0 99.00 99.00 99.00 999 1015.9  26.6  26.5  23.9 99.0 99.00 
2019 04 04 10 40  70  8.9 10.8  1.26  7.14  4.39  75 1015.8  26.5  26.5  24.0 99.0 99.00 
2019 04 04 10 50  72  9.5 11.3 99.00 99.00 99.00 999 1015.9  26.4  26.5  23.6 99.0 99.00 
2019 04 04 11 00  70  9.2 11.2 99.00 99.00 99.00 999 1016.0  26.5  26.5  23.5 99.0 99.00 
2019 04 04 11 10  71  9.3 10.7 99.00 99.00 99.00 999 1016.1  26.5  26.5  23.6 99.0 99.00 
2019 04 04 11 20  71 10.2 12.2 99.00 99.00 99.00 999 1016.2  26.6  26.5  23.8 99.0 99.00 
2019 04 04 11 30  76 10.3 12.1 99.00 99.00 99.00 999 1016.3  26.6  26.5  23.4 99.0 99.00 
2019 04 04 11 40  75  9.7 11.4  1.38  6.67  4.24  85 1016.4  26.6  26.5  23.7 99.0 99.00 
2019 04 04 11 50  74 10.0 12.6 99.00 99.00 99.00 999 1016.6  26.6  26.5  23.6 99.0 99.00 
2019 04 04 12 00  78 10.1 12.2 99.00 99.00 99.00 999 1016.7  26.7  26.5  23.5 99.0 99.00 
2019 04 04 12 10  79  9.7 11.6 99.00 99.00 99.00 999 1016.8  26.7  26.5  23.4 99.0 99.00 
2019 04 04 12 20  80 10.1 11.8 99.00 99.00 99.00 999 1016.9  26.7  26.5  23.3 99.0 99.00 
2019 04 04 12 30  80  9.2 11.5 99.00 99.00 99.00 999 1017.0  26.8  26.5  23.6 99.0 99.00 
2019 04 04 12 40  80  9.6 11.5  1.40  6.67  4.28  84 1017.1  26.8  26.5  23.4 99.0 99.00 
2019 04 04 12 50  79  9.4 11.3 99.00 99.00 99.00 999 1017.2  26.8  26.6  23.5 99.0 99.00 
2019 04 04 13 00  77  9.4 11.4 99.00 99.00 99.00 999 1017.3  26.8  26.6  23.6 99.0 99.00 
2019 04 04 13 10  79  9.7 11.6 99.00 99.00 99.00 999 1017.3  26.8  26.5  23.5 99.0 99.00 
2019 04 04 13 20  81  9.4 11.7 99.00 99.00 99.00 999 1017.4  26.9  26.6  23.8 99.0 99.00 
2019 04 04 13 30  79  8.9 10.8 99.00 99.00 99.00 999 1017.5  26.8  26.6  24.0 99.0 99.00 
2019 04 04 13 40  77  8.9 11.2  1.45  6.67  4.43  79 1017.5  26.8  26.5  23.8 99.0 99.00 
2019 04 04 13 50  80  9.6 11.0 99.00 99.00 99.00 999 1017.6  26.9  26.6  23.5 99.0 99.00 
2019 04 04 14 00  78  9.5 11.1 99.00 99.00 99.00 999 1017.6  26.9  26.6  23.8 99.0 99.00 
2019 04 04 14 10  79  9.8 11.5 99.00 99.00 99.00 999 1017.7  26.8  26.6  23.6 99.0 99.00 
2019 04 04 14 20  78  9.8 12.0 99.00 99.00 99.00 999 1017.8  26.8  26.6  23.6 99.0 99.00 
2019 04 04 14 30  79  9.9 11.6 99.00 99.00 99.00 999 1017.8  26.9  26.6  23.5 99.0 99.00 
2019 04 04 14 40  78  9.7 11.3  1.49  7.14  4.52  78 1017.8  26.9  26.5  23.5 99.0 99.00 
2019 04 04 14 50  82  9.6 11.6 99.00 99.00 99.00 999 1017.8  26.9  26.5  23.4 99.0 99.00 
2019 04 04 15 00  81  9.2 11.1 99.00 99.00 99.00 999 1017.8  26.9  26.6  23.6 99.0 99.00 
2019 04 04 15 10  82  9.7 11.3 99.00 99.00 99.00 999 1017.8  26.9  26.5  23.5 99.0 99.00 
2019 04 04 15 20  81  9.0 10.8 99.00 99.00 99.00 999 1017.7  26.9  26.6  23.8 99.0 99.00 
2019 04 04 15 30  82  9.1 10.7 99.00 99.00 99.00 999 1017.6  26.8  26.5  23.7 99.0 99.00 
2019 04 04 15 40  81  8.7 10.2  1.40  7.14  4.44  74 1017.5  26.8  26.6  23.9 99.0 99.00 
2019 04 04 15 50  79  8.8 10.3 99.00 99.00 99.00 999 1017.4  26.6  26.6  23.9 99.0 99.00 
2019 04 04 16 00  81  8.7  9.9 99.00 99.00 99.00 999 1017.3  26.7  26.6  24.0 99.0 99.00 
2019 04 04 16 10  78  8.5  9.9 99.00 99.00 99.00 999 1017.3  26.8  26.6  24.2 99.0 99.00 
2019 04 04 16 20  74  9.0 11.0 99.00 99.00 99.00 999 1017.2  26.8  26.6  24.2 99.0 99.00 
2019 04 04 16 30  77  9.3 11.5 99.00 99.00 99.00 999 1017.1  26.8  26.6  24.0 99.0 99.00 
2019 04 04 16 40  76  9.2 11.1  1.36  7.14  4.46  77 1017.0  26.8  26.6  24.0 99.0 99.00 
2019 04 04 16 50  80  9.0 10.8 99.00 99.00 99.00 999 1016.9  26.8  26.6  24.0 99.0 99.00 
2019 04 04 17 00  78  9.0 10.8 99.00 99.00 99.00 999 1016.8  26.8  26.6  24.1 99.0 99.00 
2019 04 04 17 10  79  9.5 11.1 99.00 99.00 99.00 999 1016.6  26.8  26.6  23.9 99.0 99.00 
2019 04 04 17 20  77  9.4 11.4 99.00 99.00 99.00 999 1016.5  26.9  26.7  24.0 99.0 99.00 
2019 04 04 17 30  79 10.0 11.9 99.00 99.00 99.00 999 1016.3  26.9  26.6  23.5 99.0 99.00 
2019 04 04 17 40  82  9.3 11.3  1.43  7.14  4.60  84 1016.2  27.0  26.7  23.7 99.0 99.00 
2019 04 04 17 50  80  9.2 11.2 99.00 99.00 99.00 999 1016.1  26.9  26.7  23.8 99.0 99.00 
2019 04 04 18 00  79  9.1 10.6 99.00 99.00 99.00 999 1016.0  26.9  26.7  23.9 99.0 99.00 
2019 04 04 18 10  79  8.6 10.3 99.00 99.00 99.00 999 1015.9  26.9  26.6  24.1 99.0 99.00 
2019 04 04 18 20  80  8.7 10.2 99.00 99.00 99.00 999 1015.7  26.9  26.7  24.0 99.0 99.00 
2019 04 04 18 30  79  8.4  9.7 99.00 99.00 99.00 999 1015.5  26.9  26.7  24.2 99.0 99.00 
2019 04 04 18 40  77  8.5  9.9  1.33  7.14  4.57  89 1015.2  26.9  26.7  24.3 99.0 99.00 
2019 04 04 18 50  77  8.1  9.6 99.00 99.00 99.00 999 1015.0  26.8  26.7  24.3 99.0 99.00 
2019 04 04 19 00  74  8.9 11.1 99.00 99.00 99.00 999 1015.0  26.8  26.7  23.9 99.0 99.00 
2019 04 04 19 10  74  9.1 11.2 99.00 99.00 99.00 999 1014.9  27.0  26.7  23.8 99.0 99.00 
2019 04 04 19 20  76  9.4 11.1 99.00 99.00 99.00 999 1014.7  27.0  26.7  23.9 99.0 99.00 
2019 04 04 19 30  73  9.6 11.5 99.00 99.00 99.00 999 1014.6  26.9  26.6  23.9 99.0 99.00 
2019 04 04 19 40  71  9.3 11.0  1.38  7.14  4.54  79 1014.5  26.9  26.6  24.1 99.0 99.00 
2019 04 04 19 50  71  9.2 10.6 99.00 99.00 99.00 999 1014.4  26.9  26.6  24.0 99.0 99.00 
2019 04 04 20 00  73  9.0 10.5 99.00 99.00 99.00 999 1014.2  26.9  26.6  24.1 99.0 99.00 
2019 04 04 20 10  69  8.7 10.5 99.00 99.00 99.00 999 1014.1  26.9  26.6  24.4 99.0 99.00 
2019 04 04 20 20  67  9.2 11.0 99.00 99.00 99.00 999 1014.1  26.8  26.6  24.2 99.0 99.00 
2019 04 04 20 30  72  9.1 11.0 99.00 99.00 99.00 999 1013.9  26.8  26.6  24.2 99.0 99.00 
2019 04 04 20 40  70  9.8 11.7  1.45  7.14  4.60  71 1013.9  26.8  26.6  24.0 99.0 99.00 
2019 04 04 20 50  70  9.5 11.3 99.00 99.00 99.00 999 1013.9  26.8  26.6  24.1 99.0 99.00 
2019 04 04 21 00  70  9.4 11.1 99.00 99.00 99.00 999 1013.9  26.8  26.6  24.1 99.0 99.00 
2019 04 04 21 10  62  8.9 10.6 99.00 99.00 99.00 999 1013.9  26.7  26.6  24.7 99.0 99.00 
2019 04 04 21 20  62  9.3 10.9 99.00 99.00 99.00 999 1013.9  26.5  26.6  24.2 99.0 99.00 
2019 04 04 21 30  61  9.2 11.1 99.00 99.00 99.00 999 1013.9  26.6  26.6  24.2 99.0 99.00 
2019 04 04 21 40  63  9.1 10.9  1.45  7.69  4.68  72 1013.9  26.7  26.5  24.4 99.0 99.00 
2019 04 04 21 50  66 10.0 11.8 99.00 99.00 99.00 999 1014.0  26.7  26.5  24.0 99.0 99.00 
2019 04 04 22 00  68 10.3 12.1 99.00 99.00 99.00 999 1014.0  26.8  26.5  23.7 99.0 99.00 
2019 04 04 22 10  69 10.0 12.0 99.00 99.00 99.00 999 1014.1  26.9  26.5  23.7 99.0 99.00 
2019 04 04 22 20  67  9.6 12.1 99.00 99.00 99.00 999 1014.2  26.9  26.5  24.0 99.0 99.00 
2019 04 04 22 30  65  9.5 11.6 99.00 99.00 99.00 999 1014.2  26.8  26.5  24.1 99.0 99.00 
2019 04 04 22 40  69 10.0 12.4  1.49  7.14  4.47  70 1014.2  26.7  26.4  23.8 99.0 99.00 
2019 04 04 22 50  69  9.6 11.3 99.00 99.00 99.00 999 1014.3  26.8  26.5  23.9 99.0 99.00 
2019 04 04 23 00  70 10.2 12.3 99.00 99.00 99.00 999 1014.2  26.8  26.6  23.8 99.0 99.00 
2019 04 04 23 10  70 10.3 12.3 99.00 99.00 99.00 999 1014.2  26.8  26.7  23.7 99.0 99.00 
2019 04 04 23 20  70 10.2 12.2 99.00 99.00 99.00 999 1014.4  26.8  26.7  23.7 99.0 99.00 
2019 04 04 23 30  72 10.4 12.2 99.00 99.00 99.00 999 1014.5  26.8  26.7  23.7 99.0 99.00 
2019 04 04 23 40  71  9.7 11.9  1.75  6.25  4.75  66 1014.5  26.8  26.7  23.9 99.0 99.00 
2019 04 04 23 50  70 10.0 12.2 99.00 99.00 99.00 999 1014.7  26.8  26.7  23.9 99.0 99.00 
2019 04 05 00 00  72 10.2 12.6 99.00 99.00 99.00 999 1014.8  26.8  26.7  23.8 99.0 99.00 
2019 04 05 00 10  71 10.5 12.7 99.00 99.00 99.00 999 1014.9  26.8  26.7  23.7 99.0 99.00 
2019 04 05 00 20  73  9.8 11.6 99.00 99.00 99.00 999 1015.0  26.9  26.7  24.1 99.0 99.00 
2019 04 05 00 30  71  9.8 11.7 99.00 99.00 99.00 999 1015.0  26.8  26.7  24.2 99.0 99.00 
2019 04 05 00 40  72 10.0 11.7  1.73  6.67  4.71  74 1015.0  26.7  26.7  24.1 99.0 99.00 
2019 04 05 00 50  71 10.0 12.2 99.00 99.00 99.00 999 1015.0  26.8  26.7  24.3 99.0 99.00 
2019 04 05 01 00  73 10.4 12.5 99.00 99.00 99.00 999 1015.0  26.8  26.7  24.4 99.0 99.00 
2019 04 05 01 10  72 10.5 12.9 99.00 99.00 99.00 999 1015.1  26.7  26.7  24.3 99.0 99.00 
2019 04 05 01 20  73 10.4 12.8 99.00 99.00 99.00 999 1015.2  26.7  26.7  24.1 99.0 99.00 
2019 04 05 01 30  72 10.8 12.8 99.00 99.00 99.00 999 1015.3  26.8  26.7  24.1 99.0 99.00 
2019 04 05 01 40  71 10.5 13.0  1.75  7.69  4.61  59 1015.5  26.7  26.7  24.3 99.0 99.00 
2019 04 05 01 50  73 10.5 13.0 99.00 99.00 99.00 999 1015.6  26.7  26.7  24.2 99.0 99.00 
2019 04 05 02 00  69  9.7 12.5 99.00 99.00 99.00 999 1015.7  26.7  26.7  24.5 99.0 99.00 
2019 04 05 02 10  71 10.6 12.9 99.00 99.00 99.00 999 1015.8  26.7  26.7  24.2 99.0 99.00 
2019 04 05 02 20  71 10.3 12.7 99.00 99.00 99.00 999 1015.8  26.7  26.7  24.3 99.0 99.00 
2019 04 05 02 30  70 10.0 12.7 99.00 99.00 99.00 999 1015.9  26.7  26.7  24.4 99.0 99.00 
2019 04 05 02 40  71 10.8 13.1  1.79  7.14  4.64  66 1016.0  26.7  26.7  24.1 99.0 99.00 
2019 04 05 02 50  74 10.2 12.2 99.00 99.00 99.00 999 1016.1  26.8  26.7  24.3 99.0 99.00 
2019 04 05 03 00  73  9.9 12.0 99.00 99.00 99.00 999 1016.1  26.7  26.7  24.3 99.0 99.00 
2019 04 05 03 10  75 10.0 12.0 99.00 99.00 99.00 999 1016.0  26.7  26.6  24.4 99.0 99.00 
2019 04 05 03 20  73 10.8 12.7 99.00 99.00 99.00 999 1016.0  26.7 999.0  24.3 99.0 99.00 
2019 04 05 03 30  72 10.5 12.5 99.00 99.00 99.00 999 1016.1  26.8  26.6  24.4 99.0 99.00 
2019 04 05 03 40  77 10.5 13.3  1.67  5.88  4.61  75 1016.0  26.7  26.6  24.1 99.0 99.00 
