#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 04 08 50  73  4.9  5.8  0.63  4.35  3.93 999 1010.6  26.6  27.5  22.4 99.0 99.00
2008 05 04 09 50  75  4.8  5.7  0.62  4.76  3.98 999 1010.9  26.6  27.5  22.7 99.0 99.00
2008 05 04 10 50  75  5.0  6.4  0.59  5.00  3.78 111 1011.5  26.7  27.4  22.4 99.0 99.00
2008 05 04 11 50  71  5.0  6.0  0.62  4.55  3.90 999 1011.9  26.8  27.4  22.9 99.0 99.00
2008 05 04 12 50  74  5.1  5.8  0.60  4.55  3.86 999 1012.4  26.8  27.5  23.1 99.0 99.00
2008 05 04 13 50  74  5.5  6.8  0.58  4.35  3.78 999 1012.7  27.0  27.5  23.0 99.0 99.00
2008 05 04 14 50  69  5.6  6.3  0.62  5.56  3.68  93 1012.9  27.0  27.6  23.3 99.0 99.00
2008 05 04 15 50  85  5.0  6.1  0.63  4.55  3.69 999 1012.9  27.0  27.7  23.6 99.0 99.00
2008 05 04 16 50  85  4.7  5.8  0.62  5.26  3.72 108 1012.6  26.9  27.8  23.2 99.0 99.00
2008 05 04 17 50  98  4.0  4.9  0.59  4.35  3.80 999 1011.9  26.9  28.0  23.6 99.0 99.00
2008 05 04 18 50  99  4.6  5.3  0.62  4.76  3.92 999 1011.1  27.0  28.0  23.3 99.0 99.00
2008 05 04 19 50  99  3.8  4.5  0.62  4.17  3.88 999 1010.7  27.0  28.1  23.3 99.0 99.00
2008 05 04 20 50  95  3.9  4.8  0.64  4.55  3.98 999 1010.3  27.0  28.1  23.3 99.0 99.00
2008 05 04 21 50  73  4.3  5.1  0.61  4.35  3.98 999 1010.2  27.1  28.1  22.9 99.0 99.00
2008 05 04 22 50  72  4.7  5.5  0.64  4.55  4.05 999 1010.5  27.0  27.9  23.0 99.0 99.00
2008 05 04 23 50  69  5.3  6.1  0.61  4.35  3.96 999 1011.1  27.0  27.8  23.2 99.0 99.00
2008 05 05 00 50  72  5.7  6.7  0.63  4.76  3.88 999 1011.9  27.0  27.7  23.2 99.0 99.00
2008 05 05 01 50  77  6.5  7.6  0.62  4.76  3.56 999 1012.4  27.1  27.6  23.3 99.0 99.00
2008 05 05 02 50  71  6.0  7.0  0.66  4.55  3.49 999 1012.8  27.0  27.6  23.9 99.0 99.00
2008 05 05 03 50  80  6.6  7.6  0.73  4.55  3.49 999 1012.8  27.0  27.5  23.6 99.0 99.00
2008 05 05 04 50  75  7.6  9.0  0.76  3.13  3.39 999 1012.5  26.9  27.5  23.5 99.0 99.00
2008 05 05 05 50  80  7.5  9.2  0.85  4.35  3.49 999 1011.8  26.9  27.5  23.4 99.0 99.00
2008 05 05 06 50  81  7.8  9.2  0.89  4.17  3.64 999 1011.4  26.8  27.4  23.7 99.0 99.00
2008 05 05 07 50  87  8.1  9.4  0.96  4.35  3.69 999 1011.1  26.7  27.4  23.1 99.0 99.00
2008 05 05 08 50  92  7.8  9.2  1.01  4.55  3.84 999 1011.0  26.8  27.3  23.3 99.0 99.00
2008 05 05 09 50  89  7.1  8.6  1.01  4.76  3.90 999 1011.1  26.8  27.3  23.7 99.0 99.00
2008 05 05 10 50  94  7.8  8.9  1.07  4.55  4.08 999 1011.3  26.7  27.3  23.3 99.0 99.00
2008 05 05 11 50  98  7.5  9.1  1.11  4.55  3.99 999 1012.2  27.0  27.4  22.9 99.0 99.00
2008 05 05 12 50  98  7.5  8.5  1.07  5.88  4.18  69 1012.8  27.0  27.4  23.4 99.0 99.00
2008 05 05 13 50 104  8.2  9.5  1.10  4.55  4.06 999 1013.3  27.0  27.5  23.6 99.0 99.00
2008 05 05 14 50 103  6.6  7.6  1.13  5.00  4.19 101 1013.7  26.7  27.5  23.7 99.0 99.00
2008 05 05 15 50  93  7.8  8.9  1.12  4.17  4.09 999 1013.5  27.1  27.5  23.6 99.0 99.00
2008 05 05 16 50  91  7.6  8.6  1.13  6.25  4.24  77 1013.1  27.1  27.6  23.4 99.0 99.00
2008 05 05 17 50  88  6.4  7.5  1.11  6.25  4.10  81 1012.4  27.1  27.7  24.0 99.0 99.00
2008 05 05 18 50  82  7.3  9.4  1.19  5.56  4.27  93 1011.9  26.5  27.7  23.1 99.0 99.00
2008 05 05 19 50  88  7.9  9.1  1.20  5.88  4.45  87 1011.2  27.2  27.8  23.7 99.0 99.00
2008 05 05 20 50  95  7.6  8.9  1.06  5.88  4.19  86 1010.6  27.2  27.8  23.6 99.0 99.00
2008 05 05 21 50  91  7.0  8.5  1.18  6.25  4.47  90 1010.4  27.2  27.7  23.8 99.0 99.00
2008 05 05 22 50  81  7.8  8.8  1.15  6.67  4.25  82 1010.9  27.3  27.7  23.3 99.0 99.00
2008 05 05 23 50  78  8.2  9.4  1.21  6.25  4.50  89 1011.6  27.1  27.7  23.7 99.0 99.00
2008 05 06 00 50  76  8.0  9.2  1.27  6.25  4.34  88 1012.3  27.2  27.6  23.6 99.0 99.00
2008 05 06 01 50  80  8.7  9.9  1.26  6.25  4.34  91 1013.1  27.2  27.6  23.6 99.0 99.00
2008 05 06 02 50  81  7.7  9.3  1.30  6.25  4.49  92 1013.5  27.2  27.6  24.0 99.0 99.00
2008 05 06 03 50  87  8.6 10.1  1.32  6.67  4.42  90 1013.2  27.2  27.6  23.6 99.0 99.00
2008 05 06 04 50  95  8.7  9.8  1.25  6.67  4.38  94 1012.8  27.1  27.5  23.4 99.0 99.00
2008 05 06 05 50  95  7.3  8.8  1.34  6.25  4.57  85 1012.0  26.9  27.5  24.2 99.0 99.00
2008 05 06 06 50  88  8.1  9.3  1.31  6.67  4.58  91 1011.3  26.9  27.5  23.8 99.0 99.00
2008 05 06 07 50  93  7.6  9.3  1.38  7.14  4.65  87 1010.8  26.8  27.5  23.6 99.0 99.00
2008 05 06 08 50 101  8.4  9.7  1.37  6.67  4.60  85 1010.7  27.0  27.5  23.8 99.0 99.00
2008 05 06 09 50 100  8.8 10.2  1.52  6.67  4.63  79 1010.9  27.0  27.5  23.5 99.0 99.00
2008 05 06 10 50  99  8.8 10.2  1.55  6.67  4.68 100 1011.3  27.0  27.5  23.5 99.0 99.00
2008 05 06 11 50 101  9.1 10.7  1.54  6.67  4.64  99 1011.8  27.1  27.5  23.5 99.0 99.00
2008 05 06 12 50  98  9.5 10.9  1.67  6.67  4.78  95 1012.3  27.2  27.5  23.4 99.0 99.00
2008 05 06 13 50  98  9.5 10.7  1.69  7.14  4.88  82 1012.8  27.2  27.5  23.7 99.0 99.00
2008 05 06 14 50 102  8.9 10.0  1.85  7.14  5.05  86 1013.1  27.2  27.5  23.7 99.0 99.00
2008 05 06 15 50  92  8.6 10.1  1.68  7.69  4.90  85 1012.8  27.3  27.6  23.7 99.0 99.00
2008 05 06 16 50  93  8.7  9.8  1.72  7.69  4.83  86 1012.4  27.3  27.6  23.7 99.0 99.00
2008 05 06 17 50  87  8.2  9.8  1.69  7.69  5.08  83 1011.7  27.3  27.7  23.9 99.0 99.00
2008 05 06 18 50  84  8.8 10.5  1.66  8.33  5.03  81 1011.1  27.3  27.7  23.9 99.0 99.00
2008 05 06 19 50  82  8.1  9.2  1.68  8.33  4.88  94 1010.4  27.3  27.7  23.9 99.0 99.00
2008 05 06 20 50  80  9.2 10.7  1.67  5.88  4.94  93 1010.0  27.3  27.7  23.9 99.0 99.00
2008 05 06 21 50  78  8.8 10.1  1.78  7.69  5.09  87 1010.0  27.3  27.6  23.7 99.0 99.00
2008 05 06 22 50  76  8.9 10.4  1.60  7.69  4.80  95 1010.3  27.3  27.6  23.8 99.0 99.00
2008 05 06 23 50  81  8.6 10.6  1.68  6.67  4.92  98 1010.8  27.3  27.5  23.7 99.0 99.00
2008 05 07 00 50  76  9.8 11.2  1.62  6.67  4.79  93 1011.5  27.3  27.5  23.6 99.0 99.00
2008 05 07 01 50  78  9.3 11.4  1.63  8.33  4.78  97 1012.1  27.3  27.5  24.0 99.0 99.00
2008 05 07 02 50  75 10.2 11.7  1.62  7.69  4.75  96 1012.5  27.3  27.4  24.0 99.0 99.00
2008 05 07 03 50  73  9.7 11.7  1.59  7.14  4.71  93 1012.5  27.2  27.4  23.8 99.0 99.00
2008 05 07 04 50  77  9.9 11.6  1.71  7.69  4.74  96 1011.9  27.2  27.4  23.9 99.0 99.00
2008 05 07 05 50  74  9.8 11.1  1.76  7.14  4.77  89 1011.3  27.0  27.4  24.0 99.0 99.00
2008 05 07 06 50  76  9.1 11.2  1.79  7.14  4.83 104 1010.6  27.0  27.4  24.2 99.0 99.00
2008 05 07 07 50  69  9.9 11.4  1.73  6.67  4.55  99 1010.1  27.0  27.4  23.9 99.0 99.00
2008 05 07 08 50  81 10.1 11.4  1.81  7.14  4.87 101 1010.1  27.1  27.4  23.8 99.0 99.00
2008 05 07 09 50  81 11.0 13.0  1.76  7.14  4.71  97 1010.4  27.2  27.4  23.4 99.0 99.00
2008 05 07 10 50  83 10.8 12.6  2.00  7.69  4.99  99 1010.5  27.1  27.4  23.6 99.0 99.00
2008 05 07 11 50  87 10.5 12.4  1.87  7.14  4.79 107 1011.1  27.2  27.4  23.8 99.0 99.00
2008 05 07 12 50  89 11.3 13.3  1.90  6.25  4.98 103 1011.3  27.3  27.4  23.6 99.0 99.00
2008 05 07 13 50  92 10.7 13.6  1.88  7.14  5.03  99 1011.5  27.4  27.5  23.8 99.0 99.00
2008 05 07 14 50  93 10.4 12.1  1.89  7.14  5.00 106 1011.7  27.5  27.5  23.8 99.0 99.00
2008 05 07 15 50  88 10.7 12.3  1.91  7.14  4.81 106 1011.6  27.5  27.5  23.8 99.0 99.00
2008 05 07 16 50  90  9.8 11.8  1.91  7.69  4.87 102 1011.3  27.5  27.5  24.1 99.0 99.00
2008 05 07 17 50  87  9.8 11.6  1.92  7.14  4.85 104 1010.7  27.5  27.6  24.2 99.0 99.00
2008 05 07 18 50  87 10.0 12.0  1.92  7.14  5.09 100 1009.7  27.4  27.6  24.3 99.0 99.00
2008 05 07 19 50  85 10.1 11.6  1.90  7.14  5.01  93 1009.3  27.5  27.6  24.3 99.0 99.00
2008 05 07 20 50  74  9.7 12.2  2.01  7.14  5.04 109 1008.9  27.5  27.6  24.6 99.0 99.00
2008 05 07 21 50  77 10.9 12.3  2.08  7.14  5.09 104 1008.9  27.5  27.6  24.2 99.0 99.00
2008 05 07 22 50  75 10.6 13.0  2.23  7.69  5.14 109 1009.4  27.5  27.5  24.3 99.0 99.00
2008 05 07 23 50  73 11.7 13.8  2.14  7.14  5.10 104 1010.1  27.5  27.5  24.1 99.0 99.00
2008 05 08 00 50  74 11.1 13.6  2.29  7.69  5.31 110 1010.6  27.5  27.5  24.4 99.0 99.00
2008 05 08 01 50  78 11.3 13.3  2.19  7.14  5.17 102 1010.8  27.5  27.5  24.1 99.0 99.00
2008 05 08 02 50  76 11.5 13.5  2.12  7.14  4.99 108 1010.9  27.5  27.5  24.5 99.0 99.00
2008 05 08 03 50  75 12.3 14.5  2.19  7.14  5.17 109 1010.8  27.5  27.5  24.2 99.0 99.00
2008 05 08 04 50  73 10.9 12.8  2.19  7.69  5.08 116 1010.3  27.3  27.5  24.6 99.0 99.00
2008 05 08 05 50  77 10.4 12.7  2.16  7.69  5.16 111 1009.6  27.2  27.5  24.6 99.0 99.00
2008 05 08 06 50  77 12.4 14.1  2.35  7.69  5.39 110 1009.0  27.3  27.4  24.1 99.0 99.00
2008 05 08 07 50  79 11.2 14.4  2.31  7.69  5.22 111 1008.9  27.3  27.5  24.2 99.0 99.00
2008 05 08 08 50  91 10.5 12.4  2.49  7.69  5.63 110 1009.1  27.2  27.4  24.0 99.0 99.00
2008 05 08 09 50  86 12.3 14.3  2.48  7.69  5.44 105 1009.3  27.3  27.4  23.4 99.0 99.00
2008 05 08 10 50  96 10.7 13.0  2.69  7.69  5.75 110 1009.7  27.2  27.4  23.9 99.0 99.00
2008 05 08 11 50  85 12.2 14.2  2.53  7.69  5.48 110 1010.2  27.3  27.4  23.7 99.0 99.00
2008 05 08 12 50  91 11.9 14.3  2.76  8.33  5.76 112 1010.6  27.4  27.5  23.8 99.0 99.00
2008 05 08 13 50  91 11.7 14.6  2.78  7.69  5.71 111 1011.1  27.5  27.5  23.7 99.0 99.00
2008 05 08 14 50  99 11.8 14.9  2.68  8.33  5.63 104 1011.1  27.6  27.5  23.9 99.0 99.00
2008 05 08 15 50  87 11.7 13.5  2.70  7.69  5.79 115 1011.2  27.6  27.5  24.2 99.0 99.00
2008 05 08 16 50  85 10.8 12.8  2.69  8.33  5.80 102 1011.1  27.6  27.5  24.1 99.0 99.00
2008 05 08 17 50  80 10.7 13.0  2.68  8.33  5.68 107 1010.6  27.6  27.5  24.5 99.0 99.00
2008 05 08 18 50  84 10.8 13.1  2.93  7.69  5.96 102 1010.0  27.6  27.5  24.7 99.0 99.00
2008 05 08 19 50  80 11.0 13.1  2.75  9.09  5.80 101 1009.5  27.6  27.6  24.7 99.0 99.00
2008 05 08 20 50  80 11.1 13.2  2.90  9.09  5.99 102 1009.0  27.6  27.6  24.9 99.0 99.00
2008 05 08 21 50  76 11.2 14.0  2.59  8.33  5.71  99 1009.0  27.6  27.5  25.0 99.0 99.00
2008 05 08 22 50  79 11.4 13.4  2.79  8.33  5.97 103 1009.4  27.6  27.5  25.0 99.0 99.00
2008 05 08 23 50  81 11.9 13.9  2.92  8.33  6.01 102 1009.7  27.7  27.5  24.6 99.0 99.00
2008 05 09 00 50  83 11.5 13.7  2.71  8.33  5.72 106 1010.0  27.6  27.5  24.9 99.0 99.00
2008 05 09 01 50  91 10.9 13.3  2.86  8.33  6.05 104 1010.6  27.5  27.5  25.1 99.0 99.00
2008 05 09 02 50  88 10.7 12.7  2.74  8.33  5.78 104 1011.3  27.6  27.5  24.9 99.0 99.00
2008 05 09 03 50  91 12.1 14.3  2.87  7.69  5.97  99 1011.3  27.6  27.4  24.9 99.0 99.00
2008 05 09 04 50  91 11.5 14.3  2.90  8.33  6.00 110 1010.8  27.5  27.4  24.9 99.0 99.00
2008 05 09 05 50  95 11.2 13.5  2.97  8.33  5.98 100 1010.4  27.5  27.4  24.7 99.0 99.00
2008 05 09 06 50  98 11.0 12.9  2.66  8.33  5.97 102 1010.3  27.5  27.4  24.4 99.0 99.00
2008 05 09 07 50  87 11.0 14.1  2.41  8.33  5.74  98 1010.0  27.4  27.4  24.6 99.0 99.00
2008 05 09 08 50  88 11.2 13.4  2.83  8.33  6.17 104 1009.8  27.4  27.4  24.2 99.0 99.00
2008 05 09 09 50  85 11.5 13.9  2.83  9.09  6.14 102 1009.7  27.4  27.4  23.8 99.0 99.00
2008 05 09 10 50  87 11.3 13.9  2.95  8.33  6.07 111 1009.9  27.3  27.4  24.2 99.0 99.00
2008 05 09 11 50  91 11.7 14.4  3.03  8.33  6.05 113 1010.9  27.5  27.4  23.7 99.0 99.00
2008 05 09 12 50  90 12.2 14.3  3.25  9.09  6.53 103 1011.3  27.5  27.4  23.8 99.0 99.00
2008 05 09 13 50 100 11.6 14.2  3.74  9.09  6.93 109 1012.1  27.5  27.4  24.1 99.0 99.00
2008 05 09 14 50  97 11.5 13.7  3.28  9.09  6.66 110 1011.9  27.5  27.4  24.3 99.0 99.00
2008 05 09 15 50  98 12.5 15.7  3.03  9.09  6.47 105 1011.9  27.6  27.4  24.1 99.0 99.00
2008 05 09 16 50  97 10.8 13.0  3.35  9.09  6.67 105 1011.5  27.5  27.4  24.8 99.0 99.00
2008 05 09 17 50  96  9.9 12.0  3.36  9.09  6.71 110 1011.2  27.5  27.5  24.7 99.0 99.00
2008 05 09 18 50  89 10.4 12.1  3.48  9.09  6.64 104 1010.7  27.6  27.5  24.8 99.0 99.00
2008 05 09 19 50  86 10.9 12.6  3.01  9.09  6.18 100 1010.2  27.6  27.5  24.8 99.0 99.00
2008 05 09 20 50  86 11.3 14.8  3.10  9.09  6.24 107 1009.8  27.6  27.5  24.8 99.0 99.00
2008 05 09 21 50  85 11.2 13.5  3.02 10.00  6.30 103 1009.8  27.6  27.4  24.8 99.0 99.00
2008 05 09 22 50  86 10.8 12.9  3.04  9.09  6.19 106 1010.5  27.5  27.4  24.9 99.0 99.00
2008 05 09 23 50  92 11.3 13.8  2.89  9.09  6.01  98 1011.0  27.5  27.4  24.8 99.0 99.00
2008 05 10 00 50  94 11.9 15.2  3.21  9.09  6.23 105 1011.5  27.6  27.4  24.5 99.0 99.00
2008 05 10 01 50  88 12.6 14.9  3.03  9.09  6.10  99 1011.7  27.5  27.4  24.6 99.0 99.00
2008 05 10 02 50  90 12.8 15.5  3.24  9.09  6.03 107 1011.8  27.4  27.4  24.7 99.0 99.00
2008 05 10 03 50  91 13.3 16.5  3.54  9.09  6.40 101 1011.6  27.4  27.4  24.5 99.0 99.00
2008 05 10 04 50  85 14.1 16.7  3.49  9.09  6.05  99 1011.5  27.4  27.3  24.1 99.0 99.00
2008 05 10 05 50  88 13.1 15.4  3.41  8.33  6.19 103 1011.1  27.3  27.3  23.9 99.0 99.00
2008 05 10 06 50  92 13.1 15.4  3.31  8.33  6.15  97 1010.9  27.2  27.3  23.6 99.0 99.00
2008 05 10 07 50  89 11.3 13.8  3.06  8.33  5.94 105 1010.8  27.1  27.3  24.1 99.0 99.00
2008 05 10 08 50  91 11.6 13.6  3.02  9.09  5.99 107 1010.8  27.1  27.3  23.7 99.0 99.00
2008 05 10 09 50  90 12.2 14.1  2.94  7.69  5.86  99 1011.1  27.2  27.3  23.4 99.0 99.00
2008 05 10 10 50  90 12.1 14.8  3.00  8.33  5.95 100 1011.4  27.1  27.3  23.3 99.0 99.00
2008 05 10 11 50  90 12.4 14.4  2.91  8.33  5.93  98 1012.0  27.2  27.3  23.2 99.0 99.00
2008 05 10 12 50  90 12.6 14.5  2.93  8.33  5.93 106 1012.3  27.3  27.3  23.0 99.0 99.00
2008 05 10 13 50  90 11.4 13.8  2.89  8.33  5.97  97 1012.8  27.3  27.3  23.2 99.0 99.00
2008 05 10 14 50  93 11.5 13.9  2.94  8.33  5.92 108 1012.9  27.3  27.3  23.5 99.0 99.00
2008 05 10 15 50  95 12.0 14.1  2.68  8.33  5.54  90 1012.6  27.4  27.3  23.1 99.0 99.00
2008 05 10 16 50  92 11.1 13.7  2.87  9.09  5.85 103 1012.3  27.4  27.4  23.5 99.0 99.00
2008 05 10 17 50  90 10.8 13.2  2.85  8.33  5.97 100 1011.8  27.4  27.4  23.7 99.0 99.00
2008 05 10 18 50  87 10.4 12.5  2.67  8.33  5.91  99 1011.1  27.4  27.4  23.7 99.0 99.00
2008 05 10 19 50  85 10.5 12.9  2.69  7.69  5.65 101 1010.6  27.4  27.4  23.6 99.0 99.00
2008 05 10 20 50  80 11.0 13.2  2.80  9.09  6.04 101 1010.2  27.4  27.4  23.3 99.0 99.00
2008 05 10 21 50  79 10.6 12.5  2.63  8.33  5.90 109 1010.2  27.4  27.4  23.7 99.0 99.00
2008 05 10 22 50  79 11.1 12.6  2.87  9.09  6.35 109 1010.7  27.4  27.4  23.4 99.0 99.00
2008 05 10 23 50  79 11.3 12.8  2.73  9.09  5.99 108 1011.3  27.4  27.3  23.4 99.0 99.00
2008 05 11 00 50  81 11.0 13.3  2.96  9.09  6.07 102 1011.5  27.3  27.3  23.7 99.0 99.00
2008 05 11 01 50  82 11.7 14.2  2.67  8.33  5.82 107 1012.2  27.4  27.3  23.3 99.0 99.00
2008 05 11 02 50  93 11.8 13.7  2.72  9.09  5.97  97 1012.8  27.3  27.3  23.4 99.0 99.00
2008 05 11 03 50  97 11.0 13.1  2.76  8.33  6.19  99 1012.7  27.2  27.3  23.5 99.0 99.00
2008 05 11 04 50  84  9.8 12.1  2.66  8.33  5.83  98 1012.3  27.2  27.3  23.7 99.0 99.00
2008 05 11 05 50  78 10.8 12.9  2.72  8.33  5.93 103 1011.8  27.1  27.3  24.0 99.0 99.00
2008 05 11 06 50  81 11.0 13.4  2.58  8.33  5.81 107 1011.4  27.0  27.3  23.7 99.0 99.00
2008 05 11 07 50  92 10.2 12.2  2.70  8.33  5.73 107 1011.3  27.0  27.3  23.4 99.0 99.00
2008 05 11 08 50  89 10.3 12.4  2.55  8.33  5.76 100 1011.4  27.0  27.2  23.3 99.0 99.00
2008 05 11 09 50  86 10.2 11.9  2.52  8.33  5.66 101 1011.5  27.0  27.2  23.2 99.0 99.00
2008 05 11 10 50  91 11.0 13.2  2.94  8.33  6.18  99 1011.7  27.0  27.2  23.1 99.0 99.00
2008 05 11 11 50  94 11.1 13.2  2.85  9.09  6.01  91 1012.3  27.1  27.2  23.0 99.0 99.00
2008 05 11 12 50  94 10.2 12.2  2.59  9.09  5.91  92 1012.8  27.2  27.2  23.6 99.0 99.00
2008 05 11 13 50  96 10.4 12.3  2.98  8.33  6.26 103 1013.1  27.3  27.3  23.4 99.0 99.00
2008 05 11 14 50  96  9.9 11.9  2.52  8.33  5.86  99 1013.4  27.3  27.3  23.6 99.0 99.00
2008 05 11 15 50  94 10.8 12.6  2.85  8.33  6.00  97 1013.1  27.3  27.3  23.3 99.0 99.00
2008 05 11 16 50  88  9.9 11.6  2.52  8.33  5.78 110 1013.0  27.3  27.4  23.6 99.0 99.00
2008 05 11 17 50  95  9.7 11.6  2.52  8.33  5.78  99 1012.4  27.3  27.4  23.6 99.0 99.00
2008 05 11 18 50  95  9.2 11.0  2.81  9.09  6.08 102 1011.8  27.3  27.4  23.9 99.0 99.00
2008 05 11 19 50  92  9.7 11.6  2.58  8.33  5.87 107 1011.3  27.4  27.5  23.6 99.0 99.00
2008 05 11 20 50  88  9.5 11.1  2.34  8.33  5.83 106 1011.0  27.3  27.5  23.8 99.0 99.00
2008 05 11 21 50  85  8.9 10.6  2.41  9.09  5.88  95 1011.1  27.3  27.5  24.0 99.0 99.00
2008 05 11 22 50  85 10.1 11.8  2.30  8.33  5.78 101 1011.8  27.4  27.4  23.8 99.0 99.00
2008 05 11 23 50  83  9.9 11.4  2.48  8.33  5.98 102 1012.1  27.3  27.4  24.0 99.0 99.00
2008 05 12 00 50  87  9.3 11.5  2.31  8.33  5.79 101 1012.6  27.2  27.4  24.2 99.0 99.00
2008 05 12 01 50  92  9.2 10.9  2.45  9.09  5.91  91 1012.9  27.2  27.4  24.2 99.0 99.00
2008 05 12 02 50  87  9.7 10.7  2.31  9.09  5.57  99 1013.3  27.1  27.4  23.6 99.0 99.00
2008 05 12 03 50  87  9.6 11.0  2.42  8.33  5.86 104 1013.3  27.1  27.3  23.7 99.0 99.00
2008 05 12 04 50  90  9.8 11.3  2.41  8.33  5.67 103 1012.8  27.0  27.3  23.4 99.0 99.00
2008 05 12 05 50  93 10.0 12.0  2.14  7.69  5.52  98 1012.1  26.9  27.3  23.2 99.0 99.00
2008 05 12 06 50  86  9.4 11.2  2.35  8.33  5.81  96 1011.9  26.8  27.3  23.3 99.0 99.00
2008 05 12 07 50  88  9.7 11.6  2.20  8.33  5.61  97 1011.7  26.8  27.3  23.0 99.0 99.00
2008 05 12 08 50  88  9.8 11.3  2.02  8.33  5.36  97 1011.8  26.8  27.3  22.9 99.0 99.00
2008 05 12 09 50  89 10.0 11.6  2.17  8.33  5.56 104 1012.1  26.8  27.3  22.8 99.0 99.00
2008 05 12 10 50  93  9.5 11.7  2.24  8.33  5.64  98 1012.3  26.8  27.2  23.1 99.0 99.00
2008 05 12 11 50 101  9.9 11.7  2.32  8.33  5.61 107 1013.1  26.9  27.2  22.7 99.0 99.00
2008 05 12 12 50  95 10.4 12.5  2.25  8.33  5.71 103 1013.7  27.0  27.2  22.8 99.0 99.00
2008 05 12 13 50 100 10.3 12.1  2.21  7.69  5.31  94 1013.8  27.1  27.2  23.0 99.0 99.00
