YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 11 20 00  70  6.3  7.5  1.16  6.67  4.56 101 1009.2  28.8  29.3 999.0 99.0 99.00
2005 06 11 21 00  73  6.6  7.7  1.21  6.67  4.45  96 1008.7  28.9  29.3 999.0 99.0 99.00
2005 06 11 22 00  66  8.2  9.3  1.21  6.25  4.41  97 1008.2  28.6  29.3 999.0 99.0 99.00
2005 06 11 23 00  72  9.0 10.5  1.29  6.67  4.29  91 1008.7  28.8  29.2 999.0 99.0 99.00
2005 06 12 00 00  82  8.8 11.2  1.22  6.25  4.22  99 1009.1  28.4  29.2 999.0 99.0 99.00
2005 06 12 01 00  89  9.1 10.4  1.23  6.67  4.05 100 1010.1  28.3  29.1 999.0 99.0 99.00
2005 06 12 02 00  98 10.5 12.0  1.31  6.25  4.08 108 1010.7  28.2  29.1 999.0 99.0 99.00
2005 06 12 03 00  91  9.1 10.5  1.47  5.00  4.22  82 1010.4  28.2  29.1 999.0 99.0 99.00
2005 06 12 04 00  88  6.6  8.1  1.38  5.88  4.31  90 1010.5  28.1  29.1 999.0 99.0 99.00
2005 06 12 05 00  86  6.8  7.7  1.34  5.56  4.44  73 1010.4  28.1  29.1 999.0 99.0 99.00
2005 06 12 06 00 109  4.8  5.8  1.33  5.56  4.50  95 1010.0  28.0  29.1 999.0 99.0 99.00
2005 06 12 07 00 108  5.4  6.1  1.25  5.88  4.67  81 1009.3  28.0  29.1 999.0 99.0 99.00
2005 06 12 08 00 124  5.8  7.0  1.26  6.67  4.57 100 1009.1  28.1  29.1 999.0 99.0 99.00
2005 06 12 09 00 160  5.1  6.3  1.07  5.88  4.46  87 1009.0  27.2  29.0 999.0 99.0 99.00
2005 06 12 10 00  77  2.8  4.1  1.14  6.67  4.68  86 1008.8  27.2  29.0 999.0 99.0 99.00
2005 06 12 11 00 162  1.9  2.9  1.17  7.14  4.71  94 1009.0  26.2  28.9 999.0 99.0 99.00
2005 06 12 12 00 114  3.5  4.4  1.10  7.14  4.71  69 1009.7  27.6  28.9 999.0 99.0 99.00
2005 06 12 13 00 118  6.2  7.4  1.07  7.14  4.66  85 1010.0  27.6  29.0 999.0 99.0 99.00
2005 06 12 14 00 126  5.6  6.3  1.11  6.67  4.88  90 1009.8  28.0  29.1 999.0 99.0 99.00
2005 06 12 15 00 120  7.0  7.8  1.21  6.67  4.78  83 1009.9  28.1  29.1 999.0 99.0 99.00
2005 06 12 16 00 106  8.6  9.9  1.22  6.67  4.58  80 1009.9  27.4  29.1 999.0 99.0 99.00
2005 06 12 17 00 110  6.6  7.8  1.21  7.14  4.41  86 1010.0  26.9  29.1 999.0 99.0 99.00
2005 06 12 18 00 125  5.5  6.3  1.18  6.67  4.70  87 1009.3  26.9  29.1 999.0 99.0 99.00
2005 06 12 19 00 147  2.4  3.0  1.20  7.14  4.82  87 1008.4  27.4  29.1 999.0 99.0 99.00
2005 06 12 20 00  64  3.6  4.6  1.17  7.14  5.02  88 1008.5  27.7  29.1 999.0 99.0 99.00
2005 06 12 21 00  81  4.7  5.4  1.25  6.25  5.19  88 1007.9  27.7  29.1 999.0 99.0 99.00
2005 06 12 22 00  33  7.9  9.3  1.13  7.14  5.07  90 1008.1  26.6  29.1 999.0 99.0 99.00
2005 06 12 23 00 303  0.7  1.6  1.28  7.69  4.76  86 1009.0  24.9  29.1 999.0 99.0 99.00
2005 06 13 00 00 101  4.9  5.7  1.19  5.88  4.55  95 1009.4  25.1  28.9 999.0 99.0 99.00
2005 06 13 01 00   7  2.7  3.8  1.17  7.69  4.82  90 1009.8  24.9  28.6 999.0 99.0 99.00
2005 06 13 02 00  48  1.5  2.1  1.20  7.14  5.06  91 1010.1  24.9  28.5 999.0 99.0 99.00
2005 06 13 03 00  86  4.5  6.2  1.10  7.14  5.20  88 1010.2  25.5  28.6 999.0 99.0 99.00
2005 06 13 04 00 123  7.1  8.1  1.10  6.67  4.60  85 1009.9  25.5  28.8 999.0 99.0 99.00
2005 06 13 05 00 107  5.4  6.6  1.12  7.14  4.40  90 1009.6  26.3  28.8 999.0 99.0 99.00
2005 06 13 06 00 105  6.7  7.9  1.07  6.67  4.78  92 1008.6  26.8  28.8 999.0 99.0 99.00
2005 06 13 07 00 117  7.7  9.5  1.03  7.14  4.62  93 1008.3  26.3  28.9 999.0 99.0 99.00
2005 06 13 08 00 105  6.5  7.8  1.08  7.14  4.34  90 1007.3  26.1  28.9 999.0 99.0 99.00
2005 06 13 09 00 120  5.8  7.2  1.18  6.67  4.54  87 1007.3  26.9  28.9 999.0 99.0 99.00
2005 06 13 10 00 113  8.1  9.3  1.14  7.14  4.37  90 1007.5  27.2  28.9 999.0 99.0 99.00
2005 06 13 11 00 109  9.2 10.6  1.14  7.14  4.08  79 1008.0  27.5  29.0 999.0 99.0 99.00
2005 06 13 12 00 107  8.1  9.5  1.18  4.35  4.01 105 1008.4  27.5  28.9 999.0 99.0 99.00
2005 06 13 15 00  77  7.3  8.8  1.21  5.56  4.28 105 1008.5  27.7  29.0 999.0 99.0 99.00
2005 06 13 18 00  95 11.4 14.6  1.32  5.56  4.08  92 1007.5  26.4  28.9 999.0 99.0 99.00
2005 06 13 19 00 128 10.1 11.9  1.73  5.88  4.38  82 1007.2  26.4  28.9 999.0 99.0 99.00
2005 06 13 21 00  94  9.8 11.2  1.82  6.67  4.58  83 1006.2  27.1  28.9 999.0 99.0 99.00
2005 06 13 22 00  90 10.0 11.6  1.68  6.25  4.40  90 1005.9  27.0  28.8 999.0 99.0 99.00
2005 06 13 23 00  93  8.9 10.2  1.67  6.67  4.57  86 1006.5  27.3  28.8 999.0 99.0 99.00
2005 06 14 00 00  83  6.9  7.9  1.74  6.25  4.74  93 1007.5  27.4  28.9 999.0 99.0 99.00
2005 06 14 01 00  83  5.7  8.2  1.49  6.25  4.65  93 1008.1  26.3  28.8 999.0 99.0 99.00
2005 06 14 02 00  93  7.4  8.6  1.70  6.67  4.81  90 1008.2  27.0  28.8 999.0 99.0 99.00
2005 06 14 03 00  95  5.4  6.2  1.42  6.25  4.73  89 1008.7  27.1  28.8 999.0 99.0 99.00
2005 06 14 05 00 114  5.8  6.8  1.40  7.14  4.84  98 1008.4  27.6  28.9 999.0 99.0 99.00
2005 06 14 06 00 120  7.4  8.5  1.39  6.67  4.92  91 1007.5  27.9  28.9 999.0 99.0 99.00
2005 06 14 07 00 106  7.9  9.2  1.28  7.14  4.67  97 1007.4  28.0  28.9 999.0 99.0 99.00
2005 06 14 08 00  98  8.6 10.1  1.32  6.25  4.55  86 1006.8  27.9  28.9 999.0 99.0 99.00
2005 06 14 09 00 105  9.7 11.4  1.28  6.67  4.41  98 1006.8  27.9  28.9 999.0 99.0 99.00
2005 06 14 10 00 103  8.9  9.9  1.40  6.67  4.50  93 1006.7  28.1  28.9 999.0 99.0 99.00
2005 06 14 11 00 102  8.5 10.6  1.40  7.14  4.47  95 1006.5  28.3  28.9 999.0 99.0 99.00
2005 06 14 13 00 329 10.0 12.6  1.61  6.25  4.48  97 1007.9  25.0  28.8 999.0 99.0 99.00
2005 06 14 14 00  64  1.8  5.3  1.49  6.25  5.07  99 1008.8  23.9  28.5 999.0 99.0 99.00
2005 06 14 15 00 359  4.9  6.2  1.50  6.67  5.12  91 1010.0  23.9  28.4 999.0 99.0 99.00
2005 06 14 16 00  60  6.2  7.8  1.44  6.67  5.19 106 1009.9  25.0  28.5 999.0 99.0 99.00
2005 06 14 17 00 103  1.8  2.6  1.45  6.67  5.16  95 1009.8  25.7  28.5 999.0 99.0 99.00
2005 06 14 18 00 200  1.9  2.6  1.53  6.67  5.13  99 1008.8  25.9  28.5 999.0 99.0 99.00
2005 06 14 19 00 192  0.9  1.5  1.37  7.14  5.09  94 1008.1  26.3  28.5 999.0 99.0 99.00
2005 06 14 20 00  90  1.0  1.6  1.32  6.67  5.10 103 1008.1  26.8  28.6 999.0 99.0 99.00
2005 06 14 21 00  40  2.8  3.7  1.37  6.67  5.32 105 1008.1  27.2  28.6 999.0 99.0 99.00
2005 06 14 22 00  62  3.7  4.2  1.28  6.67  5.37 101 1008.3  27.3  28.6 999.0 99.0 99.00
2005 06 14 23 00  66  4.6  5.3  1.37  6.67  5.40  87 1008.7  27.2  28.7 999.0 99.0 99.00
2005 06 15 00 00  72  5.6  6.4  1.35  6.25  5.39  89 1009.2  27.6  28.7 999.0 99.0 99.00
2005 06 15 01 00  66  5.8  6.7  1.29  6.67  5.17  74 1010.2  27.9  28.7 999.0 99.0 99.00
2005 06 15 02 00  60  4.3  4.9  1.31  7.14  5.07  69 1010.8  28.1  28.7 999.0 99.0 99.00
2005 06 15 03 00 101  6.2  7.0  1.29  7.14  5.10  74 1010.6  28.6  28.7 999.0 99.0 99.00
2005 06 15 04 00 111  7.5  8.7  1.47  7.14  5.31  82 1010.9  28.7  28.8 999.0 99.0 99.00
2005 06 15 05 00 113  8.5 10.4  1.44  7.69  4.86 113 1010.4  28.6  28.7 999.0 99.0 99.00
2005 06 15 06 00 123  7.8  9.8  1.45  7.69  4.91 109 1009.5  27.9  28.7 999.0 99.0 99.00
2005 06 15 07 00  94  8.0  9.1  1.39  7.69  4.71 358 1009.6  28.5  28.7 999.0 99.0 99.00
2005 06 15 08 00 281  6.7  9.3  1.31  6.67  4.33 353 1010.4  26.1  28.7 999.0 99.0 99.00
2005 06 15 09 00 358  5.6  7.0  1.45  7.14  4.82 173 1010.1  25.1  28.7 999.0 99.0 99.00
2005 06 15 10 00 354  7.1  8.5  1.37  7.14  5.57 173 1010.6  26.2  28.7 999.0 99.0 99.00
2005 06 15 11 00  56  5.7  6.8  1.29  7.69  5.18 353 1010.6  25.9  28.7 999.0 99.0 99.00
2005 06 15 12 00  71  8.6 10.1  1.40  7.69  5.18 353 1011.5  25.2  28.7 999.0 99.0 99.00
2005 06 15 13 00  64  8.9 10.8  1.42  7.14  5.29 353 1011.8  25.2  28.7 999.0 99.0 99.00
2005 06 15 14 00  80 10.0 11.4  1.39  7.69  4.95 173 1011.9  25.7  28.7 999.0 99.0 99.00
2005 06 15 15 00  91  7.4  8.8  1.49  7.14  4.67 173 1011.5  25.8  28.7 999.0 99.0 99.00
2005 06 15 16 00  72  5.7  6.7  1.43  7.14  4.80 353 1011.2  26.8  28.8 999.0 99.0 99.00
2005 06 15 17 00  77  7.2  8.3  1.41  7.14  4.86 131 1010.9  27.1  28.8 999.0 99.0 99.00
2005 06 15 18 00  93  7.2  8.3  1.30  7.14  4.66 140 1010.9  27.4  28.8 999.0 99.0 99.00
2005 06 15 19 00 103  7.2  8.4 99.00 99.00 99.00 999 1010.2  28.1  28.9 999.0 99.0 99.00
2005 06 15 20 00  99  7.1  8.2  1.29  6.67  4.56 142 1010.2  28.1  28.9 999.0 99.0 99.00
2005 06 15 21 00  83  6.8  7.8  1.30  6.67  4.57 147 1010.0  28.3  28.9 999.0 99.0 99.00
2005 06 15 22 00  82  7.3  8.4  1.34  6.67  4.48 144 1009.7  28.2  28.9 999.0 99.0 99.00
2005 06 15 23 00  77  6.8  7.7  1.21  6.67  4.53 142 1010.2  28.3  28.7 999.0 99.0 99.00
2005 06 16 00 00  72  6.9  7.9  1.33  6.67  4.71 141 1010.7  28.3  28.7 999.0 99.0 99.00
2005 06 16 01 00  74  6.1  7.1  1.28  6.67  4.81 135 1011.3  28.3  28.7 999.0 99.0 99.00
2005 06 16 02 00  82  5.1  6.3  1.24  7.14  4.84 126 1012.0  28.4  28.8 999.0 99.0 99.00
2005 06 16 03 00  98  6.9  7.8  1.25  6.67  4.71 124 1011.9  28.7  28.7 999.0 99.0 99.00
2005 06 16 04 00 100  8.1  9.2  1.25  6.67  4.75 123 1011.9  28.6  28.7 999.0 99.0 99.00
2005 06 16 05 00 104  7.7  9.3  1.20  7.14  4.50 125 1011.4  28.5  28.7 999.0 99.0 99.00
2005 06 16 06 00 100  8.0  9.7  1.19  7.14  4.45 128 1010.4  28.5  28.7 999.0 99.0 99.00
2005 06 16 07 00  97  8.3  9.4  1.31  7.14  4.60 130 1009.8  28.5  28.7 999.0 99.0 99.00
2005 06 16 08 00  96  7.7  8.9  1.35  7.69  4.58 130 1009.3  28.4  28.7 999.0 99.0 99.00
2005 06 16 09 00  89  8.1  9.1  1.37  7.14  4.78 133 1009.4  28.4  28.7 999.0 99.0 99.00
2005 06 16 10 00  83  7.6  9.0  1.39  7.14  4.72 133 1009.6  28.5  28.7 999.0 99.0 99.00
2005 06 16 11 00  85  7.6  8.7  1.30  7.14  4.60 132 1010.1  28.5  28.7 999.0 99.0 99.00
2005 06 16 12 00  86  7.8  8.8  1.40  7.14  4.85 130 1011.0  28.7  28.7 999.0 99.0 99.00
2005 06 16 13 00  94  7.0  8.7  1.41  7.14  4.70 131 1011.5  28.8  28.7 999.0 99.0 99.00
2005 06 16 14 00  93  7.0  8.0  1.37  7.14  4.48 129 1011.9  28.8  28.7 999.0 99.0 99.00
2005 06 16 15 00  94  6.3  7.5  1.39  6.67  4.54 133 1011.6  28.8  28.8 999.0 99.0 99.00
2005 06 16 16 00  94  6.5  7.5  1.41  6.67  4.73 141 1011.5  28.8  28.8 999.0 99.0 99.00
2005 06 16 17 00  90  6.9  8.0  1.40  7.14  4.78 136 1011.8  28.9  28.9 999.0 99.0 99.00
2005 06 16 18 00  96  7.4  8.4  1.41  6.67  4.72 132 1011.5  29.0  29.0 999.0 99.0 99.00
2005 06 16 19 00  87  6.9  7.7  1.26  6.25  4.39 135 1010.8  29.0  29.0 999.0 99.0 99.00
2005 06 16 20 00  87  6.0  6.7  1.38  5.88  4.73 140 1010.6  28.9  29.0 999.0 99.0 99.00
2005 06 16 21 00  76  4.9  5.4  1.26  6.67  4.67 139 1010.4  28.9  29.0 999.0 99.0 99.00
2005 06 16 22 00  35  5.3  6.3  1.21  7.14  4.64 136 1010.2  28.1  29.0 999.0 99.0 99.00
2005 06 17 01 00  71  6.8  7.7  1.25  6.67  4.97 142 1010.9  28.7  28.9 999.0 99.0 99.00
2005 06 17 02 00  73  7.8  9.2  1.22  6.67  4.80 138 1010.7  28.6  28.8 999.0 99.0 99.00
2005 06 17 03 00  82  9.2 10.4  1.36  6.67  4.71 140 1010.3  28.6  28.8 999.0 99.0 99.00
2005 06 17 04 00  84 10.5 11.8  1.35  6.67  4.65 138 1009.9  28.6  28.8 999.0 99.0 99.00
2005 06 17 05 00  81 10.2 12.4  1.35  6.67  4.33 140 1009.1  28.6  28.8 999.0 99.0 99.00
2005 06 17 06 00  86  9.8 11.6  1.46  5.88  4.34 139 1009.0  28.7  28.8 999.0 99.0 99.00
2005 06 17 07 00  95  8.3  9.5  1.38  6.67  4.30 133 1009.0  28.7  28.8 999.0 99.0 99.00
2005 06 17 08 00 102  7.9  9.1  1.49  6.25  4.42 137 1009.2  28.7  28.8 999.0 99.0 99.00
2005 06 17 09 00 101  7.6  8.9  1.52  6.25  4.59 136 1009.4  28.7  28.8 999.0 99.0 99.00
2005 06 17 10 00  96  7.2  8.4  1.40  6.25  4.46 140 1010.0  28.7  28.7 999.0 99.0 99.00
2005 06 17 11 00  89  6.6  7.7  1.54  5.88  4.77 138 1010.5  28.7  28.7 999.0 99.0 99.00
2005 06 17 12 00  84  7.2  8.4  1.42  6.67  4.73 138 1010.9  28.9  28.7 999.0 99.0 99.00
2005 06 17 13 00  81  7.1  8.3  1.50  5.88  4.94 139 1011.3  28.8  28.7 999.0 99.0 99.00
2005 06 17 14 00  91  7.7  9.0  1.50  6.67  4.76 137 1011.3  28.8  28.7 999.0 99.0 99.00
2005 06 17 15 00  95  8.3  9.6  1.56  6.25  4.78 139 1011.3  29.0  28.8 999.0 99.0 99.00
2005 06 17 16 00  90  8.4  9.9  1.52  6.67  4.56 140 1011.3  29.0  28.8 999.0 99.0 99.00
2005 06 17 17 00  97  8.8 10.1  1.68  7.14  4.72 137 1010.7  29.1  28.9 999.0 99.0 99.00
2005 06 17 18 00  88  8.2  9.0  1.70  7.14  4.79 137 1010.2  29.0  28.9 999.0 99.0 99.00
2005 06 17 19 00  87  8.1  9.3  1.51  6.67  4.66 139 1009.8  29.0  29.0 999.0 99.0 99.00
2005 06 17 20 00  93  8.6  9.7  1.68  6.67  4.79 137 1009.1  29.1  29.0 999.0 99.0 99.00
2005 06 17 21 00  89  8.1  9.3  1.60  6.67  4.91 138 1008.6  29.0  29.0 999.0 99.0 99.00
2005 06 17 22 00  85  8.5  9.7  1.61  7.14  4.79 138 1008.9  29.0  28.9 999.0 99.0 99.00
2005 06 17 23 00  84  7.1  8.5  1.68  6.67  5.01 140 1009.1  28.9  28.9 999.0 99.0 99.00
2005 06 18 00 00  86  8.3  9.2  1.48  7.69  4.80 139 1009.6  28.9  28.9 999.0 99.0 99.00
2005 06 18 01 00  87  8.5  9.9  1.51  7.14  4.83 138 1010.2  28.9  28.9 999.0 99.0 99.00
2005 06 18 02 00  96  9.1 10.8  1.65  7.69  4.83 138 1010.5  28.9  28.9 999.0 99.0 99.00
2005 06 18 03 00  94  9.2 11.0  1.66  6.67  4.76 139 1010.9  28.9  28.8 999.0 99.0 99.00
2005 06 18 04 00  93  9.4 11.2  1.66  6.67  4.64 138 1011.2  28.9  28.9 999.0 99.0 99.00
2005 06 18 05 00  95  8.7 10.1  1.72  7.69  4.68 141 1011.0  28.9  28.8 999.0 99.0 99.00
2005 06 18 06 00  97  9.8 11.2  1.59  7.69  4.56 140 1010.2  28.8  28.8 999.0 99.0 99.00
2005 06 18 07 00  96  9.3 11.0  1.53  7.14  4.50 140 1009.6  28.7  28.8 999.0 99.0 99.00
2005 06 18 08 00  93  9.2 11.4  1.73  7.14  4.73 140 1009.7  28.7  28.8 999.0 99.0 99.00
2005 06 18 09 00  95  9.5 11.4  1.70  7.69  4.77 139 1009.9  28.8  28.8 999.0 99.0 99.00
