#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 01 22 50  85 11.7 14.2  3.08  8.33  6.30  97 1011.1  27.4  27.6  23.3 99.0 99.00
2014 01 01 23 50  81 10.5 13.1  2.85  9.09  6.13  95 1011.4  27.2  27.6  23.9 99.0 99.00
2014 01 02 00 50  81 11.3 13.5  2.70  9.09  5.89  92 1011.9  27.4  27.5  23.5 99.0 99.00
2014 01 02 01 50  83 10.4 12.5  2.93  7.69  6.09  97 1012.3  27.5  27.5  23.8 99.0 99.00
2014 01 02 02 50  89 11.0 13.3  2.73  9.09  6.01  90 1012.3  27.5  27.5  23.8 99.0 99.00
2014 01 02 03 50  90 12.0 14.2  3.37  8.33  6.61  93 1011.9  27.5  27.5  23.5 99.0 99.00
2014 01 02 04 50  89 11.8 14.7  3.39  8.33  6.59  83 1011.6  27.5  27.5  23.7 99.0 99.00
2014 01 02 05 50  87 12.2 14.4  3.16  8.33  6.28  97 1010.8  27.4  27.5  23.5 99.0 99.00
2014 01 02 06 50  86 12.5 14.6  3.41  8.33  6.47  89 1010.2  27.1  27.5  23.8 99.0 99.00
2014 01 02 07 50  85 10.1 12.7  3.60  9.09  6.46  89 1009.9  27.1  27.5  24.0 99.0 99.00
2014 01 02 08 50  84 12.5 15.0  3.77  9.09  6.92  92 1009.5  26.9  27.5  23.2 99.0 99.00
2014 01 02 09 50  85 11.9 14.2  3.11  9.09  6.44  80 1009.8  27.0  27.5  23.4 99.0 99.00
2014 01 02 10 50  89 13.5 16.5  3.25  9.09  6.35  93 1009.9  27.4  27.5  23.2 99.0 99.00
2014 01 02 11 50  88 12.3 15.1  3.27  9.09  6.40  80 1010.9  27.4  27.5  23.6 99.0 99.00
2014 01 02 12 50  88 12.4 15.0  3.51  9.09  6.50  92 1011.5  27.5  27.5  23.2 99.0 99.00
2014 01 02 13 50  89 12.1 14.8  3.31  9.09  6.43  94 1012.2  27.7  27.5  22.8 99.0 99.00
2014 01 02 14 50  95 12.6 14.8  3.59  9.09  6.51  93 1012.4  27.6  27.5  22.4 99.0 99.00
2014 01 02 15 50  88 11.5 14.3  3.67 10.00  6.78  91 1012.1  27.5  27.5  23.2 99.0 99.00
2014 01 02 16 50  92 11.4 14.2  3.62  9.09  6.89  95 1011.2  27.5  27.6  23.2 99.0 99.00
2014 01 02 17 50  89 10.8 12.8  3.56  9.09  7.01  85 1010.3  27.4  27.6  23.6 99.0 99.00
2014 01 02 18 50  97 10.8 12.5  3.26  9.09  6.53  90 1009.6  27.7  27.6  23.3 99.0 99.00
2014 01 02 19 50  96 10.9 13.2  3.08  9.09  6.36  93 1009.2  27.7  27.6  23.1 99.0 99.00
2014 01 02 20 50  95 10.5 12.6  3.14  9.09  6.39  97 1009.1  27.9  27.6  22.7 99.0 99.00
2014 01 02 21 50  91 10.1 12.8  2.69  9.09  6.23  85 1009.5  27.7  27.6  23.3 99.0 99.00
2014 01 02 22 50  81 10.3 12.1  2.74  9.09  6.32  94 1009.8  27.5  27.6  23.8 99.0 99.00
2014 01 02 23 50  86 11.1 13.3  2.85  9.09  6.42  95 1010.0  27.5  27.6  24.0 99.0 99.00
2014 01 03 00 50  84 11.1 13.6  2.36  8.33  5.81  90 1010.5  27.5  27.6  23.9 99.0 99.00
2014 01 03 01 50  83 11.1 12.6  2.91  9.09  6.13  94 1010.9  27.6  27.5  23.8 99.0 99.00
2014 01 03 02 50  87 11.3 13.8  2.86  9.09  6.14  89 1010.9  27.6  27.5  23.6 99.0 99.00
2014 01 03 03 50  82 11.3 14.0  2.77  9.09  5.99  93 1010.7  27.5  27.5  23.9 99.0 99.00
2014 01 03 04 50  81 11.3 13.5  2.76  9.09  5.93  92 1010.3  27.1  27.5  24.0 99.0 99.00
2014 01 03 05 50  82 10.9 13.7  2.90  8.33  6.18  99 1010.1  27.3  27.5  23.9 99.0 99.00
2014 01 03 06 50  86 11.0 14.1  2.91  9.09  6.33  93 1009.7  27.4  27.5  23.7 99.0 99.00
2014 01 03 07 50  78 10.5 12.2  2.98  9.09  6.12  85 1009.4  27.3  27.5  23.9 99.0 99.00
2014 01 03 08 50  84 11.4 13.9  2.71  8.33  6.11  97 1009.4  27.4  27.5  23.7 99.0 99.00
2014 01 03 09 50  90 11.5 13.2  2.85  9.09  6.25  90 1009.7  27.4  27.5  23.2 99.0 99.00
2014 01 03 10 50  86 10.8 12.9  2.65  9.09  6.04  91 1010.4  27.5  27.5  23.3 99.0 99.00
2014 01 03 11 50  89 11.3 13.2  2.43  9.09  5.85  83 1010.9  27.5  27.5  23.6 99.0 99.00
2014 01 03 12 50  83 11.0 12.8  2.49  9.09  5.70  85 1011.9  27.6  27.5  23.7 99.0 99.00
2014 01 03 13 50  86 10.8 13.3  2.77  8.33  6.13  96 1012.5  27.8  27.5  23.7 99.0 99.00
2014 01 03 14 50  89 11.1 13.2  2.73  9.09  6.06  89 1012.6  27.6  27.5  23.6 99.0 99.00
2014 01 03 15 50  90  9.3 11.2  2.77  9.09  6.01 101 1012.5  27.5  27.5  24.3 99.0 99.00
2014 01 03 16 50  83 11.7 13.9  2.80  9.09  6.21  92 1011.4  27.6  27.6  23.8 99.0 99.00
2014 01 03 17 50  79 10.7 12.3  2.79  8.33  6.21  96 1011.0  27.6  27.6  23.9 99.0 99.00
2014 01 03 18 50  84 11.1 13.3  2.72  8.33  5.99  92 1010.2  27.7  27.6  23.9 99.0 99.00
2014 01 03 19 50  79 11.1 13.1  2.71  8.33  6.03  89 1009.8  27.7  27.7  23.7 99.0 99.00
2014 01 03 20 50  79 11.1 13.0  2.86  7.69  6.07  99 1009.6  27.6  27.7  23.9 99.0 99.00
2014 01 03 21 50  79 11.7 14.2  2.92  9.09  6.17  97 1009.8  27.6  27.7  24.0 99.0 99.00
2014 01 03 22 50  78 10.5 12.3  2.54  8.33  5.81 104 1010.5  27.6  27.7  24.1 99.0 99.00
2014 01 03 23 50  81 10.5 12.2  2.79  8.33  6.01 103 1010.8  27.5  27.6  24.0 99.0 99.00
2014 01 04 00 50  75 11.2 13.2  2.79  9.09  6.05 101 1011.8  27.4  27.4  23.8 99.0 99.00
2014 01 04 01 50  80 10.1 12.3  3.12  8.33  6.33 104 1012.4  27.5  27.4  23.8 99.0 99.00
2014 01 04 02 50  82 11.1 13.8  3.04  9.09  6.27  98 1012.6  27.5  27.4  23.6 99.0 99.00
2014 01 04 03 50  80 10.6 12.9  2.97  9.09  6.25 114 1012.6  27.4  27.4  23.7 99.0 99.00
2014 01 04 04 50  80 10.7 13.0  3.20  9.09  6.56 105 1012.2  27.4  27.4  23.7 99.0 99.00
2014 01 04 05 50  81 10.7 12.9  3.13  9.09  6.31 102 1011.8  27.3  27.4  23.8 99.0 99.00
2014 01 04 06 50  82 11.6 14.0  2.98  8.33  6.14  98 1011.1  27.3  27.4  23.4 99.0 99.00
2014 01 04 07 50  79 11.8 13.7  2.92  8.33  6.13 100 1010.9  27.2  27.4  23.4 99.0 99.00
2014 01 04 08 50  83 12.6 15.3  3.35  8.33  6.30 100 1010.8  27.3  27.4  22.8 99.0 99.00
2014 01 04 09 50  81 11.9 14.4  3.04  8.33  6.15 106 1011.2  27.3  27.4  22.8 99.0 99.00
2014 01 04 10 50  84 13.0 15.8  3.07  8.33  6.06 102 1011.5  27.3  27.4  22.4 99.0 99.00
2014 01 04 11 50  83 11.0 12.9  2.97  9.09  6.01 107 1012.3  27.2  27.4  23.0 99.0 99.00
2014 01 04 12 50  81 12.0 14.1  3.37  7.69  6.27 106 1012.9  27.4  27.4  22.4 99.0 99.00
2014 01 04 13 50  86 12.1 14.3  3.34  8.33  6.29 117 1013.7  27.5  27.4  22.5 99.0 99.00
2014 01 04 14 50  88 12.4 15.1  2.93  7.69  6.08 116 1013.4  27.4  27.4  21.9 99.0 99.00
2014 01 04 15 50  90 12.1 14.2  3.37  8.33  6.39 110 1012.7  27.4  27.4  21.9 99.0 99.00
2014 01 04 16 50  90 12.1 14.7  3.14  8.33  6.27 110 1011.8  27.5  27.5  21.5 99.0 99.00
2014 01 04 17 50  88 11.0 13.3  3.04  8.33  6.12 108 1010.8  27.3  27.5  22.1 99.0 99.00
2014 01 04 18 50  92 11.5 13.4  3.65  8.33  6.68 110 1010.1  27.4  27.5  22.6 99.0 99.00
2014 01 04 19 50  89 11.4 13.4  3.39  8.33  6.45 114 1009.4  27.5  27.5  23.0 99.0 99.00
2014 01 04 20 50  92 10.9 14.0  3.27  8.33  6.49 115 1009.2  27.4  27.5  23.1 99.0 99.00
2014 01 04 21 50  92 11.0 13.4  3.27  8.33  6.33 111 1009.4  27.4  27.5  22.8 99.0 99.00
2014 01 04 22 50  91 11.3 13.2  3.51  8.33  6.54 118 1009.8  27.4  27.5  22.6 99.0 99.00
2014 01 04 23 50  91 11.3 13.7  3.39  8.33  6.57 115 1010.4  27.4  27.4  22.7 99.0 99.00
2014 01 05 00 50  90 10.6 12.8  3.04  8.33  6.11 106 1010.8  27.4  27.4  23.2 99.0 99.00
2014 01 05 01 50  94 10.7 12.8  3.20  8.33  6.22 118 1011.3  27.5  27.4  23.5 99.0 99.00
2014 01 05 02 50  90 12.5 15.2  3.14  8.33  6.26 111 1011.3  27.6  27.4  22.8 99.0 99.00
2014 01 05 03 50  85 12.2 15.2  2.87  9.09  6.01 105 1011.1  27.4  27.4  22.3 99.0 99.00
2014 01 05 04 50  85 11.8 14.6  3.28  8.33  6.43 119 1010.9  27.4  27.4  22.7 99.0 99.00
2014 01 05 05 50  84 11.3 13.6  3.49  8.33  6.46 115 1010.6  27.3  27.4  22.6 99.0 99.00
2014 01 05 06 50  88 10.9 13.2  3.17  8.33  6.42 115 1010.1  27.3  27.5  22.4 99.0 99.00
2014 01 05 07 50  91 11.3 13.7  3.32  8.33  6.43 104 1010.1  27.2  27.5  22.1 99.0 99.00
2014 01 05 08 50  88 11.2 14.3  3.09  8.33  6.27 114 1010.3  27.4  27.4  21.6 99.0 99.00
2014 01 05 09 50  86 10.5 12.1  3.00  8.33  6.13 119 1010.7  27.3  27.4  22.1 99.0 99.00
2014 01 05 10 50  94 10.7 12.2  3.42  8.33  6.57 118 1011.1  27.2  27.4  22.3 99.0 99.00
2014 01 05 11 50  86 10.6 12.6  3.18  7.69  6.41 120 1011.8  27.2  27.4  22.5 99.0 99.00
2014 01 05 12 50  88 10.9 12.5  3.01  8.33  6.19 106 1012.5  27.4  27.4  22.0 99.0 99.00
2014 01 05 13 50  90 10.6 12.4  2.92  8.33  6.26 109 1013.3  27.4  27.4  22.3 99.0 99.00
2014 01 05 14 50  99 10.4 12.8  3.09  8.33  6.14 109 1013.4  27.5  27.4  22.5 99.0 99.00
2014 01 05 15 50  95  9.7 11.3  2.70  9.09  5.99 102 1013.1  27.4  27.4  22.3 99.0 99.00
2014 01 05 16 50  92 10.5 12.2  2.87  9.09  6.13 107 1012.3  27.5  27.4  22.5 99.0 99.00
2014 01 05 17 50  94 10.6 12.5  2.78  8.33  5.95 105 1011.3  27.5  27.5  22.8 99.0 99.00
2014 01 05 18 50  89 10.3 12.6  2.82  9.09  6.18  93 1010.7  27.5  27.5  23.2 99.0 99.00
2014 01 05 19 50  89 10.1 12.2  3.07  8.33  6.36 110 1010.6  27.6  27.5  23.3 99.0 99.00
2014 01 05 20 50  83 10.3 12.4  2.72  8.33  6.03 112 1010.6  27.5  27.5  23.4 99.0 99.00
2014 01 05 21 50  91 10.8 13.3  3.07  8.33  6.35 123 1010.8  27.6  27.5  23.1 99.0 99.00
2014 01 05 22 50  93 11.5 14.0  2.87  9.09  6.18 104 1010.7  27.7  27.5  23.1 99.0 99.00
2014 01 05 23 50  85 10.8 12.8  2.94  9.09  6.02 103 1010.9  27.5  27.5  23.8 99.0 99.00
2014 01 06 00 50  92 10.7 13.1  2.81  9.09  6.06 112 1011.2  27.5  27.5  23.8 99.0 99.00
2014 01 06 01 50  95 11.3 14.0  2.98  9.09  6.18 106 1011.4  27.5  27.4  23.7 99.0 99.00
2014 01 06 02 50  93 11.6 13.8  2.73  8.33  5.86 100 1011.5  27.5  27.4  23.8 99.0 99.00
2014 01 06 03 50  95 10.6 13.0  2.89  7.69  5.94 114 1011.5  27.4  27.4  24.0 99.0 99.00
2014 01 06 04 50  91 11.2 13.2  3.12  9.09  6.17 103 1011.1  27.4  27.4  23.8 99.0 99.00
2014 01 06 05 50  95 10.8 13.0  2.91  8.33  5.87 107 1010.8  27.4  27.4  23.6 99.0 99.00
2014 01 06 06 50  96 11.4 13.2  2.86  8.33  5.92  98 1010.5  27.4  27.4  23.4 99.0 99.00
2014 01 06 07 50 103 10.8 13.5  2.99  8.33  6.18 117 1010.3  27.3  27.4  23.0 99.0 99.00
2014 01 06 08 50  98 10.8 12.8  3.30  8.33  6.46 111 1010.5  27.3  27.4  23.3 99.0 99.00
2014 01 06 09 50  88 11.1 13.5  3.32  8.33  6.50 110 1010.6  27.3  27.4  23.4 99.0 99.00
2014 01 06 10 50  99 11.1 13.0  3.30  9.09  6.57  99 1011.2  27.5  27.4  23.2 99.0 99.00
2014 01 06 11 50  91 11.9 14.2  3.46  9.09  6.66 103 1011.8  27.3  27.4  23.2 99.0 99.00
2014 01 06 12 50  99 12.2 14.3  3.01  8.33  6.18 109 1012.4  27.6  27.4  22.9 99.0 99.00
2014 01 06 13 50  95 11.8 14.4  3.18  9.09  6.25  98 1012.9  27.6  27.4  23.1 99.0 99.00
2014 01 06 14 50  93 11.8 14.8  3.08  8.33  6.33 106 1012.8  27.6  27.4  23.5 99.0 99.00
2014 01 06 15 50  96 10.6 12.7  3.24  9.09  6.54  98 1012.6  27.6  27.5  23.6 99.0 99.00
2014 01 06 16 50  87 11.1 13.1  3.21  9.09  6.57 103 1011.8  27.5  27.5  23.6 99.0 99.00
2014 01 06 17 50  92 10.7 13.3  3.27  9.09  6.48 100 1011.3  27.6  27.5  23.6 99.0 99.00
2014 01 06 18 50  89 10.2 12.7  3.35  8.33  6.59 109 1011.0  27.4  27.5  23.6 99.0 99.00
2014 01 06 19 50  90 10.8 13.3  3.30  9.09  6.42 105 1010.5  27.5  27.5  23.3 99.0 99.00
2014 01 06 20 50  93 10.8 12.7  3.03  8.33  6.40 110 1010.3  27.5  27.5  23.4 99.0 99.00
2014 01 06 21 50  90 10.4 13.2  3.41  9.09  6.65 100 1010.4  27.3  27.5  23.8 99.0 99.00
2014 01 06 22 50  91  9.9 12.3  3.33  9.09  6.61  98 1010.7  27.3  27.5  24.0 99.0 99.00
2014 01 06 23 50  87 10.6 12.6  3.54  9.09  7.00  99 1011.2  27.2  27.4  23.7 99.0 99.00
2014 01 07 00 50  84 10.6 12.9  3.49  9.09  6.92  96 1011.8  27.2  27.4  24.0 99.0 99.00
2014 01 07 01 50  86 11.1 12.8  3.11  9.09  6.47  96 1012.2  27.4  27.4  23.6 99.0 99.00
2014 01 07 02 50  82 10.3 12.3  3.53 10.00  7.06  88 1012.3  27.3  27.4  23.7 99.0 99.00
2014 01 07 03 50  80 10.1 12.0  3.31 10.00  6.87  94 1012.4  27.3  27.4  23.8 99.0 99.00
2014 01 07 04 50  81 10.5 12.9  3.19  9.09  6.69 101 1012.2  27.3  27.4  23.5 99.0 99.00
2014 01 07 05 50  81  9.8 12.2  2.98 10.00  6.42  94 1011.9  27.1  27.4  23.8 99.0 99.00
2014 01 07 06 50  80  9.6 11.4  2.91  9.09  6.50 101 1011.4  27.2  27.4  23.7 99.0 99.00
2014 01 07 07 50  80 10.0 11.8  3.05 10.00  6.69  94 1011.2  27.1  27.4  23.5 99.0 99.00
2014 01 07 08 50  77  8.8 10.6  2.97  9.09  6.57  96 1011.3  27.0  27.4  24.2 99.0 99.00
2014 01 07 09 50  70 10.8 15.6  2.82  9.09  6.63  97 1011.3  26.5  27.4  23.6 99.0 99.00
2014 01 07 10 50  66  9.0 11.7  3.13  9.09  6.93  92 1011.9  26.2  27.4  24.0 99.0 99.00
2014 01 07 11 50  79 10.4 13.0  2.90  9.09  6.43  95 1012.5  27.2  27.4  24.0 99.0 99.00
2014 01 07 12 50  75  9.9 11.6  3.09  9.09  6.44  98 1013.3  27.4  27.4  24.3 99.0 99.00
2014 01 07 13 50  73 11.0 13.7  2.64  9.09  6.19  94 1013.9  27.4  27.4  24.0 99.0 99.00
2014 01 07 14 50  72  9.0 10.8  2.59  9.09  6.08  93 1014.2  27.0  27.4  24.6 99.0 99.00
2014 01 07 15 50  73 11.0 13.5  2.62  8.33  6.19  92 1013.7  26.7  27.4  24.1 99.0 99.00
2014 01 07 16 50  68  9.6 11.5  2.55  9.09  6.03  89 1012.9  26.9  27.4  24.3 99.0 99.00
2014 01 07 17 50  81 11.1 13.8  2.43  8.33  6.02  94 1012.0  25.7  27.4  23.9 99.0 99.00
2014 01 07 18 50  77  9.7 11.4  2.55  9.09  6.07  93 1011.2  26.9  27.4  24.3 99.0 99.00
2014 01 07 19 50  77  9.7 11.8  2.43  8.33  5.92  84 1010.7  27.2  27.5  24.2 99.0 99.00
2014 01 07 20 50  78  8.6 11.0  2.39  8.33  5.86  93 1010.8  27.0  27.5  24.4 99.0 99.00
2014 01 07 21 50  69  9.1 10.7  2.41  8.33  5.95  90 1010.7  26.9  27.5  24.7 99.0 99.00
2014 01 07 22 50  77  9.6 11.4  2.38  9.09  5.95  96 1011.0  27.2  27.4  24.5 99.0 99.00
2014 01 07 23 50  84  8.5 10.8  2.22  8.33  5.89  88 1011.9  27.3  27.4  24.7 99.0 99.00
2014 01 08 00 50  82  8.4 11.4  2.40  8.33  5.89  99 1012.8  27.0  27.4  24.9 99.0 99.00
2014 01 08 01 50  87  9.6 11.8  2.54  9.09  5.85 102 1013.2  27.4  27.4  24.5 99.0 99.00
2014 01 08 02 50  86  8.9 11.1  2.30  8.33  5.69  95 1013.8  27.4  27.4  24.4 99.0 99.00
2014 01 08 03 50  80  8.5 10.2  2.29  8.33  5.69  86 1013.7  26.8  27.4  24.7 99.0 99.00
2014 01 08 04 50  86  9.9 11.7  2.47  8.33  5.89  96 1013.2  27.4  27.4  24.4 99.0 99.00
2014 01 08 05 50  79  9.1 11.1  2.34  8.33  5.73 100 1012.8  27.1  27.4  24.8 99.0 99.00
2014 01 08 06 50  84  8.6 10.6  2.47  8.33  5.92  98 1012.5  27.1  27.4  24.7 99.0 99.00
2014 01 08 07 50  83  9.8 11.6  2.69  8.33  6.18  96 1011.9  27.1  27.4  24.4 99.0 99.00
2014 01 08 08 50  86  9.9 11.5  2.39  8.33  5.73  95 1011.7  27.1  27.4  24.4 99.0 99.00
2014 01 08 09 50  86  9.9 11.4  2.48  7.69  5.79  99 1011.9  27.2  27.3  24.4 99.0 99.00
2014 01 08 10 50  91 10.0 12.1  2.74  8.33  6.29 106 1012.2  27.3  27.3  24.3 99.0 99.00
2014 01 08 11 50  90 10.4 12.2  2.50  7.69  5.80  98 1012.9  27.3  27.3  24.5 99.0 99.00
2014 01 08 12 50  92 10.0 12.5  2.70  9.09  6.06  97 1014.1  27.4  27.3  24.5 99.0 99.00
2014 01 08 13 50  91 10.5 13.1  2.67  7.69  5.92  87 1014.9  27.5  27.4  24.6 99.0 99.00
2014 01 08 14 50  89 10.3 13.4  2.82  7.69  5.94 102 1015.0  27.5  27.4  24.6 99.0 99.00
2014 01 08 15 50  92 12.2 14.9  2.94  8.33  6.15  96 1014.3  27.6  27.4  24.3 99.0 99.00
2014 01 08 16 50  91 11.4 13.7  2.94  7.69  5.93 104 1013.9  26.8  27.4  24.2 99.0 99.00
2014 01 08 17 50  89 12.9 15.6  3.04  8.33  6.14 101 1013.0  27.6  27.4  23.8 99.0 99.00
2014 01 08 18 50  84 12.0 15.0  3.02  8.33  6.08  95 1012.3  27.7  27.4  21.9 99.0 99.00
2014 01 08 19 50  85 11.6 13.9  3.14  7.69  6.25  93 1012.2  27.5  27.4  22.5 99.0 99.00
2014 01 08 20 50  82 11.4 13.9  3.41  9.09  6.45  88 1012.2  27.6  27.4  21.7 99.0 99.00
2014 01 08 21 50  84 12.1 14.4  3.47  8.33  6.62  97 1012.1  27.5  27.4  21.3 99.0 99.00
2014 01 08 22 50  82 12.2 14.8  3.07  9.09  6.20 102 1012.2  27.3  27.4  22.0 99.0 99.00
2014 01 09 00 50  83 11.1 13.5  3.20  8.33  6.31 101 1013.8  27.5  27.3  22.0 99.0 99.00
2014 01 09 01 50  85 12.2 15.8  3.58  9.09  6.87  88 1014.3  27.6  27.3  20.9 99.0 99.00
2014 01 09 02 50  86 11.6 13.4  3.52  8.33  6.79  96 1014.9  27.4  27.3  21.2 99.0 99.00
2014 01 09 03 50  82 10.1 11.7  3.15  9.09  6.50  95 1015.0  27.3  27.3  22.0 99.0 99.00
2014 01 09 04 50  93 11.0 13.2  3.49  9.09  6.83  89 1014.6  27.4  27.3  20.7 99.0 99.00
2014 01 09 05 50  90 10.9 12.8  3.36  9.09  6.56  99 1014.0  27.1  27.3  21.4 99.0 99.00
2014 01 09 06 50  90 11.4 13.9  3.43  9.09  6.82  92 1013.2  27.1  27.3  21.4 99.0 99.00
2014 01 09 07 50  91 10.6 13.2  3.35  9.09  6.68  97 1012.9  27.1  27.3  21.7 99.0 99.00
2014 01 09 08 50  82  9.4 11.6  3.20  9.09  6.70  99 1012.5  26.9  27.3  22.4 99.0 99.00
2014 01 09 09 50  73 11.3 13.5  3.09  9.09  6.73  92 1012.8  26.5  27.3  22.8 99.0 99.00
2014 01 09 10 50  85 11.6 14.0  3.08  9.09  6.47 100 1013.1  26.8  27.2  23.0 99.0 99.00
2014 01 09 11 50  88 11.2 13.5  3.28  9.09  6.47  93 1013.9  27.1  27.2  22.9 99.0 99.00
2014 01 09 12 50  87 10.8 13.4  3.20  9.09  6.53  94 1014.8  27.2  27.2  23.0 99.0 99.00
2014 01 09 13 50  83 11.9 14.8  3.28  9.09  6.58  93 1015.2  27.3  27.3  23.2 99.0 99.00
2014 01 09 14 50  82 10.7 12.7  3.07  9.09  6.34  90 1015.5  26.8  27.3  23.5 99.0 99.00
2014 01 09 15 50  92 10.8 13.1  3.32  8.33  6.47  91 1015.1  26.9  27.3  23.6 99.0 99.00
2014 01 09 16 50  95 11.3 13.6  3.24  9.09  6.55  92 1014.1  27.4  27.3  23.2 99.0 99.00
2014 01 09 17 50  89 11.3 14.0  3.57  9.09  6.79  93 1013.2  27.2  27.3  23.3 99.0 99.00
2014 01 09 18 50  91 11.2 13.6  3.20  9.09  6.50  95 1012.4  27.3  27.4  23.1 99.0 99.00
2014 01 09 19 50  85 11.1 13.3  2.98  8.33  6.33  94 1012.0  27.3  27.4  23.1 99.0 99.00
2014 01 09 20 50  87 11.3 15.9  3.64  9.09  6.86  85 1012.2  26.0  27.4  23.5 99.0 99.00
2014 01 09 21 50  81 11.0 13.4  3.08  8.33  6.55  95 1012.1  27.4  27.4  23.9 99.0 99.00
2014 01 09 22 50  81 12.3 15.2  3.16  9.09  6.50  87 1012.3  27.3  27.3  22.9 99.0 99.00
2014 01 09 23 50  90 10.4 12.8  3.46  8.33  6.61  84 1013.2  27.3  27.3  24.0 99.0 99.00
2014 01 10 00 50  87 12.0 14.9  3.24  9.09  6.63  89 1013.7  27.4  27.3  23.3 99.0 99.00
2014 01 10 01 50  81 11.5 14.7  3.25  9.09  6.51  89 1014.3  27.1  27.3  23.8 99.0 99.00
2014 01 10 02 50  83 12.4 14.6  3.34  8.33  6.53  95 1014.4  27.3  27.3  23.2 99.0 99.00
2014 01 10 03 50  87 12.9 15.2  3.04  9.09  6.29  91 1014.4  27.2  27.3  22.9 99.0 99.00
2014 01 10 04 50  86 12.3 14.8  3.48  9.09  6.71  89 1014.2  27.4  27.2  22.2 99.0 99.00
2014 01 10 05 50  88 11.1 13.3  2.86  8.33  6.17  87 1013.7  27.2  27.2  21.9 99.0 99.00
2014 01 10 06 50  85 10.7 13.0  3.15  9.09  6.54  92 1012.8  27.1  27.2  22.9 99.0 99.00
2014 01 10 07 50  77 10.6 13.4  3.14  9.09  6.47  92 1012.1  27.0  27.2  23.0 99.0 99.00
2014 01 10 08 50  83 11.6 14.4  3.18  9.09  6.40  82 1011.7  27.0  27.2  23.0 99.0 99.00
2014 01 10 09 50  76 11.7 13.8  2.93  9.09  6.04  82 1011.8  27.0  27.2  23.5 99.0 99.00
2014 01 10 10 50  76 12.6 15.5  3.61  9.09  6.64  84 1011.7  26.8  27.2  23.2 99.0 99.00
2014 01 10 11 50  87 12.4 15.5  3.43  8.33  6.53  94 1012.9  26.0  27.2  23.7 99.0 99.00
2014 01 10 12 50  76 11.7 13.7  3.48  8.33  6.47  88 1013.7  26.3  27.2  23.6 99.0 99.00
