#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 02 20 50  83 10.7 12.5  2.86  9.09  6.26  83 1012.3  27.7  27.8 999.0 99.0 99.00
2017 01 02 21 50  80 11.6 13.6  2.69  9.09  6.10  80 1012.2  27.6  27.8 999.0 99.0 99.00
2017 01 02 22 50  74 11.7 14.4  2.93  8.33  6.20  92 1012.5  27.5  27.8 999.0 99.0 99.00
2017 01 02 23 50  74 11.0 13.2  2.98  9.09  6.37  83 1013.1  27.6  27.8 999.0 99.0 99.00
2017 01 03 00 50  79 11.8 14.0  2.78  8.33  6.22  88 1013.5  27.7  27.8 999.0 99.0 99.00
2017 01 03 01 50  75 11.9 14.0  3.23  9.09  6.54  79 1013.8  27.7  27.8 999.0 99.0 99.00
2017 01 03 02 50  73 11.9 14.0  3.12  9.09  6.48  78 1013.7  27.7  27.8 999.0 99.0 99.00
2017 01 03 03 50  76 11.6 14.4  3.02  9.09  6.31  81 1013.6  27.7  27.7 999.0 99.0 99.00
2017 01 03 04 50  74 11.5 14.1  2.83  8.33  5.93  82 1012.8  27.6  27.7 999.0 99.0 99.00
2017 01 03 05 50  73 11.1 13.3  3.16  9.09  6.38  85 1012.6  27.6  27.7 999.0 99.0 99.00
2017 01 03 06 50  77 12.2 14.7  3.10  8.33  6.38  94 1011.9  27.6  27.7 999.0 99.0 99.00
2017 01 03 07 50  77 11.2 13.3  2.98  8.33  6.31  88 1011.7  27.4  27.7 999.0 99.0 99.00
2017 01 03 08 50  77 12.2 14.5  2.96  8.33  6.30 103 1011.5  27.3  27.7 999.0 99.0 99.00
2017 01 03 09 50  77 11.8 14.0  3.52  8.33  6.67  92 1011.7  27.2  27.7 999.0 99.0 99.00
2017 01 03 10 50  86 12.4 14.0  3.42  9.09  6.65  89 1011.9  27.4  27.7 999.0 99.0 99.00
2017 01 03 11 50  78 11.7 14.2  3.63  9.09  6.67  86 1012.5  27.5  27.7 999.0 99.0 99.00
2017 01 03 12 50  78 10.7 13.6  3.13  9.09  6.16  82 1013.4  27.8  27.7 999.0 99.0 99.00
2017 01 03 13 50  71 11.2 13.0  3.52  9.09  6.87  87 1014.0  27.8  27.7 999.0 99.0 99.00
2017 01 03 14 50  75 11.1 14.0  3.52  8.33  6.73  94 1014.2  27.8  27.7 999.0 99.0 99.00
2017 01 03 15 50  78 11.7 14.4  3.14  9.09  6.62  94 1013.8  27.8  27.7 999.0 99.0 99.00
2017 01 03 16 50  79 11.1 13.9  3.25  9.09  6.53  92 1013.2  27.8  27.7 999.0 99.0 99.00
2017 01 03 17 50  77 10.8 13.3  3.08  9.09  6.43 100 1012.0  27.7  27.7 999.0 99.0 99.00
2017 01 03 18 50  80 11.6 13.5  2.87 10.00  6.34  95 1010.9  27.7  27.7 999.0 99.0 99.00
2017 01 03 19 50  86 11.0 12.7  2.90  9.09  6.28  90 1010.4  27.7  27.7 999.0 99.0 99.00
2017 01 03 20 50  82 10.5 13.0  2.93  9.09  6.47  91 1010.3  27.7  27.7 999.0 99.0 99.00
2017 01 03 21 50  77 10.5 12.2  2.75  9.09  6.22 102 1010.6  27.7  27.7 999.0 99.0 99.00
2017 01 03 22 50  78 10.1 11.8  2.83  9.09  6.44  91 1011.0  27.7  27.7 999.0 99.0 99.00
2017 01 03 23 50  83 10.0 11.9  3.07  9.09  6.64  94 1011.4  27.7  27.7 999.0 99.0 99.00
2017 01 04 00 50  80 10.5 12.5  2.52  9.09  6.26  92 1011.9  27.6  27.7 999.0 99.0 99.00
2017 01 04 01 50  79 10.1 12.5  2.42  8.33  6.15  95 1012.3  27.6  27.7 999.0 99.0 99.00
2017 01 04 02 50  73 10.1 11.9  2.32  9.09  5.89  81 1012.4  27.6  27.7 999.0 99.0 99.00
2017 01 04 03 50  71 10.1 12.6  2.51  8.33  5.96  89 1012.5  27.5  27.7 999.0 99.0 99.00
2017 01 04 04 50  64 10.7 12.6  2.38  9.09  5.96  87 1011.8  27.4  27.7 999.0 99.0 99.00
2017 01 04 05 50  62  9.7 11.6  2.19  9.09  5.60  75 1011.8  27.3  27.7 999.0 99.0 99.00
2017 01 04 06 50  70 10.5 12.3  2.38  9.09  5.80  87 1011.2  27.3  27.7 999.0 99.0 99.00
2017 01 04 07 50  78 10.1 12.2  2.42  8.33  5.85  84 1010.6  27.3  27.7 999.0 99.0 99.00
2017 01 04 08 50  78 10.3 12.2  2.27  8.33  5.83  86 1010.5  27.1  27.7 999.0 99.0 99.00
2017 01 04 09 50  82  9.6 11.5  2.22  8.33  5.77  87 1010.8  27.2  27.7 999.0 99.0 99.00
2017 01 04 10 50  81 10.1 11.7  2.27  8.33  5.65  84 1011.2  27.3  27.7 999.0 99.0 99.00
2017 01 04 11 50  84  9.9 11.7  2.22  8.33  5.58  81 1011.6  27.3  27.7 999.0 99.0 99.00
2017 01 04 12 50  87 10.3 12.0  2.15  8.33  5.47  82 1012.2  27.5  27.7 999.0 99.0 99.00
2017 01 04 13 50  81  9.0 10.5  2.16  8.33  5.64  79 1013.2  27.4  27.7 999.0 99.0 99.00
2017 01 04 14 50  90  9.1 10.9  2.30  8.33  5.64  86 1013.3  27.6  27.6 999.0 99.0 99.00
2017 01 04 15 50  94  8.7 10.3  2.26  8.33  5.68  95 1012.8  27.5  27.6 999.0 99.0 99.00
2017 01 04 16 50  86  8.9 10.5  2.14  7.69  5.50  82 1012.0  27.5  27.6 999.0 99.0 99.00
2017 01 04 17 50  91  9.2 11.1  2.12  8.33  5.69  90 1011.0  27.5  27.6 999.0 99.0 99.00
2017 01 04 18 50  90  8.9 10.6  1.97  8.33  5.63  82 1010.3  27.5  27.6 999.0 99.0 99.00
2017 01 04 19 50  86  8.5 10.3  2.10  7.69  5.62  90 1010.0  27.5  27.6 999.0 99.0 99.00
2017 01 04 20 50  81  8.3  9.6  1.99  7.14  5.59  83 1010.2  27.4  27.6 999.0 99.0 99.00
2017 01 04 21 50  80  7.3  8.7  2.05  8.33  5.77  82 1010.6  27.5  27.5 999.0 99.0 99.00
2017 01 04 22 50  78  8.0  9.8  1.85  8.33  5.62  83 1010.8  27.4  27.5 999.0 99.0 99.00
2017 01 04 23 50  73  7.4  8.9  1.86  8.33  5.64  88 1011.2  27.3  27.5 999.0 99.0 99.00
2017 01 05 00 50  75  8.2  9.7  1.91  8.33  5.70  87 1011.5  27.3  27.5 999.0 99.0 99.00
2017 01 05 01 50  70  7.7  8.8  1.71  7.14  5.37  96 1012.0  27.3  27.5 999.0 99.0 99.00
2017 01 05 02 50  69  8.3 10.2  1.87  7.69  5.59  87 1012.4  27.2  27.4 999.0 99.0 99.00
2017 01 05 03 50  77  8.3 10.3  1.88  7.14  5.49  92 1012.2  27.2  27.5 999.0 99.0 99.00
2017 01 05 04 50  77  8.3 10.2  1.87  8.33  5.61  80 1012.1  27.1  27.4 999.0 99.0 99.00
2017 01 05 05 50  77  8.2  9.7  1.93  7.69  5.46  82 1012.0  27.2  27.4 999.0 99.0 99.00
2017 01 05 06 50  75  7.8  9.5  1.92  7.69  5.59  86 1011.4  27.1  27.5 999.0 99.0 99.00
2017 01 05 07 50  73  8.0  9.5  1.80  7.14  5.24  88 1011.1  27.0  27.5 999.0 99.0 99.00
2017 01 05 08 50  80  8.8 10.2  1.78  7.69  5.32  88 1010.8  27.1  27.5 999.0 99.0 99.00
2017 01 05 09 50  80  8.4  9.9  1.80  7.69  5.34  85 1011.3  27.1  27.5 999.0 99.0 99.00
2017 01 05 10 50  92  9.0 11.0  1.71  7.69  5.31  85 1011.8  27.1  27.5 999.0 99.0 99.00
2017 01 05 11 50  84  9.2 11.0  1.89  7.69  5.39  92 1012.2  27.2  27.5 999.0 99.0 99.00
2017 01 05 12 50  89  8.7 10.4  1.85  7.69  5.50  89 1013.1  27.5  27.5 999.0 99.0 99.00
2017 01 05 13 50  90  9.1 11.1  1.89  7.69  5.47  87 1013.6  27.6  27.5 999.0 99.0 99.00
2017 01 05 14 50  92  9.0 10.6  1.90  7.14  5.26  96 1013.6  27.5  27.5 999.0 99.0 99.00
2017 01 05 15 50  91  9.6 11.3  1.89  7.14  5.26  93 1013.3  27.6  27.6 999.0 99.0 99.00
2017 01 05 16 50  90  7.9  9.2  1.86  7.14  5.27  87 1012.9  27.6  27.6 999.0 99.0 99.00
2017 01 05 17 50  84  7.9  9.1  1.87  7.14  5.23  86 1011.9  27.5  27.6 999.0 99.0 99.00
2017 01 05 18 50  83  8.3 10.2  1.90  7.14  5.43  99 1011.0  27.5  27.7 999.0 99.0 99.00
2017 01 05 19 50  81  7.9  9.3  1.84  7.14  5.39 102 1010.7  27.6  27.7 999.0 99.0 99.00
2017 01 05 20 50  79  8.1  9.4  1.83  7.14  5.39  93 1010.5  27.5  27.7 999.0 99.0 99.00
2017 01 05 21 50  79  8.6 10.3  1.80  7.69  5.43 108 1010.8  27.6  27.7 999.0 99.0 99.00
2017 01 05 22 50  75  8.2 10.0  1.87  7.14  5.47 105 1011.2  27.4  27.6 999.0 99.0 99.00
2017 01 05 23 50  75  8.7 10.3  1.81  7.14  5.30 101 1011.5  27.4  27.6 999.0 99.0 99.00
2017 01 06 00 50  73  8.9 10.2  1.78  7.14  5.35  95 1011.9  27.4  27.6 999.0 99.0 99.00
2017 01 06 01 50  74  9.8 11.5  1.82  6.67  5.23 107 1012.5  27.5  27.6 999.0 99.0 99.00
2017 01 06 02 50  77  9.4 11.4  1.93  7.14  5.49  99 1013.1  27.4  27.6 999.0 99.0 99.00
2017 01 06 03 50  73  9.6 11.6  1.99  7.14  5.46  90 1012.9  27.4  27.6 999.0 99.0 99.00
2017 01 06 04 50  79 10.2 12.5  2.04  7.14  5.48  96 1012.8  27.5  27.6 999.0 99.0 99.00
2017 01 06 05 50  83  9.8 11.6  2.10  7.14  5.49  93 1012.4  27.4  27.6 999.0 99.0 99.00
2017 01 06 06 50  82  9.8 11.9  2.10  7.14  5.41 108 1011.8  27.3  27.6 999.0 99.0 99.00
2017 01 06 07 50  80  9.8 11.6  1.98  6.67  5.25 106 1011.4  27.3  27.6 999.0 99.0 99.00
2017 01 06 08 50  85  9.1 11.1  2.08  7.69  5.51  99 1011.6  27.2  27.6 999.0 99.0 99.00
2017 01 06 09 50  86  9.9 11.7  2.00  6.67  5.27 112 1011.7  27.3  27.6 999.0 99.0 99.00
2017 01 06 10 50  83 10.2 11.5  2.10  7.14  5.45 107 1012.0  27.3  27.6 999.0 99.0 99.00
2017 01 06 11 50  86 10.3 13.1  2.33  6.67  5.68  94 1012.7  27.4  27.5 999.0 99.0 99.00
2017 01 06 12 50  80  9.3 10.8  2.12  7.14  5.45  87 1013.6  27.5  27.5 999.0 99.0 99.00
2017 01 06 13 50  84 10.5 12.0  2.33  7.14  5.70 111 1014.2  27.7  27.5 999.0 99.0 99.00
2017 01 06 14 50  82 10.6 12.4  2.10  6.67  5.48  98 1014.3  27.7  27.6 999.0 99.0 99.00
2017 01 06 15 50  83 10.1 12.5  2.24  7.14  5.69 109 1014.3  27.7  27.6 999.0 99.0 99.00
2017 01 06 16 50  83  9.9 12.5  2.32  7.14  5.55 115 1013.7  27.7  27.6 999.0 99.0 99.00
2017 01 06 17 50  88  9.9 11.7  2.47  7.14  5.77 115 1012.7  27.6  27.6 999.0 99.0 99.00
2017 01 06 18 50  87 10.5 12.2  2.33  7.69  5.71 102 1012.0  27.6  27.6 999.0 99.0 99.00
2017 01 06 19 50  90  9.2 11.3  2.30  6.67  5.57 102 1011.8  27.6  27.5 999.0 99.0 99.00
2017 01 06 20 50  86  9.6 11.3  2.42  7.69  5.67 109 1011.9  27.6  27.5 999.0 99.0 99.00
2017 01 06 21 50  80  9.2 11.4  2.59  7.14  5.97 105 1012.1  27.6  27.5 999.0 99.0 99.00
2017 01 06 22 50  81  9.3 11.5  2.35  7.69  5.81 113 1012.3  27.5  27.4 999.0 99.0 99.00
2017 01 06 23 50  78 10.1 12.7  2.48  7.14  5.84 107 1012.9  27.6  27.4 999.0 99.0 99.00
2017 01 07 00 50  77  9.6 11.8  2.31  7.69  5.83 102 1013.5  27.6  27.4 999.0 99.0 99.00
2017 01 07 01 50  75 10.1 11.9  2.33  8.33  5.85 122 1014.0  27.5  27.4 999.0 99.0 99.00
2017 01 07 02 50  75  9.8 12.4  2.48  7.69  6.02 103 1014.3  27.5  27.4 999.0 99.0 99.00
2017 01 07 03 50  76 11.2 13.3  2.62  8.33  5.92  99 1013.9  27.6  27.4 999.0 99.0 99.00
2017 01 07 04 50  79 10.0 12.7  2.63  8.33  6.00  97 1013.9  27.4  27.4 999.0 99.0 99.00
2017 01 07 05 50  83 11.0 12.8  2.64  7.69  6.06  92 1013.7  27.4  27.3 999.0 99.0 99.00
2017 01 07 06 50  83 11.0 13.0  2.96  7.69  6.30  92 1013.4  27.5  27.4 999.0 99.0 99.00
2017 01 07 07 50  83 10.3 12.8  2.95  8.33  6.10 115 1013.0  27.4  27.4 999.0 99.0 99.00
2017 01 07 08 50  86 10.4 12.5  2.95  7.69  6.25 102 1013.0  27.4  27.4 999.0 99.0 99.00
2017 01 07 09 50  83 11.4 14.3  2.73  8.33  6.16 120 1013.2  27.5  27.4 999.0 99.0 99.00
2017 01 07 10 50  78 11.1 13.7  3.41  8.33  6.73 105 1013.8  27.5  27.4 999.0 99.0 99.00
2017 01 07 11 50  80 11.4 13.8  2.84  8.33  6.20  99 1014.5  27.5  27.4 999.0 99.0 99.00
2017 01 07 12 50  80 10.4 13.4  2.93  7.69  6.34 102 1015.3  27.7  27.4 999.0 99.0 99.00
2017 01 07 13 50  74 10.9 13.0  2.82  7.69  6.27 106 1015.8  27.7  27.4 999.0 99.0 99.00
2017 01 07 14 50  79 10.7 13.8  3.01  8.33  6.46  96 1016.2  27.8  27.5 999.0 99.0 99.00
2017 01 07 15 50  81 10.4 13.0  2.99  7.69  6.33 106 1015.6  27.8  27.5 999.0 99.0 99.00
2017 01 07 16 50  81 11.6 13.5  2.94  8.33  6.35  98 1015.0  27.7  27.5 999.0 99.0 99.00
2017 01 07 17 50  80 11.6 14.1  3.39  8.33  6.56 112 1014.0  27.7  27.5 999.0 99.0 99.00
2017 01 07 18 50  82 11.4 14.0  3.33  8.33  6.51  98 1013.2  27.7  27.5 999.0 99.0 99.00
2017 01 07 19 50  78 10.0 12.0  2.99  8.33  6.30  95 1012.7  27.7  27.5 999.0 99.0 99.00
2017 01 07 20 50  81  9.7 11.7  3.16  8.33  6.42  91 1012.8  27.6  27.5 999.0 99.0 99.00
2017 01 07 21 50  80  9.5 11.5  2.78  8.33  6.25 109 1013.2  27.6  27.5 999.0 99.0 99.00
2017 01 07 22 50  76  9.8 11.8  3.00  8.33  6.32 103 1013.3  27.6  27.5 999.0 99.0 99.00
2017 01 07 23 50  76  9.4 11.2  2.67  8.33  6.19 109 1014.0  27.6  27.5 999.0 99.0 99.00
2017 01 08 00 50  70  8.7 10.9  2.90  8.33  6.30 108 1014.8  27.6  27.5 999.0 99.0 99.00
2017 01 08 01 50  65  9.0 11.2  2.71  8.33  6.38 114 1015.4  27.6  27.5 999.0 99.0 99.00
2017 01 08 02 50  67  9.8 12.0  2.76  7.69  6.35 102 1015.6  27.6  27.6 999.0 99.0 99.00
2017 01 08 03 50  76  8.4 10.1  2.71  7.69  6.38 104 1015.9  27.6  27.5 999.0 99.0 99.00
2017 01 08 04 50  66  9.0 11.1  2.64  8.33  6.31  96 1016.0  27.6  27.5 999.0 99.0 99.00
2017 01 08 05 50  66  7.7  9.3  2.54  8.33  6.16  93 1015.9  27.5  27.5 999.0 99.0 99.00
2017 01 08 06 50  63  8.8 11.2  2.43  7.69  6.29  99 1015.2  27.5  27.5 999.0 99.0 99.00
2017 01 08 07 50  59  8.8 10.7  2.26  7.69  5.93  91 1014.7  27.4  27.5 999.0 99.0 99.00
2017 01 08 08 50  60  8.4 10.4  2.28  8.33  6.09 119 1015.0  27.3  27.6 999.0 99.0 99.00
2017 01 08 09 50  49  9.7 11.6  2.36  8.33  6.06 115 1014.9  27.3  27.6 999.0 99.0 99.00
2017 01 08 10 50  53  9.2 11.2  2.33  8.33  5.96 116 1015.6  27.3  27.5 999.0 99.0 99.00
2017 01 08 11 50  57  9.5 11.2  2.26  8.33  5.96 113 1016.2  27.5  27.5 999.0 99.0 99.00
2017 01 08 12 50  54  9.8 11.9  2.37  7.69  6.22 100 1016.9  27.5  27.5 999.0 99.0 99.00
2017 01 08 13 50  60 10.1 12.4  2.25  8.33  5.84 112 1017.6  27.5  27.6 999.0 99.0 99.00
2017 01 08 15 50  58  9.1 11.4  2.29  8.33  5.97 114 1017.6  27.5  27.6 999.0 99.0 99.00
2017 01 08 16 50  56  9.0 11.0  2.29  7.69  5.99 102 1017.1  27.5  27.6 999.0 99.0 99.00
2017 01 08 17 50  59  9.3 10.5  2.10  7.69  5.78 103 1016.0  27.5  27.6 999.0 99.0 99.00
2017 01 08 18 50  71  8.6 10.1  2.04  7.14  5.54 102 1015.3  27.5  27.7 999.0 99.0 99.00
2017 01 08 19 50  61  7.6  9.2  1.99  7.69  5.68  95 1014.9  27.5  27.7 999.0 99.0 99.00
2017 01 08 20 50  57  8.4 10.0  1.95  7.14  5.61  99 1014.9  27.5  27.7 999.0 99.0 99.00
2017 01 08 21 50  68  7.5  9.1  2.06  7.69  5.77 106 1014.9  27.5  27.7 999.0 99.0 99.00
2017 01 08 22 50  59  7.8  9.1  1.79  7.69  5.43  99 1015.5  27.5  27.7 999.0 99.0 99.00
2017 01 08 23 50  46  7.9  9.1  1.76  7.69  5.49 103 1016.1  27.4  27.7 999.0 99.0 99.00
2017 01 09 00 50  47  7.8  9.4  1.71  7.14  5.52  95 1016.8  27.4  27.7 999.0 99.0 99.00
2017 01 09 01 50  48  8.0  9.5  1.93  7.14  5.71 105 1017.1  27.3  27.7 999.0 99.0 99.00
2017 01 09 02 50  41  8.1  9.4  1.75  7.69  5.43  93 1017.1  27.3  27.7 999.0 99.0 99.00
2017 01 09 03 50  44  8.4 10.0  1.78  8.33  5.55  98 1016.7  27.2  27.6 999.0 99.0 99.00
2017 01 09 04 50  46  8.0  9.1  1.78  7.14  5.63  87 1016.6  27.1  27.6 999.0 99.0 99.00
2017 01 09 05 50  38  8.5  9.9  1.65  5.88  5.29  97 1016.5  27.1  27.6 999.0 99.0 99.00
2017 01 09 06 50  45  7.9  9.3  1.62  8.33  5.34  86 1015.7  27.0  27.6 999.0 99.0 99.00
2017 01 09 07 50  52  8.0  9.4  1.64  8.33  5.41 101 1015.4  27.0  27.6 999.0 99.0 99.00
2017 01 09 08 50  53  7.5  9.2  1.54  8.33  5.12  90 1015.3  26.9  27.6 999.0 99.0 99.00
2017 01 09 09 50  42  9.5 11.4  1.63  7.69  5.20  82 1015.3  27.1  27.6 999.0 99.0 99.00
2017 01 09 10 50  44  9.1 11.0  1.60  8.33  5.19  91 1015.7  27.1  27.6 999.0 99.0 99.00
2017 01 09 11 50  48  9.0 10.6  1.55  7.69  5.04  98 1016.3  27.1  27.6 999.0 99.0 99.00
2017 01 09 12 50  51  8.2 10.1  1.59  5.56  5.02  73 1017.1  27.3  27.6 999.0 99.0 99.00
2017 01 09 13 50  37  8.3 10.2  1.59  6.25  5.05  89 1017.6  27.2  27.6 999.0 99.0 99.00
2017 01 09 14 50  42  9.1 10.9  1.68  5.00  5.26  54 1017.5  27.4  27.6 999.0 99.0 99.00
2017 01 09 15 50  35  7.9  9.9  1.68  5.56  5.24  73 1017.3  27.0  27.6 999.0 99.0 99.00
2017 01 09 16 50  39  8.4  9.5  1.57  8.33  5.18 105 1016.6  27.4  27.7 999.0 99.0 99.00
2017 01 09 17 50  44  8.6 10.3  1.68  5.56  5.13  71 1015.6  27.3  27.7 999.0 99.0 99.00
2017 01 09 18 50  44  7.8  9.3  1.73  5.88  5.28  78 1015.0  27.2  27.7 999.0 99.0 99.00
2017 01 09 19 50  42  8.6 10.7  1.77  5.88  5.39  76 1014.2  27.3  27.7 999.0 99.0 99.00
2017 01 09 20 50  43  9.0 10.9  2.11  8.33  5.91  16 1014.0  27.4  27.7 999.0 99.0 99.00
2017 01 09 21 50  48  8.9 10.6  2.09  7.14  5.85   7 1014.3  27.4  27.7 999.0 99.0 99.00
2017 01 09 22 50  61 10.0 12.4  2.40  8.33  6.09  22 1014.7  27.5  27.7 999.0 99.0 99.00
2017 01 09 23 50  35 10.4 12.9  2.52  9.09  6.07 343 1015.5  25.7  27.7 999.0 99.0 99.00
2017 01 10 00 50  27 10.5 13.0  2.72  7.69  6.29  20 1016.1  25.4  27.6 999.0 99.0 99.00
2017 01 10 01 50  30  8.5  9.9  2.55  9.09  6.15 348 1016.5  25.9  27.6 999.0 99.0 99.00
2017 01 10 02 50  45  9.6 11.9  2.56  8.33  6.37   6 1016.7  26.3  27.6 999.0 99.0 99.00
2017 01 10 03 50  43  9.6 12.2  2.58  8.33  6.41   2 1016.3  26.7  27.6 999.0 99.0 99.00
2017 01 10 04 50  42 10.8 12.6  2.98  9.09  6.48 350 1015.5  26.6  27.6 999.0 99.0 99.00
2017 01 10 05 50  35  8.3 10.9  2.77  8.33  6.40 359 1015.1  26.3  27.6 999.0 99.0 99.00
2017 01 10 06 50  47  9.3 11.5  2.81  7.69  6.31  24 1014.2  26.5  27.6 999.0 99.0 99.00
2017 01 10 07 50  59  8.3 10.4  2.74  8.33  6.36 358 1013.7  26.9  27.6 999.0 99.0 99.00
2017 01 10 08 50  67  8.6 10.5  2.87  6.67  6.47  69 1013.2  27.0  27.6 999.0 99.0 99.00
2017 01 10 09 50  72  9.6 12.6  2.98  7.69  6.66  21 1013.4  24.9  27.6 999.0 99.0 99.00
2017 01 10 10 50  61 10.0 12.0  2.72  9.09  6.39 359 1013.6  26.9  27.6 999.0 99.0 99.00
2017 01 10 11 50  65 10.5 12.8  2.83 10.00  6.62 356 1014.2  27.1  27.6 999.0 99.0 99.00
2017 01 10 12 50  71 11.6 13.7  2.80  9.09  6.29  11 1014.8  27.3  27.6 999.0 99.0 99.00
