#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 13 12 40  74  8.1  9.8  1.35  5.88  4.51  90 1018.7  27.3  27.7  22.9 99.0 99.00 
2020 04 13 12 50  78  7.6  9.4 99.00 99.00 99.00 999 1018.7  27.3  27.7  23.0 99.0 99.00 
2020 04 13 13 00  81  8.0 10.1 99.00 99.00 99.00 999 1018.5  27.3  27.7  22.9 99.0 99.00 
2020 04 13 13 10  83  7.9  9.7 99.00 99.00 99.00 999 1018.5  27.3  27.7  23.0 99.0 99.00 
2020 04 13 13 20  83  7.7  9.2 99.00 99.00 99.00 999 1018.5  27.3  27.7  23.0 99.0 99.00 
2020 04 13 13 30  87  7.6  9.5 99.00 99.00 99.00 999 1018.5  27.3  27.8  23.3 99.0 99.00 
2020 04 13 13 40  84  7.7  9.1  1.26  5.00  4.48  73 1018.4  27.3  27.7  23.3 99.0 99.00 
2020 04 13 13 50  82  7.3  9.0 99.00 99.00 99.00 999 1018.3  27.3  27.7  23.5 99.0 99.00 
2020 04 13 14 00  81  7.6  9.3 99.00 99.00 99.00 999 1018.3  27.4  27.8  23.3 99.0 99.00 
2020 04 13 14 10  83  7.2  9.0 99.00 99.00 99.00 999 1018.3  27.4  27.8  23.2 99.0 99.00 
2020 04 13 14 20  81  7.1  8.9 99.00 99.00 99.00 999 1018.3  27.4  27.8  23.1 99.0 99.00 
2020 04 13 14 30  77  7.1  8.9 99.00 99.00 99.00 999 1018.4  27.4  27.8  23.1 99.0 99.00 
2020 04 13 14 40  77  7.1  8.5  1.33  5.56  4.55  90 1018.4  27.4  27.8  23.3 99.0 99.00 
2020 04 13 14 50  73  6.8  8.2 99.00 99.00 99.00 999 1018.4  27.4  27.8  23.5 99.0 99.00 
2020 04 13 15 00  75  6.7  7.9 99.00 99.00 99.00 999 1018.5  27.4  27.8  23.4 99.0 99.00 
2020 04 13 15 10  74  6.7  9.3 99.00 99.00 99.00 999 1018.5  27.4  27.8  23.7 99.0 99.00 
2020 04 13 15 20  71  6.7  8.6 99.00 99.00 99.00 999 1018.5  27.4  27.8  23.8 99.0 99.00 
2020 04 13 15 30  76  7.2  8.7 99.00 99.00 99.00 999 1018.3  27.4  27.8  23.5 99.0 99.00 
2020 04 13 15 40  72  7.4  9.3  1.33  5.00  4.57  80 1018.3  27.4  27.8  23.4 99.0 99.00 
2020 04 13 15 50  71  7.5  9.8 99.00 99.00 99.00 999 1018.3  27.4  27.9  23.0 99.0 99.00 
2020 04 13 16 00  72  7.0  8.5 99.00 99.00 99.00 999 1018.4  27.4  27.9  23.2 99.0 99.00 
2020 04 13 16 10  68  7.3  9.0 99.00 99.00 99.00 999 1018.2  27.4  27.9  23.2 99.0 99.00 
2020 04 13 16 20  69  7.2  8.8 99.00 99.00 99.00 999 1018.2  27.4  27.9  23.4 99.0 99.00 
2020 04 13 16 30  64  7.3  8.8 99.00 99.00 99.00 999 1018.1  27.4  27.9  23.5 99.0 99.00 
2020 04 13 16 40  68  7.2  8.7  1.36  5.88  4.67  92 1018.1  27.4  27.9  23.3 99.0 99.00 
2020 04 13 16 50  66  7.2  8.9 99.00 99.00 99.00 999 1018.0  27.4  27.9  23.4 99.0 99.00 
2020 04 13 17 00  65  7.4  8.7 99.00 99.00 99.00 999 1018.0  27.5  27.9  23.2 99.0 99.00 
2020 04 13 17 10  64  7.8  9.3 99.00 99.00 99.00 999 1017.8  27.5  27.9  22.8 99.0 99.00 
2020 04 13 17 20  64  7.9  9.5 99.00 99.00 99.00 999 1017.7  27.5  27.9  23.1 99.0 99.00 
2020 04 13 17 30  65  7.4  9.2 99.00 99.00 99.00 999 1017.5  27.5  27.9  23.3 99.0 99.00 
2020 04 13 17 40  68  7.3  8.7  1.24  5.88  4.61  98 1017.4  27.5  27.9  23.3 99.0 99.00 
2020 04 13 17 50  68  7.1  8.9 99.00 99.00 99.00 999 1017.2  27.5  27.9  23.3 99.0 99.00 
2020 04 13 18 00  70  7.1  8.4 99.00 99.00 99.00 999 1017.1  27.5  27.9  23.3 99.0 99.00 
2020 04 13 18 10  73  7.0  8.4 99.00 99.00 99.00 999 1017.1  27.5  27.9  23.5 99.0 99.00 
2020 04 13 18 20  72  7.0  8.3 99.00 99.00 99.00 999 1016.9  27.5  27.9  23.6 99.0 99.00 
2020 04 13 18 30  76  7.4  8.6 99.00 99.00 99.00 999 1016.7  27.5  27.9  23.5 99.0 99.00 
2020 04 13 18 40  71  7.3  8.9  1.23  5.56  4.58  82 1016.6  27.5  27.9  23.6 99.0 99.00 
2020 04 13 18 50  66  6.9  8.6 99.00 99.00 99.00 999 1016.6  27.5  28.0  23.8 99.0 99.00 
2020 04 13 19 00  62  7.5  8.7 99.00 99.00 99.00 999 1016.6  27.5  27.9  23.9 99.0 99.00 
2020 04 13 19 10  61  7.1  8.6 99.00 99.00 99.00 999 1016.6  27.4  27.9  23.6 99.0 99.00 
2020 04 13 19 20  55  6.8  8.3 99.00 99.00 99.00 999 1016.4  27.2  27.9  24.2 99.0 99.00 
2020 04 13 19 30  58  6.9  8.2 99.00 99.00 99.00 999 1016.4  27.3  27.9  23.9 99.0 99.00 
2020 04 13 19 40  56  6.6  8.2  1.21  5.56  4.69  77 1016.4  27.3  27.9  23.9 99.0 99.00 
2020 04 13 19 50  56  6.5  7.9 99.00 99.00 99.00 999 1016.3  27.4  27.9  23.7 99.0 99.00 
2020 04 13 20 00  60  6.6  8.0 99.00 99.00 99.00 999 1016.1  27.4  27.9  23.7 99.0 99.00 
2020 04 13 20 10  63  6.6  8.0 99.00 99.00 99.00 999 1016.1  27.4  27.9  23.9 99.0 99.00 
2020 04 13 20 20  62  6.0  7.5 99.00 99.00 99.00 999 1016.0  27.5  27.9  23.7 99.0 99.00 
2020 04 13 20 30  65  6.7  8.2 99.00 99.00 99.00 999 1016.1  27.7  27.9  23.1 99.0 99.00 
2020 04 13 20 40  66  6.8  8.2  1.25  5.56  4.82  77 1015.9  27.8  27.9  23.2 99.0 99.00 
2020 04 13 20 50  64  6.8  8.0 99.00 99.00 99.00 999 1015.9  27.7 999.0  23.3 99.0 99.00 
2020 04 13 21 00  66  7.0  8.4 99.00 99.00 99.00 999 1015.9  27.8  27.9  23.2 99.0 99.00 
2020 04 13 21 10  68  7.2  8.8 99.00 99.00 99.00 999 1016.0  27.7  27.9  23.2 99.0 99.00 
2020 04 13 21 20  71  7.0  9.1 99.00 99.00 99.00 999 1016.1  27.7  27.9  23.4 99.0 99.00 
2020 04 13 21 30  74  7.2  8.9 99.00 99.00 99.00 999 1016.0  27.8  27.9  23.2 99.0 99.00 
2020 04 13 21 40  72  7.1  8.9  1.08 12.12  4.71 345 1016.2  27.7  27.9  23.1 99.0 99.00 
2020 04 13 21 50  67  6.9  8.7 99.00 99.00 99.00 999 1016.4  27.7  27.9  23.7 99.0 99.00 
2020 04 13 22 00  73  7.3  8.4 99.00 99.00 99.00 999 1016.2  27.7  27.9  23.4 99.0 99.00 
2020 04 13 22 10  75  7.0  8.5 99.00 99.00 99.00 999 1016.2  27.7  27.9  23.1 99.0 99.00 
2020 04 13 22 20  78  7.3  8.7 99.00 99.00 99.00 999 1016.3  27.7  27.9  23.2 99.0 99.00 
2020 04 13 22 30  73  7.1  8.2 99.00 99.00 99.00 999 1016.6  27.7  27.9  23.4 99.0 99.00 
2020 04 13 22 40  67  7.1  8.6  1.24 11.43  4.95 357 1016.9  27.7  27.9  23.5 99.0 99.00 
2020 04 13 22 50  65  6.7  8.1 99.00 99.00 99.00 999 1016.8  27.7  27.9  23.5 99.0 99.00 
2020 04 13 23 00  67  6.3  7.5 99.00 99.00 99.00 999 1016.9  27.6  27.9  23.7 99.0 99.00 
2020 04 13 23 10  67  6.2  7.6 99.00 99.00 99.00 999 1016.9  27.6  27.9  23.6 99.0 99.00 
2020 04 13 23 20  72  5.9  7.1 99.00 99.00 99.00 999 1016.9  27.6  27.9  23.9 99.0 99.00 
2020 04 13 23 30  70  5.8  7.4 99.00 99.00 99.00 999 1017.1  27.6  27.9  23.5 99.0 99.00 
2020 04 13 23 40  68  6.3  7.4  1.21 12.12  4.83 352 1017.4  27.6  27.9  23.2 99.0 99.00 
2020 04 13 23 50  65  6.3  8.1 99.00 99.00 99.00 999 1017.4  27.7  27.9  23.3 99.0 99.00 
2020 04 14 00 00  54  6.1  8.1 99.00 99.00 99.00 999 1017.4  27.6  27.9  23.8 99.0 99.00 
2020 04 14 00 10  52  6.1  7.5 99.00 99.00 99.00 999 1017.5  27.5  27.9  23.8 99.0 99.00 
2020 04 14 00 20  54  6.0  7.5 99.00 99.00 99.00 999 1017.6  27.5  27.9  23.9 99.0 99.00 
2020 04 14 00 30  50  6.3  8.0 99.00 99.00 99.00 999 1017.7  27.5  27.9  23.9 99.0 99.00 
2020 04 14 00 40  52  6.5  8.1  1.19 12.12  4.94   0 1017.7  27.6  27.9  23.8 99.0 99.00 
2020 04 14 00 50  53  6.3  7.6 99.00 99.00 99.00 999 1017.8  27.6  27.9  23.2 99.0 99.00 
2020 04 14 01 00  56  6.6  8.0 99.00 99.00 99.00 999 1018.0  27.6  27.9  23.3 99.0 99.00 
2020 04 14 01 10  57  6.4  7.9 99.00 99.00 99.00 999 1017.9  27.7  27.9  23.3 99.0 99.00 
2020 04 14 01 20  56  6.1  7.5 99.00 99.00 99.00 999 1018.0  27.6  27.9  23.7 99.0 99.00 
2020 04 14 01 30  51  5.8  7.2 99.00 99.00 99.00 999 1018.0  27.5  27.9  24.3 99.0 99.00 
2020 04 14 01 40  52  6.2  7.8  1.25 10.81  5.06 339 1018.0  27.4  27.9  23.9 99.0 99.00 
2020 04 14 01 50  55  5.8  7.2 99.00 99.00 99.00 999 1018.0  27.4  27.9  24.0 99.0 99.00 
2020 04 14 02 00  58  5.6  7.0 99.00 99.00 99.00 999 1017.9  27.4  27.9  24.0 99.0 99.00 
2020 04 14 02 10  61  6.2  7.2 99.00 99.00 99.00 999 1018.0  27.4  27.9  23.8 99.0 99.00 
2020 04 14 02 20  58  6.1  7.3 99.00 99.00 99.00 999 1018.2  27.4  27.9  23.9 99.0 99.00 
2020 04 14 02 30  55  6.1  7.9 99.00 99.00 99.00 999 1018.3  27.4  27.9  23.8 99.0 99.00 
2020 04 14 02 40  49  6.4  7.9  1.21 11.43  5.17 356 1018.3  27.4  27.9  24.0 99.0 99.00 
2020 04 14 02 50  50  6.5  8.4 99.00 99.00 99.00 999 1018.2  27.4  27.9  24.1 99.0 99.00 
2020 04 14 03 00  45  6.4  8.1 99.00 99.00 99.00 999 1018.2  27.3  27.9  23.9 99.0 99.00 
2020 04 14 03 10  46  6.3  7.9 99.00 99.00 99.00 999 1018.2  27.3  27.9  24.0 99.0 99.00 
2020 04 14 03 20  51  6.8  8.1 99.00 99.00 99.00 999 1018.0  27.3  27.9  23.9 99.0 99.00 
2020 04 14 03 30  51  6.8  8.7 99.00 99.00 99.00 999 1018.0  27.3  27.9  23.9 99.0 99.00 
2020 04 14 03 40  48  6.8  8.3  1.22 11.43  5.09 358 1018.0  27.3  27.9  24.0 99.0 99.00 
2020 04 14 03 50  46  7.5  8.9 99.00 99.00 99.00 999 1017.9  27.3  27.9  24.2 99.0 99.00 
2020 04 14 04 00  52  7.5  9.1 99.00 99.00 99.00 999 1017.7  27.2  27.8  23.7 99.0 99.00 
2020 04 14 04 10  50  7.3  8.7 99.00 99.00 99.00 999 1017.7  27.2  27.8  23.9 99.0 99.00 
2020 04 14 04 20  46  7.4  8.7 99.00 99.00 99.00 999 1017.7  27.1  27.9  23.8 99.0 99.00 
2020 04 14 04 30  53  7.5  9.2 99.00 99.00 99.00 999 1017.4  27.2  27.9  24.0 99.0 99.00 
2020 04 14 04 40  53  6.9  9.1  1.18 11.43  4.82 352 1017.1  27.1  27.9  23.7 99.0 99.00 
2020 04 14 04 50  52  6.8  8.2 99.00 99.00 99.00 999 1017.1  27.2  27.9  23.8 99.0 99.00 
2020 04 14 05 00  52  7.1  8.6 99.00 99.00 99.00 999 1017.1  27.2  27.9  23.8 99.0 99.00 
2020 04 14 05 10  48  7.2 10.0 99.00 99.00 99.00 999 1016.9  27.1  27.9  24.1 99.0 99.00 
2020 04 14 05 20  52  7.1 10.8 99.00 99.00 99.00 999 1016.8  26.6  27.9  24.1 99.0 99.00 
2020 04 14 05 30  56  7.6  9.2 99.00 99.00 99.00 999 1016.6  26.9  27.9  24.2 99.0 99.00 
2020 04 14 05 40  56  7.9  9.3  1.30 10.81  5.14 326 1016.6  26.9  27.9  24.0 99.0 99.00 
2020 04 14 05 50  57  7.9  9.7 99.00 99.00 99.00 999 1016.5  27.0  27.9  24.2 99.0 99.00 
2020 04 14 06 00  54  7.7  9.3 99.00 99.00 99.00 999 1016.3  27.1  27.9  23.4 99.0 99.00 
2020 04 14 06 10  63  7.9  9.5 99.00 99.00 99.00 999 1016.3  27.2  27.9  22.5 99.0 99.00 
2020 04 14 06 20  64  7.8 10.1 99.00 99.00 99.00 999 1016.2  27.2  27.8  23.6 99.0 99.00 
2020 04 14 06 30  66  8.0  9.4 99.00 99.00 99.00 999 1016.1  27.0  27.8  23.8 99.0 99.00 
2020 04 14 06 40  64  7.8  9.6  1.29 10.81  4.96 354 1016.1  27.0  27.8  24.0 99.0 99.00 
2020 04 14 06 50  66  8.0  9.6 99.00 99.00 99.00 999 1016.0  27.1  27.9  23.5 99.0 99.00 
2020 04 14 07 00  61  8.2  9.8 99.00 99.00 99.00 999 1015.8  27.1  27.8  23.7 99.0 99.00 
2020 04 14 07 10  58  8.5 10.3 99.00 99.00 99.00 999 1015.8  27.1  27.8  23.6 99.0 99.00 
2020 04 14 07 20  61  8.1  9.9 99.00 99.00 99.00 999 1015.8  27.1  27.8  23.6 99.0 99.00 
2020 04 14 07 30  57  8.4 10.0 99.00 99.00 99.00 999 1015.8  27.0  27.8  23.7 99.0 99.00 
2020 04 14 07 40  56  8.0  9.8  1.24 11.43  4.84 353 1015.9  26.9  27.8  23.9 99.0 99.00 
2020 04 14 07 50  60  8.0  9.9 99.00 99.00 99.00 999 1015.8  27.0  27.8  23.9 99.0 99.00 
2020 04 14 08 00  59  7.8  9.5 99.00 99.00 99.00 999 1015.8  27.0  27.8  23.6 99.0 99.00 
2020 04 14 08 10  56  7.5  8.9 99.00 99.00 99.00 999 1016.0  27.0  27.8  23.6 99.0 99.00 
2020 04 14 08 20  56  7.9  9.6 99.00 99.00 99.00 999 1016.0  27.0  27.8  23.6 99.0 99.00 
2020 04 14 08 30  60  7.7  9.6 99.00 99.00 99.00 999 1016.1  27.0  27.8  23.7 99.0 99.00 
2020 04 14 08 40  63  7.3  9.2  1.44 10.00  5.06 354 1016.1  27.0  27.8  23.9 99.0 99.00 
2020 04 14 08 50  62  7.9  9.7 99.00 99.00 99.00 999 1016.3  27.0  27.8  23.5 99.0 99.00 
2020 04 14 09 00  58  7.8  9.8 99.00 99.00 99.00 999 1016.1  26.9  27.8  24.1 99.0 99.00 
2020 04 14 09 10  58  7.6  9.2 99.00 99.00 99.00 999 1016.1  26.9  27.8  23.5 99.0 99.00 
2020 04 14 09 20  63  7.8  9.9 99.00 99.00 99.00 999 1016.0  27.0  27.8  23.6 99.0 99.00 
2020 04 14 09 30  60  7.4  9.1 99.00 99.00 99.00 999 1016.2  27.0  27.8  23.8 99.0 99.00 
2020 04 14 09 40  59  7.8  9.6  1.37  5.00  5.00  65 1016.3  27.0  27.8  23.5 99.0 99.00 
2020 04 14 09 50  53  7.6  9.0 99.00 99.00 99.00 999 1016.4  27.0  27.8  23.4 99.0 99.00 
2020 04 14 10 00  57  7.7  9.1 99.00 99.00 99.00 999 1016.5  27.1  27.8  23.3 99.0 99.00 
2020 04 14 10 10  58  8.6 11.9 99.00 99.00 99.00 999 1016.7  26.8  27.8  23.3 99.0 99.00 
2020 04 14 10 20  60  7.9 10.6 99.00 99.00 99.00 999 1016.5  26.7  27.8  23.0 99.0 99.00 
2020 04 14 10 30  60  8.5 10.4 99.00 99.00 99.00 999 1016.6  27.0  27.8  23.2 99.0 99.00 
2020 04 14 10 40  61  8.8 10.6  1.52 10.00  5.00 355 1016.7  27.0  27.8  23.4 99.0 99.00 
2020 04 14 10 50  60  8.5 10.0 99.00 99.00 99.00 999 1016.7  27.0  27.8  22.9 99.0 99.00 
2020 04 14 11 00  63  8.2  9.8 99.00 99.00 99.00 999 1016.7  27.1  27.8  22.7 99.0 99.00 
2020 04 14 11 10  66  8.2 10.3 99.00 99.00 99.00 999 1016.7  27.2  27.8  22.9 99.0 99.00 
2020 04 14 11 20  67  8.5 10.4 99.00 99.00 99.00 999 1016.8  27.2  27.8  22.9 99.0 99.00 
2020 04 14 11 30  64  8.4  9.8 99.00 99.00 99.00 999 1016.7  27.2  27.8  22.9 99.0 99.00 
2020 04 14 11 40  69  7.6  9.8  1.53  5.00  4.99  65 1016.9  27.3  27.8  23.5 99.0 99.00 
2020 04 14 11 50  68  8.5 10.5 99.00 99.00 99.00 999 1017.0  27.1  27.8  23.4 99.0 99.00 
2020 04 14 12 00  67  8.1  9.8 99.00 99.00 99.00 999 1017.1  27.2  27.8  23.4 99.0 99.00 
2020 04 14 12 10  64  8.2 10.2 99.00 99.00 99.00 999 1017.1  27.2  27.8  23.5 99.0 99.00 
2020 04 14 12 20  63  8.1 10.0 99.00 99.00 99.00 999 1017.2  27.2  27.8  23.5 99.0 99.00 
2020 04 14 12 30  65  8.2 10.0 99.00 99.00 99.00 999 1017.3  27.2  27.8  23.4 99.0 99.00 
2020 04 14 12 40  67  8.1 10.0  1.49  5.00  5.16  63 1017.4  27.2  27.8  23.6 99.0 99.00 
2020 04 14 12 50  65  7.8  9.7 99.00 99.00 99.00 999 1017.3  27.2  27.8  23.8 99.0 99.00 
2020 04 14 13 00  64  8.2  9.8 99.00 99.00 99.00 999 1017.4  27.2  27.8  23.6 99.0 99.00 
2020 04 14 13 10  59  8.4 10.1 99.00 99.00 99.00 999 1017.3  27.2  27.8  23.8 99.0 99.00 
2020 04 14 13 20  62  9.0 10.5 99.00 99.00 99.00 999 1017.4  27.2  27.8  23.5 99.0 99.00 
2020 04 14 13 30  62  8.5 10.4 99.00 99.00 99.00 999 1017.4  27.3  27.8  23.5 99.0 99.00 
2020 04 14 13 40  67  8.2 10.0  1.53  5.26  5.17  65 1017.4  27.3  27.8  23.5 99.0 99.00 
2020 04 14 13 50  66  8.4 10.8 99.00 99.00 99.00 999 1017.2  27.3  27.8  23.8 99.0 99.00 
2020 04 14 14 00  68  9.0 10.7 99.00 99.00 99.00 999 1017.1  27.3  27.8  23.2 99.0 99.00 
2020 04 14 14 10  68  8.7 10.5 99.00 99.00 99.00 999 1017.0  27.3  27.8  23.1 99.0 99.00 
2020 04 14 14 20  70  8.4 10.3 99.00 99.00 99.00 999 1016.9  27.3 999.0  23.0 99.0 99.00 
2020 04 14 14 30  74  8.1 10.2 99.00 99.00 99.00 999 1017.0  27.4  27.8  23.1 99.0 99.00 
2020 04 14 14 40  71  8.4 10.5  1.53  9.09  5.13 348 1017.0  27.3  27.8  23.2 99.0 99.00 
2020 04 14 14 50  71  8.0 10.0 99.00 99.00 99.00 999 1017.0  27.3  27.8  23.4 99.0 99.00 
2020 04 14 15 00  72  8.0 10.0 99.00 99.00 99.00 999 1017.1  27.3  27.8  23.5 99.0 99.00 
2020 04 14 15 10  66  8.0 10.0 99.00 99.00 99.00 999 1017.0  27.3  27.8  23.6 99.0 99.00 
2020 04 14 15 20  64  7.5  9.0 99.00 99.00 99.00 999 1016.9  27.3  27.8  23.7 99.0 99.00 
2020 04 14 15 30  67  7.7  9.4 99.00 99.00 99.00 999 1016.9  27.3  27.8  23.2 99.0 99.00 
2020 04 14 15 40  67  7.5  9.1  1.50  5.26  4.98  72 1016.8  27.4  27.9  23.7 99.0 99.00 
2020 04 14 15 50  66  7.8 10.0 99.00 99.00 99.00 999 1016.9  27.4  27.9  23.3 99.0 99.00 
2020 04 14 16 00  71  7.8  9.2 99.00 99.00 99.00 999 1016.8  27.4  27.9  23.0 99.0 99.00 
2020 04 14 16 10  68  7.2  8.7 99.00 99.00 99.00 999 1016.8  27.4  27.9  23.3 99.0 99.00 
2020 04 14 16 20  68  7.4  9.0 99.00 99.00 99.00 999 1016.8  27.4  27.9  23.3 99.0 99.00 
2020 04 14 16 30  70  7.3  8.6 99.00 99.00 99.00 999 1016.6  27.4  27.9  23.4 99.0 99.00 
2020 04 14 16 40  73  7.1  8.7  1.48  5.26  4.95  86 1016.6  27.4  27.9  23.5 99.0 99.00 
2020 04 14 16 50  66  6.9  8.5 99.00 99.00 99.00 999 1016.6  27.4  27.9  23.5 99.0 99.00 
2020 04 14 17 00  64  7.1  8.6 99.00 99.00 99.00 999 1016.3  27.4  27.9  23.3 99.0 99.00 
2020 04 14 17 10  70  6.7  8.2 99.00 99.00 99.00 999 1016.2  27.4  27.9  23.3 99.0 99.00 
2020 04 14 17 20  65  6.4  8.0 99.00 99.00 99.00 999 1016.0  27.4  27.9  23.6 99.0 99.00 
2020 04 14 17 30  66  6.6  8.0 99.00 99.00 99.00 999 1015.8  27.4  27.9  23.6 99.0 99.00 
2020 04 14 17 40  69  6.6  8.0  1.55  5.00  5.04  74 1015.7  27.4  27.9  23.7 99.0 99.00 
2020 04 14 17 50  70  6.8  8.1 99.00 99.00 99.00 999 1015.5  27.3  27.9  23.5 99.0 99.00 
2020 04 14 18 00  72  6.9  8.7 99.00 99.00 99.00 999 1015.3  27.4  27.9  23.7 99.0 99.00 
2020 04 14 18 10  75  6.7  8.2 99.00 99.00 99.00 999 1015.1  27.4  28.0  23.7 99.0 99.00 
2020 04 14 18 20  62  7.7  9.5 99.00 99.00 99.00 999 1015.0  27.2  28.0  23.8 99.0 99.00 
2020 04 14 18 30  60  7.4  9.7 99.00 99.00 99.00 999 1014.8  26.9  28.0  23.7 99.0 99.00 
2020 04 14 18 40  65  6.4  7.9  1.40  7.69  4.94  14 1014.6  27.1  28.0  23.9 99.0 99.00 
2020 04 14 18 50  64  6.8  8.5 99.00 99.00 99.00 999 1014.4  27.2  28.0  23.9 99.0 99.00 
2020 04 14 19 00  62  6.4  7.9 99.00 99.00 99.00 999 1014.4  27.2  28.0  23.8 99.0 99.00 
2020 04 14 19 10  62  6.5  7.7 99.00 99.00 99.00 999 1014.4  27.3  28.0  23.8 99.0 99.00 
