#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 03 06 50  78  8.8 10.6  1.97  6.67  5.45  99 1013.8  26.2  26.9 999.0 99.0 99.00
2014 01 03 07 50  81  9.1 10.7  2.03  6.25  5.53  90 1013.5  26.2  26.9 999.0 99.0 99.00
2014 01 03 08 50  81  9.3 11.3  1.78  6.67  5.33  84 1013.4  26.3  26.9 999.0 99.0 99.00
2014 01 03 09 50  89  8.5  9.9  1.77  6.25  5.36  92 1013.9  26.2  26.9 999.0 99.0 99.00
2014 01 03 10 50  92  7.5  8.7  1.77  6.25  5.39  89 1014.6  26.4  26.9 999.0 99.0 99.00
2014 01 03 11 50  87  9.2 11.4  1.66  6.25  5.31  85 1015.1  26.0  26.9 999.0 99.0 99.00
2014 01 03 12 50  90  8.2  9.8  1.68  5.88  5.28  88 1015.8  26.3  26.9 999.0 99.0 99.00
2014 01 03 13 50 105  6.7  7.9  1.62  9.09  5.23 111 1016.1  26.5  26.9 999.0 99.0 99.00
2014 01 03 14 50  88  6.2  7.4  1.60  8.33  5.44 100 1016.0  26.4  26.9 999.0 99.0 99.00
2014 01 03 15 50  92  5.1  6.2  1.61  9.09  5.62 102 1015.6  26.4  27.0 999.0 99.0 99.00
2014 01 03 16 50 105  5.1  6.1  1.51  6.67  5.58 116 1014.9  26.5  27.0 999.0 99.0 99.00
2014 01 03 17 50  93  4.9  6.1  1.59  9.09  5.93  99 1014.1  26.4  27.1 999.0 99.0 99.00
2014 01 03 18 50  76  5.3  6.2  1.41  9.09  5.61 102 1013.5  26.4  27.1 999.0 99.0 99.00
2014 01 03 19 50  72  4.7  5.7  1.36  9.09  5.79  95 1013.7  26.4  27.1 999.0 99.0 99.00
2014 01 03 20 50  68  5.0  6.2  1.46  9.09  6.00 101 1014.1  26.6  27.1 999.0 99.0 99.00
2014 01 03 21 50  66  5.5  6.8  1.30  9.09  5.65 120 1014.4  26.6  27.1 999.0 99.0 99.00
2014 01 03 22 50  67  7.4  8.5  1.32  9.09  5.64 101 1014.6  26.5  27.0 999.0 99.0 99.00
2014 01 03 23 50  75  8.5  9.6  1.42  8.33  5.45  91 1015.0  26.5  27.0 999.0 99.0 99.00
2014 01 04 00 50  74  9.5 11.9  1.39  9.09  5.00  90 1015.7  26.4  27.0 999.0 99.0 99.00
2014 01 04 01 50  81  8.4 10.0  1.46  9.09  4.96 104 1016.3  26.2  27.0 999.0 99.0 99.00
2014 01 04 02 50  79 10.0 11.3  1.46  9.09  5.20  98 1016.3  26.6  26.9 999.0 99.0 99.00
2014 01 04 03 50  84 10.3 12.0  1.66  9.09  5.01 100 1016.1  26.5  26.9 999.0 99.0 99.00
2014 01 04 04 50  79 10.2 12.2  1.73  5.26  5.07  86 1015.8  26.4  26.9 999.0 99.0 99.00
2014 01 04 05 50  76  9.8 12.0  1.79  5.56  5.11  88 1015.5  26.4  26.9 999.0 99.0 99.00
2014 01 04 06 50  69  9.6 11.5  1.79  5.88  5.21  85 1015.1  26.2  26.9 999.0 99.0 99.00
2014 01 04 07 50  69 11.2 13.3  2.02  5.56  5.22  72 1014.8  26.4  26.9 999.0 99.0 99.00
2014 01 04 08 50  79  9.9 12.0  1.88  6.25  5.32  76 1015.1  26.3  26.9 999.0 99.0 99.00
2014 01 04 09 50  74 10.5 12.7  2.00  6.25  5.26  81 1014.9  26.3  26.9 999.0 99.0 99.00
2014 01 04 10 50  74 10.8 13.0  2.14  6.25  5.33  78 1015.5  26.3  26.9 999.0 99.0 99.00
2014 01 04 11 50  72 10.4 12.3  2.17  6.67  5.44  78 1016.2  26.5  26.9 999.0 99.0 99.00
2014 01 04 12 50  68  9.6 11.4  2.17  6.25  5.52  85 1017.4  26.6  26.9 999.0 99.0 99.00
2014 01 04 13 50  73  9.5 11.1  2.09  5.88  5.41  84 1017.6  26.7  26.9 999.0 99.0 99.00
2014 01 04 14 50  83  9.7 12.9  2.03  6.25  5.43  85 1017.4  24.2  26.9 999.0 99.0 99.00
2014 01 04 15 50  82 10.4 11.8  2.05  5.88  5.47  81 1016.5  26.6  26.9 999.0 99.0 99.00
2014 01 04 16 50  82 11.4 14.4  2.05  6.25  5.50  84 1015.6  26.5  27.0 999.0 99.0 99.00
2014 01 04 17 50  74  8.7 10.1  1.89  5.26  5.27  94 1014.9  26.5  27.0 999.0 99.0 99.00
2014 01 04 18 50  82  9.7 11.5  2.18  6.25  5.47  73 1014.2  26.7  27.0 999.0 99.0 99.00
2014 01 04 19 50  80 10.4 12.2  2.01  6.25  5.39  77 1014.1  26.8  27.0 999.0 99.0 99.00
2014 01 04 20 50  76 10.3 12.2  2.07  6.25  5.34  82 1014.0  26.8  27.0 999.0 99.0 99.00
2014 01 04 21 50  76 10.0 12.2  2.14  6.25  5.52  84 1014.2  26.7  26.9 999.0 99.0 99.00
2014 01 04 22 50  82 10.7 13.2  2.36  6.67  5.55  83 1014.6  26.7  26.9 999.0 99.0 99.00
2014 01 04 23 50  84 10.6 13.0  2.24  6.25  5.47  72 1015.0  26.5  26.9 999.0 99.0 99.00
2014 01 05 00 50  85 12.6 14.2  2.23  6.67  5.59  76 1015.4  26.7  26.9 999.0 99.0 99.00
2014 01 05 01 50  86 12.0 14.5  2.54  6.67  5.71  83 1015.5  26.7  26.9 999.0 99.0 99.00
2014 01 05 02 50  88 11.1 13.3  2.41  6.67  5.62  87 1015.4  26.6  26.9 999.0 99.0 99.00
2014 01 05 03 50  84 11.8 14.4  2.37  6.67  5.56  97 1015.2  26.6  26.9 999.0 99.0 99.00
2014 01 05 04 50  79 11.3 13.9  2.64  7.14  5.80  75 1015.1  26.6  26.9 999.0 99.0 99.00
2014 01 05 05 50  83 11.5 13.9  2.45  7.14  5.74  79 1014.7  26.4  26.9 999.0 99.0 99.00
2014 01 05 06 50  82 11.1 13.1  2.50  6.67  5.93  86 1014.2  26.4  26.9 999.0 99.0 99.00
2014 01 05 07 50  81  9.8 11.5  2.47  6.67  5.77  96 1014.3  26.1  26.9 999.0 99.0 99.00
2014 01 05 08 50  81 10.4 12.5  2.21  7.14  5.71  79 1014.4  25.9  26.9 999.0 99.0 99.00
2014 01 05 09 50  71 11.2 13.7  2.47  7.14  5.87  89 1014.7  26.3  26.9 999.0 99.0 99.00
2014 01 05 10 50  73 10.7 13.2  2.54  6.67  5.78  80 1015.5  26.4  26.9 999.0 99.0 99.00
2014 01 05 11 50  77 11.1 13.7  2.60  9.09  5.95  88 1016.4  26.5  26.9 999.0 99.0 99.00
2014 01 05 12 50  71 11.3 13.2  2.53  6.25  5.86  90 1017.4  26.2  26.9 999.0 99.0 99.00
2014 01 05 13 50  76 11.1 13.2  2.45  7.14  5.77  84 1017.6  26.7  26.9 999.0 99.0 99.00
2014 01 05 14 50  68  9.4 11.6  2.54  7.14  5.81  88 1017.8  26.7  26.9 999.0 99.0 99.00
2014 01 05 15 50  75 10.8 13.2  2.44  6.67  5.82  88 1017.1  26.8  26.9 999.0 99.0 99.00
2014 01 05 16 50  69 10.7 13.2  2.49  6.67  5.70  81 1016.1  26.4  26.9 999.0 99.0 99.00
2014 01 05 17 50  77 11.3 13.7  2.52  7.14  5.74  89 1015.3  26.7  26.9 999.0 99.0 99.00
2014 01 05 18 50  67 11.5 13.9  2.57  7.14  5.70  83 1014.8  26.4  26.9 999.0 99.0 99.00
2014 01 05 19 50  69 12.0 13.7  2.40  7.14  5.72 100 1014.6  26.5  26.9 999.0 99.0 99.00
2014 01 05 20 50  76 11.9 14.0  2.34  6.67  5.64  98 1015.2  26.6  26.9 999.0 99.0 99.00
2014 01 05 21 50  73 12.1 14.0  2.37  5.88  5.72  77 1015.6  26.5  26.9 999.0 99.0 99.00
2014 01 05 22 50  72 11.4 13.7  2.29  6.25  5.60  83 1016.1  26.6  26.9 999.0 99.0 99.00
2014 01 05 23 50  81 12.0 14.6  2.41  6.25  5.67  87 1016.5  26.5  26.9 999.0 99.0 99.00
2014 01 06 00 50  70 10.8 12.9  2.57  6.67  5.83  89 1016.8  26.3  26.9 999.0 99.0 99.00
2014 01 06 01 50  78  9.1 10.9  2.29  6.67  5.89  86 1017.0  26.3  26.9 999.0 99.0 99.00
2014 01 06 02 50  76 11.4 13.2  2.31  6.67  5.70  95 1016.8  25.9  26.9 999.0 99.0 99.00
2014 01 06 03 50  76 10.3 11.9  2.30  6.25  5.72  88 1016.5  26.0  26.9 999.0 99.0 99.00
2014 01 06 04 50  81 10.5 12.9  2.22  5.88  5.58  94 1015.9  25.9  26.9 999.0 99.0 99.00
2014 01 06 05 50  84 11.0 12.6  2.17  6.67  5.56  80 1015.3  26.2  26.8 999.0 99.0 99.00
2014 01 06 06 50  90  9.3 11.4  2.30  6.25  5.70  84 1015.2  26.2  26.8 999.0 99.0 99.00
2014 01 06 07 50  86  9.6 11.7  2.23  6.25  5.59  83 1014.9  26.1  26.8 999.0 99.0 99.00
2014 01 06 08 50  80  9.6 10.8  1.96  5.88  5.65 101 1014.8  26.0  26.8 999.0 99.0 99.00
2014 01 06 09 50  80  9.1 11.2  1.96  5.56  5.45  80 1015.0  25.9  26.8 999.0 99.0 99.00
2014 01 06 10 50  74  9.5 11.1  1.85  7.14  5.56  76 1015.4  26.3  26.8 999.0 99.0 99.00
2014 01 06 11 50  80  9.6 11.6  1.95  6.25  5.40  79 1016.1  26.2  26.8 999.0 99.0 99.00
2014 01 06 12 50  76  9.8 11.6  1.93 10.00  5.59  91 1016.8  26.6  26.8 999.0 99.0 99.00
2014 01 06 13 50  76 10.1 12.1  2.25 10.00  5.84  88 1016.9  26.5  26.9 999.0 99.0 99.00
2014 01 06 14 50  77 10.0 11.5  2.12  6.25  5.67  79 1016.6  26.5  26.9 999.0 99.0 99.00
2014 01 06 15 50  75 10.1 11.9  2.12  5.88  5.62  74 1015.9  26.5  26.9 999.0 99.0 99.00
2014 01 06 16 50  85  8.7 10.5  2.08  5.88  5.67  93 1015.2  26.6  26.9 999.0 99.0 99.00
2014 01 06 17 50  91  8.2  9.9  2.08  6.25  5.76  95 1014.6  26.5  27.0 999.0 99.0 99.00
2014 01 06 18 50  88  7.8  9.0  1.90  5.88  5.61  96 1014.2  26.8  27.0 999.0 99.0 99.00
2014 01 06 19 50 110  5.6  7.3  2.03  6.67  5.75  78 1014.2  26.7  27.0 999.0 99.0 99.00
2014 01 06 20 50  69  5.7  7.5  1.93  9.09  5.87  82 1014.5  25.5  27.0 999.0 99.0 99.00
2014 01 06 21 50  87  6.0  7.2  1.78 10.00  5.94  95 1014.7  26.5  26.9 999.0 99.0 99.00
2014 01 06 22 50  87  8.4  9.8  1.91 10.00  5.87  93 1015.0  26.5  26.9 999.0 99.0 99.00
2014 01 06 23 50  78  9.4 10.7  1.92 10.00  5.63 111 1015.6  26.3  26.9 999.0 99.0 99.00
2014 01 07 00 50  83  7.3  9.3  1.90 10.81  5.64  77 1016.0  26.3  26.9 999.0 99.0 99.00
2014 01 07 01 50  85  8.8 10.5  1.89 10.00  5.69 109 1015.7  26.4  26.9 999.0 99.0 99.00
2014 01 07 02 50  90  7.6  8.8  1.94 10.00  5.72  86 1015.6  26.3  26.9 999.0 99.0 99.00
2014 01 07 03 50  91  7.2  8.7  1.89 10.00  5.77  95 1015.3  26.3  26.9 999.0 99.0 99.00
2014 01 07 04 50  83  7.2  8.3  2.03 10.00  5.90  86 1015.2  26.3  26.9 999.0 99.0 99.00
2014 01 07 05 50  80  8.8 10.1  1.95  9.09  5.79  99 1014.8  26.2  26.9 999.0 99.0 99.00
2014 01 07 06 50  92  8.6 10.5  2.00  6.25  5.68  96 1014.5  26.4  26.9 999.0 99.0 99.00
2014 01 07 07 50  83  8.5 10.0  2.00 10.00  5.69  81 1014.2  26.3  26.9 999.0 99.0 99.00
2014 01 07 08 50  86  8.4 10.2  1.94  5.88  5.69  92 1014.5  26.3  26.9 999.0 99.0 99.00
2014 01 07 09 50  80  8.5 10.4  1.82  6.25  5.62  99 1014.8  26.4  26.9 999.0 99.0 99.00
2014 01 07 10 50  84  9.0 10.4  1.95  6.25  5.55 115 1015.4  26.4  26.9 999.0 99.0 99.00
2014 01 07 11 50  82  9.2 11.0  1.96  6.25  5.71  95 1016.5  26.6  26.9 999.0 99.0 99.00
2014 01 07 12 50  77 10.1 11.8  1.93  5.88  5.55  93 1017.1  26.4  26.9 999.0 99.0 99.00
2014 01 07 13 50  71 10.9 12.8  2.11  5.56  5.49  81 1017.3  26.4  26.9 999.0 99.0 99.00
2014 01 07 14 50  75 10.5 12.5  2.12  6.67  5.59  91 1017.2  26.6  26.9 999.0 99.0 99.00
2014 01 07 15 50  70 10.1 12.2  2.17  6.25  5.50  96 1016.7  26.4  26.9 999.0 99.0 99.00
2014 01 07 16 50  73  9.6 11.6  2.20  6.67  5.55  77 1016.1  26.5  26.9 999.0 99.0 99.00
2014 01 07 17 50  72  9.8 11.4  2.14  6.25  5.54  85 1015.1  26.5  26.9 999.0 99.0 99.00
2014 01 07 18 50  65  9.9 11.6  2.40  6.25  5.81  82 1014.7  26.7  26.9 999.0 99.0 99.00
2014 01 07 19 50  69  9.8 11.1  2.29  6.25  5.84  85 1014.4  26.7  26.9 999.0 99.0 99.00
2014 01 07 20 50  71  9.3 11.0  2.35  9.09  5.89  87 1014.6  26.5  26.9 999.0 99.0 99.00
2014 01 07 21 50  69 10.2 11.9  2.19 10.00  5.79  93 1014.7  26.2  26.9 999.0 99.0 99.00
2014 01 07 22 50  65 10.9 12.6  2.03  8.33  5.43  91 1015.2  26.5  26.9 999.0 99.0 99.00
2014 01 07 23 50  78 10.1 12.1  2.10  5.88  5.49  83 1016.0  26.6  26.9 999.0 99.0 99.00
2014 01 08 00 50  82  9.8 11.6  1.99  5.26  5.34  85 1016.6  26.5  26.9 999.0 99.0 99.00
2014 01 08 01 50  73 10.4 12.2  2.06  5.56  5.60  77 1017.0  26.4  26.9 999.0 99.0 99.00
2014 01 08 02 50  70 10.4 12.5  2.19  6.25  5.62  89 1016.9  26.5  26.9 999.0 99.0 99.00
2014 01 08 03 50  74 10.8 13.0  2.12  6.25  5.39  95 1016.7  26.4  26.9 999.0 99.0 99.00
2014 01 08 04 50  78 11.4 13.2  2.17  6.25  5.48  68 1016.1  26.2  26.8 999.0 99.0 99.00
2014 01 08 05 50  79  9.1 11.1  2.13  6.67  5.63  83 1015.9  26.1  26.8 999.0 99.0 99.00
2014 01 08 06 50  69  9.2 11.4  2.16 10.00  5.65  87 1015.5  26.1  26.8 999.0 99.0 99.00
2014 01 08 07 50 102 11.6 14.7  1.86  6.25  5.49  86 1015.4  24.1  26.8 999.0 99.0 99.00
2014 01 08 08 50  70  8.1 10.4  1.99  6.25  5.52  96 1015.5  25.3  26.8 999.0 99.0 99.00
2014 01 08 09 50  70 10.8 12.2  1.92  9.09  5.48  81 1015.4  26.2  26.8 999.0 99.0 99.00
2014 01 08 10 50  70 12.0 14.4  2.02  5.88  5.42  74 1015.9  26.2  26.8 999.0 99.0 99.00
2014 01 08 11 50  78 10.5 12.8  2.17  5.88  5.46  76 1016.9  26.4  26.8 999.0 99.0 99.00
2014 01 08 12 50  72 10.8 13.2  2.03  6.67  5.57  87 1017.7  26.5  26.8 999.0 99.0 99.00
2014 01 08 13 50  71 10.2 11.7  2.03  6.25  5.43  72 1018.2  26.5  26.8 999.0 99.0 99.00
2014 01 08 14 50  72 10.2 12.8  2.04  5.88  5.49  69 1018.1  26.5  26.8 999.0 99.0 99.00
2014 01 08 15 50  72  9.3 10.8  2.11  6.25  5.43  84 1017.6  26.5  26.9 999.0 99.0 99.00
2014 01 08 16 50  71 10.2 12.0  1.95  6.25  5.64  77 1016.5  26.4  26.9 999.0 99.0 99.00
2014 01 08 17 50  72  9.7 11.3  2.12  6.25  5.42  83 1015.9  26.4  26.9 999.0 99.0 99.00
2014 01 08 18 50  73 10.0 12.1  2.14  7.14  5.62  99 1015.4  26.6  26.9 999.0 99.0 99.00
2014 01 08 19 50  72 10.7 13.2  1.99  5.88  5.54  80 1015.3  26.2  26.9 999.0 99.0 99.00
2014 01 08 20 50  68  8.6 10.3  1.98  9.09  5.70  93 1015.6  26.3  26.9 999.0 99.0 99.00
2014 01 08 21 50  71  9.1 10.6  1.91  6.25  5.56  91 1015.8  26.4  26.9 999.0 99.0 99.00
2014 01 08 23 50  75 10.8 13.8  1.92  6.67  5.34  87 1017.0  26.5  26.9 999.0 99.0 99.00
2014 01 09 00 50  73 10.1 12.0  1.99  6.25  5.42  89 1017.5  26.2  26.9 999.0 99.0 99.00
2014 01 09 01 50  79 11.2 13.9  2.08  6.67  5.57  90 1017.6  26.5  26.8 999.0 99.0 99.00
2014 01 09 02 50  76 10.4 12.3  2.07  5.88  5.49  93 1017.6  26.5  26.8 999.0 99.0 99.00
2014 01 09 03 50  77 11.1 13.3  2.30  6.25  5.66  90 1017.2  26.4  26.8 999.0 99.0 99.00
2014 01 09 04 50  71 10.5 12.9  2.28  6.25  5.71  89 1016.8  26.3  26.8 999.0 99.0 99.00
2014 01 09 05 50  65  9.5 11.7  2.28  6.25  5.61  77 1016.3  25.9  26.8 999.0 99.0 99.00
2014 01 09 06 50  60  8.7 10.4  2.32  6.67  5.69  74 1016.0  25.9  26.8 999.0 99.0 99.00
2014 01 09 07 50  65  9.6 11.5  2.25  6.25  5.72  85 1015.5  26.0  26.8 999.0 99.0 99.00
2014 01 09 08 50  76  9.8 12.2  2.10  6.25  5.61  87 1015.4  25.8  26.8 999.0 99.0 99.00
2014 01 09 09 50  75  9.5 11.6  2.09  9.09  5.72  74 1015.8  25.8  26.8 999.0 99.0 99.00
2014 01 09 10 50  69  8.6 10.2  2.00  6.25  5.53  73 1016.6  25.7  26.8 999.0 99.0 99.00
2014 01 09 11 50  71 10.3 12.2  2.01  6.67  5.42  75 1017.8  24.4  26.8 999.0 99.0 99.00
2014 01 09 12 50  74 11.2 13.7  1.98  5.88  5.70  70 1018.6  25.7  26.8 999.0 99.0 99.00
2014 01 09 13 50  77 11.5 13.7  2.11  6.25  5.58  89 1019.1  26.4  26.8 999.0 99.0 99.00
2014 01 09 14 50  74 10.8 12.8  2.27  6.25  5.49  77 1018.9  26.5  26.8 999.0 99.0 99.00
2014 01 09 15 50  77 10.1 12.5  2.31  6.25  5.62  72 1018.1  26.4  26.8 999.0 99.0 99.00
2014 01 09 16 50  74 10.0 11.9  2.19  6.25  5.56  71 1017.1  26.2  26.8 999.0 99.0 99.00
2014 01 09 17 50  82  9.3 11.3  2.02 10.00  5.57  81 1016.2  26.2  26.8 999.0 99.0 99.00
2014 01 09 18 50  78  8.8 10.8  1.97  7.14  5.62  91 1015.8  26.3  26.8 999.0 99.0 99.00
2014 01 09 19 50  73  9.8 11.5  2.06 10.00  5.77 100 1015.2  26.4  26.8 999.0 99.0 99.00
2014 01 09 20 50  73  9.8 11.3  1.91  6.25  5.46  79 1015.2  26.5  26.8 999.0 99.0 99.00
2014 01 09 21 50  76 10.1 12.2  2.00  5.88  5.55  77 1015.7  26.3  26.8 999.0 99.0 99.00
2014 01 09 22 50  75  9.7 11.3  1.90  9.09  5.47  85 1016.3  26.3  26.8 999.0 99.0 99.00
2014 01 09 23 50  71 10.8 13.4  2.00  5.88  5.48  87 1016.8  26.3  26.8 999.0 99.0 99.00
2014 01 10 00 50  70  9.9 11.5  1.93  5.88  5.34  80 1017.6  26.3  26.8 999.0 99.0 99.00
2014 01 10 01 50  65  9.4 10.9  1.89  9.09  5.38  78 1018.0  26.3  26.8 999.0 99.0 99.00
2014 01 10 02 50  60  9.7 11.7  1.84  9.09  5.46  90 1018.0  26.4  26.7 999.0 99.0 99.00
2014 01 10 03 50  71 10.0 12.1  2.08  5.88  5.39  86 1017.8  25.3  26.7 999.0 99.0 99.00
2014 01 10 04 50  64  9.3 11.6  2.24  6.25  5.63  87 1017.3  25.8  26.7 999.0 99.0 99.00
2014 01 10 05 50  66  9.4 11.0  2.19  5.88  5.61  87 1016.4  24.6  26.7 999.0 99.0 99.00
2014 01 10 06 50  76 12.1 15.3  2.13 10.00  5.71  89 1015.5  24.5  26.7 999.0 99.0 99.00
2014 01 10 07 50  68 11.3 13.8  2.21  6.25  5.66  84 1014.9  25.7  26.7 999.0 99.0 99.00
2014 01 10 08 50  67  9.7 11.5  2.28 10.00  5.81  83 1015.0  25.8  26.7 999.0 99.0 99.00
2014 01 10 09 50  58 11.1 13.8  2.21  9.09  5.67  91 1015.2  26.0  26.7 999.0 99.0 99.00
2014 01 10 10 50  62 10.1 12.2  2.34  6.67  5.66  85 1016.1  25.9  26.7 999.0 99.0 99.00
2014 01 10 11 50  72  9.7 11.6  2.17  6.67  5.67  80 1016.9  26.2  26.7 999.0 99.0 99.00
2014 01 10 12 50  69 10.8 13.0  2.25  6.67  5.92  77 1017.6  26.4  26.7 999.0 99.0 99.00
