#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 03 08 50 100  5.7  7.3  1.35 10.00  5.22 144 1015.3  25.7  27.2 999.0 99.0 99.00
2016 01 03 09 50 106  4.4  5.5  1.47 10.00  5.75 145 1015.5  26.0  27.2 999.0 99.0 99.00
2016 01 03 10 50  88  6.3  7.3  1.40  9.09  5.55 129 1015.8  26.1  27.2 999.0 99.0 99.00
2016 01 03 11 50  89  6.9  8.3  1.38 10.00  5.63 135 1016.6  26.3  27.2 999.0 99.0 99.00
2016 01 03 12 50  89  6.9  8.1  1.41 10.00  5.61 148 1017.3  26.5  27.2 999.0 99.0 99.00
2016 01 03 13 50  88  7.1  8.6  1.33 10.00  5.53 147 1017.7  26.7  27.2 999.0 99.0 99.00
2016 01 03 14 50  86  8.5 10.1  1.36 10.00  5.53 164 1017.6  26.6  27.3 999.0 99.0 99.00
2016 01 03 15 50  92  7.5  8.7  1.43  9.09  5.24 131 1017.3  26.7  27.3 999.0 99.0 99.00
2016 01 03 16 50 106  7.5  9.2  1.41 10.81  5.27 158 1016.3  26.6  27.3 999.0 99.0 99.00
2016 01 03 17 50 100  7.4  9.1  1.44 10.81  5.44 153 1015.4  25.8  27.3 999.0 99.0 99.00
2016 01 03 18 50 104  9.0 11.3  1.57 10.00  5.36 143 1014.7  26.7  27.3 999.0 99.0 99.00
2016 01 03 19 50 107  8.7 10.7  1.67 10.00  5.27 153 1014.3  26.9  27.3 999.0 99.0 99.00
2016 01 03 20 50 102  8.4  9.7  1.69 10.00  5.14 153 1014.4  26.7  27.3 999.0 99.0 99.00
2016 01 03 21 50 103  8.3  9.8  1.74  9.09  5.37 147 1014.7  26.8  27.3 999.0 99.0 99.00
2016 01 03 22 50 101  8.0  9.2  1.60 10.00  5.17 155 1015.3  27.0  27.3 999.0 99.0 99.00
2016 01 03 23 50 114  7.6  9.0  1.47  8.33  5.30 125 1015.9  26.9  27.3 999.0 99.0 99.00
2016 01 04 00 50  78  7.2  9.3  1.45 10.00  5.17 145 1016.1  26.0  27.2 999.0 99.0 99.00
2016 01 04 01 50  76  5.1  6.0  1.35 10.00  5.18 156 1016.7  26.3  27.2 999.0 99.0 99.00
2016 01 04 02 50  84  6.5  7.7  1.36 10.81  5.31 159 1016.2  26.4  27.2 999.0 99.0 99.00
2016 01 04 03 50  91  7.2  8.4  1.51  9.09  5.45 134 1015.6  26.4  27.2 999.0 99.0 99.00
2016 01 04 04 50 107  6.8  7.7  1.55 10.00  5.52 149 1015.4  26.4  27.2 999.0 99.0 99.00
2016 01 04 05 50 106  7.8  9.4  1.50  9.09  5.35 133 1014.9  26.4  27.2 999.0 99.0 99.00
2016 01 04 06 50 101  9.0 10.7  1.51 10.00  5.19 150 1014.2  26.4  27.2 999.0 99.0 99.00
2016 01 04 07 50  99  8.3  9.7  1.67  9.09  5.14 140 1013.8  26.3  27.2 999.0 99.0 99.00
2016 01 04 08 50  94  9.0 10.5  1.69 10.00  5.20 151 1013.8  26.3  27.1 999.0 99.0 99.00
2016 01 04 09 50  80  6.4  7.6  1.49 10.00  4.97 148 1014.1  26.2  27.1 999.0 99.0 99.00
2016 01 04 10 50  88  6.8  8.1  1.54 10.00  5.28 144 1014.7  26.3  27.1 999.0 99.0 99.00
2016 01 04 11 50  88  6.5  8.5  1.36  8.33  5.17 142 1015.6  26.6  27.1 999.0 99.0 99.00
2016 01 04 12 50 102  5.8  7.2  1.36  6.25  5.30 154 1016.5  26.9  27.1 999.0 99.0 99.00
2016 01 04 13 50 109  5.7  7.0  1.31 10.00  5.22 155 1016.8  27.0  27.1 999.0 99.0 99.00
2016 01 04 14 50  98  6.3  7.7  1.31 10.00  5.24 144 1016.5  26.8  27.2 999.0 99.0 99.00
2016 01 04 15 50 113  8.6 10.1  1.27 10.00  5.06 148 1015.6  26.9  27.2 999.0 99.0 99.00
2016 01 04 16 50 105  8.0  9.1  1.35  5.88  4.83 137 1014.9  26.9  27.3 999.0 99.0 99.00
2016 01 04 17 50 118  7.8  8.7  1.32 10.00  5.04 142 1014.0  26.8  27.3 999.0 99.0 99.00
2016 01 04 18 50 122  8.0  9.3  1.48 10.00  5.44 148 1013.6  27.0  27.3 999.0 99.0 99.00
2016 01 04 19 50 116  8.0  9.4  1.38  9.09  4.97 152 1013.6  27.1  27.3 999.0 99.0 99.00
2016 01 04 20 50 115  7.8  8.7  1.36  9.09  4.94 139 1013.9  27.0  27.3 999.0 99.0 99.00
2016 01 04 21 50 145  5.3  6.2  1.31 10.00  4.94 155 1014.3  26.5  27.3 999.0 99.0 99.00
2016 01 04 22 50 134  6.3  7.3  1.37  5.88  5.22 146 1014.6  26.4  27.2 999.0 99.0 99.00
2016 01 04 23 50 112  5.6  6.4  1.30  5.88  5.21 152 1015.4  26.6  27.2 999.0 99.0 99.00
2016 01 05 00 50 112  6.8  8.0  1.38  6.67  5.24 165 1015.7  26.8  27.2 999.0 99.0 99.00
2016 01 05 01 50 108  6.7  7.9  1.43  6.67  5.27 152 1016.2  26.9  27.2 999.0 99.0 99.00
2016 01 05 02 50 104  6.5  7.4  1.56  7.14  5.45 156 1016.4  26.8  27.2 999.0 99.0 99.00
2016 01 05 03 50 119  6.1  7.2  1.56  6.67  5.51 151 1016.2  27.0  27.2 999.0 99.0 99.00
2016 01 05 04 50 105  5.1  5.9  1.51 10.00  5.39 149 1015.8  26.4  27.2 999.0 99.0 99.00
2016 01 05 05 50 111  6.4  7.5  1.42 10.00  5.49 138 1015.0  26.8  27.2 999.0 99.0 99.00
2016 01 05 06 50 118  6.2  7.1  1.34  9.09  5.36 138 1014.7  26.7  27.2 999.0 99.0 99.00
2016 01 05 07 50 107  4.7  6.1  1.34  9.09  5.51 138 1014.4  26.6  27.1 999.0 99.0 99.00
2016 01 05 08 50 113  4.7  5.8  1.43  9.09  5.82 138 1014.7  26.5  27.1 999.0 99.0 99.00
2016 01 05 09 50 114  4.6  5.7  1.30  7.69  5.62 135 1015.1  26.5  27.1 999.0 99.0 99.00
2016 01 05 10 50 113  5.4  6.5  1.33  9.09  5.57 148 1015.7  26.6  27.1 999.0 99.0 99.00
2016 01 05 11 50 107  7.3  8.9  1.33  7.14  5.26 156 1016.7  26.4  27.1 999.0 99.0 99.00
2016 01 05 12 50 102  5.8  6.6  1.42 10.00  5.40 144 1017.6  26.8  27.1 999.0 99.0 99.00
2016 01 05 13 50  91  5.4  6.6  1.35 10.00  5.53 143 1017.9  26.9  27.1 999.0 99.0 99.00
2016 01 05 14 50 113  6.5  7.6  1.31 10.00  5.37 156 1017.7  26.8  27.2 999.0 99.0 99.00
2016 01 05 15 50 124  7.1  8.4  1.33 10.00  5.38 165 1017.2  26.7  27.2 999.0 99.0 99.00
2016 01 05 16 50 118  6.3  7.5  1.27 10.00  5.21 133 1016.4  26.6  27.3 999.0 99.0 99.00
2016 01 05 17 50 116  5.2  6.7  1.24  6.25  5.25 156 1015.7  26.6  27.4 999.0 99.0 99.00
2016 01 05 18 50 115  6.1  7.1  1.24  9.09  5.55 134 1015.0  26.6  27.4 999.0 99.0 99.00
2016 01 05 19 50 111  5.2  6.1  1.25 10.00  5.64 149 1014.9  26.6  27.4 999.0 99.0 99.00
2016 01 05 20 50 106  5.9  6.7  1.23 10.00  5.65 150 1015.1  26.8  27.4 999.0 99.0 99.00
2016 01 05 21 50 106  5.1  6.0  1.21 10.00  5.54 148 1015.5  26.7  27.4 999.0 99.0 99.00
2016 01 05 22 50  99  4.9  6.0  1.21  9.09  5.54 139 1015.8  26.5  27.3 999.0 99.0 99.00
2016 01 05 23 50  99  6.1  7.0  1.22 10.00  5.73 152 1016.5  26.6  27.3 999.0 99.0 99.00
2016 01 06 00 50 114  5.9  6.7  1.19 10.00  5.27 143 1017.0  26.7  27.3 999.0 99.0 99.00
2016 01 06 01 50 106  5.2  6.7  1.26 10.00  5.73 138 1017.3  26.4  27.2 999.0 99.0 99.00
2016 01 06 02 50  77  4.0  5.0  1.29 10.00  5.99 130 1017.0  26.3  27.2 999.0 99.0 99.00
2016 01 06 03 50  97  5.3  6.3  1.28 10.00  6.22 156 1016.4  26.5  27.2 999.0 99.0 99.00
2016 01 06 04 50 121  3.2  3.7  1.11  9.09  5.57 136 1016.2  26.1  27.2 999.0 99.0 99.00
2016 01 06 05 50  86  3.5  4.4  1.10  9.09  5.55 130 1015.5  26.2  27.2 999.0 99.0 99.00
2016 01 06 06 50 102  4.7  5.8  1.21  9.09  5.48 130 1015.0  26.4  27.2 999.0 99.0 99.00
2016 01 06 07 50  83  4.7  7.0  1.16  9.09  5.51 124 1014.9  25.6  27.1 999.0 99.0 99.00
2016 01 06 08 50  79  4.9  6.1  1.21  9.09  5.40 121 1015.4  26.3  27.1 999.0 99.0 99.00
2016 01 06 09 50  83  4.7  5.4  1.09  9.09  5.23 123 1015.7  26.2  27.1 999.0 99.0 99.00
2016 01 06 10 50  94  6.1  7.7  1.09  7.69  5.05 142 1015.9  26.3  27.1 999.0 99.0 99.00
2016 01 06 11 50 110  5.8  6.8  1.16  9.09  5.23 125 1016.8  26.5  27.1 999.0 99.0 99.00
2016 01 06 12 50  85  5.9  7.0  1.22  9.09  5.05 119 1017.4  26.9  27.1 999.0 99.0 99.00
2016 01 06 13 50  94  5.4  6.3  1.19  9.09  5.14 115 1018.1  26.8  27.1 999.0 99.0 99.00
2016 01 06 14 50 106  5.4  6.5  1.17 10.00  5.22 128 1017.9  26.9  27.2 999.0 99.0 99.00
2016 01 06 15 50  62  6.2  8.3  1.14  9.09  4.94 109 1017.4  25.3  27.2 999.0 99.0 99.00
2016 01 06 16 50  94  5.6  7.2  1.24  9.09  5.17 111 1016.6  26.6  27.1 999.0 99.0 99.00
2016 01 06 17 50 111  7.9  9.4  1.13  9.09  4.88 102 1015.5  26.9  27.1 999.0 99.0 99.00
2016 01 06 18 50  87  5.3  6.1  1.23 10.00  4.89 109 1015.2  26.7  27.2 999.0 99.0 99.00
2016 01 06 19 50 103  5.1  6.2  1.18  9.09  5.02 104 1014.8  26.6  27.2 999.0 99.0 99.00
2016 01 06 20 50  79  5.7  6.8  1.19  9.09  5.04 108 1015.1  26.7  27.2 999.0 99.0 99.00
2016 01 06 21 50 103  4.8  5.6  1.22  9.09  4.89 127 1015.5  25.2  27.2 999.0 99.0 99.00
2016 01 06 22 50 106  6.9  7.9  1.20  9.09  4.68 125 1015.8  26.4  27.1 999.0 99.0 99.00
2016 01 06 23 50 100  6.6  8.0  1.27  5.26  4.73 133 1016.4  26.7  27.1 999.0 99.0 99.00
2016 01 07 00 50  80  6.4  7.9  1.21  9.09  4.69 127 1017.1  25.8  27.1 999.0 99.0 99.00
2016 01 07 01 50 104  7.8 10.1  1.24  5.26  4.73 135 1017.4  26.5  27.0 999.0 99.0 99.00
2016 01 07 02 50 105  7.0  8.1  1.17  5.26  4.77 118 1017.3  26.6  27.0 999.0 99.0 99.00
2016 01 07 03 50 113  8.5  9.6  1.24  9.09  4.69 105 1016.8  26.5  27.0 999.0 99.0 99.00
2016 01 07 04 50 113  8.7 10.3  1.22  9.09  4.56 100 1016.0  26.4  27.0 999.0 99.0 99.00
2016 01 07 05 50  90  6.7  8.1  1.29  5.88  4.71 129 1015.4  26.2  27.0 999.0 99.0 99.00
2016 01 07 06 50 106  7.3  8.4  1.16  5.56  4.83 131 1014.5  26.4  27.0 999.0 99.0 99.00
2016 01 07 07 50 114  7.1  8.5  1.32  9.09  4.93 109 1014.4  26.4  27.0 999.0 99.0 99.00
2016 01 07 08 50 102  6.6  7.9  1.23  5.56  4.97 122 1014.5  26.4  27.0 999.0 99.0 99.00
2016 01 07 09 50  92  6.4  7.7  1.25 10.00  4.93 119 1015.2  26.5  27.0 999.0 99.0 99.00
2016 01 07 10 50  82  6.2  7.3  1.18  9.09  4.96  89 1015.7  26.2  27.0 999.0 99.0 99.00
2016 01 07 11 50  87  8.0 10.3  1.24  9.09  4.95 108 1016.5  25.9  27.0 999.0 99.0 99.00
2016 01 07 12 50 103  7.0  8.3  1.31  9.09  5.20 121 1017.4  26.9  27.0 999.0 99.0 99.00
2016 01 07 13 50 102  6.0  7.0  1.36  9.09  4.95  99 1017.8  26.7  27.1 999.0 99.0 99.00
2016 01 07 14 50 105  6.9  8.6  1.33 10.00  5.10 115 1017.4  26.7  27.1 999.0 99.0 99.00
2016 01 07 15 50  98  7.3  8.7  1.50 10.00  5.19 117 1016.8  26.7  27.1 999.0 99.0 99.00
2016 01 07 16 50 109  7.2  8.6  1.41  9.09  5.25 103 1016.0  26.8  27.1 999.0 99.0 99.00
2016 01 07 17 50 114  7.2  8.6  1.57 10.00  5.62 116 1014.8  26.6  27.2 999.0 99.0 99.00
2016 01 07 18 50  89  5.1  6.6  1.47  5.88  5.38 122 1014.2  26.1  27.2 999.0 99.0 99.00
2016 01 07 19 50  90  6.8  8.3  1.56 10.00  5.38 121 1013.9  26.1  27.2 999.0 99.0 99.00
2016 01 07 20 50 109  7.1  8.7  1.59  9.09  5.61 109 1013.9  26.5  27.2 999.0 99.0 99.00
2016 01 07 21 50  97  6.1  7.1  1.59 10.00  5.55 110 1014.0  26.2  27.1 999.0 99.0 99.00
2016 01 07 22 50  82  6.7  7.9  1.63 10.00  5.86 107 1014.0  26.0  27.1 999.0 99.0 99.00
2016 01 07 23 50  85  7.0  8.2  1.52 14.81  5.44  35 1014.5  26.0  27.0 999.0 99.0 99.00
2016 01 08 00 50  88  6.2  7.4  1.51 14.81  5.68  24 1014.9  26.3  27.0 999.0 99.0 99.00
2016 01 08 01 50  91  5.3  6.4  1.43 14.81  5.55  25 1015.7  26.5  27.0 999.0 99.0 99.00
2016 01 08 02 50  92  4.7  5.9  1.36 10.00  5.53 104 1016.0  26.5  27.0 999.0 99.0 99.00
2016 01 08 03 50  88  4.4  5.3  1.44 10.00  5.93 115 1015.5  26.4  27.0 999.0 99.0 99.00
2016 01 08 04 50  90  4.7  5.5  1.32 14.81  5.63  19 1015.0  26.3  27.0 999.0 99.0 99.00
2016 01 08 05 50 105  4.7  5.5  1.49 13.79  6.10 343 1014.3  26.3  27.0 999.0 99.0 99.00
2016 01 08 06 50 109  5.2  6.2  1.54 10.00  6.16 112 1013.7  26.3  27.0 999.0 99.0 99.00
2016 01 08 07 50 112  6.2  7.2  1.36 10.00  5.69 127 1013.1  26.2  27.0 999.0 99.0 99.00
2016 01 08 08 50  98  5.5  7.1  1.38 10.00  5.61 107 1013.2  26.1  27.0 999.0 99.0 99.00
2016 01 08 09 50 100  5.3  6.3  1.35 10.00  5.90 115 1013.1  26.1  27.0 999.0 99.0 99.00
2016 01 08 10 50  81  4.2  5.3  1.30 10.00  5.80  98 1014.0  26.0  27.0 999.0 99.0 99.00
2016 01 08 11 50  86  4.7  5.6  1.19 10.00  5.61 111 1014.7  26.2  27.0 999.0 99.0 99.00
2016 01 08 12 50  74  4.1  4.8  1.29 12.90  6.11  18 1015.7  26.7  27.0 999.0 99.0 99.00
2016 01 08 13 50  93  4.1  4.9  1.14  9.09  5.97 103 1016.0  26.6  27.0 999.0 99.0 99.00
2016 01 08 14 50  97  3.6  4.3  1.09 10.00  6.05  93 1016.0  26.6  27.1 999.0 99.0 99.00
2016 01 08 15 50  99  4.7  6.2  1.08 12.90  5.87  22 1014.8  26.5  27.3 999.0 99.0 99.00
2016 01 08 16 50 107  4.2  5.0  1.02 12.90  5.92  19 1014.1  26.5  27.3 999.0 99.0 99.00
2016 01 08 17 50 113  4.2  5.0  1.09 12.90  6.31  71 1013.2  26.5  27.5 999.0 99.0 99.00
2016 01 08 18 50 100  3.7  4.9  0.94 12.90  5.87  62 1013.1  26.5  27.5 999.0 99.0 99.00
2016 01 08 19 50 111  3.1  3.9  1.04 10.81  5.86  74 1013.1  26.7  27.4 999.0 99.0 99.00
2016 01 08 20 50  53  3.7  4.6  1.02 10.00  5.58  92 1013.2  26.8  27.3 999.0 99.0 99.00
2016 01 08 21 50  67  3.6  4.4  1.04 10.81  5.50  78 1013.1  26.4  27.3 999.0 99.0 99.00
2016 01 08 22 50  91  3.3  4.2  1.05 12.12  5.53 341 1013.5  26.4  27.3 999.0 99.0 99.00
2016 01 08 23 50 107  4.2  5.1  0.98 12.12  5.68  47 1013.9  26.4  27.2 999.0 99.0 99.00
2016 01 09 00 50 107  3.4  4.0  1.12 12.12  6.22  21 1014.4  26.4  27.2 999.0 99.0 99.00
2016 01 09 01 50 100  3.6  4.4  0.97 11.43  5.60  31 1014.7  26.5  27.2 999.0 99.0 99.00
2016 01 09 02 50 119  3.6  4.9  0.98 11.43  6.10  19 1014.6  26.4  27.1 999.0 99.0 99.00
2016 01 09 03 50  88  4.6  6.0  0.87 12.12  5.90  39 1014.2  26.0  27.1 999.0 99.0 99.00
2016 01 09 04 50  73  5.4  6.6  0.93 11.43  5.81  19 1013.9  24.9  27.1 999.0 99.0 99.00
2016 01 09 05 50  56  2.0  2.5  1.00 12.12  6.28  35 1013.2  25.5  27.1 999.0 99.0 99.00
2016 01 09 06 50  77  1.7  2.3  1.02 11.43  6.57  21 1012.3  25.6  27.0 999.0 99.0 99.00
2016 01 09 07 50 112  3.1  4.0  0.91 12.12  6.20  19 1012.0  26.0  27.0 999.0 99.0 99.00
2016 01 09 08 50 119  2.2  2.8  0.90 11.43  6.11  24 1012.2  26.1  27.0 999.0 99.0 99.00
2016 01 09 09 50 121  1.9  2.4  0.89 10.00  5.90  74 1012.5  25.9  27.0 999.0 99.0 99.00
2016 01 09 10 50 102  2.3  3.1  0.94 11.43  6.06  37 1013.0  25.9  27.0 999.0 99.0 99.00
2016 01 09 11 50  97  2.6  3.3  0.94 12.12  5.94  26 1013.8  26.3  27.0 999.0 99.0 99.00
2016 01 09 12 50  98  3.5  4.2  0.98  9.09  5.98 117 1014.4  26.7  27.0 999.0 99.0 99.00
2016 01 09 13 50 124  3.7  4.8  0.99 10.81  6.13  87 1014.9  26.8  27.1 999.0 99.0 99.00
2016 01 09 14 50 108  4.3  5.1  0.91 11.43  6.01  19 1015.2  26.7  27.1 999.0 99.0 99.00
2016 01 09 15 50  92  3.8  4.7  0.97  9.09  6.03 103 1014.5  26.5  27.2 999.0 99.0 99.00
2016 01 09 16 50 109  4.6  5.5  0.90 11.43  6.13  36 1013.8  26.6  27.3 999.0 99.0 99.00
2016 01 09 17 50 105  4.5  5.3  1.00  9.09  6.15 116 1012.9  26.6  27.4 999.0 99.0 99.00
2016 01 09 18 50 110  3.8  4.9  0.89  8.33  6.01 121 1012.6  26.6  27.5 999.0 99.0 99.00
2016 01 09 19 50 109  5.9  7.0  0.87  9.09  5.85  93 1012.3  26.3  27.5 999.0 99.0 99.00
2016 01 09 20 50 138  4.0  4.8  0.86  9.09  5.48 106 1012.7  26.1  27.4 999.0 99.0 99.00
2016 01 09 21 50 152  5.8  6.8  0.83  9.09  5.41 114 1013.2  25.9  27.3 999.0 99.0 99.00
2016 01 09 22 50 135  4.3  5.5  0.87  9.09  5.25 108 1013.3  26.1  27.3 999.0 99.0 99.00
2016 01 09 23 50 108  3.1  3.7  0.92 10.00  5.39  99 1013.9  26.1  27.2 999.0 99.0 99.00
2016 01 10 00 50  95  2.2  3.1  0.79 10.81  5.37  24 1014.4  26.2  27.2 999.0 99.0 99.00
2016 01 10 01 50  76  2.1  2.5  0.80  9.09  5.47  97 1014.7  26.3  27.1 999.0 99.0 99.00
2016 01 10 02 50  76  2.4  3.1  0.79 10.00  5.48  84 1014.9  26.2  27.1 999.0 99.0 99.00
2016 01 10 03 50  79  2.3  2.8  0.79  7.69  5.75 100 1014.6  26.2  27.1 999.0 99.0 99.00
2016 01 10 04 50  68  2.2  2.9  0.76  9.09  6.17 112 1014.4  26.1  27.1 999.0 99.0 99.00
2016 01 10 05 50  77  2.9  3.6  0.75 10.00  6.00  49 1013.7  26.1  27.1 999.0 99.0 99.00
2016 01 10 06 50  53  2.8  3.7  0.75 10.00  6.18  18 1012.8  26.0  27.1 999.0 99.0 99.00
2016 01 10 07 50  56  4.0  4.8  0.75 10.00  6.22  71 1012.4  25.8  27.1 999.0 99.0 99.00
2016 01 10 08 50  67  4.1  5.1  0.80 10.00  6.40  71 1012.8  25.9  27.1 999.0 99.0 99.00
2016 01 10 09 50  69  4.4  5.1  0.73  7.69  5.72 125 1013.2  26.1  27.0 999.0 99.0 99.00
2016 01 10 10 50  63  3.8  4.5  0.75  9.09  5.80  63 1013.7  26.0  27.0 999.0 99.0 99.00
2016 01 10 11 50  87  4.5  5.4  0.75  9.09  5.43  97 1014.6  26.4  27.0 999.0 99.0 99.00
2016 01 10 12 50  88  5.5  6.7  0.80  9.09  5.63  90 1015.5  26.5  27.1 999.0 99.0 99.00
