#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 03 15 50  89  7.3  9.2  1.60  6.25  4.67 999 1017.2  27.6  28.1 999.0 99.0 99.00
2013 01 03 16 50  86  7.8  9.2  1.59  6.67  4.69 999 1016.7  27.6  28.2 999.0 99.0 99.00
2013 01 03 17 50  92  7.2  8.8  1.39  6.25  4.39 999 1015.9  27.6  28.2 999.0 99.0 99.00
2013 01 03 18 50  82  6.2  7.5  1.58  6.25  4.79 999 1015.4  27.1  28.2 999.0 99.0 99.00
2013 01 03 19 50  91  8.4 10.3  1.59  5.56  4.66 999 1015.1  27.4  28.2 999.0 99.0 99.00
2013 01 03 20 50  89  8.4  9.9  1.63  6.25  4.52 999 1015.3  27.7  28.1 999.0 99.0 99.00
2013 01 03 21 50  85  8.9 10.8  1.73  6.25  4.69 999 1015.8  27.6  28.1 999.0 99.0 99.00
2013 01 03 22 50  85  8.0  9.7  1.83  6.67  4.74 999 1016.1  27.6  28.1 999.0 99.0 99.00
2013 01 03 23 50  80  8.8 10.6  1.82  6.25  4.60 999 1016.5  27.4  28.1 999.0 99.0 99.00
2013 01 04 00 50  86  8.5 10.3  1.76  6.25  4.73 999 1017.3  27.5  28.0 999.0 99.0 99.00
2013 01 04 01 50  85  8.5  9.9  1.90  6.67  4.73 999 1017.9  27.5  28.0 999.0 99.0 99.00
2013 01 04 02 50  84  8.9 10.8  1.72  6.25  4.80 999 1017.9  27.4  28.0 999.0 99.0 99.00
2013 01 04 03 50  84  8.9 10.3  1.75  6.67  4.65 999 1017.7  27.4  28.0 999.0 99.0 99.00
2013 01 04 04 50  81  8.8 10.3  1.81  6.25  4.80 999 1017.4  27.3  28.0 999.0 99.0 99.00
2013 01 04 05 50  80  8.2 10.0  1.81  6.67  4.87 999 1016.9  27.4  28.0 999.0 99.0 99.00
2013 01 04 06 50  77  8.5 10.3  1.81  6.67  4.80 999 1016.3  27.3  28.0 999.0 99.0 99.00
2013 01 04 07 50  75  7.9  9.3  1.79  6.25  4.84 999 1016.1  26.6  28.0 999.0 99.0 99.00
2013 01 04 08 50  80 10.9 12.7  1.85  7.14  4.68 999 1016.2  26.2  28.1 999.0 99.0 99.00
2013 01 04 09 50  77  9.5 11.1  1.96  6.25  4.91 999 1016.6  26.9  28.1 999.0 99.0 99.00
2013 01 04 10 50  72  8.4 10.1  1.81  6.67  4.98 999 1017.5  26.8  28.1 999.0 99.0 99.00
2013 01 04 11 50  77  9.6 11.6  1.96  6.67  5.00 999 1018.1  27.4  28.1 999.0 99.0 99.00
2013 01 04 12 50  82  9.6 11.6  2.06  6.25  4.87 999 1018.8  27.5  28.1 999.0 99.0 99.00
2013 01 04 13 50  75 10.1 12.6  2.30  6.67  5.10 999 1019.1  27.6  28.1 999.0 99.0 99.00
2013 01 04 14 50  91  9.0 10.8  2.37  6.67  4.97 999 1019.3  27.1  28.1 999.0 99.0 99.00
2013 01 04 15 50  74 10.8 13.7  2.29  6.67  4.90 999 1018.5  27.7  28.1 999.0 99.0 99.00
2013 01 04 16 50  73 11.0 13.2  2.34  7.14  4.97 999 1017.8  27.4  28.1 999.0 99.0 99.00
2013 01 04 17 50  78 10.2 12.1  2.27  6.67  4.91 999 1016.8  27.5  28.1 999.0 99.0 99.00
2013 01 04 18 50  75 10.5 12.5  2.39  6.67  5.04 999 1016.3  27.4  28.1 999.0 99.0 99.00
2013 01 04 19 50  85 12.8 15.7  2.49  6.67  5.24 999 1016.0  25.6  28.0 999.0 99.0 99.00
2013 01 04 20 50  80 10.5 12.7  2.34  7.14  5.18 999 1016.2  27.5  28.0 999.0 99.0 99.00
2013 01 04 21 50  80 10.8 12.6  2.50  7.14  5.30 999 1016.3  27.6  28.0 999.0 99.0 99.00
2013 01 04 22 50  84 10.1 11.9  2.45  7.14  5.21 999 1016.7  27.5  28.0 999.0 99.0 99.00
2013 01 04 23 50  79 10.1 11.9  2.45  7.69  5.18 999 1017.1  27.5  28.0 999.0 99.0 99.00
2013 01 05 00 50  76  9.5 11.5  2.34  7.69  5.01 999 1017.7  27.6  28.0 999.0 99.0 99.00
2013 01 05 01 50  75 10.3 12.6  2.41  7.69  5.08 999 1018.0  27.5  28.0 999.0 99.0 99.00
2013 01 05 02 50  79 10.1 12.1  2.22  7.14  5.09 999 1018.0  27.4  28.0 999.0 99.0 99.00
2013 01 05 03 50  74  9.7 11.3  2.19  7.69  5.04 999 1017.7  27.4  28.0 999.0 99.0 99.00
2013 01 05 04 50  73 10.1 12.1  2.34  7.69  5.12 999 1017.4  27.3  28.0 999.0 99.0 99.00
2013 01 05 05 50  70 10.2 11.8  2.25  7.69  5.12 999 1016.8  27.3  28.0 999.0 99.0 99.00
2013 01 05 06 50  79 10.4 12.1  2.35  7.14  5.17 999 1016.3  27.2  27.9 999.0 99.0 99.00
2013 01 05 07 50  78  9.6 11.4  2.30  7.69  5.08 999 1016.3  27.3  27.9 999.0 99.0 99.00
2013 01 05 08 50  68 10.0 11.6  2.10  7.69  5.02 999 1016.6  27.1  27.9 999.0 99.0 99.00
2013 01 05 09 50  66  9.8 12.2  2.22  7.14  5.16 999 1017.0  27.1  27.9 999.0 99.0 99.00
2013 01 05 10 50  74  9.2 11.5  2.52  7.14  5.37 999 1017.6  27.3  27.9 999.0 99.0 99.00
2013 01 05 11 50  72 10.5 13.7  2.43  6.67  5.35 999 1018.4  26.8  27.9 999.0 99.0 99.00
2013 01 05 12 50  70 10.8 13.1  2.57  7.14  5.29 999 1018.9  27.4  27.9 999.0 99.0 99.00
2013 01 05 13 50  69 11.0 12.9  2.46  7.14  5.23 999 1018.7  27.5  27.9 999.0 99.0 99.00
2013 01 05 14 50  89  9.9 12.5  2.52  7.69  5.31 999 1019.0  26.3  27.9 999.0 99.0 99.00
2013 01 05 15 50  63 10.0 12.0  2.67  7.14  5.22 999 1018.5  27.3  27.9 999.0 99.0 99.00
2013 01 05 16 50  72 11.3 13.5  2.70  7.14  5.36 999 1017.7  27.7  27.9 999.0 99.0 99.00
2013 01 05 17 50  65 10.2 12.5  2.61  7.69  5.40 999 1017.0  26.5  27.9 999.0 99.0 99.00
2013 01 05 18 50  65 11.3 13.6  2.65  7.14  5.36 999 1016.2  27.4  27.9 999.0 99.0 99.00
2013 01 05 19 50  66 11.5 13.9  2.71  7.14  5.48 999 1015.8  27.5  27.9 999.0 99.0 99.00
2013 01 05 20 50  72 11.4 13.8  2.78  7.69  5.45 999 1015.9  27.6  27.9 999.0 99.0 99.00
2013 01 05 21 50  75 12.1 14.5  2.79  7.69  5.60 999 1015.9  27.5  27.9 999.0 99.0 99.00
2013 01 05 22 50  73 11.3 13.8  2.92  7.69  5.62 999 1016.3  27.5  27.9 999.0 99.0 99.00
2013 01 05 23 50  76 11.7 14.3  2.91  7.69  5.50 999 1016.8  27.5  27.9 999.0 99.0 99.00
2013 01 06 00 50  73 11.1 13.5  2.84  7.14  5.37 999 1017.6  27.5  27.9 999.0 99.0 99.00
2013 01 06 01 50  73 11.2 13.3  2.48  7.14  5.05 999 1018.0  27.4  27.8 999.0 99.0 99.00
2013 01 06 02 50  70 10.7 13.1  2.84  7.69  5.54 999 1018.0  27.5  27.8 999.0 99.0 99.00
2013 01 06 03 50  73 11.0 12.9  2.79  7.69  5.39 999 1017.3  27.4  27.8 999.0 99.0 99.00
2013 01 06 04 50  67 10.9 13.1  2.53  7.69  5.28 999 1016.7  27.3  27.8 999.0 99.0 99.00
2013 01 06 05 50  67 11.1 13.8  2.55  7.69  5.30 999 1016.1  26.9  27.8 999.0 99.0 99.00
2013 01 06 06 50  67 11.0 13.1  2.49  8.33  5.15 999 1015.2  26.6  27.8 999.0 99.0 99.00
2013 01 06 07 50  91 11.6 13.9  2.65  7.69  5.48 999 1014.7  24.9  27.7 999.0 99.0 99.00
2013 01 06 08 50  77 11.8 14.1  2.72  7.69  5.50 999 1014.7  26.6  27.7 999.0 99.0 99.00
2013 01 06 09 50  70 12.9 15.8  2.82  7.14  5.44 999 1014.9  26.9  27.7 999.0 99.0 99.00
2013 01 06 10 50  71 11.8 13.8  2.85  7.69  5.60 999 1015.5  27.2  27.7 999.0 99.0 99.00
2013 01 06 11 50  73 12.8 15.3  3.09  7.69  5.66 999 1016.1  27.3  27.7 999.0 99.0 99.00
2013 01 06 12 50  71 12.6 14.7  3.20  7.69  5.63 999 1016.9  27.4  27.7 999.0 99.0 99.00
2013 01 06 13 50  72 11.1 13.5  3.38  8.33  5.88 999 1017.3  27.6  27.7 999.0 99.0 99.00
2013 01 06 14 50  68 12.0 14.3  2.96  8.33  5.60 999 1017.1  27.6  27.7 999.0 99.0 99.00
2013 01 06 15 50  68 12.0 13.8  3.25  8.33  5.89 999 1016.7  27.6  27.7 999.0 99.0 99.00
2013 01 06 16 50  88 13.4 16.7  3.14  8.33  5.63 999 1016.2  25.5  27.7 999.0 99.0 99.00
2013 01 06 17 50  84  9.5 14.0  3.12  8.33  5.61 999 1015.3  26.9  27.8 999.0 99.0 99.00
2013 01 06 18 50  73 10.9 13.2  3.01  7.69  5.72 999 1014.4  27.7  27.8 999.0 99.0 99.00
2013 01 06 19 50  76 11.0 12.7  2.98  8.33  5.63 999 1014.1  27.6  27.8 999.0 99.0 99.00
2013 01 06 20 50  78 11.2 14.0  2.86  7.69  5.64 999 1014.1  27.7  27.8 999.0 99.0 99.00
2013 01 06 21 50  85 11.1 13.5  2.76  7.69  5.44 999 1014.3  27.6  27.8 999.0 99.0 99.00
2013 01 06 22 50  81 11.0 13.1  2.70  8.33  5.22 999 1014.6  27.5  27.8 999.0 99.0 99.00
2013 01 06 23 50  75 11.6 13.6  2.78  8.33  5.48 999 1015.2  27.6  27.8 999.0 99.0 99.00
2013 01 07 00 50  76 10.4 12.4  2.79  7.69  5.60 999 1016.0  27.6  27.9 999.0 99.0 99.00
2013 01 07 01 50  76 10.6 13.3  2.59  8.33  5.43 999 1016.1  27.5  27.9 999.0 99.0 99.00
2013 01 07 02 50  77 12.1 14.2  2.75  7.69  5.44 999 1015.9  27.6  27.9 999.0 99.0 99.00
2013 01 07 03 50  80 11.7 13.6  2.99  6.67  5.63 999 1015.7  27.5  27.8 999.0 99.0 99.00
2013 01 07 04 50  77 10.0 12.1  2.75  9.09  5.46 999 1015.6  27.4  27.8 999.0 99.0 99.00
2013 01 07 05 50  78  9.0 10.7  2.78  7.69  5.53 999 1015.2  27.4  27.8 999.0 99.0 99.00
2013 01 07 06 50  84 10.6 12.6  2.73  8.33  5.61 999 1014.7  27.4  27.8 999.0 99.0 99.00
2013 01 07 07 50  77 11.1 13.1  2.62  8.33  5.41 999 1014.1  27.2  27.8 999.0 99.0 99.00
2013 01 07 08 50  78  9.9 11.9  2.70  9.09  5.55 999 1014.6  27.2  27.8 999.0 99.0 99.00
2013 01 07 09 50  79 10.5 12.3  2.76  7.69  5.80 999 1014.9  27.1  27.8 999.0 99.0 99.00
2013 01 07 10 50  85  9.6 11.8  2.72  8.33  5.69 999 1015.4  27.3  27.8 999.0 99.0 99.00
2013 01 07 11 50  80  9.8 12.1  2.62  8.33  5.74 999 1016.0  27.5  27.8 999.0 99.0 99.00
2013 01 07 12 50  81 10.2 12.0  2.81  8.33  5.64 999 1016.7  27.5  27.8 999.0 99.0 99.00
2013 01 07 13 50  78 10.4 12.4  2.81  8.33  5.76 999 1016.8  27.5  27.8 999.0 99.0 99.00
2013 01 07 14 50  85 10.5 13.1  2.95  7.69  5.59 999 1016.7  27.5  27.8 999.0 99.0 99.00
2013 01 07 15 50  87  9.6 11.9  2.71  8.33  5.49 999 1016.3  27.4  27.8 999.0 99.0 99.00
2013 01 07 16 50  85 11.0 13.5  2.69  7.69  5.36 999 1015.4  27.3  27.8 999.0 99.0 99.00
2013 01 07 17 50  84  9.9 11.7  2.83  8.33  5.48 999 1014.8  27.6  27.8 999.0 99.0 99.00
2013 01 07 18 50  80 11.2 13.0  2.61  8.33  5.43 999 1014.1  27.6  27.8 999.0 99.0 99.00
2013 01 07 19 50  80  9.9 12.5  2.81  8.33  5.64 999 1014.1  27.7  27.8 999.0 99.0 99.00
2013 01 07 20 50  77 10.4 12.2  2.83  8.33  5.58 999 1014.4  27.7  27.8 999.0 99.0 99.00
2013 01 07 21 50  74 10.7 12.5  2.88  8.33  5.74 999 1014.6  27.5  27.8 999.0 99.0 99.00
2013 01 07 22 50  75 11.4 14.3  2.94  8.33  5.73 999 1014.7  27.4  27.8 999.0 99.0 99.00
2013 01 07 23 50  77 10.9 13.3  2.88  8.33  5.57 999 1015.5  27.5  27.8 999.0 99.0 99.00
2013 01 08 00 50  75 11.1 13.0  2.94  8.33  5.69 999 1015.9  27.5  27.8 999.0 99.0 99.00
2013 01 08 01 50  79 11.0 12.6  2.66  7.69  5.36 999 1016.2  27.3  27.8 999.0 99.0 99.00
2013 01 08 02 50  76 10.6 12.9  2.90  8.33  5.64 999 1016.3  27.5  27.8 999.0 99.0 99.00
2013 01 08 03 50  68 11.5 13.3  3.00  8.33  5.65 999 1015.7  27.3  27.8 999.0 99.0 99.00
2013 01 08 04 50  74 10.8 13.6  2.96  8.33  5.80 999 1015.6  26.9  27.7 999.0 99.0 99.00
2013 01 08 05 50  81  9.7 11.9  2.81  8.33  5.66 999 1015.1  26.9  27.7 999.0 99.0 99.00
2013 01 08 06 50  80 11.8 13.8  2.65  8.33  5.44 999 1014.5  26.7  27.7 999.0 99.0 99.00
2013 01 08 07 50  77 10.9 13.2  3.09  8.33  5.69 999 1014.2  26.5  27.7 999.0 99.0 99.00
2013 01 08 08 50  80 10.7 12.2  2.76  8.33  5.58 999 1014.2  27.2  27.7 999.0 99.0 99.00
2013 01 08 09 50  83 10.5 12.6  3.08  7.14  5.69 999 1014.7  27.1  27.7 999.0 99.0 99.00
2013 01 08 10 50  76 11.3 13.8  2.95  8.33  5.76 999 1015.3  27.1  27.6 999.0 99.0 99.00
2013 01 08 11 50  83 11.1 13.3  3.13  8.33  5.88 999 1016.0  27.2  27.6 999.0 99.0 99.00
2013 01 08 12 50  81 11.2 14.1  2.86  8.33  5.59 999 1016.9  27.2  27.6 999.0 99.0 99.00
2013 01 08 13 50  88 11.4 14.1  3.11  8.33  5.77 999 1017.4  27.3  27.6 999.0 99.0 99.00
2013 01 08 14 50  82  8.4 10.3  2.84  8.33  5.60 999 1017.8  25.7  27.6 999.0 99.0 99.00
2013 01 08 15 50  78 10.7 13.8  3.27  8.33  5.81 999 1017.1  26.9  27.6 999.0 99.0 99.00
2013 01 08 16 50  74  9.8 11.8  3.01  7.69  5.49 999 1016.3  26.5  27.6 999.0 99.0 99.00
2013 01 08 17 50  75 12.1 14.2  2.95  8.33  5.52 999 1015.5  27.7  27.6 999.0 99.0 99.00
2013 01 08 18 50  80 11.4 13.4  2.86  8.33  5.52 999 1014.9  27.6  27.6 999.0 99.0 99.00
2013 01 08 19 50  80 12.3 14.4  2.84  7.69  5.36 999 1014.7  27.5  27.7 999.0 99.0 99.00
2013 01 08 20 50  78 12.1 13.8  2.89  8.33  5.50 999 1014.5  27.5  27.6 999.0 99.0 99.00
2013 01 08 21 50  78 12.7 15.3  3.10  8.33  5.78 999 1014.8  27.4  27.6 999.0 99.0 99.00
2013 01 08 22 50  82 11.9 14.9  3.01  7.69  5.55 999 1015.3  27.6  27.6 999.0 99.0 99.00
2013 01 08 23 50  75 12.8 15.9  3.01  6.67  5.51 999 1015.7  27.5  27.6 999.0 99.0 99.00
2013 01 09 00 50  82 11.9 15.1  2.88  7.69  5.48 999 1016.4  27.5  27.6 999.0 99.0 99.00
2013 01 09 01 50  83 12.1 16.1  3.48  8.33  5.89 999 1017.0  27.5  27.5 999.0 99.0 99.00
2013 01 09 02 50  78 12.0 14.8  3.09  9.09  5.64 999 1017.1  27.5  27.5 999.0 99.0 99.00
2013 01 09 03 50  82 11.0 13.0  3.08  7.69  5.67 999 1017.2  27.6  27.5 999.0 99.0 99.00
2013 01 09 04 50  76 11.2 13.7  3.26  7.69  6.06 999 1016.7  27.4  27.5 999.0 99.0 99.00
2013 01 09 05 50  73 10.8 12.9  3.20  7.69  5.84 999 1016.3  27.2  27.5 999.0 99.0 99.00
2013 01 09 06 50  74 10.8 13.2  3.08  8.33  5.74 999 1015.8  26.9  27.5 999.0 99.0 99.00
2013 01 09 07 50  71 11.3 14.0  3.13  8.33  6.05 999 1015.4  27.0  27.5 999.0 99.0 99.00
2013 01 09 08 50  71 12.3 14.9  3.16  8.33  6.00 999 1015.5  27.1  27.5 999.0 99.0 99.00
2013 01 09 09 50  73 11.9 14.4  3.13  9.09  5.82 999 1016.1  27.3  27.5 999.0 99.0 99.00
2013 01 09 10 50  72 11.4 14.0  3.39  8.33  6.11 999 1016.6  27.2  27.5 999.0 99.0 99.00
2013 01 09 11 50  74 12.0 14.6  3.54  9.09  6.05 999 1017.3  27.4  27.5 999.0 99.0 99.00
2013 01 09 12 50  70 11.8 15.1  3.52  8.33  6.04 999 1018.2  27.3  27.5 999.0 99.0 99.00
2013 01 09 13 50  74 11.6 14.2  3.48  9.09  6.03 999 1018.8  27.5  27.5 999.0 99.0 99.00
2013 01 09 14 50  76 11.2 13.5  3.59  7.69  6.05 999 1018.7  26.9  27.5 999.0 99.0 99.00
2013 01 09 15 50  77 12.5 15.3  3.50  8.33  6.19 999 1017.9  27.2  27.5 999.0 99.0 99.00
2013 01 09 16 50  76 12.4 14.6  3.42  7.69  5.89 999 1017.3  27.5  27.5 999.0 99.0 99.00
2013 01 09 17 50  76 12.4 14.5  3.36  8.33  6.03 999 1016.6  27.5  27.5 999.0 99.0 99.00
2013 01 09 18 50  71 11.4 14.0  3.08  8.33  5.65 999 1016.2  27.4  27.5 999.0 99.0 99.00
2013 01 09 19 50  70 11.5 13.6  3.09  9.09  5.64 999 1015.8  27.4  27.5 999.0 99.0 99.00
2013 01 09 20 50  67 11.3 13.8  3.20  8.33  5.83 999 1015.9  27.4  27.5 999.0 99.0 99.00
2013 01 09 21 50  67 11.7 14.0  3.25  8.33  5.76 999 1016.4  27.3  27.5 999.0 99.0 99.00
2013 01 09 22 50  78 10.1 12.0  3.18  9.09  5.90 999 1016.7  26.5  27.5 999.0 99.0 99.00
2013 01 09 23 50  73  9.2 12.1  3.31  9.09  6.06 999 1017.3  26.4  27.5 999.0 99.0 99.00
2013 01 10 00 50  69 13.1 15.6  3.36  9.09  5.95 999 1017.4  27.4  27.5 999.0 99.0 99.00
2013 01 10 01 50  67 12.1 14.7  3.42  9.09  5.96 999 1018.2  27.3  27.5 999.0 99.0 99.00
2013 01 10 02 50  68 12.0 14.2  3.46  9.09  6.03 999 1018.3  27.3  27.5 999.0 99.0 99.00
2013 01 10 03 50  65 12.1 15.1  3.36  9.09  6.06 999 1018.2  27.0  27.5 999.0 99.0 99.00
2013 01 10 04 50  70 11.9 14.3  3.25  8.33  5.81 999 1017.6  27.1  27.5 999.0 99.0 99.00
2013 01 10 05 50  62 11.6 15.1  3.55  8.33  6.16 999 1017.0  27.0  27.5 999.0 99.0 99.00
2013 01 10 06 50  61 12.3 14.8  3.27  7.69  5.90 999 1016.2  26.9  27.5 999.0 99.0 99.00
2013 01 10 07 50  62 12.4 14.4  3.10  8.33  5.82 999 1015.9  26.9  27.5 999.0 99.0 99.00
2013 01 10 08 50  80 13.2 16.0  3.43  9.09  5.92 999 1016.3  25.8  27.5 999.0 99.0 99.00
2013 01 10 09 50  57 12.8 15.7  3.30  9.09  5.74 999 1016.7  25.6  27.5 999.0 99.0 99.00
2013 01 10 10 50  69  9.5 12.5  3.03  9.09  5.97 999 1017.3  26.1  27.5 999.0 99.0 99.00
2013 01 10 11 50  64 11.4 13.8  3.19  9.09  5.92 999 1017.8  27.0  27.5 999.0 99.0 99.00
