#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 04 19 14 00 121  7.2  8.7  1.32  4.76  4.66 999 1010.9  27.7  27.5  24.7 99.0 99.00
2007 04 19 15 00 131  6.6  7.8  1.23  5.88  4.61 999 1011.0  27.8  27.6  24.8 99.0 99.00
2007 04 19 16 00 133  6.6  7.5  1.25  5.88  4.38 999 1010.8  27.9  27.6  24.8 99.0 99.00
2007 04 19 17 00 134  6.7  8.1  1.29  5.88  4.52 999 1010.5  27.9  27.7  24.9 99.0 99.00
2007 04 19 18 00 134  5.8  6.7  1.25  5.26  4.62 999 1010.1  27.9  27.7  24.9 99.0 99.00
2007 04 19 19 00 127  5.6  6.4  1.21  5.26  4.79 999 1009.4  28.0  27.8  24.7 99.0 99.00
2007 04 19 20 00 130  4.6  5.4  1.30  5.88  4.93 999 1009.3  27.9  27.8  25.1 99.0 99.00
2007 04 19 21 00 117  4.8  5.9  1.31  5.88  5.20 999 1009.3  27.9  27.8  25.0 99.0 99.00
2007 04 19 22 00 116  5.2  6.2  1.32  5.56  5.18 999 1009.3  27.8  27.8  25.1 99.0 99.00
2007 04 19 23 00 115  6.5  7.5  1.46  5.56  5.13 999 1009.5  27.7  27.8  24.6 99.0 99.00
2007 04 20 00 00 117  7.0  8.0  1.48  6.25  4.94 999 1010.0  27.8  27.7  24.0 99.0 99.00
2007 04 20 01 00 117  6.8  7.8  1.62  6.25  5.30 999 1010.5  27.8  27.7  24.3 99.0 99.00
2007 04 20 02 00 114  5.9  7.1  1.49  5.88  5.13 999 1011.1  27.8  27.7  24.3 99.0 99.00
2007 04 20 03 00 107  5.8  6.8  1.52  6.25  5.25 999 1011.4  27.6  27.7  24.3 99.0 99.00
2007 04 20 04 00 108  5.7  6.8  1.63  6.67  5.57 999 1011.3  27.7  27.7  24.3 99.0 99.00
2007 04 20 05 00 100  5.7  6.4  1.51  6.25  5.22 999 1010.8  27.6  27.6  24.3 99.0 99.00
2007 04 20 06 00  98  5.4  6.4  1.55  6.67  5.28 999 1010.1  27.5  27.6  24.4 99.0 99.00
2007 04 20 07 00  98  5.5  6.9  1.59  7.14  5.62 999 1009.8  27.4  27.6  24.5 99.0 99.00
2007 04 20 08 00 109  6.7  8.2  1.59  7.14  5.47 999 1009.5  27.4  27.6  24.4 99.0 99.00
2007 04 20 09 00 110  7.2  8.7  1.61  6.67  5.55 999 1009.9  27.4  27.6  24.4 99.0 99.00
2007 04 20 10 00 117  6.4  7.7  1.58  6.67  5.36 999 1010.3  27.5  27.6  24.9 99.0 99.00
2007 04 20 11 00 120  7.8  9.3  1.44 12.12  5.13 999 1010.6  27.6  27.6  24.8 99.0 99.00
2007 04 20 12 00 128  7.4  8.7  1.65  7.14  5.04 999 1011.1  27.7  27.6  24.9 99.0 99.00
2007 04 20 13 00 139  7.2  8.6  1.58  6.67  4.95 999 1011.7  27.8  27.6  24.9 99.0 99.00
2007 04 20 14 00 138  6.9  8.1  1.46  5.88  4.68 999 1011.9  27.9  27.6  25.0 99.0 99.00
2007 04 20 15 00 144  6.5  7.8  1.45  5.88  4.69 999 1011.9  27.9  27.6  25.1 99.0 99.00
2007 04 20 16 00 148  6.2  7.3  1.41  6.25  4.67 999 1011.9  28.0  27.7  25.1 99.0 99.00
2007 04 20 17 00 144  5.1  6.2  1.34  6.67  4.75 999 1011.7  28.1  27.8  25.0 99.0 99.00
2007 04 20 18 00 143  4.7  5.7  1.42  6.67  5.06 999 1011.0  28.1  27.9  25.1 99.0 99.00
2007 04 20 19 00 137  5.1  6.0  1.24  6.25  5.18 999 1010.6  28.1  28.0  24.9 99.0 99.00
2007 04 20 20 00 135  5.2  6.0  1.35  6.67  5.37 999 1010.1  28.1  28.0  24.8 99.0 99.00
2007 04 20 21 00 129  4.6  5.2  1.39  6.67  5.43 999 1009.9  28.1  28.1  24.9 99.0 99.00
2007 04 20 22 00 131  4.3  5.1  1.41  6.67  5.39 999 1010.0  28.0  28.0  24.9 99.0 99.00
2007 04 20 23 00 127  3.8  4.6  1.47  6.67  5.43 999 1010.6  27.9  27.9  24.9 99.0 99.00
2007 04 21 00 00 119  3.6  4.4  1.53  6.67  5.28 999 1010.9  27.8  27.9  24.8 99.0 99.00
2007 04 21 01 00 106  3.4  4.0  1.45  7.14  5.45 999 1011.3  27.7  27.9  24.7 99.0 99.00
2007 04 21 02 00  99  3.1  4.2  1.53  7.14  5.51 999 1011.8  27.6  27.9  25.0 99.0 99.00
2007 04 21 03 00 101  3.5  4.2  1.51  6.67  5.44 999 1012.0  27.6  27.9  24.9 99.0 99.00
2007 04 21 04 00 101  4.3  4.9  1.34  7.14  5.31 999 1011.4  27.5  27.8  24.9 99.0 99.00
2007 04 21 05 00  94  4.5  5.4  1.43  6.67  5.59 999 1010.9  27.4  27.8  24.9 99.0 99.00
2007 04 21 06 00  96  4.6  5.4  1.37  6.67  5.57 999 1010.7  27.4  27.8  24.9 99.0 99.00
2007 04 21 07 00  96  4.1  4.8  1.32  6.67  5.55 999 1010.6  27.4  27.8  24.9 99.0 99.00
2007 04 21 08 00 101  4.6  5.6  1.30  7.14  5.52 999 1010.7  27.3  27.8  24.9 99.0 99.00
2007 04 21 09 00 107  4.5  5.3  1.37  6.67  5.64 999 1011.1  27.4  27.7  24.6 99.0 99.00
2007 04 21 10 00 116  4.8  5.8  1.34  6.67  5.51 999 1011.8  27.4  27.7  24.8 99.0 99.00
2007 04 21 11 00 128  5.7  6.8  1.31  7.14  5.35 999 1012.3  27.5  27.7  24.8 99.0 99.00
2007 04 21 12 00 137  5.5  6.7  1.33  6.67  5.13 999 1012.9  27.6  27.7  25.0 99.0 99.00
2007 04 21 13 00 145  4.7  5.4  1.35  6.67  4.95 999 1013.3  27.8  27.7  25.1 99.0 99.00
2007 04 21 14 00 143  5.0  6.0  1.26  6.67  4.95 999 1013.6  27.8  27.7  25.2 99.0 99.00
2007 04 21 15 00 150  5.0  5.7  1.20  6.67  4.94 999 1013.5  27.9  27.8  25.2 99.0 99.00
2007 04 21 16 00 164  4.4  5.3  1.09  6.67  4.68 999 1013.7  27.9  27.9  25.2 99.0 99.00
2007 04 21 17 00 165  4.5  5.2  1.11  6.25  4.87 999 1013.1  27.9  27.9  25.3 99.0 99.00
2007 04 21 18 00 156  3.6  4.4  1.04 10.81  4.88 999 1012.7  27.9  28.0  25.2 99.0 99.00
2007 04 21 19 00 156  2.2  2.6  1.00  6.25  4.85 999 1012.3  28.0  28.0  25.2 99.0 99.00
2007 04 21 20 00 169  1.1  1.8  0.97  5.88  4.90 999 1011.9  28.0  28.1  25.1 99.0 99.00
2007 04 21 21 00 141  3.1  3.7  0.97 10.81  5.17 999 1011.5  28.0  28.1  25.0 99.0 99.00
2007 04 21 22 00 137  3.1  3.8  1.06 10.81  5.20 999 1011.6  27.9  28.0  25.1 99.0 99.00
2007 04 21 23 00 128  3.2  3.6  1.00  5.88  5.11 999 1011.5  27.8  28.0  24.9 99.0 99.00
2007 04 22 00 00 130  3.4  4.0  1.05  5.88  4.89 999 1011.7  27.7  27.9  24.6 99.0 99.00
2007 04 22 01 00 128  3.1  3.7  1.09  6.25  4.96 999 1012.2  27.6  27.9  24.9 99.0 99.00
2007 04 22 02 00 106  1.9  2.4  1.04  5.00  4.73 999 1012.8  27.6  27.8  24.6 99.0 99.00
2007 04 22 03 00  93  3.1  3.7  1.08  6.25  5.09 999 1013.2  27.6  27.8  24.7 99.0 99.00
2007 04 22 04 00  83  3.7  4.4  1.06  6.25  5.02 999 1013.2  27.5  27.8  24.7 99.0 99.00
2007 04 22 05 00  84  4.1  4.9  1.05  6.25  5.09 999 1012.5  27.4  27.8  24.6 99.0 99.00
2007 04 22 06 00  86  4.2  4.9  0.92  6.67  5.05 999 1012.4  27.5  27.7  24.7 99.0 99.00
2007 04 22 07 00  88  4.9  5.7  1.04  6.25  5.03 999 1011.7  27.4  27.7  24.3 99.0 99.00
2007 04 22 08 00 100  4.9  5.8  1.12  6.67  5.39 999 1011.8  27.4  27.7  24.4 99.0 99.00
2007 04 22 09 00 100  5.1  5.8  1.09  6.25  5.06 999 1011.9  27.5  27.7  24.4 99.0 99.00
2007 04 22 10 00 112  5.1  5.9  1.01  6.25  4.91 999 1012.3  27.4  27.7  24.2 99.0 99.00
2007 04 22 11 00 110  5.6  6.5  1.07  6.67  4.87 999 1012.8  27.5  27.7  24.1 99.0 99.00
2007 04 22 12 00 116  6.6  7.7  1.00  6.67  4.50 999 1013.2  27.6  27.7  24.3 99.0 99.00
2007 04 22 13 00 114  6.8  8.0  1.12  6.25  4.31 999 1013.6  27.6  27.7  24.5 99.0 99.00
2007 04 22 14 00 120  7.3  8.5  1.14  6.25  4.30 999 1013.9  27.7  27.7  24.5 99.0 99.00
2007 04 22 15 00 129  6.6  7.8  1.02  6.25  4.10 999 1014.3  27.9  27.8  24.4 99.0 99.00
2007 04 22 16 00 132  6.5  7.5  1.07  6.25  4.01 999 1014.3  28.0  27.8  24.6 99.0 99.00
2007 04 22 17 00 133  7.0  8.0  0.99  6.25  3.99 999 1013.7  28.0  27.9  24.5 99.0 99.00
2007 04 22 18 00 137  6.2  7.2  1.00  4.17  3.97 999 1013.2  28.1  28.0  24.5 99.0 99.00
2007 04 22 19 00 143  6.9  7.7  1.03  4.00  4.02 999 1012.5  28.1  28.0  24.6 99.0 99.00
2007 04 22 20 00 135  6.4  7.6  0.98  5.00  3.94 999 1012.2  28.1  28.0  24.5 99.0 99.00
2007 04 22 21 00 139  6.3  7.5  1.03  5.26  4.25 999 1012.0  28.1  28.0  24.3 99.0 99.00
2007 04 22 22 00 136  5.7  6.7  0.98  4.76  4.19 999 1012.3  27.9  28.0  24.3 99.0 99.00
2007 04 22 23 00 129  5.3  6.3  0.97  5.26  4.27 999 1013.0  27.8  28.0  23.8 99.0 99.00
2007 04 23 00 00 124  5.4  6.4  0.92  5.26  4.20 999 1013.6  27.8  27.9  23.8 99.0 99.00
2007 04 23 01 00 114  5.0  5.9  0.99  5.00  4.24 999 1014.2  27.7  27.9  23.8 99.0 99.00
2007 04 23 02 00 104  5.3  6.0  1.09  5.56  4.37 999 1014.5  27.7  27.9  23.8 99.0 99.00
2007 04 23 03 00 102  5.0  6.1  1.13  5.56  4.47 999 1014.8  27.7  27.9  23.9 99.0 99.00
2007 04 23 04 00 101  5.2  5.9  0.97  5.56  4.20 999 1014.5  27.6  27.9  23.7 99.0 99.00
2007 04 23 05 00 107  5.8  7.1  0.95  6.25  4.38 999 1014.1  27.5  27.9  23.5 99.0 99.00
2007 04 23 06 00 102  5.3  6.5  1.00  5.56  4.52 999 1013.9  27.5  27.8  23.7 99.0 99.00
2007 04 23 07 00  92  5.2  6.1  1.04  6.25  4.72 999 1013.3  27.4  27.8  23.8 99.0 99.00
2007 04 23 08 00 107  6.6  7.6  1.02  5.88  4.36 999 1012.9  27.3  27.8  23.8 99.0 99.00
2007 04 23 09 00 115  6.7  7.9  1.05  5.88  4.35 999 1013.3  27.3  27.8  22.9 99.0 99.00
2007 04 23 10 00 112  6.2  7.0  1.09  6.67  4.52 999 1013.6  27.3  27.8  22.7 99.0 99.00
2007 04 23 11 00 110  6.4  7.5  1.09  6.25  4.56 999 1013.8  27.4  27.8  22.8 99.0 99.00
2007 04 23 12 00 113  7.4  8.6  1.14  6.25  4.45 999 1014.3  27.6  27.8  22.7 99.0 99.00
2007 04 23 13 00 108  7.3  8.4  1.17  6.25  4.30 999 1014.7  27.6  27.8  23.0 99.0 99.00
2007 04 23 14 00 108  7.5  9.3  1.24  5.26  4.34 999 1015.1  27.8  27.8  23.4 99.0 99.00
2007 04 23 15 00 106  8.0  9.1  1.24  5.00  4.09 999 1015.3  27.8  27.9  22.9 99.0 99.00
2007 04 23 16 00  98  7.0  8.5  1.26  4.17  3.99 999 1015.4  27.8  27.9  23.2 99.0 99.00
2007 04 23 17 00 108  6.7  7.6  1.12  4.17  4.08 999 1014.5  27.8  28.0  23.4 99.0 99.00
2007 04 23 18 00 106  6.5  7.7  1.18  5.26  4.22 999 1013.9  27.9  28.0  23.3 99.0 99.00
2007 04 23 19 00 110  5.8  7.0  1.18  4.76  4.20 999 1013.3  27.8  28.0  23.3 99.0 99.00
2007 04 23 20 00 106  5.6  6.5  1.14  5.26  4.40 999 1013.0  27.8  28.0  23.6 99.0 99.00
2007 04 23 21 00  96  5.9  7.1  1.16  5.26  4.48 999 1012.8  27.9  28.0  23.2 99.0 99.00
2007 04 23 22 00  83  5.5  6.3  1.16  5.26  4.49 999 1013.2  28.0  28.0  23.3 99.0 99.00
2007 04 23 23 00  78  5.9  6.9  1.20  5.88  4.79 999 1013.7  27.7  28.0  23.4 99.0 99.00
2007 04 24 00 00  78  5.8  6.7  1.20  5.00  4.58 999 1014.2  27.8  27.9  23.1 99.0 99.00
2007 04 24 01 00  74  6.3  7.2  1.19  5.88  4.63 999 1014.6  27.6  27.9  23.8 99.0 99.00
2007 04 24 02 00  82  6.1  7.2  1.11  5.88  4.31 999 1015.0  27.7  27.9  23.5 99.0 99.00
2007 04 24 03 00  76  6.2  7.0  1.26  6.25  4.31 999 1015.4  27.7  27.8  23.3 99.0 99.00
2007 04 24 04 00  80  6.0  6.9  1.19  6.67  4.25 999 1015.6  27.6  27.8  23.1 99.0 99.00
2007 04 24 05 00  81  6.4  7.6  1.13  6.25  4.15 999 1015.0  27.6  27.8  23.2 99.0 99.00
2007 04 24 06 00  77  6.4  7.5  1.18  6.25  4.23 999 1014.4  27.5  27.8  23.6 99.0 99.00
2007 04 24 07 00  81  7.7  9.2  1.24  5.88  4.32 999 1013.7  27.5  27.8  22.9 99.0 99.00
2007 04 24 08 00  86  8.1  9.5  1.11  4.17  4.00 999 1013.5  27.4  27.8  23.2 99.0 99.00
2007 04 24 09 00  90  8.2  9.5  1.22  4.00  4.15 999 1014.2  27.4  27.8  22.6 99.0 99.00
2007 04 24 10 00  88  8.5 10.0  1.30  4.00  4.32 999 1014.5  27.5  27.8  22.6 99.0 99.00
2007 04 24 11 00  85  7.8  9.8  1.43  4.35  4.25 999 1015.0  27.4  27.8  22.4 99.0 99.00
2007 04 24 12 00  90  6.9  8.4  1.44  4.76  4.25 999 1015.8  27.6  27.8  22.1 99.0 99.00
2007 04 24 13 00  91  7.4  8.5  1.47  5.00  4.32 999 1015.9  27.6  27.8  22.1 99.0 99.00
2007 04 24 14 00  98  7.5  8.9  1.39  5.88  4.35 999 1016.0  27.6  27.8  22.1 99.0 99.00
2007 04 24 15 00  85  6.9  8.1  1.57  5.26  4.56 999 1016.0  27.5  27.8  22.2 99.0 99.00
2007 04 24 16 00  91  7.3  8.3  1.49  6.25  4.45 999 1015.7  27.7  27.9  22.7 99.0 99.00
2007 04 24 18 00  95  6.8  8.0  1.40  5.88  4.51 999 1014.7  27.9  28.0  22.8 99.0 99.00
2007 04 24 19 00  85  6.1  7.0  1.33  6.25  4.50 999 1014.1  27.8  28.0  23.1 99.0 99.00
2007 04 24 20 00  82  5.4  6.4  1.33  6.25  4.45 999 1013.7  27.9  28.0  23.4 99.0 99.00
2007 04 24 21 00  80  6.9  8.5  1.32  5.88  4.49 999 1013.2  27.9  28.0  23.4 99.0 99.00
2007 04 24 22 00  77  7.3  8.5  1.41  5.00  4.66 999 1013.3  28.0  28.0  23.1 99.0 99.00
2007 04 24 23 00  75  7.5  8.8  1.34  5.88  4.49 999 1013.9  28.0  27.9  22.8 99.0 99.00
2007 04 25 00 00  79  7.9  9.1  1.48  5.88  4.70 999 1014.4  27.9  27.9  22.6 99.0 99.00
2007 04 25 01 00  71  7.9  9.2  1.35  5.26  4.51 999 1015.0  27.9  27.9  22.1 99.0 99.00
2007 04 25 02 00  68  7.4  8.9  1.60  5.56  4.66 999 1015.5  27.9  27.9  22.6 99.0 99.00
2007 04 25 03 00  68  8.4  9.9  1.45  5.56  4.63 999 1015.8  27.8  27.9  22.2 99.0 99.00
2007 04 25 04 00  66  8.5 10.0  1.41  5.56  4.43 999 1015.3  27.6  27.8  22.6 99.0 99.00
2007 04 25 05 00  68  8.3  9.5  1.49  5.26  4.48 999 1014.6  27.7  27.8  22.3 99.0 99.00
2007 04 25 06 00  63  8.2  9.9  1.49  5.56  4.54 999 1014.1  27.6  27.8  22.6 99.0 99.00
2007 04 25 07 00  61  7.9  9.5  1.37  5.00  4.51 999 1013.5  27.5  27.8  22.9 99.0 99.00
2007 04 25 08 00  64  7.9 10.2  1.44  5.26  4.54 999 1013.4  27.4  27.8  23.0 99.0 99.00
2007 04 25 09 00  62  8.8 10.3  1.55  5.00  4.56 999 1013.6  27.5  27.8  23.3 99.0 99.00
2007 04 25 10 00  65  9.0 10.4  1.62  5.26  4.56 999 1013.7  27.4  27.8  23.2 99.0 99.00
2007 04 25 11 00  82  8.9 10.5  1.63  5.00  4.62 999 1014.2  27.5  27.8  23.8 99.0 99.00
2007 04 25 12 00  84  9.1 10.4  1.78  5.56  4.65 999 1015.0  27.8  27.9  23.4 99.0 99.00
2007 04 25 13 00  84  8.9 10.8  1.79  5.56  4.56 999 1015.4  27.8  27.9  23.3 99.0 99.00
2007 04 25 14 00  88  9.2 10.7  1.81  5.56  4.63 999 1015.6  27.9  27.9  23.4 99.0 99.00
2007 04 25 15 00  96  8.0  9.2  1.79  5.88  4.55 999 1015.7  27.9  27.9  23.4 99.0 99.00
2007 04 25 16 00  91  7.5  8.8  1.66  5.88  4.62 999 1015.6  28.0  28.0  23.5 99.0 99.00
2007 04 25 17 00  88  6.9  7.8  1.57  5.88  4.54 999 1015.0  28.0  28.0  23.6 99.0 99.00
2007 04 25 18 00  80  6.6  7.6  1.52  5.88  4.53 999 1014.0  28.0  28.1  23.7 99.0 99.00
2007 04 25 19 00  81  6.4  7.9  1.57  5.88  4.59 999 1013.3  27.9  28.1  24.1 99.0 99.00
2007 04 25 20 00  85  6.1  7.1  1.50  6.25  4.62 999 1012.8  27.2  28.1  23.4 99.0 99.00
2007 04 25 21 00 107  5.9  7.0  1.49  5.88  4.81 999 1012.6  27.8  28.1  23.8 99.0 99.00
2007 04 25 22 00 103  5.3  6.0  1.45  6.25  4.60 999 1012.9  27.8  28.1  23.9 99.0 99.00
2007 04 25 23 00 103  7.0  8.3  1.45  5.88  4.71 999 1013.0  27.8  28.0  23.5 99.0 99.00
2007 04 26 00 00  97  6.8  8.0  1.44  5.26  4.67 999 1013.4  27.8  28.0  23.5 99.0 99.00
2007 04 26 01 00  96  6.4  7.4  1.49  6.25  4.83 999 1014.0  27.7  28.0  23.7 99.0 99.00
2007 04 26 02 00 101  6.6  7.9  1.42  5.00  4.69 999 1014.6  27.8  28.0  23.5 99.0 99.00
2007 04 26 03 00 103  6.2  7.4  1.56  6.25  4.82 999 1014.9  27.8  28.0  23.9 99.0 99.00
2007 04 26 04 00 107  6.0  7.2  1.47  5.26  4.67 999 1014.8  27.7  28.0  24.2 99.0 99.00
2007 04 26 05 00  93  6.8  8.0  1.51  5.88  4.75 999 1014.2  27.7  28.0  24.2 99.0 99.00
2007 04 26 06 00  98  7.4  8.7  1.62  6.67  4.72 999 1013.7  27.6  27.9  23.3 99.0 99.00
2007 04 26 07 00  99  6.9  8.0  1.49  5.56  4.51 999 1013.3  27.6  27.9  23.8 99.0 99.00
2007 04 26 08 00  97  7.9  9.3  1.51  6.25  4.71 999 1013.0  27.6  27.9  22.9 99.0 99.00
2007 04 26 09 00 102  7.5  8.6  1.60  5.88  4.76 999 1013.3  27.5  27.9  23.1 99.0 99.00
2007 04 26 10 00  93  7.7  9.0  1.49  6.25  4.68 999 1013.7  27.5  27.9  23.0 99.0 99.00
2007 04 26 11 00  91  7.3  8.5  1.41  6.25  4.64 999 1014.0  27.5  27.8  23.3 99.0 99.00
2007 04 26 12 00  86  7.6  9.0  1.40  5.88  4.63 999 1014.5  27.7  27.9  23.2 99.0 99.00
2007 04 26 13 00  89  6.9  8.3  1.46  6.25  4.72 999 1015.0  27.7  27.9  22.9 99.0 99.00
2007 04 26 14 00  86  7.0  8.4  1.40  5.88  4.53 999 1015.2  27.7  27.9  22.9 99.0 99.00
2007 04 26 15 00  83  6.7  7.9  1.44  6.67  4.62 999 1015.3  27.7  27.9  22.7 99.0 99.00
2007 04 26 16 00  88  7.2  8.4  1.38  5.26  4.56 999 1015.1  27.7  27.9  22.8 99.0 99.00
2007 04 26 17 00  91  6.3  7.5  1.38  5.00  4.46 999 1014.5  27.7  28.0  22.7 99.0 99.00
2007 04 26 18 00  84  6.2  7.4  1.35  4.76  4.44 999 1013.8  27.7  28.0  23.2 99.0 99.00
2007 04 26 19 00  84  6.2  7.2  1.31  5.88  4.51 999 1013.2  27.7  28.1  23.2 99.0 99.00
2007 04 26 20 00  88  6.3  7.6  1.30  5.00  4.54 999 1012.8  28.0  28.1  23.4 99.0 99.00
2007 04 26 21 00  91  5.5  6.5  1.33  5.26  4.47 999 1012.8  27.9  28.1  23.3 99.0 99.00
2007 04 26 22 00 102  7.9 10.2  1.14  5.88  4.42 999 1013.2  26.5  28.1  24.0 99.0 99.00
2007 04 26 23 00  98  6.1  8.0  1.22  5.00  4.51 999 1013.5  27.4  28.0  23.4 99.0 99.00
2007 04 27 00 00  91  6.3  7.2  1.21  5.26  4.34 999 1013.8  27.8  28.0  22.1 99.0 99.00
2007 04 27 01 00  84  6.6  7.5  1.17  6.25  4.37 999 1014.3  27.7  28.0  22.8 99.0 99.00
2007 04 27 02 00  84  7.0  8.5  1.10  4.55  4.11 999 1014.4  27.5  28.0  23.3 99.0 99.00
2007 04 27 03 00  81  7.0  8.2  1.23  4.76  4.29 999 1014.6  27.4  28.0  23.4 99.0 99.00
2007 04 27 04 00  84  8.5  9.7  1.27  5.00  4.22 999 1014.6  27.6  27.9  22.2 99.0 99.00
2007 04 27 05 00  80  7.0  8.2  1.35  6.67  4.28 999 1014.1  27.5  27.9  22.3 99.0 99.00
2007 04 27 06 00  75  6.2  7.2  1.29  6.67  4.37 999 1013.4  27.4  27.8  22.1 99.0 99.00
2007 04 27 07 00  75  6.7  8.4  1.32  4.55  4.53 999 1013.1  27.3  27.7  22.5 99.0 99.00
2007 04 27 08 00  83  5.9  7.2  1.40  5.56  4.55 999 1012.8  27.3  27.6  21.8 99.0 99.00
2007 04 27 09 00  79  5.8  6.7  1.37  6.25  4.66 999 1013.1  27.2  27.5  22.4 99.0 99.00
2007 04 27 10 00  75  6.2  7.3  1.26  7.14  4.43 999 1013.7  27.1  27.5  23.0 99.0 99.00
2007 04 27 11 00  78  8.4  9.9  1.25  6.67  4.46 999 1013.8  27.4  27.5  22.7 99.0 99.00
2007 04 27 12 00  77  7.9  9.0  1.36  6.25  4.37 999 1014.8  27.3  27.5  22.3 99.0 99.00
