#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 02 12 50  85 10.3 12.5  2.26  7.69  5.09 999 1015.2  27.0  27.2 999.0 99.0 99.00
2014 01 02 13 50  91 10.9 12.3  2.29  7.69  4.92 999 1015.4  27.1  27.3 999.0 99.0 99.00
2014 01 02 14 50  90 10.4 12.7 99.00 99.00 99.00 999 1015.6  27.3  27.3 999.0 99.0 99.00
2014 01 02 15 50  87  9.9 11.2  2.35  7.69  5.20 999 1014.9  27.2  27.3 999.0 99.0 99.00
2014 01 02 16 50  88  9.1 11.1  2.26  8.33  5.12 999 1014.2  27.2  27.4 999.0 99.0 99.00
2014 01 02 17 50  85  9.5 11.2  2.37  7.69  5.19 999 1013.3  27.2  27.4 999.0 99.0 99.00
2014 01 02 18 50  85  9.1 10.6  2.20  7.69  5.12 999 1012.6  27.3  27.4 999.0 99.0 99.00
2014 01 02 19 50  91  9.0 10.2  2.46  7.69  5.21 999 1012.4  26.9  27.4 999.0 99.0 99.00
2014 01 02 20 50  89  9.3 11.7  2.35  7.14  5.05 999 1012.5  27.3  27.4 999.0 99.0 99.00
2014 01 02 21 50  89  9.7 12.0  2.41  7.14  5.12 999 1012.5  27.2  27.4 999.0 99.0 99.00
2014 01 02 22 50  88  9.6 12.0  2.24  7.14  5.04 999 1012.9  27.1  27.4 999.0 99.0 99.00
2014 01 02 23 50  84  9.4 11.3  2.30  7.69  5.03 999 1013.5  27.1  27.4 999.0 99.0 99.00
2014 01 03 00 50  90  8.5 10.8  2.26  6.67  5.20 999 1014.0  27.0  27.4 999.0 99.0 99.00
2014 01 03 01 50  85  9.4 10.9  2.26  8.33  5.13 999 1014.2  27.1  27.4 999.0 99.0 99.00
2014 01 03 02 50  84  9.1 11.0  2.04  8.33  5.09 999 1014.5  26.9  27.4 999.0 99.0 99.00
2014 01 03 03 50  93  8.6 10.4  2.06  7.69  5.25 999 1014.5  27.1  27.5 999.0 99.0 99.00
2014 01 03 04 50  87  9.2 11.5  2.26  7.69  5.25 999 1014.2  26.8  27.4 999.0 99.0 99.00
2014 01 03 05 50  88  8.3  9.9  2.12  7.69  5.13 999 1013.9  27.1  27.4 999.0 99.0 99.00
2014 01 03 06 50  76  7.2  9.7  2.17  7.69  5.26 999 1013.8  25.2  27.4 999.0 99.0 99.00
2014 01 03 07 50  79  8.8 10.3  2.13  8.33  5.14 999 1013.1  26.8  27.4 999.0 99.0 99.00
2014 01 03 08 50  85  8.8 10.4  2.08  7.69  5.03 999 1013.3  27.0  27.4 999.0 99.0 99.00
2014 01 03 09 50  86  8.0  9.3  2.12  8.33  5.07 999 1013.4  26.3  27.4 999.0 99.0 99.00
2014 01 03 10 50  87  9.0 10.3  2.09  8.33  4.90 999 1014.0  26.7  27.4 999.0 99.0 99.00
2014 01 03 11 50 101  7.8  9.5  2.00  7.69  4.94 999 1015.0  26.6  27.4 999.0 99.0 99.00
2014 01 03 12 50  80  8.9 10.3  1.94  8.33  5.01 999 1015.4  26.9  27.4 999.0 99.0 99.00
2014 01 03 13 50  95 10.2 12.6  1.93  8.33  4.90 999 1015.8  27.3  27.4 999.0 99.0 99.00
2014 01 03 14 50  98  9.7 11.2  1.98  5.00  4.67 999 1015.6  27.2  27.5 999.0 99.0 99.00
2014 01 03 15 50  92 10.0 11.7  2.02  7.14  4.82 999 1015.3  27.2  27.5 999.0 99.0 99.00
2014 01 03 16 50  91  8.5  9.6  2.07  7.69  4.97 999 1014.9  27.2  27.5 999.0 99.0 99.00
2014 01 03 17 50  95  7.5  8.8  2.05  7.14  5.10 999 1014.1  27.2  27.5 999.0 99.0 99.00
2014 01 03 18 50  95  6.8  8.0  2.13  7.69  5.10 999 1013.6  27.3  27.5 999.0 99.0 99.00
2014 01 03 19 50  89  6.7  7.8  2.07  7.69  5.22 999 1013.2  27.1  27.6 999.0 99.0 99.00
2014 01 03 20 50  91  6.1  7.7  2.04  7.14  5.28 999 1013.5  27.2  27.6 999.0 99.0 99.00
2014 01 03 21 50  78  7.2  8.7  2.01  7.14  5.28 999 1013.8  26.9  27.6 999.0 99.0 99.00
2014 01 03 22 50  74  7.0  8.1  1.93  9.09  5.37 999 1014.3  27.0  27.6 999.0 99.0 99.00
2014 01 03 23 50  73  7.6  9.1  1.68  7.69  5.05 999 1014.9  27.1  27.6 999.0 99.0 99.00
2014 01 04 00 50  72  8.1  9.4  1.73  7.14  5.12 999 1015.3  27.0  27.5 999.0 99.0 99.00
2014 01 04 01 50  80  9.6 11.3  1.74  7.69  4.73 999 1015.7  27.1  27.5 999.0 99.0 99.00
2014 01 04 02 50  82  8.6 10.0  1.88  7.69  4.90 999 1015.9  26.9  27.5 999.0 99.0 99.00
2014 01 04 03 50  88  8.6 10.0  1.84  7.69  4.98 999 1015.9  26.8  27.5 999.0 99.0 99.00
2014 01 04 04 50  87  9.5 11.3  1.88  8.33  5.03 999 1015.6  26.8  27.5 999.0 99.0 99.00
2014 01 04 05 50  83  9.6 11.4  1.77  7.69  4.74 999 1015.3  26.8  27.5 999.0 99.0 99.00
2014 01 04 06 50  80 10.1 11.8  1.80  5.26  4.63 999 1014.8  26.7  27.5 999.0 99.0 99.00
2014 01 04 07 50  86  9.1 10.4  1.86  5.26  4.75 999 1014.7  26.7  27.5 999.0 99.0 99.00
2014 01 04 08 50  80  8.9 10.3  1.89  6.25  4.79 999 1014.9  26.7  27.5 999.0 99.0 99.00
2014 01 04 09 50  78  9.0 10.8  1.79  8.33  4.69 999 1015.0  26.9  27.5 999.0 99.0 99.00
2014 01 04 10 50  80 10.7 14.1  1.75  5.26  4.45 999 1015.7  24.8  27.5 999.0 99.0 99.00
2014 01 04 11 50  89  9.5 11.3  1.79  6.67  4.71 999 1016.3  26.9  27.5 999.0 99.0 99.00
2014 01 04 12 50  90  9.6 11.1  1.89  7.14  4.57 999 1017.2  26.3  27.5 999.0 99.0 99.00
2014 01 04 13 50  89 10.4 12.2  1.87  6.25  4.69 999 1017.5  27.3  27.6 999.0 99.0 99.00
2014 01 04 14 50  90 10.4 12.6  2.03  6.25  4.72 999 1017.0  27.4  27.6 999.0 99.0 99.00
2014 01 04 15 50  87  9.9 11.5  2.12  5.88  4.77 999 1016.1  27.3  27.6 999.0 99.0 99.00
2014 01 04 16 50  88 10.1 12.1  2.08  6.67  4.93 999 1015.4  27.3  27.5 999.0 99.0 99.00
2014 01 04 17 50  94  9.5 11.0  2.18  6.25  4.96 999 1014.4  27.3  27.5 999.0 99.0 99.00
2014 01 04 18 50  89  9.5 11.8  2.24  6.25  5.13 999 1013.5  27.3  27.5 999.0 99.0 99.00
2014 01 04 19 50  90  9.9 11.7  2.25  6.67  5.14 999 1013.3  27.3  27.5 999.0 99.0 99.00
2014 01 04 20 50  92 10.3 12.2  2.31  7.14  5.06 999 1013.2  27.4  27.4 999.0 99.0 99.00
2014 01 04 21 50  88  9.0 11.3  2.35  7.14  5.18 999 1013.5  27.2  27.4 999.0 99.0 99.00
2014 01 04 22 50 101  9.6 11.9  2.40  6.67  5.14 999 1013.8  27.2  27.3 999.0 99.0 99.00
2014 01 04 23 50  98 10.1 12.4  2.20  7.69  5.07 999 1014.3  27.2  27.3 999.0 99.0 99.00
2014 01 05 00 50  94  8.9 10.7  2.24  7.14  5.18 999 1014.7  26.8  27.3 999.0 99.0 99.00
2014 01 05 01 50  93  8.8 10.4  2.09  7.14  5.13 999 1015.2  26.7  27.2 999.0 99.0 99.00
2014 01 05 02 50  98  8.7 10.2  2.27  7.14  5.19 999 1015.3  26.8  27.1 999.0 99.0 99.00
2014 01 05 03 50  95  8.4 10.3  2.06  7.69  5.14 999 1014.9  26.9  27.1 999.0 99.0 99.00
2014 01 05 04 50  95  8.6  9.9  1.99  7.14  5.21 999 1014.6  26.9  27.1 999.0 99.0 99.00
2014 01 05 05 50  95  8.9 11.0  2.16  7.69  5.10 999 1014.0  26.8  27.0 999.0 99.0 99.00
2014 01 05 06 50  94  8.2 10.8  2.24  7.14  5.17 999 1013.6  26.5  27.0 999.0 99.0 99.00
2014 01 05 07 50 101  9.3 11.6  2.13  6.67  5.20 999 1013.4  26.8  27.0 999.0 99.0 99.00
2014 01 05 08 50  97  9.2 11.2  2.49  7.14  5.61 999 1013.4  26.8  27.0 999.0 99.0 99.00
2014 01 05 09 50 107  8.9 10.7  2.54  7.69  5.42 999 1014.0  27.0  27.0 999.0 99.0 99.00
2014 01 05 10 50  86  8.3 10.1  2.43  7.69  5.25 999 1014.7  26.5  27.0 999.0 99.0 99.00
2014 01 05 11 50  94  9.7 12.3  2.63  7.14  5.60 999 1015.6  26.3  27.0 999.0 99.0 99.00
2014 01 05 12 50 100  9.1 11.1  2.34  7.14  5.35 999 1016.6  27.1  26.9 999.0 99.0 99.00
2014 01 05 13 50 101  7.8 10.2  2.49  7.14  5.46 999 1017.1  26.7  26.9 999.0 99.0 99.00
2014 01 05 14 50 101  9.6 11.4  2.29  7.69  5.16 999 1017.1  27.3  27.0 999.0 99.0 99.00
2014 01 05 15 50  90  8.9 11.1  2.50  8.33  5.50 999 1016.5  26.7  27.0 999.0 99.0 99.00
2014 01 05 16 50  96  9.1 11.2  2.45  7.69  5.35 999 1015.6  27.1  27.0 999.0 99.0 99.00
2014 01 05 17 50 105 10.0 12.3  2.30  7.14  5.40 999 1014.9  27.3  27.0 999.0 99.0 99.00
2014 01 05 18 50 100  9.8 11.4  2.54  7.14  5.55 999 1014.5  27.1  27.0 999.0 99.0 99.00
2014 01 05 19 50  99  9.5 11.1  2.60  8.33  5.85 999 1014.5  27.4  27.0 999.0 99.0 99.00
2014 01 05 20 50  89  8.5 10.1  2.44  7.69  5.65 999 1014.7  26.7  27.0 999.0 99.0 99.00
2014 01 05 21 50  87  9.8 11.4  2.56  8.33  5.54 999 1014.9  27.0  27.0 999.0 99.0 99.00
2014 01 05 22 50  93 10.5 12.5  2.57  8.33  5.64 999 1015.2  26.5  27.0 999.0 99.0 99.00
2014 01 05 23 50  84 10.4 13.3  2.79  8.33  5.76 999 1015.8  26.4  27.0 999.0 99.0 99.00
2014 01 06 00 50  85 10.5 12.7  2.75  9.09  5.59 999 1016.1  26.7  27.0 999.0 99.0 99.00
2014 01 06 01 50  82 10.6 12.3  2.69  8.33  5.56 999 1016.2  27.0  27.0 999.0 99.0 99.00
2014 01 06 02 50  90 10.4 13.0  2.71  8.33  5.66 999 1016.0  26.6  27.0 999.0 99.0 99.00
2014 01 06 03 50  83  9.4 11.4  2.76  8.33  5.67 999 1015.5  26.3  27.0 999.0 99.0 99.00
2014 01 06 04 50  92  9.8 11.4  2.66  7.69  5.51 999 1015.2  26.8  27.0 999.0 99.0 99.00
2014 01 06 05 50  96  8.4  9.9  2.41  8.33  5.35 999 1014.8  26.0  27.0 999.0 99.0 99.00
2014 01 06 06 50  88 10.0 12.1  2.67  8.33  5.65 999 1014.1  26.8  27.0 999.0 99.0 99.00
2014 01 06 07 50  86 10.8 12.9  2.70  7.69  5.65 999 1013.8  26.9  27.1 999.0 99.0 99.00
2014 01 06 08 50  84 10.5 13.4  2.69  7.14  5.41 999 1014.0  26.8  27.1 999.0 99.0 99.00
2014 01 06 09 50  82  9.8 12.3  2.68  8.33  5.57 999 1014.0  26.8  27.1 999.0 99.0 99.00
2014 01 06 10 50  87  9.9 12.0  2.62  7.69  5.53 999 1014.6  26.9  27.1 999.0 99.0 99.00
2014 01 06 11 50  84 10.6 12.5  2.71  7.14  5.36 999 1015.5  26.9  27.2 999.0 99.0 99.00
2014 01 06 12 50  88 10.1 12.3  2.61  7.69  5.44 999 1016.4  27.0  27.3 999.0 99.0 99.00
2014 01 06 13 50  90 10.2 12.0  2.64  7.14  5.44 999 1016.5  27.2  27.3 999.0 99.0 99.00
2014 01 06 14 50  95  9.8 11.5  2.72  8.33  5.61 999 1016.4  27.2  27.3 999.0 99.0 99.00
2014 01 06 15 50 102  9.9 11.7  2.60  8.33  5.48 999 1015.9  27.2  27.3 999.0 99.0 99.00
2014 01 06 16 50  97  9.0 10.7  2.38  8.33  5.43 999 1015.1  27.1  27.3 999.0 99.0 99.00
2014 01 06 17 50 104  9.1 10.8  2.53  7.69  5.61 999 1014.5  27.2  27.3 999.0 99.0 99.00
2014 01 06 18 50  94  8.2  9.5  2.31  7.69  5.40 999 1014.0  27.2  27.3 999.0 99.0 99.00
2014 01 06 19 50  91  8.9 10.9  2.50  7.69  5.56 999 1013.5  27.3  27.3 999.0 99.0 99.00
2014 01 06 20 50  86  9.4 11.0  2.52  7.69  5.77 999 1013.4  26.6  27.3 999.0 99.0 99.00
2014 01 06 21 50  91  9.5 11.6  2.29  7.69  5.34 999 1013.8  26.6  27.3 999.0 99.0 99.00
2014 01 06 22 50  97  9.7 11.6  2.32  8.33  5.20 999 1013.9  26.6  27.2 999.0 99.0 99.00
2014 01 06 23 50  93  9.4 11.4  2.44  8.33  5.67 999 1014.4  26.6  27.2 999.0 99.0 99.00
2014 01 07 00 50  94  9.5 11.0  2.39  7.69  5.27 999 1014.8  26.8  27.2 999.0 99.0 99.00
2014 01 07 01 50  97  9.8 12.1  2.45  8.33  5.38 999 1014.8  25.7  27.2 999.0 99.0 99.00
2014 01 07 02 50  94  8.1 10.0  2.16  6.67  5.40 999 1015.0  26.9  27.2 999.0 99.0 99.00
2014 01 07 03 50 100  8.4 10.1  2.24  7.69  5.20 999 1014.9  26.9  27.2 999.0 99.0 99.00
2014 01 07 04 50 102  8.4 10.2  2.07  7.69  5.17 999 1014.6  27.1  27.2 999.0 99.0 99.00
2014 01 07 05 50 105  9.0 10.4  2.27  7.69  5.31 999 1014.2  27.0  27.2 999.0 99.0 99.00
2014 01 07 06 50  98  8.9 10.7  2.18  7.69  5.51 999 1013.7  26.3  27.2 999.0 99.0 99.00
2014 01 07 07 50 100  9.2 10.8  2.22  8.33  5.41 999 1013.5  26.9  27.2 999.0 99.0 99.00
2014 01 07 08 50 100  9.2 11.1  2.29  7.14  5.33 999 1013.5  26.9  27.2 999.0 99.0 99.00
2014 01 07 09 50  96  8.3  9.6  2.07  7.14  5.31 999 1013.8  26.9  27.2 999.0 99.0 99.00
2014 01 07 10 50  95  9.1 10.8  2.20  7.14  5.60 999 1014.5  26.7  27.2 999.0 99.0 99.00
2014 01 07 11 50 103  8.6 10.2  2.34  6.67  5.59 999 1015.6  27.0  27.2 999.0 99.0 99.00
2014 01 07 12 50 104  8.4  9.5  2.11  6.67  5.23 999 1016.5  27.1  27.2 999.0 99.0 99.00
2014 01 07 13 50 100  8.0 10.0  2.24  7.14  5.41 999 1016.9  27.2  27.3 999.0 99.0 99.00
2014 01 07 14 50  96  8.3 10.2  2.11  7.14  5.27 999 1016.9  27.0  27.3 999.0 99.0 99.00
2014 01 07 15 50  92  7.9  9.5  1.97  6.67  5.19 999 1016.3  27.1  27.3 999.0 99.0 99.00
2014 01 07 16 50  78  8.4 10.5  2.05  7.14  5.00 999 1015.7  24.7  27.3 999.0 99.0 99.00
2014 01 07 17 50 103  9.2 10.6  2.09  6.67  5.00 999 1014.5  26.7  27.3 999.0 99.0 99.00
2014 01 07 18 50  93  9.0 10.8  2.00  7.14  5.08 999 1014.1  27.2  27.3 999.0 99.0 99.00
2014 01 07 19 50  95  8.9 10.8  2.08  7.69  5.12 999 1013.9  27.2  27.3 999.0 99.0 99.00
2014 01 07 20 50  86  8.7  9.9  2.22  7.14  5.49 999 1013.9  27.2  27.3 999.0 99.0 99.00
2014 01 07 21 50  89  8.9 10.4  1.96  7.14  5.05 999 1013.9  27.2  27.3 999.0 99.0 99.00
2014 01 07 22 50  85 10.0 11.6  2.27  6.67  5.50 999 1014.4  27.1  27.3 999.0 99.0 99.00
2014 01 07 23 50  75  8.1 10.6  2.35  6.67  5.25 999 1015.3  27.0  27.2 999.0 99.0 99.00
2014 01 08 00 50  75  8.9 10.7  2.28  6.25  5.23 999 1016.0  27.1  27.2 999.0 99.0 99.00
2014 01 08 01 50  76 11.1 13.6  2.43  6.67  5.20 999 1016.3  27.1  27.2 999.0 99.0 99.00
2014 01 08 02 50  79 11.1 13.0  2.24  6.67  5.00 999 1016.3  27.0  27.2 999.0 99.0 99.00
2014 01 08 03 50  79 11.4 13.2  2.46  7.14  5.32 999 1016.0  26.9  27.2 999.0 99.0 99.00
2014 01 08 04 50  76 10.7 12.5  2.52  7.14  5.25 999 1015.9  26.8  27.2 999.0 99.0 99.00
2014 01 08 05 50  74 10.7 12.4  2.73  7.14  5.49 999 1015.8  26.7  27.2 999.0 99.0 99.00
2014 01 08 06 50  74 10.0 12.2  2.67  7.14  5.57 999 1015.4  26.6  27.2 999.0 99.0 99.00
2014 01 08 07 50  68  9.8 11.3  2.55  8.33  5.35 999 1015.2  26.5  27.2 999.0 99.0 99.00
2014 01 08 08 50  72  9.9 11.3  2.68  7.14  5.58 999 1015.1  26.5  27.2 999.0 99.0 99.00
2014 01 08 09 50  80 10.6 12.9  2.44  6.25  5.33 999 1015.3  26.7  27.2 999.0 99.0 99.00
2014 01 08 10 50  84 10.9 13.0  2.78  7.69  5.61 999 1015.8  26.7  27.2 999.0 99.0 99.00
2014 01 08 11 50  92 10.1 11.6  2.98  7.69  5.83 999 1016.8  27.0  27.2 999.0 99.0 99.00
2014 01 08 12 50  81  9.4 11.4  2.79  6.67  5.71 999 1017.7  27.3  27.2 999.0 99.0 99.00
2014 01 08 13 50  89  9.6 11.1  2.50  7.69  5.41 999 1018.3  27.2  27.2 999.0 99.0 99.00
2014 01 08 14 50  89  8.6 10.1  2.44  8.33  5.39 999 1018.3  27.2  27.2 999.0 99.0 99.00
2014 01 08 15 50  81  8.6 10.1  2.42  7.69  5.59 999 1017.8  27.1  27.2 999.0 99.0 99.00
2014 01 08 16 50  78  8.8 10.4  2.37  7.69  5.54 999 1016.8  27.1  27.2 999.0 99.0 99.00
2014 01 08 17 50  74  8.2  9.7  2.32  7.69  5.68 999 1016.1  26.7  27.2 999.0 99.0 99.00
2014 01 08 18 50  96 12.2 15.1  2.58  7.69  5.80 999 1015.5  24.9  27.2 999.0 99.0 99.00
2014 01 08 19 50  86  6.6  8.2  2.29  8.33  5.59 999 1015.3  25.4  27.2 999.0 99.0 99.00
2014 01 08 20 50  80  9.2 11.3  2.42  7.69  5.72 999 1015.1  26.5  27.2 999.0 99.0 99.00
2014 01 08 21 50  88  8.4 10.0  2.52  8.33  5.71 999 1015.3  26.8  27.1 999.0 99.0 99.00
2014 01 08 22 50  79  8.6 10.4  2.46  7.69  5.58 999 1015.8  26.7  27.1 999.0 99.0 99.00
2014 01 08 23 50  77  9.9 13.1  2.36  7.14  5.52 999 1016.5  26.9  27.1 999.0 99.0 99.00
2014 01 09 00 50  95  8.3 10.5  2.44  7.69  5.34 999 1017.3  24.5  27.1 999.0 99.0 99.00
2014 01 09 01 50  91  9.7 13.9  2.78  7.69  5.78 999 1017.5  24.1  27.1 999.0 99.0 99.00
2014 01 09 02 50  84  9.3 11.2  2.55  7.69  5.50 999 1017.3  26.5  27.2 999.0 99.0 99.00
2014 01 09 03 50  78  9.6 11.7  2.50  7.14  5.56 999 1017.1  26.6  27.2 999.0 99.0 99.00
2014 01 09 04 50  83  9.6 11.7  2.60  8.33  5.60 999 1016.8  26.5  27.2 999.0 99.0 99.00
2014 01 09 05 50  79  7.6  9.3  2.44  7.69  5.49 999 1016.4  26.4  27.2 999.0 99.0 99.00
2014 01 09 06 50  76  8.7 10.5  2.33  7.69  5.48 999 1015.9  26.7  27.2 999.0 99.0 99.00
2014 01 09 07 50  72  8.7 10.2  2.28  8.33  5.55 999 1015.5  26.6  27.2 999.0 99.0 99.00
2014 01 09 08 50  83  7.5  8.7  2.24  7.69  5.47 999 1015.7  26.7  27.2 999.0 99.0 99.00
2014 01 09 09 50  89  8.3 10.6  2.26  7.69  5.46 999 1015.9  25.1  27.2 999.0 99.0 99.00
2014 01 09 10 50  90 11.0 13.5  2.55  7.69  5.66 999 1016.4  26.9  27.2 999.0 99.0 99.00
2014 01 09 11 50  83 10.0 12.0  2.61  8.33  5.64 999 1017.5  26.8  27.2 999.0 99.0 99.00
2014 01 09 12 50  88 10.9 13.0  2.45  7.69  5.47 999 1018.3  27.2  27.3 999.0 99.0 99.00
2014 01 09 13 50  84 10.2 12.3  2.64  7.14  5.78 999 1018.7  27.3  27.3 999.0 99.0 99.00
2014 01 09 14 50  84  9.1 11.5  2.51  7.69  5.56 999 1018.9  27.2  27.3 999.0 99.0 99.00
2014 01 09 15 50  79  9.9 11.8  2.51  6.67  5.49 999 1018.0  27.1  27.3 999.0 99.0 99.00
2014 01 09 16 50  83 10.1 11.9  2.77  7.69  5.68 999 1017.2  27.0  27.3 999.0 99.0 99.00
2014 01 09 17 50  81  9.4 11.1  2.57  7.69  5.53 999 1016.2  27.1  27.3 999.0 99.0 99.00
2014 01 09 18 50  84  9.4 11.0  2.51  7.69  5.60 999 1015.3  27.1  27.3 999.0 99.0 99.00
2014 01 09 19 50  75  9.1 11.0  2.39  7.14  5.56 999 1015.3  26.9  27.3 999.0 99.0 99.00
2014 01 09 20 50  83  9.2 11.2  2.58  7.69  5.51 999 1015.1  27.0  27.3 999.0 99.0 99.00
2014 01 09 21 50  80  9.0 11.1  2.42  8.33  5.51 999 1015.3  26.9  27.3 999.0 99.0 99.00
2014 01 09 22 50  83  9.4 10.9  2.38  7.69  5.41 999 1015.6  26.7  27.3 999.0 99.0 99.00
2014 01 09 23 50  90  9.8 12.0  2.42  7.69  5.46 999 1016.6  25.4  27.3 999.0 99.0 99.00
2014 01 10 00 50  84 10.0 12.9  2.43  7.69  5.40 999 1017.1  26.5  27.3 999.0 99.0 99.00
2014 01 10 01 50  86 12.4 15.1  2.42  8.33  5.22 999 1017.8  24.6  27.3 999.0 99.0 99.00
2014 01 10 02 50 108  9.4 12.6  2.42  7.14  5.64 999 1018.0  24.5  27.3 999.0 99.0 99.00
2014 01 10 03 50  79  9.7 12.4  2.60  7.69  5.68 999 1017.4  26.7  27.3 999.0 99.0 99.00
2014 01 10 04 50  73 10.5 12.0  2.55  8.33  5.50 999 1016.6  26.7  27.2 999.0 99.0 99.00
2014 01 10 05 50  75 10.1 12.2  2.59  8.33  5.52 999 1015.9  26.6  27.2 999.0 99.0 99.00
2014 01 10 06 50  77 10.0 12.2  2.62  7.69  5.59 999 1015.3  26.6  27.2 999.0 99.0 99.00
2014 01 10 07 50  74  9.7 11.4  2.55  8.33  5.67 999 1014.8  26.5  27.2 999.0 99.0 99.00
2014 01 10 08 50  74 10.7 12.4  2.45  7.69  5.61 999 1014.9  26.5  27.2 999.0 99.0 99.00
2014 01 10 09 50  75 10.9 12.8  2.39  8.33  5.39 999 1015.1  26.5  27.2 999.0 99.0 99.00
2014 01 10 10 50  76 10.2 12.1  2.72  7.69  5.57 999 1015.6  26.5  27.2 999.0 99.0 99.00
2014 01 10 11 50  70 10.7 12.8  2.54  7.14  5.55 999 1016.4  26.7  27.2 999.0 99.0 99.00
