#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 07 19 50 107  7.3  9.1 99.00 99.00 99.00 999 1015.9  26.9  27.0  22.1 99.0 99.00 
2019 04 07 20 00 112  7.0  8.4 99.00 99.00 99.00 999 1015.8  26.9  27.0  22.2 99.0 99.00 
2019 04 07 20 10 107  7.1  8.8 99.00 99.00 99.00 999 1016.0  26.9  27.0  22.1 99.0 99.00 
2019 04 07 20 20 110  7.2  8.8 99.00 99.00 99.00 999 1015.8  26.9  27.0  22.0 99.0 99.00 
2019 04 07 20 30 112  7.9  9.5 99.00 99.00 99.00 999 1015.8  27.0  27.0  21.7 99.0 99.00 
2019 04 07 20 40 111  7.8  9.2  1.72  7.14  5.45  91 1015.7  27.0  27.0  21.9 99.0 99.00 
2019 04 07 20 50 108  7.5  9.1 99.00 99.00 99.00 999 1015.7  26.9  27.0  22.2 99.0 99.00 
2019 04 07 21 00 109  7.7  9.7 99.00 99.00 99.00 999 1015.7  26.9  27.0  22.2 99.0 99.00 
2019 04 07 21 10 109  7.8  9.5 99.00 99.00 99.00 999 1015.7  26.9  27.0  22.1 99.0 99.00 
2019 04 07 21 20 104  7.6  9.4 99.00 99.00 99.00 999 1015.8  26.9  27.0  22.1 99.0 99.00 
2019 04 07 21 30 106  7.8  9.5 99.00 99.00 99.00 999 1015.8  26.9  27.0  22.0 99.0 99.00 
2019 04 07 21 40 102  7.8  9.8  1.67  7.14  5.26  88 1015.9  26.9  27.0  22.0 99.0 99.00 
2019 04 07 21 50 104  7.6  9.4 99.00 99.00 99.00 999 1016.0  26.9  27.0  21.9 99.0 99.00 
2019 04 07 22 00 107  7.8  9.6 99.00 99.00 99.00 999 1016.1  26.9  26.9  21.6 99.0 99.00 
2019 04 07 22 10 105  7.5  9.0 99.00 99.00 99.00 999 1016.0  26.9  26.9  21.7 99.0 99.00 
2019 04 07 22 20 107  7.5  9.1 99.00 99.00 99.00 999 1016.2  26.8  26.9  21.8 99.0 99.00 
2019 04 07 22 30 111  7.4  9.0 99.00 99.00 99.00 999 1016.1  26.8  27.0  21.7 99.0 99.00 
2019 04 07 22 40 105  7.4  8.8  1.78  6.25  5.44  87 1016.1  26.8  26.9  22.0 99.0 99.00 
2019 04 07 22 50 102  7.5  9.1 99.00 99.00 99.00 999 1016.2  26.8  26.9  22.1 99.0 99.00 
2019 04 07 23 00 100  7.5  9.4 99.00 99.00 99.00 999 1016.3  26.8  26.9  22.2 99.0 99.00 
2019 04 07 23 10  95  7.6  9.2 99.00 99.00 99.00 999 1016.4  26.7  26.9  22.1 99.0 99.00 
2019 04 07 23 20  96  7.8  9.9 99.00 99.00 99.00 999 1016.3  26.7  26.9  22.4 99.0 99.00 
2019 04 07 23 30  94  8.4 10.0 99.00 99.00 99.00 999 1016.4  26.7  26.9  21.8 99.0 99.00 
2019 04 07 23 40 100  7.1  8.9  1.66  7.14  5.46  93 1016.6  26.8  26.9  21.9 99.0 99.00 
2019 04 07 23 50  92  7.9 10.0 99.00 99.00 99.00 999 1016.7  26.7  26.9  22.1 99.0 99.00 
2019 04 08 00 00  92  7.9 10.7 99.00 99.00 99.00 999 1016.7  26.7  26.9  21.8 99.0 99.00 
2019 04 08 00 10  95  8.1 10.5 99.00 99.00 99.00 999 1016.8  26.8  26.9  21.8 99.0 99.00 
2019 04 08 00 20  95  8.2 10.5 99.00 99.00 99.00 999 1016.6  26.8  26.9  21.8 99.0 99.00 
2019 04 08 00 30  96  8.1  9.8 99.00 99.00 99.00 999 1016.6  26.8  26.9  21.7 99.0 99.00 
2019 04 08 00 40  91  8.1 10.1  1.61  7.14  5.23  95 1016.7  26.6  26.9  22.2 99.0 99.00 
2019 04 08 00 50  94  8.2  9.8 99.00 99.00 99.00 999 1016.8  26.7  26.9  22.1 99.0 99.00 
2019 04 08 01 00  94  8.2 10.0 99.00 99.00 99.00 999 1016.9  26.7  26.9  22.1 99.0 99.00 
2019 04 08 01 10  94  8.3 10.2 99.00 99.00 99.00 999 1016.8  26.7  26.8  21.8 99.0 99.00 
2019 04 08 01 20  95  8.4 10.1 99.00 99.00 99.00 999 1016.6  26.7  26.8  21.5 99.0 99.00 
2019 04 08 01 30  97  8.1  9.9 99.00 99.00 99.00 999 1016.9  26.7  26.8  21.7 99.0 99.00 
2019 04 08 01 40  93  7.7  9.6  1.68  6.67  5.43  94 1016.9  26.7  26.8  21.9 99.0 99.00 
2019 04 08 01 50  94  8.1 10.1 99.00 99.00 99.00 999 1016.8  26.7  26.8  21.7 99.0 99.00 
2019 04 08 02 00  99  8.2 10.0 99.00 99.00 99.00 999 1016.9  26.7  26.9  21.3 99.0 99.00 
2019 04 08 02 10  98  7.8  9.4 99.00 99.00 99.00 999 1017.0  26.7  26.8  21.7 99.0 99.00 
2019 04 08 02 20  95  8.0 10.1 99.00 99.00 99.00 999 1016.9  26.6  26.8  21.5 99.0 99.00 
2019 04 08 02 30  96  8.2 10.5 99.00 99.00 99.00 999 1017.0  26.7  26.8  21.4 99.0 99.00 
2019 04 08 02 40  99  8.1  9.9  1.61  7.14  5.34  92 1017.0  26.7  26.8  21.5 99.0 99.00 
2019 04 08 02 50  98  7.7  9.2 99.00 99.00 99.00 999 1017.0  26.7  26.8  21.4 99.0 99.00 
2019 04 08 03 00  94  8.3 10.2 99.00 99.00 99.00 999 1017.0  26.7  26.8  21.4 99.0 99.00 
2019 04 08 03 10  96  7.9  9.8 99.00 99.00 99.00 999 1017.0  26.6  26.8  21.6 99.0 99.00 
2019 04 08 03 20  92  7.8  9.5 99.00 99.00 99.00 999 1016.9  26.6  26.8  22.0 99.0 99.00 
2019 04 08 03 30  96  7.8  9.6 99.00 99.00 99.00 999 1016.9  26.6  26.8  21.9 99.0 99.00 
2019 04 08 03 40  93  7.7  9.5  1.71  7.14  5.39  95 1016.8  26.6  26.8  21.9 99.0 99.00 
2019 04 08 03 50  93  7.9  9.4 99.00 99.00 99.00 999 1016.6  26.6  26.8  21.6 99.0 99.00 
2019 04 08 04 00  95  8.2  9.9 99.00 99.00 99.00 999 1016.5  26.6  26.8  21.9 99.0 99.00 
2019 04 08 04 10 100  8.2 10.0 99.00 99.00 99.00 999 1016.5  26.6  26.8  21.6 99.0 99.00 
2019 04 08 04 20  97  8.3 10.2 99.00 99.00 99.00 999 1016.4  26.6  26.8  21.3 99.0 99.00 
2019 04 08 04 30 100  8.0 10.0 99.00 99.00 99.00 999 1016.4  26.6  26.8  21.2 99.0 99.00 
2019 04 08 04 40  98  7.9  9.8  1.65  7.69  5.35  96 1016.4  26.6  26.8  21.4 99.0 99.00 
2019 04 08 04 50  99  7.8  9.5 99.00 99.00 99.00 999 1016.3  26.5  26.8  21.7 99.0 99.00 
2019 04 08 05 00  97  7.7  9.5 99.00 99.00 99.00 999 1016.2  26.4  26.8  21.8 99.0 99.00 
2019 04 08 05 10 104  8.3 10.2 99.00 99.00 99.00 999 1016.1  26.5  26.8  21.5 99.0 99.00 
2019 04 08 05 20  95  8.5 10.7 99.00 99.00 99.00 999 1016.0  26.5  26.8  21.8 99.0 99.00 
2019 04 08 05 30  98  8.8 10.7 99.00 99.00 99.00 999 1015.8  26.5  26.8  21.7 99.0 99.00 
2019 04 08 05 40  94  8.7 11.8  1.72  7.14  5.36 100 1015.5  26.4  26.8  22.0 99.0 99.00 
2019 04 08 05 50  99  9.1 11.3 99.00 99.00 99.00 999 1015.5  26.4  26.8  21.8 99.0 99.00 
2019 04 08 06 00 106  9.4 11.5 99.00 99.00 99.00 999 1015.5  26.5  26.8  21.3 99.0 99.00 
2019 04 08 06 10 105  9.2 11.0 99.00 99.00 99.00 999 1015.2  26.5  26.8  21.4 99.0 99.00 
2019 04 08 06 20 102  9.6 11.8 99.00 99.00 99.00 999 1015.2  26.4  26.8  21.5 99.0 99.00 
2019 04 08 06 30 104  9.1 10.8 99.00 99.00 99.00 999 1015.2  26.4  26.8  21.4 99.0 99.00 
2019 04 08 06 40 105  8.7 11.0  1.66  7.14  5.02 111 1015.2  26.4  26.8  21.4 99.0 99.00 
2019 04 08 06 50 101  8.6 11.0 99.00 99.00 99.00 999 1015.1  26.4  26.8  21.7 99.0 99.00 
2019 04 08 07 00 103  8.9 10.8 99.00 99.00 99.00 999 1014.8  26.3  26.8  21.5 99.0 99.00 
2019 04 08 07 10 104  9.0 10.8 99.00 99.00 99.00 999 1014.9  26.3  26.8  21.2 99.0 99.00 
2019 04 08 07 20 101  8.8 11.1 99.00 99.00 99.00 999 1014.9  26.3  26.8  21.4 99.0 99.00 
2019 04 08 07 30 100  8.8 10.2 99.00 99.00 99.00 999 1014.8  26.3  26.8  21.3 99.0 99.00 
2019 04 08 07 40 101  8.5 10.3  1.62  7.14  5.04  83 1014.7  26.3  26.8  21.3 99.0 99.00 
2019 04 08 07 50  98  8.5 10.7 99.00 99.00 99.00 999 1014.7  26.3  26.8  21.8 99.0 99.00 
2019 04 08 08 00  96  8.7 10.7 99.00 99.00 99.00 999 1015.0  26.3  26.8  21.8 99.0 99.00 
2019 04 08 08 10  99  9.1 11.2 99.00 99.00 99.00 999 1014.9  26.3  26.8  21.4 99.0 99.00 
2019 04 08 08 20  96  8.7 10.5 99.00 99.00 99.00 999 1014.9  26.3  26.8  21.5 99.0 99.00 
2019 04 08 08 30  95  8.8 10.8 99.00 99.00 99.00 999 1015.0  26.4  26.8  21.4 99.0 99.00 
2019 04 08 08 40  95  8.7 10.8  1.76  6.67  5.28  92 1015.2  26.4  26.8  21.4 99.0 99.00 
2019 04 08 08 50 100  8.3 10.1 99.00 99.00 99.00 999 1015.2  26.4  26.8  21.4 99.0 99.00 
2019 04 08 09 00 101  8.1  9.7 99.00 99.00 99.00 999 1015.2  26.4  26.8  21.6 99.0 99.00 
2019 04 08 09 10  99  8.4 10.7 99.00 99.00 99.00 999 1015.2  26.3  26.8  21.6 99.0 99.00 
2019 04 08 09 20  97  8.5 10.5 99.00 99.00 99.00 999 1015.2  26.4  26.8  21.5 99.0 99.00 
2019 04 08 09 30  98  8.5 10.3 99.00 99.00 99.00 999 1015.3  26.3  26.8  21.5 99.0 99.00 
2019 04 08 09 40  96  8.4 10.2  1.67  6.67  5.10  97 1015.4  26.3  26.8  21.7 99.0 99.00 
2019 04 08 09 50 100  8.6 10.5 99.00 99.00 99.00 999 1015.5  26.3  26.8  21.6 99.0 99.00 
2019 04 08 10 00 102  8.5 10.6 99.00 99.00 99.00 999 1015.4  26.4  26.7  21.7 99.0 99.00 
2019 04 08 10 10 101  8.1 10.1 99.00 99.00 99.00 999 1015.5  26.4  26.8  21.7 99.0 99.00 
2019 04 08 10 20  98  8.0 10.1 99.00 99.00 99.00 999 1015.5  26.4  26.8  21.9 99.0 99.00 
2019 04 08 10 30  98  8.0 10.1 99.00 99.00 99.00 999 1015.5  26.3  26.8  22.1 99.0 99.00 
2019 04 08 10 40 101  8.2  9.7  1.57  6.67  5.07  96 1015.5  26.3  26.8  21.9 99.0 99.00 
2019 04 08 10 50 102  8.5 10.3 99.00 99.00 99.00 999 1015.5  26.4  26.7  21.7 99.0 99.00 
2019 04 08 11 00 105  8.3  9.8 99.00 99.00 99.00 999 1015.6  26.4  26.7  21.7 99.0 99.00 
2019 04 08 11 10 103  8.5 11.1 99.00 99.00 99.00 999 1015.7  26.4  26.7  22.0 99.0 99.00 
2019 04 08 11 20 100  8.5 10.6 99.00 99.00 99.00 999 1015.8  26.4  26.7  21.8 99.0 99.00 
2019 04 08 11 30 109  8.5 10.0 99.00 99.00 99.00 999 1015.9  26.5  26.7  21.6 99.0 99.00 
2019 04 08 11 40 105  8.2  9.8  1.57  7.14  5.15  97 1016.0  26.6  26.7  22.0 99.0 99.00 
2019 04 08 11 50 104  8.3 10.6 99.00 99.00 99.00 999 1016.1  26.6  26.7  21.9 99.0 99.00 
2019 04 08 12 00 106  8.8 10.8 99.00 99.00 99.00 999 1016.3  26.6  26.7  21.7 99.0 99.00 
2019 04 08 12 10 107  7.9  9.9 99.00 99.00 99.00 999 1016.6  26.6  26.7  22.1 99.0 99.00 
2019 04 08 12 20 105  7.9  9.7 99.00 99.00 99.00 999 1016.6  26.6  26.7  22.2 99.0 99.00 
2019 04 08 12 30 105  8.4  9.8 99.00 99.00 99.00 999 1016.8  26.7  26.7  21.7 99.0 99.00 
2019 04 08 12 40 105  8.4 10.1  1.65  6.67  5.20  87 1016.9  26.7  26.7  22.0 99.0 99.00 
2019 04 08 12 50 101  8.1 10.1 99.00 99.00 99.00 999 1017.1  26.6  26.7  22.2 99.0 99.00 
2019 04 08 13 00 101  8.5 10.3 99.00 99.00 99.00 999 1017.1  26.7  26.7  22.0 99.0 99.00 
2019 04 08 13 10 103  8.9 10.7 99.00 99.00 99.00 999 1017.1  26.7  26.7  21.8 99.0 99.00 
2019 04 08 13 20 107  8.5 10.3 99.00 99.00 99.00 999 1017.2  26.7  26.7  22.0 99.0 99.00 
2019 04 08 13 30 104  8.4 10.4 99.00 99.00 99.00 999 1017.2  26.7  26.7  22.1 99.0 99.00 
2019 04 08 13 40 102  8.4 10.3  1.61  6.67  5.11  79 1017.2  26.7  26.8  22.0 99.0 99.00 
2019 04 08 13 50 103  8.5 11.3 99.00 99.00 99.00 999 1017.1  26.7  26.8  22.3 99.0 99.00 
2019 04 08 14 00 106  8.8 11.0 99.00 99.00 99.00 999 1017.2  26.7  26.8  22.1 99.0 99.00 
2019 04 08 14 10 102  8.6 10.6 99.00 99.00 99.00 999 1017.2  26.6  26.8  22.3 99.0 99.00 
2019 04 08 14 20  99  9.2 10.9 99.00 99.00 99.00 999 1017.3  26.5  26.8  22.1 99.0 99.00 
2019 04 08 14 30  95  9.0 10.9 99.00 99.00 99.00 999 1017.3  26.5  26.8  22.2 99.0 99.00 
2019 04 08 14 40  97  8.5 10.5  1.59  6.67  4.98  90 1017.1  26.5  26.8  22.5 99.0 99.00 
2019 04 08 14 50 103  8.7 10.8 99.00 99.00 99.00 999 1017.1  26.6  26.8  22.4 99.0 99.00 
2019 04 08 15 00 100  8.5 10.4 99.00 99.00 99.00 999 1017.1  26.6  26.8  22.7 99.0 99.00 
2019 04 08 15 10  97  8.7 10.4 99.00 99.00 99.00 999 1017.1  26.6  26.8  22.4 99.0 99.00 
2019 04 08 15 20 101  8.7 11.0 99.00 99.00 99.00 999 1017.1  26.7  26.8  22.6 99.0 99.00 
2019 04 08 15 30 100  9.3 10.9 99.00 99.00 99.00 999 1017.1  26.7  26.8  22.2 99.0 99.00 
2019 04 08 15 40 102  9.3 11.5  1.63  6.67  5.04  96 1017.0  26.7  26.8  22.1 99.0 99.00 
2019 04 08 15 50 108  8.9 11.3 99.00 99.00 99.00 999 1017.0  26.7  26.8  22.3 99.0 99.00 
2019 04 08 16 00 102  9.0 11.1 99.00 99.00 99.00 999 1016.9  26.7  26.8  22.3 99.0 99.00 
2019 04 08 16 10 102  8.3 10.6 99.00 99.00 99.00 999 1016.8  26.7  26.8  22.4 99.0 99.00 
2019 04 08 16 20 103  9.2 10.8 99.00 99.00 99.00 999 1016.7  26.7  26.8  21.9 99.0 99.00 
2019 04 08 16 30 105  9.1 11.3 99.00 99.00 99.00 999 1016.6  26.8  26.8  21.2 99.0 99.00 
2019 04 08 16 40 106  8.4 10.1  1.63  6.25  5.02  88 1016.4  26.8  26.9  21.7 99.0 99.00 
