#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 05 10 50 999 99.0 99.0  1.84  8.33  5.42 100 1016.2  27.5  27.3 999.0 99.0 99.00
2013 01 05 11 50 999 99.0 99.0  1.76  8.33  5.23 102 1016.9  27.4  27.3 999.0 99.0 99.00
2013 01 05 12 50 999 99.0 99.0  1.90  7.69  5.45 109 1017.8  27.6  27.4 999.0 99.0 99.00
2013 01 05 13 50 999 99.0 99.0  1.74  5.88  5.32  87 1018.3  27.7  27.4 999.0 99.0 99.00
2013 01 05 14 50 999 99.0 99.0  1.74  5.88  5.07  95 1018.4  27.6  27.4 999.0 99.0 99.00
2013 01 05 15 50 999 99.0 99.0  1.94  6.67  5.32 109 1018.3  27.7  27.4 999.0 99.0 99.00
2013 01 05 16 50 999 99.0 99.0  1.84  5.88  5.21  69 1017.6  27.6  27.4 999.0 99.0 99.00
2013 01 05 17 50 999 99.0 99.0  1.98  9.09  5.35 108 1016.7  26.9  27.4 999.0 99.0 99.00
2013 01 05 18 50 999 99.0 99.0  1.99  6.67  5.24  96 1015.4  27.7  27.4 999.0 99.0 99.00
2013 01 05 19 50 999 99.0 99.0  1.86  5.88  5.28  90 1014.8  27.7  27.5 999.0 99.0 99.00
2013 01 05 20 50 999 99.0 99.0  1.75  9.09  5.16 125 1014.6  27.5  27.5 999.0 99.0 99.00
2013 01 05 21 50 999 99.0 99.0  1.86  5.88  5.20  86 1014.8  27.7  27.4 999.0 99.0 99.00
2013 01 05 22 50 999 99.0 99.0  1.85  6.67  5.25 110 1015.0  27.5  27.4 999.0 99.0 99.00
2013 01 05 23 50 999 99.0 99.0  1.97  7.69  5.57 113 1015.3  27.6  27.4 999.0 99.0 99.00
2013 01 06 00 50 999 99.0 99.0  2.13  9.09  5.50 105 1016.1  27.7  27.4 999.0 99.0 99.00
2013 01 06 01 50 999 99.0 99.0  2.35  7.69  5.76 106 1016.6  27.7  27.4 999.0 99.0 99.00
2013 01 06 02 50 999 99.0 99.0  2.19  8.33  5.70 108 1017.2  27.8  27.4 999.0 99.0 99.00
2013 01 06 03 50 999 99.0 99.0  2.40  9.09  6.10 101 1017.0  27.6  27.4 999.0 99.0 99.00
2013 01 06 04 50 999 99.0 99.0  2.34  9.09  5.91 112 1016.7  27.5  27.3 999.0 99.0 99.00
2013 01 06 05 50 999 99.0 99.0  2.23  7.14  5.73 109 1016.1  27.5  27.4 999.0 99.0 99.00
2013 01 06 06 50 999 99.0 99.0  1.92  6.25  5.56 107 1015.5  27.5  27.4 999.0 99.0 99.00
2013 01 06 07 50 999 99.0 99.0  1.93  7.69  5.46 107 1015.0  27.4  27.4 999.0 99.0 99.00
2013 01 06 08 50 999 99.0 99.0  2.03  7.69  5.60 115 1014.6  27.3  27.4 999.0 99.0 99.00
2013 01 06 09 50 999 99.0 99.0  2.03  9.09  5.60 102 1014.6  27.4  27.4 999.0 99.0 99.00
2013 01 06 10 50 999 99.0 99.0  2.15  6.67  5.54 102 1014.6  27.4  27.3 999.0 99.0 99.00
2013 01 06 11 50 999 99.0 99.0  2.18  9.09  5.69 114 1015.4  27.4  27.3 999.0 99.0 99.00
2013 01 06 12 50 999 99.0 99.0  2.09  6.25  5.56  86 1016.1  27.5  27.3 999.0 99.0 99.00
2013 01 06 13 50 999 99.0 99.0  2.10  7.69  5.64 109 1016.8  27.4  27.3 999.0 99.0 99.00
2013 01 06 14 50 999 99.0 99.0  2.07  7.14  5.14 100 1017.7  24.6  27.3 999.0 99.0 99.00
2013 01 06 15 50 999 99.0 99.0  2.14  6.67  5.72 119 1017.3  26.2  27.4 999.0 99.0 99.00
2013 01 06 16 50 999 99.0 99.0  1.88  9.09  5.61 124 1016.7  27.5  27.5 999.0 99.0 99.00
2013 01 06 17 50 999 99.0 99.0  1.81  9.09  5.45 120 1015.5  27.6  27.6 999.0 99.0 99.00
2013 01 06 18 50 999 99.0 99.0  1.82  9.09  5.45 121 1014.5  27.6  27.6 999.0 99.0 99.00
2013 01 06 19 50 999 99.0 99.0  1.84  5.88  5.24  88 1014.0  27.6  27.7 999.0 99.0 99.00
2013 01 06 20 50 999 99.0 99.0  1.96  6.67  5.46 114 1013.6  27.5  27.6 999.0 99.0 99.00
2013 01 06 21 50 999 99.0 99.0  1.85  8.33  5.31 118 1013.6  27.5  27.6 999.0 99.0 99.00
2013 01 06 22 50 999 99.0 99.0  1.77  7.69  5.14 124 1013.8  27.5  27.6 999.0 99.0 99.00
2013 01 06 23 50 999 99.0 99.0  1.85  9.09  5.37 113 1014.5  27.5  27.6 999.0 99.0 99.00
2013 01 07 00 50 999 99.0 99.0  1.88  9.09  5.36 112 1015.1  27.7  27.6 999.0 99.0 99.00
2013 01 07 01 50 999 99.0 99.0  2.02  7.69  5.52 112 1015.5  27.4  27.6 999.0 99.0 99.00
2013 01 07 02 50 999 99.0 99.0  1.86  6.67  5.44  94 1015.8  27.6  27.6 999.0 99.0 99.00
2013 01 07 03 50 999 99.0 99.0  1.77  6.67  5.19 114 1015.7  27.7  27.6 999.0 99.0 99.00
2013 01 07 04 50 999 99.0 99.0  1.95  7.69  5.49 113 1015.2  27.6  27.6 999.0 99.0 99.00
2013 01 07 05 50 999 99.0 99.0  1.65  7.69  5.18 113 1015.0  27.5  27.6 999.0 99.0 99.00
2013 01 07 06 50 999 99.0 99.0  1.74 10.00  5.38 104 1014.7  26.8  27.6 999.0 99.0 99.00
2013 01 07 07 50 999 99.0 99.0  1.73 10.00  5.42 114 1014.1  27.6  27.6 999.0 99.0 99.00
2013 01 07 08 50 999 99.0 99.0  1.77 10.00  5.37 118 1013.6  27.5  27.6 999.0 99.0 99.00
2013 01 07 09 50 999 99.0 99.0  1.77 10.00  5.24 121 1013.8  27.5  27.6 999.0 99.0 99.00
2013 01 07 10 50 999 99.0 99.0  1.70 10.00  5.20 121 1014.4  27.5  27.5 999.0 99.0 99.00
2013 01 07 11 50 999 99.0 99.0  1.78  9.09  5.45 113 1014.7  27.5  27.5 999.0 99.0 99.00
2013 01 07 12 50 999 99.0 99.0  2.07  7.69  5.70 112 1015.0  27.6  27.4 999.0 99.0 99.00
2013 01 07 13 50 999 99.0 99.0  1.96 10.00  5.49 112 1015.9  27.7  27.4 999.0 99.0 99.00
2013 01 07 14 50 999 99.0 99.0  2.09  8.33  5.57 111 1016.5  27.7  27.4 999.0 99.0 99.00
2013 01 07 15 50 999 99.0 99.0  2.05  7.69  5.38 108 1016.9  27.7  27.4 999.0 99.0 99.00
2013 01 07 16 50 999 99.0 99.0  2.09  5.56  5.32  97 1016.0  27.7  27.4 999.0 99.0 99.00
2013 01 07 17 50 999 99.0 99.0  2.02  6.67  5.24  96 1014.9  27.6  27.4 999.0 99.0 99.00
2013 01 07 18 50 999 99.0 99.0  1.92  6.67  5.28 103 1014.0  27.6  27.5 999.0 99.0 99.00
2013 01 07 19 50 999 99.0 99.0  1.98  7.14  5.39  95 1013.4  27.6  27.6 999.0 99.0 99.00
2013 01 07 20 50 999 99.0 99.0  1.84  6.25  5.25  99 1013.0  27.6  27.6 999.0 99.0 99.00
2013 01 07 21 50 999 99.0 99.0  1.95  7.14  5.45 107 1013.4  27.6  27.6 999.0 99.0 99.00
2013 01 07 22 50 999 99.0 99.0  2.00  7.69  5.50 117 1013.8  27.5  27.6 999.0 99.0 99.00
2013 01 07 23 50 999 99.0 99.0  2.02  7.14  5.58 105 1014.1  27.4  27.5 999.0 99.0 99.00
2013 01 08 00 50 999 99.0 99.0  1.81  7.14  5.37 112 1014.4  27.4  27.5 999.0 99.0 99.00
2013 01 08 01 50 999 99.0 99.0  1.70  9.09  5.34 114 1014.5  27.5  27.5 999.0 99.0 99.00
2013 01 08 02 50 999 99.0 99.0  1.88  7.69  5.51 105 1014.2  27.3  27.4 999.0 99.0 99.00
2013 01 08 03 50 999 99.0 99.0  1.90 10.00  5.53 117 1014.2  27.2  27.4 999.0 99.0 99.00
2013 01 08 04 50 999 99.0 99.0  1.88 10.00  5.47 107 1013.8  27.3  27.4 999.0 99.0 99.00
2013 01 08 05 50 999 99.0 99.0  1.95 10.00  5.51 109 1013.2  27.4  27.4 999.0 99.0 99.00
2013 01 08 06 50 999 99.0 99.0  1.82 10.00  5.30 107 1012.7  27.4  27.4 999.0 99.0 99.00
2013 01 08 07 50 999 99.0 99.0  1.79 10.00  5.33 107 1012.4  27.4  27.4 999.0 99.0 99.00
2013 01 08 08 50 999 99.0 99.0  1.89  9.09  5.33 116 1012.0  27.3  27.5 999.0 99.0 99.00
2013 01 08 09 50 999 99.0 99.0  1.90 10.00  5.24 115 1012.1  27.3  27.5 999.0 99.0 99.00
2013 01 08 10 50 999 99.0 99.0  1.84  8.33  5.33 114 1012.5  27.3  27.5 999.0 99.0 99.00
2013 01 08 11 50 999 99.0 99.0  1.98  8.33  5.47 118 1013.0  27.4  27.5 999.0 99.0 99.00
2013 01 08 12 50 999 99.0 99.0  1.98  7.69  5.61 126 1014.0  27.7  27.5 999.0 99.0 99.00
2013 01 08 13 50 999 99.0 99.0  1.97  7.69  5.43 108 1014.8  28.0  27.5 999.0 99.0 99.00
2013 01 08 14 50 999 99.0 99.0  2.02  7.69  5.47 122 1015.7  28.0  27.5 999.0 99.0 99.00
2013 01 08 15 50 999 99.0 99.0  2.17  9.09  5.81 119 1015.8  27.4  27.5 999.0 99.0 99.00
2013 01 08 16 50 999 99.0 99.0  2.13 10.00  5.78 121 1015.1  27.2  27.5 999.0 99.0 99.00
2013 01 08 17 50 999 99.0 99.0  2.07  9.09  5.93 111 1013.9  27.5  27.6 999.0 99.0 99.00
2013 01 08 18 50 999 99.0 99.0  1.98  9.09  5.53 115 1013.4  27.2  27.6 999.0 99.0 99.00
2013 01 08 19 50 999 99.0 99.0  1.83  8.33  5.31 108 1013.2  27.4  27.6 999.0 99.0 99.00
2013 01 08 20 50 999 99.0 99.0  1.89  8.33  5.55 118 1012.5  27.6  27.5 999.0 99.0 99.00
2013 01 08 21 50 999 99.0 99.0  2.01  7.69  5.47 103 1012.9  27.9  27.4 999.0 99.0 99.00
2013 01 08 22 50 999 99.0 99.0  2.26  7.69  5.37 111 1013.3  27.8  27.5 999.0 99.0 99.00
2013 01 08 23 50 999 99.0 99.0  2.18  7.69  5.33 110 1013.4  27.7  27.4 999.0 99.0 99.00
2013 01 09 00 50 999 99.0 99.0  2.37  7.14  5.53  98 1013.6  27.7  27.4 999.0 99.0 99.00
2013 01 09 01 50 999 99.0 99.0  2.46  7.14  5.53 100 1014.2  27.7  27.4 999.0 99.0 99.00
2013 01 09 02 50 999 99.0 99.0  2.60  9.09  5.77  85 1014.3  27.7  27.4 999.0 99.0 99.00
2013 01 09 03 50 999 99.0 99.0  2.86  9.09  6.02  88 1014.3  27.7  27.5 999.0 99.0 99.00
2013 01 09 04 50 999 99.0 99.0  2.90 10.00  6.06  86 1014.1  27.7  27.5 999.0 99.0 99.00
2013 01 09 05 50 999 99.0 99.0  2.83 10.00  6.18  92 1013.8  27.7  27.5 999.0 99.0 99.00
2013 01 09 06 50 999 99.0 99.0  2.85 10.00  6.01 100 1013.7  27.7  27.5 999.0 99.0 99.00
2013 01 09 07 50 999 99.0 99.0  2.88  7.69  5.95  91 1013.6  27.7  27.5 999.0 99.0 99.00
2013 01 09 08 50 999 99.0 99.0  2.78  7.69  5.93  95 1013.3  27.7  27.5 999.0 99.0 99.00
2013 01 09 09 50 999 99.0 99.0  2.68 10.00  5.86  89 1013.7  27.7  27.5 999.0 99.0 99.00
2013 01 09 10 50 999 99.0 99.0  2.79  7.69  6.09  87 1013.8  27.7  27.5 999.0 99.0 99.00
2013 01 09 11 50 999 99.0 99.0  2.81  8.33  6.10  89 1013.9  27.6  27.5 999.0 99.0 99.00
2013 01 09 12 50 999 99.0 99.0  2.60  9.09  5.84  97 1014.7  27.9  27.5 999.0 99.0 99.00
2013 01 09 13 50 999 99.0 99.0  2.63  7.14  5.89  88 1015.7  27.8  27.5 999.0 99.0 99.00
2013 01 09 14 50 999 99.0 99.0  3.08 10.00  6.23  85 1016.3  28.1  27.4 999.0 99.0 99.00
2013 01 09 15 50 999 99.0 99.0  2.91  7.14  5.99  77 1016.4  28.0  27.4 999.0 99.0 99.00
2013 01 09 16 50 999 99.0 99.0  3.00  9.09  6.08  91 1015.8  27.9  27.4 999.0 99.0 99.00
2013 01 09 17 50 999 99.0 99.0  3.04  7.14  6.06 103 1014.9  28.1  27.4 999.0 99.0 99.00
2013 01 09 18 50 999 99.0 99.0  2.71  8.33  5.88  87 1014.6  28.1  27.5 999.0 99.0 99.00
2013 01 09 19 50 999 99.0 99.0  2.79  7.69  6.07 106 1014.2  27.9  27.6 999.0 99.0 99.00
2013 01 09 20 50 999 99.0 99.0  2.66  8.33  6.05 103 1014.0  27.9  27.6 999.0 99.0 99.00
2013 01 09 21 50 999 99.0 99.0  2.57  9.09  5.87 100 1014.3  27.8  27.6 999.0 99.0 99.00
2013 01 09 22 50 999 99.0 99.0  2.82  9.09  6.18  98 1014.7  27.4  27.6 999.0 99.0 99.00
2013 01 09 23 50 999 99.0 99.0  2.53  7.69  5.74 102 1015.1  27.2  27.5 999.0 99.0 99.00
2013 01 10 00 50 999 99.0 99.0  3.00 10.00  6.28 103 1015.9  26.9  27.5 999.0 99.0 99.00
2013 01 10 01 50 999 99.0 99.0  2.95  8.33  6.44  94 1016.0  28.0  27.5 999.0 99.0 99.00
2013 01 10 02 50 999 99.0 99.0  2.80  9.09  6.14  93 1016.1  28.0  27.5 999.0 99.0 99.00
2013 01 10 03 50 999 99.0 99.0  2.64  8.33  5.91  86 1016.4  27.9  27.4 999.0 99.0 99.00
2013 01 10 04 50 999 99.0 99.0  2.74  9.09  6.16  92 1016.3  27.8  27.4 999.0 99.0 99.00
2013 01 10 05 50 999 99.0 99.0  3.04  7.69  6.31  87 1016.1  27.7  27.4 999.0 99.0 99.00
2013 01 10 06 50 999 99.0 99.0  2.95  8.33  6.11  93 1015.8  27.6  27.4 999.0 99.0 99.00
2013 01 10 07 50 999 99.0 99.0  3.01  7.69  6.27  97 1015.8  27.6  27.4 999.0 99.0 99.00
2013 01 10 08 50 999 99.0 99.0  2.92  8.33  6.27  99 1015.3  27.6  27.4 999.0 99.0 99.00
2013 01 10 09 50 999 99.0 99.0  2.88  8.33  6.24  97 1015.3  27.7  27.4 999.0 99.0 99.00
2013 01 10 10 50 999 99.0 99.0  3.02  9.09  6.05  94 1015.5  27.7  27.4 999.0 99.0 99.00
2013 01 10 11 50 999 99.0 99.0  2.87  7.14  5.89  94 1015.8  27.7  27.4 999.0 99.0 99.00
