YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 04 17 00 151  4.8  5.4  1.15  5.88  4.72 103 1011.6  28.1  28.7  24.6 99.0 99.00
2006 06 04 18 00 134  4.5  5.2  1.13  5.56  4.72 110 1011.0  28.1  28.9  24.8 99.0 99.00
2006 06 04 19 00 148  1.8  2.5  1.16  5.88  4.91  92 1010.7  27.8  28.8  25.0 99.0 99.00
2006 06 04 20 00  85  5.2  6.5  1.08  6.67  5.01  82 1009.9  28.0  29.0  25.1 99.0 99.00
2006 06 04 21 00 102  7.8 10.1  1.03  5.56  4.78  95 1009.3  27.1  28.8  25.4 99.0 99.00
2006 06 04 22 00  87  9.5 10.8  1.16  5.88  4.38  93 1009.6  26.5  28.7  24.5 99.0 99.00
2006 06 04 23 00  97  8.1  9.4  1.28  5.00  4.49  89 1009.3  26.6  28.6  24.4 99.0 99.00
2006 06 05 00 00 110  8.4  9.5  1.28  5.00  4.31  97 1009.6  27.0  28.5  24.4 99.0 99.00
2006 06 05 01 00 120  8.7 10.2  1.22  5.26  4.38  92 1009.7  27.4  28.5  24.9 99.0 99.00
2006 06 05 02 00 131  8.2  9.7  1.32  4.55  4.36  94 1010.6  27.5  28.5  24.6 99.0 99.00
2006 06 05 03 00 128  8.4  9.9  1.22  5.56  4.36  88 1010.9  27.3  28.5  24.9 99.0 99.00
2006 06 05 04 00 130  7.5  8.9  1.17  5.26  4.19  87 1011.0  27.6  28.5  24.6 99.0 99.00
2006 06 05 05 00 140  7.6  9.0  1.14  5.26  4.13  89 1011.0  27.8  28.4  23.9 99.0 99.00
2006 06 05 06 00 132  6.9  8.0  1.07  5.56  4.02  84 1010.3  27.8  28.4  24.5 99.0 99.00
2006 06 05 07 00 108  8.6  9.6  1.02  5.56  3.88  94 1009.7  27.0  28.5  24.8 99.0 99.00
2006 06 05 08 00 105  6.2  7.4  1.01  6.25  3.90  74 1009.5  27.0  28.5  23.9 99.0 99.00
2006 06 05 09 00 156  8.5 10.2  1.00  4.55  3.89 110 1009.3  26.2  28.5  23.9 99.0 99.00
2006 06 05 10 00 161  8.5 10.3  1.06  5.26  3.72  96 1009.3  26.4  28.5  24.2 99.0 99.00
2006 06 05 11 00 161  7.2  8.3  1.04  5.00  3.81  79 1009.4  27.1  28.5  23.8 99.0 99.00
2006 06 05 12 00 155  5.6  6.9  0.94  5.00  3.90 100 1009.6  27.2  28.4  24.3 99.0 99.00
2006 06 05 13 00 147  5.7  6.8  0.90  5.56  4.10  88 1009.9  27.7  28.4  25.1 99.0 99.00
2006 06 05 14 00 141  5.4  6.5  0.83  5.26  3.99  95 1010.2  27.8  28.5  25.3 99.0 99.00
2006 06 05 15 00 139  5.2  6.1  0.78  4.55  3.92 115 1010.9  27.7  28.5  25.3 99.0 99.00
2006 06 05 16 00 149  4.4  5.0  0.78  4.55  4.04 129 1010.4  28.0  28.6  25.3 99.0 99.00
2006 06 05 17 00 155  4.9  5.5  0.75  5.00  4.08 103 1010.4  28.0  28.7  24.9 99.0 99.00
2006 06 05 18 00 168  5.4  6.9  0.67  5.00  4.02 105 1009.9  27.7  28.9  25.6 99.0 99.00
2006 06 05 19 00 160  4.8  5.6  0.74  5.88  3.68 112 1009.8  27.2  28.6  24.7 99.0 99.00
2006 06 05 20 00 151  7.5  8.7  0.80  5.56  3.77  92 1009.1  27.3  28.5  24.7 99.0 99.00
2006 06 05 21 00 172  7.0  8.6  0.85  5.00  3.72  93 1008.8  25.9  28.4  24.8 99.0 99.00
2006 06 05 22 00 176  6.4  7.6  0.85  4.00  3.70 139 1008.4  26.8  28.5  24.1 99.0 99.00
2006 06 05 23 00 178  5.2  6.1  0.89  4.55  3.88 130 1008.2  27.4  28.5  24.6 99.0 99.00
2006 06 06 00 00 166  4.1  4.9  0.83  4.55  3.88 130 1008.5  27.5  28.5  24.6 99.0 99.00
2006 06 06 01 00 144  3.6  4.4  0.80  4.76  3.92 119 1008.9  27.5  28.5  24.5 99.0 99.00
2006 06 06 02 00 158  3.8  4.6  0.78  4.76  4.21 107 1009.6  27.5  28.5  24.9 99.0 99.00
2006 06 06 03 00 155  3.5  4.3  0.78  4.76  4.30 111 1009.9  27.6  28.5  24.7 99.0 99.00
2006 06 06 04 00 135  4.4  5.2  0.74  4.17  4.29 143 1010.4  27.6  28.5  24.9 99.0 99.00
2006 06 06 05 00 152  4.6  5.4  0.70  5.56  4.26  87 1010.4  27.7  28.3  24.5 99.0 99.00
2006 06 06 06 00 144  4.9  5.5  0.70  5.56  4.27  75 1009.9  27.7  28.3  24.7 99.0 99.00
2006 06 06 07 00 130  5.5  6.3  0.71  5.56  4.39  83 1009.4  27.7  28.3  24.9 99.0 99.00
2006 06 06 08 00 137  6.1  6.8  0.78  5.88  4.44  71 1008.8  27.7  28.3  25.1 99.0 99.00
2006 06 06 09 00 134  6.6  7.5  0.72  5.88  4.25  76 1008.4  27.7  28.3  25.1 99.0 99.00
2006 06 06 10 00 141  6.2  7.3  0.77  6.67  4.15  86 1008.3  27.8  28.3  25.1 99.0 99.00
2006 06 06 11 00 152  6.1  7.5  0.77  6.25  4.27  64 1008.6  27.8  28.3  24.8 99.0 99.00
2006 06 06 12 00 143  5.6  6.7  0.81  6.67  4.36  79 1009.2  27.9  28.2  25.0 99.0 99.00
2006 06 06 13 00 152  5.6  6.7  0.83  5.88  4.45  62 1010.4  28.1  28.3  25.2 99.0 99.00
2006 06 06 14 00 163  5.5  6.9  0.79  6.25  4.39  66 1010.4  28.3  28.3  25.3 99.0 99.00
2006 06 06 15 00 158  5.1  5.8  0.75  6.67  4.31  76 1011.1  28.4  28.4  25.3 99.0 99.00
2006 06 06 16 00 171  4.2  5.3  0.83  7.14  4.35  76 1010.9  28.6  28.5  25.3 99.0 99.00
2006 06 06 17 00 159  3.7  4.7  0.82  7.14  4.60  75 1011.1  28.5  28.6  25.4 99.0 99.00
2006 06 06 18 00 169  5.6  6.2  0.86  6.67  4.76  77 1010.4  28.5  28.7  25.0 99.0 99.00
2006 06 06 19 00 176  6.4  7.2  0.91  6.67  4.72  77 1010.0  28.5  28.8  25.5 99.0 99.00
2006 06 06 20 00 181  7.2  8.9  0.87  6.25  4.44  76 1009.4  28.4  28.8  25.1 99.0 99.00
2006 06 06 21 00 173  6.8  7.8  0.97  6.67  4.65  80 1009.4  28.5  28.8  25.6 99.0 99.00
2006 06 06 22 00 172  6.1  7.3  0.94  7.14  4.57  91 1009.3  28.6  28.7  25.3 99.0 99.00
2006 06 06 23 00 161  5.1  5.7  1.00  8.33  4.69  87 1009.4  28.6  28.7  25.3 99.0 99.00
2006 06 07 00 00 161  4.5  5.1  1.05  7.69  4.87  89 1009.7  28.4  28.7  25.2 99.0 99.00
2006 06 07 01 00 160  4.8  5.5  0.91  7.69  4.72  82 1010.5  28.5  28.6  25.3 99.0 99.00
2006 06 07 02 00 148  5.5  6.5  0.89  7.69  4.73  79 1010.9  28.5  28.7  25.5 99.0 99.00
2006 06 07 03 00 139  5.7  6.5  0.93  8.33  4.75  80 1011.5  28.4  28.7  25.8 99.0 99.00
2006 06 07 04 00 139  5.4  6.4  0.96  7.14  4.76  79 1011.9  28.4  28.7  25.5 99.0 99.00
2006 06 07 05 00 137  6.3  7.3  1.02  6.67  4.99  70 1011.7  28.4  28.6  25.3 99.0 99.00
2006 06 07 06 00 149  6.0  6.8  1.04  7.14  4.60  80 1011.2  28.3  28.6  25.4 99.0 99.00
2006 06 07 07 00 146  7.3  8.1  1.04  6.25  4.55  69 1010.6  28.1  28.6  25.4 99.0 99.00
2006 06 07 08 00 140  6.0  7.0  1.01  6.67  4.51  67 1010.6  27.9  28.6  24.5 99.0 99.00
2006 06 07 09 00 149  6.2  7.2  0.94  7.14  4.30  84 1010.4  27.9  28.5  25.6 99.0 99.00
2006 06 07 10 00 169  7.0  7.9  0.93  6.67  4.10  73 1010.2  27.9  28.5  25.1 99.0 99.00
2006 06 07 11 00 159  6.2  7.4  0.93  6.25  4.02  90 1010.5  27.9  28.5  25.3 99.0 99.00
2006 06 07 12 00 158  6.8  7.9  0.87  7.14  4.21  81 1011.0  28.2  28.5  25.4 99.0 99.00
2006 06 07 13 00 150  6.2  7.0  0.85  6.25  4.36  73 1011.8  28.6  28.5  24.6 99.0 99.00
2006 06 07 14 00 144  6.8  7.9  0.86  7.69  4.28  88 1012.1  28.5  28.6  25.5 99.0 99.00
2006 06 07 15 00 139  5.9  7.0  0.86  7.69  4.29  85 1012.9  28.5  28.7  25.4 99.0 99.00
2006 06 07 16 00 149  7.0  9.3  0.79  8.33  4.17  90 1013.1  28.5  28.8  25.6 99.0 99.00
2006 06 07 17 00 143  6.9  8.2  0.85  6.25  4.24  86 1012.9  28.6  28.8  25.5 99.0 99.00
2006 06 07 18 00 153  6.9  8.3  0.86  7.14  4.21  83 1012.2  28.7  28.8  25.1 99.0 99.00
2006 06 07 19 00 154  6.8  7.7  0.87  6.25  4.16  84 1011.7  28.7  28.9  25.2 99.0 99.00
2006 06 07 20 00 151  6.4  7.6  0.88  6.67  4.07  87 1011.1  28.7  28.9  25.2 99.0 99.00
2006 06 07 21 00 146  4.9  5.9  0.84  5.88  4.13  97 1010.7  28.7  29.0  25.0 99.0 99.00
2006 06 07 22 00 132  5.6  6.6  0.83  7.14  4.10  85 1010.2  28.6  28.9  24.9 99.0 99.00
2006 06 07 23 00 133  5.6  6.9  0.79  3.85  4.08 126 1010.5  28.6  28.9  24.9 99.0 99.00
2006 06 08 00 00 120  5.8  7.1  0.82  5.56  4.32  87 1010.9  28.5  28.8  25.1 99.0 99.00
2006 06 08 01 00 112  6.2  7.1  0.83  7.69  4.21  93 1011.5  28.5  28.8  25.1 99.0 99.00
2006 06 08 02 00 109  6.5  7.2  0.78  6.25  4.10  84 1012.6  28.5  28.8  25.0 99.0 99.00
2006 06 08 03 00  96  5.2  7.3  0.81  7.69  4.04  81 1013.2  27.2  28.8  24.5 99.0 99.00
2006 06 08 04 00 112  7.0  8.0  0.72  7.69  3.94  73 1013.3  28.5  28.7  24.8 99.0 99.00
2006 06 08 05 00 105  6.1  7.1  0.79  8.33  4.06  72 1013.0  28.3  28.7  25.4 99.0 99.00
2006 06 08 06 00 122  5.7  6.6  0.85  7.69  4.23  79 1012.3  28.3  28.7  25.2 99.0 99.00
2006 06 08 07 00 128  5.8  6.6  0.83  7.69  4.29  86 1011.8  28.3  28.6  25.2 99.0 99.00
2006 06 08 08 00 127  6.6  7.7  0.90  7.69  4.38  86 1011.2  28.0  28.6  24.7 99.0 99.00
2006 06 08 09 00 119  6.8  7.7  0.85  6.67  4.25  75 1010.5  28.0  28.5  25.4 99.0 99.00
2006 06 08 10 00 138  7.1  8.0  0.90  7.69  4.20  76 1010.6  28.2  28.5  24.6 99.0 99.00
2006 06 08 11 00 142  7.3  8.5  0.92  6.67  4.07  72 1010.9  28.2  28.5  24.9 99.0 99.00
2006 06 08 12 00 140  7.6  9.3  0.90  6.25  4.00  90 1011.1  28.3  28.4  24.9 99.0 99.00
2006 06 08 13 00 138  8.4  9.5  0.87  5.88  4.04  81 1011.6  28.6  28.5  24.4 99.0 99.00
2006 06 08 14 00 146  7.2  8.3  0.95  5.56  4.07  65 1012.4  28.7  28.5  24.7 99.0 99.00
2006 06 08 15 00 178  8.4 11.4  0.99  4.17  4.07 123 1012.6  27.9  28.5  24.3 99.0 99.00
2006 06 08 16 00 152  7.9  9.0  1.04  7.69  4.10  60 1012.2  28.6  28.6  24.1 99.0 99.00
2006 06 08 17 00 151  8.4  9.5  1.06  5.26  4.15  62 1011.5  28.5  28.7  25.2 99.0 99.00
2006 06 08 18 00 156  9.9 11.7  1.17  7.14  4.04  77 1010.9  28.5  28.7  25.1 99.0 99.00
2006 06 08 19 00 169  7.8  8.9  1.25  4.17  4.19 138 1010.8  28.6  28.7  25.5 99.0 99.00
2006 06 08 20 00 173  8.9 10.3  1.23  6.25  4.19  75 1010.3  28.7  28.8  24.9 99.0 99.00
2006 06 08 21 00 168  8.5  9.7  1.31  7.14  4.32  81 1009.7  28.6  28.8  24.9 99.0 99.00
2006 06 08 22 00 158  7.1  8.3  1.23  5.56  4.28  97 1008.9  28.4  28.8  25.3 99.0 99.00
2006 06 08 23 00 147  7.4  8.6  1.28  5.00  4.24 105 1009.1  28.4  28.7  24.7 99.0 99.00
2006 06 09 00 00 144  6.8  8.0  1.27  6.25  4.41  73 1009.8  28.4  28.7  24.7 99.0 99.00
2006 06 09 01 00 154  6.9  8.1  1.18  6.25  4.49  72 1010.6  28.4  28.6  24.6 99.0 99.00
2006 06 09 02 00 146  7.4  8.8  1.35  6.25  4.65  70 1010.7  28.1  28.6  25.1 99.0 99.00
2006 06 09 03 00 155  6.4  7.5  1.24  6.67  4.46  74 1011.1  27.3  28.6  25.0 99.0 99.00
2006 06 09 04 00 143  8.7  9.9  1.35  7.14  4.54  67 1010.8  28.3  28.6  25.0 99.0 99.00
2006 06 09 05 00 148  8.0  9.0  1.35  6.67  4.52  85 1011.0  28.3  28.6  25.4 99.0 99.00
2006 06 09 06 00 136 11.8 14.0  1.43  5.88  4.41  84 1010.1  27.1  28.6  24.0 99.0 99.00
2006 06 09 07 00 147 10.5 11.8  1.62  7.14  4.51  82 1009.2  27.6  28.5  24.6 99.0 99.00
2006 06 09 08 00 146 11.1 12.9  1.64  6.25  4.66  80 1008.6  27.8  28.5  24.7 99.0 99.00
2006 06 09 09 00 147 11.2 13.3  1.60  6.25  4.50  84 1008.6  27.6  28.5  24.6 99.0 99.00
2006 06 09 10 00 147 11.1 13.1  1.55  6.25  4.40  80 1007.8  27.9  28.5  24.5 99.0 99.00
2006 06 09 11 00 152 10.8 12.4  1.63  6.25  4.43  89 1009.1  27.9  28.5  25.0 99.0 99.00
2006 06 09 12 00 160 10.7 12.3  1.65  4.55  4.60 143 1010.1  28.3  28.5  25.2 99.0 99.00
2006 06 09 13 00 176  5.8  9.3  1.65  5.88  4.39  93 1011.9  22.8  28.5  22.1 99.0 99.00
2006 06 09 14 00 215  7.6 10.1  1.40  7.14  4.71  82 1011.7  24.0  28.3  23.3 99.0 99.00
2006 06 09 15 00 180  4.7  5.7  1.49  6.67  4.96  90 1011.3  25.6  28.3  24.4 99.0 99.00
2006 06 09 16 00 151  7.2  8.7  1.61  6.67  5.15  84 1011.5  26.4  28.2  24.2 99.0 99.00
2006 06 09 17 00 148  8.0  9.7  1.55  6.67  4.75  83 1010.9  27.8  28.3  24.9 99.0 99.00
2006 06 09 18 00 154  6.7  8.0  1.59  6.25  4.78  93 1010.6  27.9  28.4  25.7 99.0 99.00
2006 06 09 19 00 154 10.1 11.7  1.61  6.67  4.89  82 1009.5  28.2  28.5  25.3 99.0 99.00
2006 06 09 20 00 152  9.8 11.2  1.75  7.14  4.87  84 1008.9  28.3  28.5  25.2 99.0 99.00
2006 06 09 21 00 147  8.6 10.1  1.64  5.26  4.78 150 1008.8  28.1  28.5  25.7 99.0 99.00
2006 06 09 22 00 148  6.6  8.4  1.70  6.67  5.03  77 1008.4  28.0  28.5  25.6 99.0 99.00
2006 06 09 23 00 158  6.7  8.0  1.51  6.67  4.89  79 1009.0  28.3  28.4  25.3 99.0 99.00
2006 06 10 00 00 149  6.8  7.8  1.38  6.67  4.78  81 1009.2  28.1  28.4  25.4 99.0 99.00
2006 06 10 01 00 140  6.1  7.4  1.65  6.67  5.09  82 1010.1  28.2  28.4  25.3 99.0 99.00
2006 06 10 02 00 144  6.3  7.4  1.46  6.67  4.97  77 1010.3  28.3  28.4  25.2 99.0 99.00
2006 06 10 03 00 146  8.0  9.3  1.36  5.88  4.72 117 1010.5  28.3  28.4  25.8 99.0 99.00
2006 06 10 04 00 142  9.7 11.3  1.35  6.67  4.50  82 1010.9  28.3  28.4  25.4 99.0 99.00
2006 06 10 05 00 145  9.8 11.8  1.26  5.56  4.13 135 1010.3  28.3  28.4  25.8 99.0 99.00
2006 06 10 06 00 156  9.2 10.9  1.38  6.67  4.30  82 1010.2  28.3  28.4  25.3 99.0 99.00
2006 06 10 07 00 154  9.9 11.9  1.29  6.25  4.22  90 1009.3  28.3  28.4  25.2 99.0 99.00
2006 06 10 08 00 151 10.2 11.6  1.53  6.67  4.27  86 1008.9  28.3  28.4  25.6 99.0 99.00
2006 06 10 09 00 156 10.4 12.0  1.52  7.14  4.30  86 1008.6  28.2  28.4  25.5 99.0 99.00
2006 06 10 10 00 155 11.2 13.0  1.52  5.88  4.32  96 1008.5  28.2  28.4  25.3 99.0 99.00
2006 06 10 11 00 166  9.5 12.2  1.60  5.88  4.20 106 1009.2  25.9  28.3  24.2 99.0 99.00
2006 06 10 12 00 149  7.6  8.6  1.61  5.00  4.42 142 1009.2  27.4  28.3  25.2 99.0 99.00
2006 06 10 13 00 149 11.5 13.2  1.60  5.88  4.38  94 1008.9  28.4  28.3  25.9 99.0 99.00
2006 06 10 14 00 148 11.9 14.2  1.62  6.67  4.38  84 1009.7  28.6  28.3  26.0 99.0 99.00
2006 06 10 15 00 144 11.7 13.7  1.74  5.56  4.43 118 1010.7  28.3  28.3  25.7 99.0 99.00
2006 06 10 16 00 146 10.6 12.5  1.73  6.25  4.59 100 1011.0  28.6  28.3  25.8 99.0 99.00
2006 06 10 17 00 148 11.8 14.7  1.65  5.26  4.39 113 1010.9  28.8  28.4  25.6 99.0 99.00
2006 06 10 18 00 145 11.1 12.9  1.80  5.88  4.56 115 1010.3  28.7  28.3  26.0 99.0 99.00
2006 06 10 19 00 153 10.7 13.1  1.91  6.25  4.56 105 1010.0  28.7  28.3  26.2 99.0 99.00
2006 06 10 20 00 148 11.8 13.6  1.97  6.67  4.72  90 1009.4  28.7  28.3  25.5 99.0 99.00
2006 06 10 21 00 158  9.8 12.0  1.82  5.26  4.78 138 1009.2  28.7  28.4  25.5 99.0 99.00
2006 06 10 22 00 152  9.8 11.9  1.70  5.26  4.60 140 1009.1  28.8  28.4  25.9 99.0 99.00
2006 06 10 23 00 158  8.4 10.6  1.84  5.26  4.80 146 1009.4  28.7  28.3  26.2 99.0 99.00
2006 06 11 00 00 155  7.3 10.2  1.71  5.56  4.70 146 1009.9  28.3  28.3  25.9 99.0 99.00
2006 06 11 01 00 153  8.1  9.5  1.60  5.56  4.71 136 1010.4  28.5  28.3  25.4 99.0 99.00
2006 06 11 02 00 155  7.4  8.8  1.63  5.56  4.69 158 1011.1  28.5  28.3  25.2 99.0 99.00
2006 06 11 03 00 162  7.9  9.2  1.57  5.88  4.76 128 1011.8  28.5  28.3  25.4 99.0 99.00
2006 06 11 04 00 163  8.9 10.2  1.52  5.56  4.75 136 1012.3  28.5  28.3  25.2 99.0 99.00
2006 06 11 05 00 161  8.7 10.0  1.64  5.88  4.93 124 1012.4  28.5  28.3  25.0 99.0 99.00
2006 06 11 06 00 160  7.7  9.0  1.53  5.88  4.89  97 1012.0  28.4  28.3  25.1 99.0 99.00
2006 06 11 07 00 139  8.7 12.1  1.46  7.14  4.78  81 1011.4  28.2  28.3  25.3 99.0 99.00
2006 06 11 08 00 139  8.9 10.2  1.45  7.14  4.68  82 1010.5  28.1  28.3  25.2 99.0 99.00
2006 06 11 09 00 131 10.2 12.4  1.47  6.67  4.52  83 1010.0  27.4  28.3  23.7 99.0 99.00
2006 06 11 10 00 138  7.0  9.1  1.50  6.67  4.72  84 1010.1  27.8  28.3  25.2 99.0 99.00
2006 06 11 11 00 126  8.6 10.4  1.42  7.14  4.74  81 1010.3  28.2  28.3  25.7 99.0 99.00
2006 06 11 12 00 124  9.9 11.6  1.51  6.67  4.68  83 1011.0  28.5  28.3  24.8 99.0 99.00
2006 06 11 13 00 133  9.8 11.1  1.59  6.67  4.91  77 1011.9  28.6  28.3  25.0 99.0 99.00
2006 06 11 14 00 126  8.5  9.8  1.51  7.69  4.84  81 1012.1  28.7  28.4  25.6 99.0 99.00
2006 06 11 15 00 182 11.8 13.8  1.61  7.69  5.02  79 1013.2  26.0  28.3  25.2 99.0 99.00
2006 06 11 16 00 169  8.1  9.8  1.56  6.67  4.86  80 1013.1  27.3  28.3  24.8 99.0 99.00
2006 06 11 17 00 158  5.3  6.5  1.50  5.00  4.93 111 1013.0  27.6  28.4  25.7 99.0 99.00
2006 06 11 18 00 162  9.5 11.5  1.62  5.26  4.59 101 1012.1  24.7  28.3  24.3 99.0 99.00
2006 06 11 19 00 158  7.8  9.2  1.66  7.69  4.86  71 1012.5  26.7  28.3  24.6 99.0 99.00
2006 06 11 20 00 160  6.1  7.4  1.74  6.25  5.01  87 1011.9  27.4  28.3  25.1 99.0 99.00
2006 06 11 21 00 145  7.7  9.3  1.79  6.25  5.32  88 1011.2  27.9  28.3  23.8 99.0 99.00
2006 06 11 22 00 144  6.6  7.7  1.68  7.69  5.14  74 1010.5  27.9  28.3  23.9 99.0 99.00
2006 06 11 23 00 130  7.7  8.9  1.65  7.14  5.29  82 1011.0  27.8  28.3  24.9 99.0 99.00
2006 06 12 00 00 121 10.4 12.1  1.68  7.14  5.03  87 1011.1  27.2  28.3  24.6 99.0 99.00
2006 06 12 01 00 114  9.1 10.9  1.67  7.69  4.77  79 1011.7  27.3  28.3  24.6 99.0 99.00
2006 06 12 02 00 120  8.1  9.3  1.67  8.33  5.04  78 1012.1  27.9  28.3  24.9 99.0 99.00
