#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 01 16 50  94  5.3  6.3  0.68  7.69  4.64 115 1013.1  27.0  27.8  23.7 99.0 99.00
2008 05 01 17 50  97  5.6  6.6  0.72  7.69  4.70  91 1012.3  27.1  27.9  23.3 99.0 99.00
2008 05 01 18 50  97  5.3  6.1  0.79  8.33  4.76  87 1011.6  27.2  28.0  23.4 99.0 99.00
2008 05 01 19 50  94  5.0  5.9  0.79  6.67  4.69 100 1011.0  27.2  27.9  23.5 99.0 99.00
2008 05 01 20 50  88  4.8  5.7  0.76  7.69  4.83 102 1010.6  27.3  27.9  23.3 99.0 99.00
2008 05 01 21 50  99  4.7  5.4  0.65  7.69  4.48 104 1010.6  27.3  27.9  23.5 99.0 99.00
2008 05 01 22 50 101  4.4  5.2  0.61  7.69  4.51  97 1011.1  27.2  27.8  23.2 99.0 99.00
2008 05 01 23 50  90  3.8  4.6  0.63  7.69  4.65 104 1011.5  27.1  27.7  23.4 99.0 99.00
2008 05 02 00 50  81  3.8  4.3  0.72  7.69  4.87  79 1012.0  27.2  27.6  23.1 99.0 99.00
2008 05 02 01 50  89  4.0  4.7  0.63  8.33  4.83  93 1012.6  27.1  27.5  23.2 99.0 99.00
2008 05 02 02 50  86  4.2  4.9  0.59  8.33  4.45  94 1013.0  27.1  27.4  23.5 99.0 99.00
2008 05 02 03 50 100  4.7  5.7  0.60  7.69  4.57  78 1012.8  27.0  27.4  23.4 99.0 99.00
2008 05 02 04 50 101  4.7  5.3  0.63  7.69  4.74  83 1012.5  27.0  27.4  23.4 99.0 99.00
2008 05 02 05 50  94  4.2  4.9  0.61  7.69  4.77  87 1011.7  26.9  27.4  23.5 99.0 99.00
2008 05 02 06 50  96  4.0  4.4  0.68  7.69  4.99  94 1010.9  26.8  27.4  23.5 99.0 99.00
2008 05 02 07 50  94  3.5  4.3  0.66  7.69  4.87  81 1010.4  26.7  27.3  23.5 99.0 99.00
2008 05 02 08 50 105  2.3  2.8  0.72  7.69  5.14  83 1010.4  26.7  27.3  23.4 99.0 99.00
2008 05 02 09 50  95  2.8  3.5  0.79  7.69  5.21  83 1010.5  26.7  27.3  23.4 99.0 99.00
2008 05 02 10 50  96  3.3  3.9  0.87  6.25  5.38  31 1010.9  26.7  27.4  23.3 99.0 99.00
2008 05 02 11 50  80  2.8  3.1  0.90  7.14  5.47  79 1011.6  26.8  27.4  23.4 99.0 99.00
2008 05 02 12 50  87  2.8  3.4  0.88  5.88  5.48  42 1012.4  27.1  27.7  23.5 99.0 99.00
2008 05 02 13 50  89  3.5  4.3  0.92  6.25  5.48  37 1012.8  27.2  27.9  23.4 99.0 99.00
2008 05 02 14 50  79  2.9  3.7  0.80  6.25  5.16  32 1013.1  27.1  28.0  23.6 99.0 99.00
2008 05 02 15 50  78  2.9  3.7  0.81  7.14  5.24  73 1012.9  27.3  28.2  23.0 99.0 99.00
2008 05 02 16 50  84  2.8  3.6  0.80  7.14  5.30  77 1012.6  27.3  28.4  23.5 99.0 99.00
2008 05 02 17 50  99  3.1  4.1  0.75  5.56  5.26  66 1011.9  27.3  28.6  23.4 99.0 99.00
2008 05 02 18 50 105  3.5  4.0  0.72  5.88  5.13  29 1011.3  27.3  28.6  23.5 99.0 99.00
2008 05 02 19 50 107  4.1  5.1  0.68  6.25  5.13  22 1010.7  27.2  28.5  23.7 99.0 99.00
2008 05 02 20 50  99  3.6  4.5  0.68  5.56  5.11  54 1010.3  27.3  28.6  23.5 99.0 99.00
2008 05 02 21 50  99  3.5  4.1  0.61  5.26  4.99  43 1010.3  27.3  28.4  23.7 99.0 99.00
2008 05 02 22 50  81  3.3  4.2  0.62  7.14  4.95  83 1010.8  27.4  28.0  23.5 99.0 99.00
2008 05 02 23 50  93  3.9  4.5  0.62  7.14  4.88  88 1010.9  27.3  27.7  23.3 99.0 99.00
2008 05 03 00 50 100  3.2  3.9  0.59  5.00  4.92  23 1011.5  27.3  27.6  23.2 99.0 99.00
2008 05 03 01 50  88  3.4  4.0  0.63  7.69  5.03  32 1012.2  27.3  27.7  23.8 99.0 99.00
2008 05 03 02 50  78  4.6  5.4  0.75  7.69  5.41  29 1012.6  27.3  27.7  23.7 99.0 99.00
2008 05 03 03 50  73  5.4  6.1  0.93  7.14  5.54  13 1012.8  27.1  27.6  24.1 99.0 99.00
2008 05 03 04 50  64  5.5  6.5  0.93  6.67  5.34  29 1012.5  27.0  27.5  24.1 99.0 99.00
2008 05 03 05 50  64  5.0  6.1  0.85  7.14  5.00  35 1011.9  27.0  27.4  23.9 99.0 99.00
2008 05 03 06 50  60  5.3  6.0  0.78  6.67  4.67  15 1011.1  26.9  27.4  23.5 99.0 99.00
2008 05 03 07 50  65  4.3  5.0  0.91  6.25  4.86  22 1010.6  26.7  27.4  23.8 99.0 99.00
2008 05 03 08 50  74  4.4  5.1  0.78  6.67  4.54  47 1010.5  26.7  27.4  23.4 99.0 99.00
2008 05 03 09 50  75  4.5  5.5  0.83  6.25  4.66  53 1010.6  26.6  27.4  23.9 99.0 99.00
2008 05 03 10 50  70  4.7  5.4  0.81  6.25  4.72  30 1011.0  26.7  27.7  23.8 99.0 99.00
2008 05 03 11 50  72  5.1  5.9  0.82  6.25  4.85  33 1011.9  26.9  27.7  23.8 99.0 99.00
2008 05 03 12 50  76  4.9  5.5  0.76  5.88  4.48  28 1012.7  27.1  27.7  23.8 99.0 99.00
2008 05 03 13 50  75  4.9  5.5  0.77  6.25  4.51  22 1013.0  27.1  27.7  23.7 99.0 99.00
2008 05 03 14 50  77  4.3  4.9  0.73  5.56  4.52  47 1013.0  27.2  27.6  23.9 99.0 99.00
2008 05 03 15 50  75  4.7  5.6  0.82  6.25  4.78  40 1012.5  27.2  27.8  24.0 99.0 99.00
2008 05 03 16 50  82  4.1  4.7  0.81  6.25  4.59  36 1012.4  27.3  27.8  24.1 99.0 99.00
2008 05 03 17 50  83  4.3  5.1  0.84  5.88  4.82  48 1011.7  27.3  28.1  24.3 99.0 99.00
2008 05 03 18 50  97  4.1  4.7  0.83  5.88  4.66  46 1011.1  27.4  28.0  23.9 99.0 99.00
2008 05 03 19 50  89  4.2  5.0  0.83  5.88  4.73  31 1010.4  27.4  28.2  23.9 99.0 99.00
2008 05 03 20 50  90  3.5  4.4  0.76  5.88  4.55  40 1009.8  27.4  28.1  23.9 99.0 99.00
2008 05 03 21 50  86  3.6  4.2  0.71  5.88  4.47  37 1009.9  27.4  28.1  24.1 99.0 99.00
2008 05 03 22 50  75  4.0  4.9  0.77  5.26  4.49  45 1010.5  27.5  27.8  23.9 99.0 99.00
2008 05 03 23 50  94  4.2  4.7  0.75  5.56  4.58  49 1011.0  27.4  27.7  23.3 99.0 99.00
2008 05 04 00 50  91  4.1  4.6  0.73  5.26  4.35  47 1011.5  27.3  27.6  24.0 99.0 99.00
2008 05 04 01 50  93  3.7  4.3  0.67  5.26  4.38  59 1012.3  27.2  27.5  23.9 99.0 99.00
2008 05 04 02 50  95  3.5  4.0  0.61  4.55  4.24 999 1012.7  27.2  27.4  24.1 99.0 99.00
2008 05 04 03 50  80  4.3  5.1  0.61  5.26  4.37  32 1013.0  27.2  27.6  24.1 99.0 99.00
2008 05 04 04 50 107  6.0 10.2  0.66  5.26  4.41  26 1012.9  26.9  27.6  23.5 99.0 99.00
2008 05 04 05 50 113  2.5  3.0  0.64  5.56  4.41  19 1012.6  26.4  27.5  24.3 99.0 99.00
2008 05 04 06 50  92  3.8  4.5  0.66  5.56  4.60  14 1011.8  26.6  27.3  24.2 99.0 99.00
2008 05 04 07 50  77  2.8  3.2  0.66  5.26  4.62  23 1011.3  26.6  27.4  24.1 99.0 99.00
2008 05 04 08 50  84  3.0  3.7  0.62  6.67  4.75  32 1011.2  26.6  27.2  24.1 99.0 99.00
2008 05 04 09 50 102  3.5  4.1  0.66  5.88  4.83  34 1011.4  26.6  27.2  24.1 99.0 99.00
2008 05 04 10 50  91  2.7  3.5  0.66  5.88  4.78  31 1012.0  26.7  27.2  23.6 99.0 99.00
2008 05 04 11 50  83  2.9  3.7  0.67  5.56  4.91  37 1012.8  26.8  27.2  24.0 99.0 99.00
2008 05 04 12 50  84  3.3  4.1  0.57  5.56  4.73  46 1013.4  27.0  27.3  24.0 99.0 99.00
2008 05 04 13 50  80  4.7  5.9  0.60  5.88  4.79  18 1013.8  27.2  27.3  24.0 99.0 99.00
2008 05 04 14 50  71  5.9  6.7  0.56  5.26  4.42  49 1013.9  27.3  27.4  23.4 99.0 99.00
2008 05 04 15 50  64  5.4  6.3  0.65  5.26  4.43  49 1013.9  27.3  27.9  23.6 99.0 99.00
2008 05 04 16 50  63  5.7  6.6  0.59  5.26  4.18  51 1013.6  27.3  28.0  23.7 99.0 99.00
2008 05 04 17 50  68  5.0  5.6  0.61  5.00  4.02  54 1013.1  27.4  28.0  23.3 99.0 99.00
2008 05 04 18 50  68  4.7  5.8  0.56  4.55  4.01 999 1012.3  27.4  27.9  23.2 99.0 99.00
2008 05 04 19 50  73  4.5  5.4  0.52  4.55  3.98 999 1011.9  27.5  28.0  23.1 99.0 99.00
2008 05 04 20 50  81  3.2  3.7  0.53  5.56  3.94  55 1011.4  27.5  28.1  23.3 99.0 99.00
2008 05 04 21 50  80  3.6  4.4  0.50  5.00  4.13  51 1011.3  27.4  28.1  23.4 99.0 99.00
2008 05 04 22 50  71  3.0  3.6  0.50  5.56  4.26  50 1011.6  27.4  27.9  23.0 99.0 99.00
2008 05 04 23 50  70  2.5  2.8  0.50  6.25  4.27  46 1012.1  27.3  27.9  22.7 99.0 99.00
2008 05 05 00 50  78  2.1  2.5  0.49  5.00  4.23  45 1012.7  27.3  27.9  22.8 99.0 99.00
2008 05 05 01 50  69  2.6  2.9  0.48  4.76  4.24 999 1013.4  27.2  27.7  23.1 99.0 99.00
2008 05 05 02 50  50  2.2  2.8  0.46  4.76  4.15 999 1014.0  27.2  27.6  23.5 99.0 99.00
2008 05 05 03 50  52  2.5  3.0  0.48  5.26  4.21  57 1014.3  27.1  27.5  23.6 99.0 99.00
2008 05 05 04 50  46  3.2  3.9  0.46  4.55  4.24 999 1014.0  27.1  27.8  23.7 99.0 99.00
2008 05 05 05 50  65  3.6  4.1  0.45  5.00  4.21  58 1013.4  27.2  27.9  22.5 99.0 99.00
2008 05 05 06 50  80  3.3  4.0  0.54  8.33  4.69  30 1012.7  26.9  27.9  23.7 99.0 99.00
2008 05 05 07 50  74  3.1  4.0  0.61  9.09  5.40  32 1012.4  26.9  27.9  23.3 99.0 99.00
2008 05 05 08 50  50  3.2  3.8  0.81  9.09  6.08  32 1012.4  26.8  27.8  23.2 99.0 99.00
2008 05 05 09 50  50  3.6  4.5  0.80  8.33  5.99  38 1012.3  26.7  27.8  23.2 99.0 99.00
2008 05 05 10 50  56  3.1  4.0  0.84  8.33  6.14  41 1012.6  26.7  27.7  23.1 99.0 99.00
2008 05 05 11 50  51  3.2  4.2  0.74  9.09  5.66  40 1013.2  26.8  27.7  23.1 99.0 99.00
2008 05 05 12 50  49  3.8  4.6  0.73  9.09  5.51  32 1013.8  26.9  27.7  23.1 99.0 99.00
2008 05 05 13 50  33  3.5  4.0  0.73  8.33  5.23  31 1014.3  27.0  27.8  23.0 99.0 99.00
2008 05 05 14 50  34  3.8  4.7  0.67  7.69  5.12  37 1014.6  27.0  27.8  23.1 99.0 99.00
2008 05 05 15 50  25  4.0  5.0  0.66  7.69  5.01  36 1014.7  27.0  27.9  23.2 99.0 99.00
2008 05 05 16 50  37  5.3  6.3  0.67  7.69  4.88  31 1014.4  27.1  28.0  23.0 99.0 99.00
2008 05 05 17 50  44  5.9  6.9  0.65  7.69  4.57  33 1014.0  27.1  28.1  23.2 99.0 99.00
2008 05 05 18 50  49  5.6  6.4  0.53  7.69  4.30  22 1013.4  27.3  28.5  23.3 99.0 99.00
2008 05 05 19 50  51  5.3  6.1  0.57  8.33  4.20  15 1012.7  27.5  28.6  23.2 99.0 99.00
2008 05 05 20 50  47  4.6  5.2  0.64  7.69  4.38  21 1012.2  27.5  28.6  23.2 99.0 99.00
2008 05 05 21 50  49  4.6  5.3  0.59  5.56  4.29  42 1011.9  27.5  28.5  23.4 99.0 99.00
2008 05 05 22 50  47  5.0  5.8  0.55  5.88  4.14  46 1012.1  27.5  28.3  23.7 99.0 99.00
2008 05 05 23 50  44  5.0  5.8  0.50  7.69  3.96  38 1012.3  27.4  28.3  23.9 99.0 99.00
2008 05 06 00 50  61  5.0  5.9  0.48  6.25  3.80  42 1012.9  27.3  28.1  24.1 99.0 99.00
2008 05 06 01 50  57  4.9  5.7  0.48  4.35  3.85 999 1013.6  27.4  28.1  24.1 99.0 99.00
2008 05 06 02 50  69  5.6  6.4  0.47  4.00  3.80 999 1013.8  27.3  28.1  24.7 99.0 99.00
2008 05 06 03 50  81  5.6  6.5  0.51  4.55  3.78 999 1014.0  27.3  28.0  23.7 99.0 99.00
2008 05 06 04 50  79  5.5  6.2  0.52  4.00  3.96 999 1013.8  27.4  27.9  23.4 99.0 99.00
2008 05 06 05 50  77  4.8  5.9  0.52  4.35  3.83 999 1013.2  27.3  27.9  23.1 99.0 99.00
2008 05 06 06 50  63  4.2  4.7  0.48  4.35  3.93 999 1012.4  27.1  27.8  23.5 99.0 99.00
2008 05 06 07 50  53  3.5  4.3  0.51  4.76  4.20 999 1011.8  27.1  27.8  23.6 99.0 99.00
2008 05 06 08 50  55  4.2  4.8  0.48  4.00  4.11 999 1011.7  26.7  27.8  23.8 99.0 99.00
2008 05 06 09 50  54  3.6  4.6  0.46  4.17  4.06 999 1012.1  27.0  27.9  23.5 99.0 99.00
2008 05 06 10 50  58  4.3  5.6  0.46  4.35  4.12 999 1012.2  26.9  27.8  23.7 99.0 99.00
2008 05 06 11 50  57  4.8  5.6  0.48  4.55  3.99 999 1012.7  27.1  27.8  23.5 99.0 99.00
2008 05 06 12 50  53  5.2  5.8  0.49  4.17  3.94 999 1013.1  27.2  27.8  23.5 99.0 99.00
2008 05 06 13 50  65  5.5  6.6  0.50  4.55  3.93 999 1013.4  27.2  27.9  23.5 99.0 99.00
2008 05 06 14 50  57  5.4  6.2  0.55  4.17  4.02 999 1013.9  27.3  28.0  23.8 99.0 99.00
2008 05 06 15 50  60  5.8  6.9  0.57  4.35  3.89 999 1013.8  27.4  28.1  23.8 99.0 99.00
2008 05 06 16 50  53  5.7  7.1  0.56  4.17  3.85 999 1013.5  27.4  28.1  24.1 99.0 99.00
2008 05 06 17 50  81  5.9  6.9  0.64  4.00  3.92 999 1013.1  27.3  28.1  24.4 99.0 99.00
2008 05 06 18 50  78  6.1  7.0  0.67  4.35  3.79 999 1012.6  27.5  28.3  23.6 99.0 99.00
2008 05 06 19 50  64  5.0  5.8  0.70  4.35  3.96 999 1011.8  27.4  28.4  23.4 99.0 99.00
2008 05 06 20 50  72  5.1  6.2  0.73  4.17  4.06 999 1011.2  27.5  28.3  23.7 99.0 99.00
2008 05 06 21 50  62  5.2  6.0  0.66  6.67  4.00  87 1011.0  27.4  28.2  23.9 99.0 99.00
2008 05 06 22 50  71  5.7  7.0  0.69  6.25  4.04  86 1011.7  27.3  28.1  24.6 99.0 99.00
2008 05 06 23 50  59  4.6  5.2  0.74  6.25  3.95  97 1012.1  26.8  28.1  23.7 99.0 99.00
2008 05 07 00 50  64  6.5  7.5  0.72  5.56  3.89  90 1012.5  27.5  28.1  23.1 99.0 99.00
2008 05 07 01 50  56  7.1  8.4  0.73  6.67  3.93  82 1012.9  27.2  28.0  24.2 99.0 99.00
2008 05 07 02 50  57  8.0  9.1  0.73  7.14  3.70  83 1013.4  27.4  27.9  23.9 99.0 99.00
2008 05 07 03 50  54  7.0  7.9  0.73  3.85  3.54 999 1013.6  27.2  27.9  24.2 99.0 99.00
2008 05 07 04 50  59  8.2 10.8  0.79  5.56  3.85  80 1013.1  27.3  27.9  24.1 99.0 99.00
2008 05 07 05 50  67  7.7  8.9  0.88  6.67  4.02  93 1012.6  26.8  27.9  23.9 99.0 99.00
2008 05 07 06 50  55  7.1  8.1  0.79  4.55  4.22 999 1011.8  26.4  27.8  23.7 99.0 99.00
2008 05 07 07 50  68  5.6  6.7  0.87  4.00  4.18 999 1011.0  26.9  27.7  23.6 99.0 99.00
2008 05 07 08 50  63  5.3  6.4  0.86  6.67  4.33  90 1010.6  26.9  27.7  24.3 99.0 99.00
2008 05 07 09 50  61  6.8  7.6  0.96  4.76  4.47 999 1010.7  26.9  27.7  24.0 99.0 99.00
2008 05 07 10 50  77  6.6  7.8  0.96  4.55  4.24 999 1010.9  27.2  27.7  23.8 99.0 99.00
2008 05 07 11 50  79  7.9  8.9  0.92  7.14  4.41  73 1011.4  27.2  27.7  24.0 99.0 99.00
2008 05 07 12 50  86  7.0  8.1  0.96  7.14  4.62  74 1012.1  27.3  27.6  23.8 99.0 99.00
2008 05 07 13 50  76  6.5  7.7  0.94  4.55  4.33 999 1012.4  27.4  27.7  23.6 99.0 99.00
2008 05 07 14 50  79  6.2  7.5  0.90  7.14  4.37  78 1012.6  27.4  27.7  24.0 99.0 99.00
2008 05 07 15 50  94  6.4  7.5  0.94  7.14  4.42  86 1012.6  27.5  27.8  24.1 99.0 99.00
2008 05 07 16 50  97  6.7  7.7  0.86  7.69  4.38  73 1012.2  27.7  28.0  23.9 99.0 99.00
2008 05 07 17 50  90  6.2  7.4  0.86  7.69  4.33  93 1011.8  27.7  28.3  24.2 99.0 99.00
2008 05 07 18 50  86  5.9  6.7  0.96  7.69  4.51  86 1011.4  27.7  28.4  24.5 99.0 99.00
2008 05 07 19 50  78  6.4  7.6  0.97  5.00  4.53  87 1010.9  27.8  28.4  24.1 99.0 99.00
2008 05 07 20 50  81  6.7  7.5  0.87  6.67  4.44  78 1010.3  27.8  28.2  24.5 99.0 99.00
2008 05 07 21 50  87  6.5  7.5  0.94  7.14  4.53  85 1010.1  27.6  28.0  24.4 99.0 99.00
2008 05 07 22 50  78  6.3  7.2  0.96  6.25  4.59  86 1010.4  27.6  28.0  24.7 99.0 99.00
2008 05 07 23 50  81  7.1  8.3  0.96  4.76  4.48 999 1010.9  27.7  27.9  24.1 99.0 99.00
2008 05 08 00 50  78  7.0  8.0  0.97  5.26  4.54  99 1011.3  27.6  27.8  24.3 99.0 99.00
2008 05 08 01 50  87  7.2  8.4  1.08  7.69  4.64  87 1011.4  27.6  27.8  24.1 99.0 99.00
2008 05 08 02 50  95  7.9  9.0  1.03  7.14  4.48  88 1011.7  27.6  27.8  24.2 99.0 99.00
2008 05 08 03 50  88  8.0  9.2  1.06  5.56  4.59  81 1011.8  27.5  27.8  24.2 99.0 99.00
2008 05 08 04 50  90  7.9  9.1  1.16  7.14  4.56  88 1011.5  27.5  27.7  24.2 99.0 99.00
2008 05 08 05 50  99  7.6  8.8  1.13  6.25  4.56  99 1011.0  27.4  27.7  24.2 99.0 99.00
2008 05 08 06 50  92  6.5  7.7  1.24  5.56  4.68  89 1010.6  27.4  27.7  24.5 99.0 99.00
2008 05 08 07 50  84  6.1  7.5  1.23  5.88  4.72  83 1010.3  27.4  27.8  24.5 99.0 99.00
2008 05 08 08 50  83  5.4  6.2  1.21  7.14  5.03  76 1010.2  27.3  27.7  24.4 99.0 99.00
2008 05 08 09 50  82  5.6  6.5  1.42  6.25  5.10  88 1010.3  27.4  27.8  24.2 99.0 99.00
2008 05 08 10 50  69  6.6  7.6  1.31  7.69  5.01  74 1010.9  27.4  27.8  24.5 99.0 99.00
2008 05 08 11 50  65  7.0  8.1  1.27  5.88  4.98  74 1011.3  27.5  27.8  24.4 99.0 99.00
2008 05 08 12 50  75  6.6  7.7  1.22  6.25  4.86  75 1012.0  27.7  27.9  24.4 99.0 99.00
2008 05 08 13 50  73  6.9  8.3  1.23  6.67  4.98  85 1012.4  27.8  27.8  24.3 99.0 99.00
2008 05 08 14 50  71  7.6  9.2  1.36  7.69  5.12  85 1012.3  27.5  27.9  24.1 99.0 99.00
2008 05 08 15 50  75  7.8  9.0  1.41  5.88  5.10  80 1012.4  27.7  27.9  24.7 99.0 99.00
2008 05 08 16 50  86  8.5 10.1  1.30  6.67  4.82  84 1011.7  27.8  28.0  24.4 99.0 99.00
2008 05 08 17 50  91  7.8  9.2  1.34  7.14  4.95  84 1011.4  27.8  28.1  24.6 99.0 99.00
2008 05 08 18 50  84  7.2  8.1  1.28  6.67  4.84  88 1011.1  27.9  28.1  24.7 99.0 99.00
2008 05 08 19 50  84  7.8  9.4  1.48  7.14  5.13  76 1010.8  27.9  28.1  24.4 99.0 99.00
2008 05 08 20 50  76  7.2  8.3  1.39  7.14  4.97  89 1010.5  27.9  28.1  24.6 99.0 99.00
2008 05 08 21 50  74  7.9  9.4  1.40  6.67  5.02  88 1010.7  28.0  28.1  24.4 99.0 99.00
2008 05 08 22 50  69  7.6  8.7  1.44  7.14  4.98  89 1010.8  28.0  28.0  24.6 99.0 99.00
2008 05 08 23 50  81  7.5  9.0  1.27  6.67  4.69  80 1010.8  27.9  28.0  24.7 99.0 99.00
2008 05 09 00 50  76  7.7  9.1  1.47  6.67  4.92  93 1011.4  27.8  27.9  24.7 99.0 99.00
2008 05 09 01 50  83  8.2  9.3  1.42  7.14  4.88  90 1011.9  27.8  27.9  24.7 99.0 99.00
2008 05 09 02 50  85  7.4  8.5  1.42  6.67  4.81  97 1012.3  27.7  27.9  25.2 99.0 99.00
2008 05 09 03 50  89  7.2  8.2  1.31  5.88  4.69  91 1012.5  27.6  27.8  25.2 99.0 99.00
2008 05 09 04 50 106  7.4  9.0  1.32  6.25  4.47 100 1012.5  27.6  27.8  24.7 99.0 99.00
2008 05 09 05 50 103  7.3  8.5  1.22  6.67  4.55  88 1012.0  27.5  27.7  24.7 99.0 99.00
2008 05 09 06 50 107  6.8  7.8  1.18  6.67  4.45  89 1011.3  27.4  27.7  24.8 99.0 99.00
2008 05 09 07 50 108  7.2  8.7  1.23  6.25  4.32  93 1010.8  27.4  27.3  24.5 99.0 99.00
2008 05 09 08 50 106  7.2  8.3  1.09  6.25  4.19  95 1010.4  27.3  27.2  24.6 99.0 99.00
2008 05 09 09 50  96  7.2  9.7  1.12  6.25  4.37 105 1010.8  27.3  27.2  24.6 99.0 99.00
2008 05 09 10 50 104  7.2  8.2  1.11  8.33  4.55  90 1011.0  27.3  27.4  24.7 99.0 99.00
2008 05 09 11 50  98  7.5  8.6  1.24  8.33  4.75  94 1011.4  27.4  27.4  24.8 99.0 99.00
2008 05 09 12 50  87  6.8  8.0  1.33  8.33  5.07  81 1011.6  27.5  27.3  25.1 99.0 99.00
2008 05 09 13 50  86  7.1  8.0  1.44  8.33  5.25  82 1012.1  27.7  27.4  25.2 99.0 99.00
2008 05 09 14 50  87  7.2  8.5  1.64  7.69  5.52  89 1012.5  27.7  27.7  25.3 99.0 99.00
2008 05 09 15 50  84  6.9  8.2  1.68  7.69  5.45  82 1012.5  27.8  27.8  25.5 99.0 99.00
2008 05 09 16 50  86  6.5  7.3  1.52  6.67  5.32  77 1012.5  27.9  27.9  25.5 99.0 99.00
2008 05 09 17 50  87  6.5  7.7  1.49  6.67  5.37  75 1012.1  27.9  28.1  25.7 99.0 99.00
2008 05 09 18 50  84  7.3  8.5  1.55  7.14  5.40  70 1011.8  28.0  28.1  25.4 99.0 99.00
2008 05 09 19 50  75  7.3  8.6  1.46  8.33  5.46  88 1011.3  28.0  28.1  25.5 99.0 99.00
2008 05 09 21 50  90  6.3  7.7  1.33  8.33  5.16  85 1010.9  27.6  28.0  25.3 99.0 99.00
2008 05 09 22 50  77  7.6  8.7  1.35  9.09  5.12  97 1011.3  28.0  27.9  25.7 99.0 99.00
2008 05 09 23 50  79  6.9  8.2  1.43  6.25  5.16  99 1011.4  27.9  27.9  25.7 99.0 99.00
2008 05 10 00 50  79  6.9  8.2  1.37  8.33  5.11 100 1011.7  27.8  27.9  25.9 99.0 99.00
2008 05 10 01 50  87  8.2  9.8  1.40  6.25  5.05  93 1012.7  27.7  27.8  25.4 99.0 99.00
2008 05 10 02 50  86  8.8 10.2  1.32  5.88  4.57  96 1013.2  27.8  27.7  25.6 99.0 99.00
2008 05 10 03 50  93  9.2 10.7  1.43  6.67  4.84  92 1013.2  27.7  27.6  25.3 99.0 99.00
2008 05 10 04 50  99  9.6 11.1  1.46  7.14  4.69  96 1012.8  27.7  27.4  25.1 99.0 99.00
2008 05 10 05 50  96  9.1 10.6  1.52  9.09  4.69  88 1012.1  27.5  27.6  25.2 99.0 99.00
2008 05 10 06 50 103  9.0 10.4  1.45  6.67  4.60  93 1011.4  27.5  27.5  25.0 99.0 99.00
2008 05 10 07 50  94  9.0 10.4  1.44  6.67  4.61  90 1010.9  27.4  27.5  24.8 99.0 99.00
2008 05 10 08 50  92  9.4 10.6  1.39  6.25  4.51  82 1010.5  27.4  27.4  24.9 99.0 99.00
2008 05 10 09 50  90  8.0  9.8  1.56  6.25  4.80  87 1010.8  27.4  27.5  25.2 99.0 99.00
2008 05 10 10 50  97  9.9 11.7  1.59  6.25  4.65  90 1010.8  27.5  27.6  24.8 99.0 99.00
2008 05 10 11 50  86  8.6  9.9  1.45  6.67  4.50  80 1011.3  27.5  27.5  25.3 99.0 99.00
2008 05 10 12 50  86  9.5 11.2  1.68  6.25  4.98  83 1012.0  27.7  27.4  25.0 99.0 99.00
