#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 02 04 50  63  6.4  7.5  1.47  8.33  5.32  98 1014.1  27.2  27.7  22.8 99.0 99.00
2014 01 02 05 50  76  6.7  8.0  1.36  6.67  5.18  94 1013.7  27.3  27.8  23.0 99.0 99.00
2014 01 02 06 50  82  6.5  7.9 99.00 99.00 99.00 999 1013.1  26.8  27.8  22.4 99.0 99.00
2014 01 02 07 50  71  5.3  6.3  1.42  8.33  5.44 111 1012.6  26.9  27.7  23.7 99.0 99.00
2014 01 02 08 50  64  5.0  5.9  1.62  8.33  5.73  88 1012.6  27.0  27.7  23.3 99.0 99.00
2014 01 02 09 50  59  5.5  6.9  1.70  9.09  5.80 105 1012.5  27.1  27.7  23.1 99.0 99.00
2014 01 02 10 50  80  7.4  8.8  1.74  9.09  5.41 109 1012.6  26.8  27.7  23.0 99.0 99.00
2014 01 02 11 50  83  7.8  9.4  1.84  9.09  5.45  94 1012.9  27.3  27.7  23.4 99.0 99.00
2014 01 02 12 50  80  7.9  9.7  1.99  8.33  5.51  91 1013.5  27.5  27.7  22.9 99.0 99.00
2014 01 02 13 50  84  9.5 11.4  1.95  6.67  5.43  79 1014.0  27.6  27.7  23.0 99.0 99.00
2014 01 02 14 50  79  8.3 10.0  1.97  7.14  5.44  65 1014.5  27.6  27.8  23.2 99.0 99.00
2014 01 02 15 50  86  8.0 10.3  1.87  9.09  5.24  99 1014.4  27.6  27.8  23.4 99.0 99.00
2014 01 02 16 50  86  8.0  9.5  2.06  6.25  5.50  83 1013.7  27.6  27.8  23.2 99.0 99.00
2014 01 02 17 50  87  8.9 10.6  2.03  9.09  5.53 102 1012.7  27.0  27.8  23.1 99.0 99.00
2014 01 02 18 50  87  8.3  9.6  1.98  6.67  5.37  87 1012.0  26.7  27.8  23.4 99.0 99.00
2014 01 02 19 50  85  8.8 10.7  1.81  6.67  5.35  88 1011.5  27.2  27.8  23.0 99.0 99.00
2014 01 02 20 50 101  5.6  6.7  1.91  7.69  5.35  79 1011.9  25.6  27.8  22.6 99.0 99.00
2014 01 02 21 50 129 11.2 13.2  1.75  6.25  5.21 103 1011.9  24.8  27.8  23.0 99.0 99.00
2014 01 02 22 50 140  3.5  4.2  1.68  7.14  5.26  97 1012.6  25.7  27.8  22.2 99.0 99.00
2014 01 02 23 50 106  8.3  9.8  1.57  7.14  5.36  84 1012.8  25.6  27.8  22.1 99.0 99.00
2014 01 03 00 50  93  7.4  9.1  1.41  9.09  5.19 110 1013.3  27.2  27.8  22.8 99.0 99.00
2014 01 03 01 50 121  4.2  5.2  1.47  9.09  5.29 106 1014.3  26.8  27.8  23.9 99.0 99.00
2014 01 03 02 50  80  6.0  7.0  1.41  6.67  5.29  94 1014.1  27.4  27.7  23.0 99.0 99.00
2014 01 03 03 50  79  6.9  8.8  1.86  9.09  5.98 101 1013.5  27.3  27.7  23.3 99.0 99.00
2014 01 03 04 50  91  6.0  8.5  1.77  6.25  5.64  88 1013.4  27.0  27.7  21.9 99.0 99.00
2014 01 03 05 50  83  5.8  7.0  1.75 10.00  5.82  89 1013.0  27.2  27.7  23.2 99.0 99.00
2014 01 03 06 50  74  7.5  8.9  1.86  9.09  5.98  90 1012.5  27.2  27.7  23.4 99.0 99.00
2014 01 03 07 50  85  7.4  9.0  1.98  9.09  6.17  90 1012.0  27.3  27.7  23.0 99.0 99.00
2014 01 03 08 50  86  7.1  8.7  2.05 10.00  6.24  87 1011.7  27.2  27.7  23.3 99.0 99.00
2014 01 03 09 50  85  6.4  7.9  2.11 10.00  6.30  91 1012.2  27.3  27.7  22.9 99.0 99.00
2014 01 03 10 50  75  6.7  7.7  1.92  9.09  6.10  95 1012.3  27.2  27.7  23.0 99.0 99.00
2014 01 03 11 50  81  7.6  9.0  1.94 10.00  6.05  96 1012.6  27.2  27.7  23.6 99.0 99.00
2014 01 03 12 50  81  7.6  8.9  1.63  7.69  5.39 102 1013.1  27.4  27.7  23.2 99.0 99.00
2014 01 03 13 50  81  7.2  8.7  1.50  9.09  5.34  99 1013.8  27.4  27.7  23.4 99.0 99.00
2014 01 03 14 50  75  7.1  8.4  1.46  8.33  5.15 104 1014.5  27.5  27.7  23.4 99.0 99.00
2014 01 03 15 50  79  7.2  8.3  1.44 10.00  5.18 104 1014.5  27.5  27.7  23.2 99.0 99.00
2014 01 03 16 50  79  7.6  8.9  1.65  9.09  5.38  93 1014.0  27.6  27.8  23.4 99.0 99.00
2014 01 03 17 50  79  7.5  9.3  1.45  9.09  5.08 100 1013.0  27.6  27.8  23.6 99.0 99.00
2014 01 03 18 50  81  8.0  9.9  1.51  8.33  4.97 101 1012.0  27.6  27.8  23.5 99.0 99.00
2014 01 03 19 50  85  8.5 10.0  1.63  9.09  5.40 100 1011.5  27.7  27.7  23.2 99.0 99.00
2014 01 03 20 50  78  8.3  9.6  1.62 10.00  5.33  98 1011.6  27.7  27.8  23.3 99.0 99.00
2014 01 03 21 50  82  7.7  9.2  1.56  9.09  5.38  92 1011.8  27.8  27.8  23.4 99.0 99.00
2014 01 03 22 50  83  7.5  8.7  1.55  9.09  5.21  95 1012.3  27.7  27.7  23.3 99.0 99.00
2014 01 03 23 50  77  7.4  8.8  1.30  5.56  4.98  93 1012.8  27.7  27.7  23.7 99.0 99.00
2014 01 04 00 50  70  7.9  9.3  1.39  6.25  4.82  83 1013.3  27.6  27.7  23.7 99.0 99.00
2014 01 04 01 50  78  9.1 10.7  1.49  6.67  5.08  83 1013.8  27.7  27.7  23.9 99.0 99.00
2014 01 04 02 50  78  7.6  9.3  1.52  7.14  4.83  92 1014.5  27.7  27.7  24.0 99.0 99.00
2014 01 04 03 50  83  7.7  9.4  1.62  6.67  5.07  82 1014.7  27.6  27.6  24.0 99.0 99.00
2014 01 04 04 50  66  9.0 11.7  1.59  6.67  5.07  96 1014.2  26.9  27.7  23.0 99.0 99.00
2014 01 04 05 50  84  8.0  9.4  1.65  6.67  5.17 100 1013.8  27.5  27.7  24.0 99.0 99.00
2014 01 04 06 50  76  8.2  9.7  1.75  9.09  5.47 112 1013.2  27.4  27.7  23.6 99.0 99.00
2014 01 04 07 50  76  7.7  9.2  1.76  8.33  5.38 102 1012.8  27.4  27.6  23.8 99.0 99.00
2014 01 04 08 50  77  8.3  9.7  1.72  6.25  5.22  77 1012.6  27.4  27.7  23.2 99.0 99.00
2014 01 04 09 50  78  8.6 10.1  1.79  7.14  5.10  99 1012.7  27.4  27.6  23.0 99.0 99.00
2014 01 04 10 50  75  9.1 11.1  1.74  6.25  5.17  94 1012.9  27.3  27.6  22.9 99.0 99.00
2014 01 04 11 50  71  8.4  9.6  1.67  6.25  5.03 101 1013.5  27.3  27.6  23.1 99.0 99.00
2014 01 04 12 50  69  8.4 10.3  1.71  7.14  5.20  90 1014.2  27.5  27.6  23.1 99.0 99.00
2014 01 04 13 50  74  8.3  9.8  1.90  6.67  5.14  94 1014.9  27.6  27.6  23.5 99.0 99.00
2014 01 04 14 50  74  9.1 10.5  1.73  7.14  5.07  92 1015.1  27.3  27.6  23.4 99.0 99.00
2014 01 04 15 50  81  9.0 10.6  1.80  6.25  5.07  94 1014.7  27.3  27.7  23.3 99.0 99.00
2014 01 04 16 50  81  9.0 10.6  1.74  6.67  5.15  94 1013.8  27.0  27.7  23.4 99.0 99.00
2014 01 04 17 50  81  8.4  9.8  1.51  7.14  5.15  82 1012.7  26.7  27.7  23.5 99.0 99.00
2014 01 04 18 50  88  6.6  7.7  1.54  6.67  5.39  90 1012.3  27.1  27.7  24.0 99.0 99.00
2014 01 04 19 50 103  8.5 10.1  1.79  8.33  5.34  93 1011.5  27.7  27.7  22.9 99.0 99.00
2014 01 04 20 50  96  8.7 10.0  1.74  5.56  5.14  65 1011.1  27.9  27.7  22.8 99.0 99.00
2014 01 04 21 50  98  8.1  9.6  1.75  6.67  5.32 104 1011.2  27.7  27.7  22.9 99.0 99.00
2014 01 04 22 50  96  7.4  9.1  1.67  6.25  5.28 102 1011.7  27.8  27.7  23.4 99.0 99.00
2014 01 04 23 50  89  8.3  9.8  1.77  9.09  5.54  70 1012.0  27.6  27.7  23.4 99.0 99.00
2014 01 05 00 50  93  9.9 11.7  1.91  9.09  5.64 335 1012.6  27.8  27.7  22.2 99.0 99.00
2014 01 05 01 50  93  8.5  9.8  1.93  7.69  5.60 112 1013.6  27.7  27.7  22.4 99.0 99.00
2014 01 05 02 50  92  8.7 10.1  2.00  6.67  5.73  99 1014.0  27.6  27.6  22.5 99.0 99.00
2014 01 05 03 50  95  8.0 10.2  2.04  6.25  5.71  95 1013.8  27.6  27.6  22.7 99.0 99.00
2014 01 05 04 50  88  8.2 10.2  1.83  7.14  5.50  90 1013.1  27.4  27.6  23.2 99.0 99.00
2014 01 05 05 50  90  8.6 10.2  1.69 10.81  5.22 326 1012.4  27.4  27.6  23.0 99.0 99.00
2014 01 05 06 50 100  7.3  8.5  1.91  7.69  5.60  38 1012.4  27.3  27.6  23.0 99.0 99.00
2014 01 05 07 50 102  7.2  8.6  1.81  6.25  5.49  69 1012.0  27.3  27.6  23.1 99.0 99.00
2014 01 05 08 50  99  7.8  9.1  1.73  7.14  5.39  74 1011.8  27.2  27.6  22.8 99.0 99.00
2014 01 05 09 50 112  8.1  9.2  1.70  6.67  5.03  78 1012.1  27.3  27.5  22.6 99.0 99.00
2014 01 05 10 50 104  7.7  9.0  1.69  6.67  5.16  76 1012.5  27.2  27.5  22.7 99.0 99.00
2014 01 05 11 50 103  8.3  9.6  1.67  7.14  5.23  80 1013.0  27.3  27.5  22.3 99.0 99.00
2014 01 05 12 50 110  8.4  9.9  1.62  9.09  5.28 102 1013.9  27.4  27.5  21.8 99.0 99.00
2014 01 05 13 50 103  7.7  9.6  1.67  7.14  5.44  94 1014.9  27.5  27.5  22.3 99.0 99.00
2014 01 05 14 50 106  8.0  9.6  1.71  6.67  5.46  86 1015.1  27.6  27.5  21.4 99.0 99.00
2014 01 05 15 50  98  7.7  9.2  1.78  6.67  5.46  91 1014.9  27.5  27.5  22.2 99.0 99.00
2014 01 05 16 50  92  7.0  8.3  1.81  7.14  5.61  82 1014.7  27.5  27.6  22.2 99.0 99.00
2014 01 05 17 50  91  5.2  6.1  1.86  9.09  5.68 106 1014.1  27.5  27.7  22.8 99.0 99.00
2014 01 05 18 50 137  4.2  5.4  2.03  9.09  5.79 115 1013.3  25.8  27.7  21.9 99.0 99.00
2014 01 05 19 50  95  7.4  9.0  1.63  7.14  5.38  62 1012.6  27.6  27.7  22.2 99.0 99.00
2014 01 05 20 50  94  7.4  8.6  1.71  7.69  5.13 106 1012.7  27.8  27.7  22.2 99.0 99.00
2014 01 05 21 50  98  7.2  8.7  1.60  9.09  5.27 109 1012.5  27.6  27.6  22.4 99.0 99.00
2014 01 05 22 50 105  7.3  8.7  1.52  8.33  5.34 114 1012.7  27.6  27.6  22.1 99.0 99.00
2014 01 05 23 50 107  7.0  8.2  1.61  7.14  5.37  96 1013.1  27.4  27.5  22.1 99.0 99.00
2014 01 06 00 50 106  6.3  7.5  1.51  9.09  5.38 101 1013.7  27.4  27.5  22.4 99.0 99.00
2014 01 06 01 50  96  6.0  7.0  1.52  6.25  5.70 104 1014.3  27.3  27.5  22.6 99.0 99.00
2014 01 06 02 50  79  6.4  7.5  1.47  7.14  5.61 111 1014.6  27.4  27.5  22.3 99.0 99.00
2014 01 06 03 50  98  6.4  7.5  1.42  8.33  5.52  88 1014.6  27.4  27.4  21.7 99.0 99.00
2014 01 06 04 50  97  4.9  5.9  1.41  6.25  5.59  97 1014.2  27.2  27.4  22.5 99.0 99.00
2014 01 06 05 50  97  5.7  6.6  1.17  9.09  5.74  95 1013.8  27.1  27.5  21.7 99.0 99.00
2014 01 06 06 50  97  5.0  6.1  1.25  9.09  5.99  99 1013.5  26.9  27.5  21.9 99.0 99.00
2014 01 06 07 50  88  4.7  5.6  1.18  9.09  5.64  93 1013.4  26.9  27.5  21.7 99.0 99.00
2014 01 06 08 50  85  4.7  5.4  1.21  9.09  5.56 111 1013.2  26.9  27.5  21.9 99.0 99.00
2014 01 06 09 50  79  5.5  6.5  1.07  7.69  5.64  81 1013.3  26.9  27.5  21.8 99.0 99.00
2014 01 06 10 50  73  4.7  5.7  1.18  7.14  5.95  23 1013.4  26.9  27.5  21.8 99.0 99.00
2014 01 06 11 50  76  4.1  5.0  1.37  9.09  6.28  86 1013.9  26.9  27.5  21.9 99.0 99.00
2014 01 06 12 50  62  4.9  5.9  1.41  8.33  6.20  84 1014.7  27.1  27.4  21.9 99.0 99.00
2014 01 06 13 50  58  6.0  7.0  1.22  9.09  6.07  91 1015.6  27.2  27.5  22.3 99.0 99.00
2014 01 06 14 50  63  5.1  6.0  1.33  8.33  5.69 100 1015.9  26.8  27.6  22.7 99.0 99.00
2014 01 06 15 50  62  4.9  5.8  1.32  7.69  5.58  96 1015.6  26.4  27.5  22.4 99.0 99.00
2014 01 06 16 50  68  5.7  7.0  1.29  8.33  5.40 111 1015.2  26.6  27.6  22.2 99.0 99.00
2014 01 06 17 50 112  4.7  5.6  1.27  7.69  5.50 101 1014.5  25.9  27.7  22.1 99.0 99.00
2014 01 06 18 50  75  3.6  4.4  1.07  7.69  5.33 103 1013.9  26.4  27.8  23.1 99.0 99.00
2014 01 06 19 50  64  2.6  3.1  1.18  9.09  5.53 100 1013.2  26.5  27.9  22.9 99.0 99.00
2014 01 06 20 50  50  3.6  4.5  1.08  9.09  5.38 109 1013.0  26.7  27.8  23.1 99.0 99.00
2014 01 06 21 50  56  5.7  6.6  1.09  9.09  5.37 113 1013.3  26.7  27.6  23.1 99.0 99.00
2014 01 06 22 50  56  6.9  8.2  1.16  9.09  5.49 110 1013.3  26.7  27.6  22.1 99.0 99.00
2014 01 06 23 50  59  6.6  7.6  1.07  8.33  5.14  99 1014.0  26.7  27.6  22.8 99.0 99.00
2014 01 07 00 50  48  5.5  6.6  1.01  9.09  4.88 104 1014.7  26.5  27.6  23.1 99.0 99.00
2014 01 07 01 50  54  6.2  7.1  1.00  8.33  4.96 101 1015.3  26.6  27.5  23.5 99.0 99.00
2014 01 07 02 50  56  6.0  7.2  1.08  9.09  5.09 106 1016.0  26.8  27.5  23.4 99.0 99.00
2014 01 07 03 50  59  5.4  6.4  1.04  9.09  5.34 120 1016.3  26.8  27.5  23.6 99.0 99.00
2014 01 07 04 50  60  4.9  5.9  1.01  7.69  5.13 110 1015.7  26.8  27.6  23.5 99.0 99.00
2014 01 07 05 50  65  5.7  6.6  1.00  9.09  5.38 110 1015.5  26.9  27.5  23.0 99.0 99.00
2014 01 07 06 50  67  5.2  5.9  1.07  9.09  5.56 105 1015.1  26.7  27.5  23.4 99.0 99.00
2014 01 07 07 50  61  4.4  5.3  1.00  9.09  5.60 111 1014.8  26.7  27.5  23.3 99.0 99.00
2014 01 07 08 50  71  5.2  6.2  1.11  9.09  5.97 102 1014.3  26.7  27.5  22.9 99.0 99.00
2014 01 07 09 50  62  5.2  6.2  0.89  9.09  5.39 109 1014.5  26.7  27.5  22.9 99.0 99.00
2014 01 07 10 50  57  4.1  4.7  1.03  9.09  5.92  94 1014.7  26.7  27.5  23.6 99.0 99.00
2014 01 07 11 50  67  5.7  6.6  1.06  9.09  6.19  94 1015.3  26.8  27.5  23.2 99.0 99.00
2014 01 07 12 50  51  6.7  7.9  1.02  9.09  5.49  97 1016.0  26.9  27.4  23.4 99.0 99.00
2014 01 07 13 50  91 10.0 16.3  1.17  9.09  5.34  93 1016.6  25.1  27.4  22.6 99.0 99.00
2014 01 07 14 50  56  4.3  5.1  1.02  9.09  5.07  96 1016.9  26.5  27.5  22.9 99.0 99.00
2014 01 07 15 50  60  6.9  8.4  1.21  9.09  5.59 102 1016.6  27.2  27.5  22.8 99.0 99.00
2014 01 07 16 50  60  7.1  8.1  1.33  9.09  4.96  84 1015.9  27.2  27.5  23.3 99.0 99.00
2014 01 07 17 50  60  7.3  8.5  1.30  9.09  4.88  93 1015.0  27.3  27.6  23.0 99.0 99.00
2014 01 07 18 50  37  7.4  9.0  1.34 10.00  5.14  92 1014.2  26.4  27.6  22.2 99.0 99.00
2014 01 07 19 50  38  5.7  6.7  1.48  9.09  5.56 119 1013.6  26.8  27.6  22.8 99.0 99.00
2014 01 07 20 50  45  3.1  4.0  1.44  8.33  5.58 100 1013.5  26.3  27.6  23.0 99.0 99.00
2014 01 07 21 50  52  5.7  6.9  1.37  9.09  5.43 102 1013.7  27.1  27.6  24.1 99.0 99.00
2014 01 07 22 50  57  6.5  7.9  1.55  9.09  5.84  96 1013.9  27.4  27.6  23.2 99.0 99.00
2014 01 07 23 50  55  8.2  9.5  1.92  9.09  6.40 103 1014.6  27.3  27.6  23.1 99.0 99.00
2014 01 08 00 50  52  8.9 10.7  2.50 12.12  7.25 311 1015.2  27.4  27.6  23.2 99.0 99.00
2014 01 08 01 50  49  8.1 10.1  2.73 10.00  7.40   1 1016.1  27.5  27.6  23.1 99.0 99.00
2014 01 08 02 50  44  8.6 10.3  2.45 12.12  6.66 319 1016.4  27.4  27.6  23.3 99.0 99.00
2014 01 08 03 50  44  8.6 10.5  3.08 10.00  7.24 326 1016.5  27.2  27.6  23.7 99.0 99.00
2014 01 08 04 50  34  9.0 10.8  2.75 10.00  6.72 335 1016.0  27.1  27.6  23.3 99.0 99.00
2014 01 08 05 50  43  9.2 11.1  2.81  9.09  6.58 346 1015.6  27.1  27.5  23.2 99.0 99.00
2014 01 08 06 50  43 10.2 12.5  2.68  9.09  6.59 346 1015.1  27.2  27.5  22.9 99.0 99.00
2014 01 08 07 50  40  9.6 11.3  2.44  9.09  6.47  30 1014.6  27.1  27.6  23.4 99.0 99.00
2014 01 08 08 50  39  9.8 11.3  2.41  8.33  6.14  23 1014.1  27.1  27.6  23.4 99.0 99.00
2014 01 08 09 50  39 10.0 11.6  2.46  8.33  6.19   6 1014.0  27.1  27.6  23.3 99.0 99.00
2014 01 08 10 50  40  9.6 10.9  2.45  8.33  5.96  11 1014.0  27.1  27.6  23.4 99.0 99.00
2014 01 08 11 50  34  9.0 10.6  2.47  8.33  6.23  16 1014.6  27.1  27.5  23.8 99.0 99.00
2014 01 08 12 50  45  9.5 11.4  2.39  8.33  6.11  19 1015.7  27.5  27.5  23.1 99.0 99.00
2014 01 08 13 50  47 10.2 12.2  2.49  7.69  6.09  33 1016.4  27.5  27.5  23.8 99.0 99.00
2014 01 08 14 50  48 10.4 12.4  2.41  7.69  5.94  42 1016.7  27.5  27.5  23.7 99.0 99.00
2014 01 08 15 50  51  9.8 11.6  2.43  7.69  5.83   7 1016.9  27.5  27.5  23.7 99.0 99.00
2014 01 08 16 50  49  9.7 11.6  2.43  8.33  6.04  22 1016.3  27.5  27.6  24.2 99.0 99.00
2014 01 08 17 50  70  8.1  9.7  2.72  7.14  6.18  20 1015.7  25.5  27.6  23.1 99.0 99.00
2014 01 08 18 50  64  7.3  9.6  2.56  7.69  6.26   3 1014.5  26.6  27.6  23.3 99.0 99.00
2014 01 08 19 50  62  8.7 10.3  2.43  8.33  6.11  13 1014.1  26.8  27.6  24.1 99.0 99.00
2014 01 08 20 50  63  7.9  9.2  2.55  7.69  6.36  21 1013.9  26.8  27.6  23.8 99.0 99.00
2014 01 08 21 50  67  8.4 10.8  2.10  8.33  5.80  13 1014.0  27.1  27.6  24.3 99.0 99.00
2014 01 08 22 50  72  6.2  7.9  1.90  8.33  5.45  12 1014.4  26.8  27.5  23.9 99.0 99.00
2014 01 08 23 50  75  6.8  8.3  2.05  7.69  5.72  24 1015.1  27.4  27.5  23.6 99.0 99.00
2014 01 09 00 50  72  6.5  7.9  2.10  7.14  5.71  48 1015.9  27.3  27.5  24.4 99.0 99.00
2014 01 09 01 50  63  6.7  9.9  2.00  7.69  5.69  35 1016.3  27.0  27.5  25.0 99.0 99.00
2014 01 09 02 50  79  7.9  9.6 99.00 99.00 99.00 999 1016.7  27.6  27.5  24.0 99.0 99.00
2014 01 09 03 50  86  6.4  7.7  2.24  7.14  6.03  58 1016.8  26.5  27.5  23.1 99.0 99.00
2014 01 09 04 50  72  7.9  9.5  1.87  7.14  5.76  24 1016.2  26.7  27.5  24.1 99.0 99.00
2014 01 09 05 50  81  7.3  8.7  2.04  7.14  5.89  37 1015.7  27.4  27.5  24.2 99.0 99.00
2014 01 09 06 50  84  7.3  8.9  1.97  7.14  5.63  37 1014.8  27.3  27.5  24.0 99.0 99.00
2014 01 09 07 50  90  8.3 10.7  1.84  7.69  5.51  16 1014.3  27.1  27.5  23.8 99.0 99.00
2014 01 09 08 50  94  8.4 10.0  1.97  7.14  5.38  46 1014.0  27.4  27.5  23.3 99.0 99.00
2014 01 09 09 50  91  9.0 10.6  2.03  7.14  5.47  33 1014.2  27.2  27.4  22.8 99.0 99.00
2014 01 09 10 50  84  8.9 11.1  1.97  6.67  5.37  65 1014.5  27.1  27.4  22.6 99.0 99.00
2014 01 09 11 50  87  9.1 11.2  2.07  6.67  5.40  59 1015.2  27.3  27.5  22.4 99.0 99.00
2014 01 09 12 50  92  8.5 10.7  2.02  7.14  5.42  75 1016.2  27.4  27.5  22.6 99.0 99.00
2014 01 09 13 50  85  8.4 10.2  1.84  6.67  5.25  83 1017.0  27.6  27.5  22.8 99.0 99.00
2014 01 09 14 50  80  8.9 10.4  1.96  7.14  5.36  80 1017.4  27.7  27.5  22.5 99.0 99.00
2014 01 09 15 50  84  9.4 11.0  1.93  6.67  5.40  80 1017.3  27.7  27.5  22.0 99.0 99.00
2014 01 09 16 50  79  8.3  9.9  1.93  5.88  5.34  82 1016.9  27.7  27.5  22.2 99.0 99.00
2014 01 09 17 50  83  7.9  9.3  2.03  7.14  5.72  96 1016.0  27.5  27.5  22.9 99.0 99.00
2014 01 09 18 50  88  7.7  9.1  2.00  7.69  5.56 118 1015.1  27.7  27.6  22.5 99.0 99.00
2014 01 09 19 50  84  6.9  8.2  2.02  7.69  5.99 114 1014.6  27.6  27.6  22.9 99.0 99.00
2014 01 09 20 50  81  7.0  8.3  1.94  8.33  5.90 112 1014.5  27.6  27.6  22.8 99.0 99.00
2014 01 09 21 50  84  5.7  7.2  2.14  7.14  5.98  95 1014.7  27.2  27.6  22.8 99.0 99.00
2014 01 09 22 50  74  8.0  9.9  1.85  8.33  5.82 106 1015.0  27.6  27.6  22.7 99.0 99.00
2014 01 09 23 50  71  8.2  9.8  1.95  9.09  5.67  98 1015.4  27.6  27.5  22.9 99.0 99.00
2014 01 10 00 50  66  7.9  9.7  1.91  9.09  5.78  99 1016.1  27.6  27.5  23.0 99.0 99.00
2014 01 10 01 50  69  8.7 10.6  1.75  8.33  5.49  99 1016.8  27.6  27.5  22.6 99.0 99.00
2014 01 10 02 50  68  8.4 10.5  1.79  9.09  5.40 103 1017.4  27.6  27.5  22.7 99.0 99.00
2014 01 10 03 50  64  9.0 10.3  1.84  7.69  5.63 109 1017.1  27.6  27.5  22.1 99.0 99.00
2014 01 10 04 50  67  8.4  9.9  1.85  9.09  5.57  94 1016.5  27.4  27.6  22.7 99.0 99.00
2014 01 10 05 50  59  8.4  9.9  1.92  9.09  5.75 101 1015.9  27.2  27.5  23.0 99.0 99.00
2014 01 10 06 50  62  8.2  9.6  1.69  9.09  5.37  93 1014.9  27.1  27.5  23.0 99.0 99.00
2014 01 10 07 50  56  9.2 11.0  1.85  8.33  5.54 106 1013.9  27.2  27.5  23.3 99.0 99.00
2014 01 10 08 50  62  9.5 11.2  1.89  6.25  5.30  66 1013.5  27.1  27.5  23.3 99.0 99.00
2014 01 10 09 50  64  9.7 11.5  1.94  9.09  5.38  97 1013.8  27.2  27.5  23.0 99.0 99.00
2014 01 10 10 50  68  9.5 11.8  1.92  6.67  5.26  88 1013.9  27.2  27.5  23.1 99.0 99.00
2014 01 10 11 50  69  9.4 11.8  1.82  6.67  5.29  86 1014.5  26.7  27.5  23.1 99.0 99.00
