#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 05 13 50  58 10.8 14.0 99.00 99.00 99.00 999 1016.0  26.9  27.0  21.8 99.0 99.00 
2017 03 05 14 00  56 10.4 12.8 99.00 99.00 99.00 999 1016.1  27.0  27.0  22.0 99.0 99.00 
2017 03 05 14 10  54  9.5 13.6 99.00 99.00 99.00 999 1016.2  26.8  27.0  22.5 99.0 99.00 
2017 03 05 14 20  54 11.1 13.4 99.00 99.00 99.00 999 1016.3  26.6  27.0  23.2 99.0 99.00 
2017 03 05 14 30  59 10.9 12.8 99.00 99.00 99.00 999 1016.3  26.3  27.0  22.7 99.0 99.00 
2017 03 05 14 40  62 10.8 13.9  2.08  7.69  5.41  28 1016.3  26.3  27.0  22.8 99.0 99.00 
2017 03 05 14 50  66 10.6 12.6 99.00 99.00 99.00 999 1016.4  26.2  27.0  22.5 99.0 99.00 
2017 03 05 15 00  65 10.1 12.3 99.00 99.00 99.00 999 1016.5  26.2  27.0  22.5 99.0 99.00 
2017 03 05 15 10  66 10.1 12.2 99.00 99.00 99.00 999 1016.5  26.3  27.0  22.4 99.0 99.00 
2017 03 05 15 20  68  9.8 11.7 99.00 99.00 99.00 999 1016.5  26.3  27.0  22.3 99.0 99.00 
2017 03 05 15 30  70  9.9 12.0 99.00 99.00 99.00 999 1016.5  26.4  27.0  22.0 99.0 99.00 
2017 03 05 15 40  69 10.0 11.9  2.07  6.67  5.57  48 1016.4  26.5  27.0  21.9 99.0 99.00 
2017 03 05 15 50  69  9.7 11.5 99.00 99.00 99.00 999 1016.4  26.6  27.0  22.0 99.0 99.00 
2017 03 05 16 00  71  9.5 11.8 99.00 99.00 99.00 999 1016.3  26.6  27.0  21.9 99.0 99.00 
2017 03 05 16 10  69  9.6 11.5 99.00 99.00 99.00 999 1016.2  26.6  27.0  21.7 99.0 99.00 
2017 03 05 16 20  67  9.3 11.2 99.00 99.00 99.00 999 1016.2  26.6  27.0  21.9 99.0 99.00 
2017 03 05 16 30  69  9.0 11.3 99.00 99.00 99.00 999 1016.1  26.6  27.0  22.1 99.0 99.00 
2017 03 05 16 40  66  8.9 11.4  2.10  7.69  5.60  38 1016.1  26.6  27.0  21.9 99.0 99.00 
2017 03 05 16 50  65  8.8 11.2 99.00 99.00 99.00 999 1015.9  26.7  27.0  21.8 99.0 99.00 
2017 03 05 17 00  62  8.6 10.2 99.00 99.00 99.00 999 1015.8  26.8  27.0  22.1 99.0 99.00 
2017 03 05 17 10  68  8.2 10.1 99.00 99.00 99.00 999 1015.7  26.8  27.0  22.2 99.0 99.00 
2017 03 05 17 20  64  8.7 10.3 99.00 99.00 99.00 999 1015.6  26.8  27.0  21.7 99.0 99.00 
2017 03 05 17 30  61  9.0 11.1 99.00 99.00 99.00 999 1015.5  26.9  27.0  21.8 99.0 99.00 
2017 03 05 17 40  61  8.7 10.7  2.08  7.69  5.71  44 1015.3  26.9  27.0  21.9 99.0 99.00 
2017 03 05 17 50  58  8.9 10.8 99.00 99.00 99.00 999 1015.2  26.9  27.0  21.7 99.0 99.00 
2017 03 05 18 00  60  9.5 11.6 99.00 99.00 99.00 999 1015.0  26.9  27.0  21.6 99.0 99.00 
2017 03 05 18 10  63  9.1 10.6 99.00 99.00 99.00 999 1014.9  27.0  27.0  21.6 99.0 99.00 
2017 03 05 18 20  64  9.1 10.9 99.00 99.00 99.00 999 1014.8  27.0  27.1  20.9 99.0 99.00 
2017 03 05 18 30  63  8.9 11.1 99.00 99.00 99.00 999 1014.7  27.1  27.1  20.8 99.0 99.00 
2017 03 05 18 40  58  8.8 11.0  2.19  7.69  6.06  43 1014.5  27.1  27.1  21.2 99.0 99.00 
2017 03 05 18 50  54  9.1 11.2 99.00 99.00 99.00 999 1014.5  27.0  27.1  20.9 99.0 99.00 
2017 03 05 19 00  57  8.7 10.8 99.00 99.00 99.00 999 1014.3  27.0  27.0  21.0 99.0 99.00 
2017 03 05 19 10  60  9.1 11.4 99.00 99.00 99.00 999 1014.2  27.0  27.0  20.7 99.0 99.00 
2017 03 05 19 20  62  9.4 11.5 99.00 99.00 99.00 999 1014.1  27.1  27.0  20.7 99.0 99.00 
2017 03 05 19 30  61  9.6 11.6 99.00 99.00 99.00 999 1014.1  27.1  27.0  20.6 99.0 99.00 
2017 03 05 19 40  62  9.1 11.3  2.47  9.09  6.23  21 1014.0  27.1  27.0  21.0 99.0 99.00 
2017 03 05 19 50  56  9.4 11.7 99.00 99.00 99.00 999 1013.9  27.0  27.0  20.7 99.0 99.00 
2017 03 05 20 00  61  9.2 11.6 99.00 99.00 99.00 999 1013.7  27.1  27.0  20.7 99.0 99.00 
2017 03 05 20 10  60  9.6 12.0 99.00 99.00 99.00 999 1013.7  27.1  27.0  20.8 99.0 99.00 
2017 03 05 20 20  56  9.1 11.0 99.00 99.00 99.00 999 1013.5  27.0  27.0  21.3 99.0 99.00 
2017 03 05 20 30  57  9.2 11.5 99.00 99.00 99.00 999 1013.5  26.9  27.0  21.4 99.0 99.00 
2017 03 05 20 40  58  9.3 11.5  2.58  7.14  6.07  41 1013.4  26.9  27.0  21.5 99.0 99.00 
2017 03 05 20 50  59  9.5 11.9 99.00 99.00 99.00 999 1013.4  26.9  27.0  21.4 99.0 99.00 
2017 03 05 21 00  61  9.2 11.9 99.00 99.00 99.00 999 1013.3  26.9  27.0  21.5 99.0 99.00 
2017 03 05 21 10  60  9.0 11.2 99.00 99.00 99.00 999 1013.3  26.9  27.0  21.7 99.0 99.00 
2017 03 05 21 20  59  9.1 11.7 99.00 99.00 99.00 999 1013.2  26.9  27.0  21.7 99.0 99.00 
2017 03 05 21 30  58  9.1 11.0 99.00 99.00 99.00 999 1013.1  27.0  27.0  21.8 99.0 99.00 
2017 03 05 21 40  60  9.0 11.6  2.47  7.14  5.93  52 1013.1  27.0  27.1  21.9 99.0 99.00 
2017 03 05 21 50  63  9.6 11.5 99.00 99.00 99.00 999 1013.0  26.9  27.1  21.5 99.0 99.00 
2017 03 05 22 00  64  8.9 11.1 99.00 99.00 99.00 999 1013.2  27.0  27.1  21.5 99.0 99.00 
2017 03 05 22 10  63  8.9 11.0 99.00 99.00 99.00 999 1013.2  27.0  27.1  21.8 99.0 99.00 
2017 03 05 22 20  62  8.8 10.8 99.00 99.00 99.00 999 1013.1  27.0  27.1  22.1 99.0 99.00 
2017 03 05 22 30  58  9.0 11.0 99.00 99.00 99.00 999 1013.2  26.9  27.1  22.1 99.0 99.00 
2017 03 05 22 40  58  8.9 11.5  2.24  9.09  5.82  14 1013.3  26.9  27.1  22.2 99.0 99.00 
2017 03 05 22 50  57  8.9 11.2 99.00 99.00 99.00 999 1013.4  26.9  27.1  22.1 99.0 99.00 
2017 03 05 23 00  55  9.3 11.5 99.00 99.00 99.00 999 1013.4  26.8  27.1  21.7 99.0 99.00 
2017 03 05 23 10  59  9.1 11.3 99.00 99.00 99.00 999 1013.5  26.8  27.1  21.9 99.0 99.00 
2017 03 05 23 20  56  8.9 11.0 99.00 99.00 99.00 999 1013.6  26.9  27.1  22.3 99.0 99.00 
2017 03 05 23 30  59  8.7 11.4 99.00 99.00 99.00 999 1013.7  26.8  27.1  22.3 99.0 99.00 
2017 03 05 23 40  60  8.9 11.2  2.38  8.33  6.29   1 1013.6  26.8  27.1  22.0 99.0 99.00 
2017 03 05 23 50  57  9.1 11.5 99.00 99.00 99.00 999 1013.8  26.8  27.1  22.1 99.0 99.00 
2017 03 06 00 00  54  9.5 12.3 99.00 99.00 99.00 999 1013.9  26.7  27.1  22.0 99.0 99.00 
2017 03 06 00 10  58  8.9 11.9 99.00 99.00 99.00 999 1013.9  26.8  27.1  22.3 99.0 99.00 
2017 03 06 00 20  56  9.1 11.4 99.00 99.00 99.00 999 1014.1  26.7  27.1  22.1 99.0 99.00 
2017 03 06 00 30  55  9.3 11.8 99.00 99.00 99.00 999 1014.1  26.8  27.1  22.3 99.0 99.00 
2017 03 06 00 40  58  9.3 11.2  2.85  8.33  6.54  14 1014.2  26.7  27.1  22.3 99.0 99.00 
2017 03 06 00 50  56  8.9 11.6 99.00 99.00 99.00 999 1014.3  26.7  27.1  22.3 99.0 99.00 
2017 03 06 01 00  57  9.3 11.3 99.00 99.00 99.00 999 1014.4  26.7  27.1  22.1 99.0 99.00 
2017 03 06 01 10  57  9.3 12.0 99.00 99.00 99.00 999 1014.4  26.8  27.0  22.2 99.0 99.00 
2017 03 06 01 20  57  8.9 11.6 99.00 99.00 99.00 999 1014.5  26.7  27.0  22.2 99.0 99.00 
2017 03 06 01 30  54  8.8 11.5 99.00 99.00 99.00 999 1014.7  26.7  27.0  22.1 99.0 99.00 
2017 03 06 01 40  55  9.3 11.2  2.83  9.09  6.64   7 1014.8  26.8  27.1  22.4 99.0 99.00 
2017 03 06 01 50  53  8.9 11.7 99.00 99.00 99.00 999 1014.9  26.7  27.0  22.5 99.0 99.00 
2017 03 06 02 00  54  9.0 11.5 99.00 99.00 99.00 999 1015.0  26.7  27.0  22.5 99.0 99.00 
2017 03 06 02 10  59  9.0 11.2 99.00 99.00 99.00 999 1015.2  26.7  27.0  22.5 99.0 99.00 
2017 03 06 02 20  56  9.1 11.5 99.00 99.00 99.00 999 1015.2  26.7  27.1  22.4 99.0 99.00 
2017 03 06 02 30  59  9.1 11.9 99.00 99.00 99.00 999 1015.2  26.7  27.1  22.4 99.0 99.00 
2017 03 06 02 40  57  9.3 11.8  2.61  9.09  6.44  20 1015.2  26.7  27.1  22.3 99.0 99.00 
2017 03 06 02 50  56  8.9 11.3 99.00 99.00 99.00 999 1015.3  26.7  27.1  22.3 99.0 99.00 
2017 03 06 03 00  57  9.0 11.2 99.00 99.00 99.00 999 1015.3  26.7  27.1  22.3 99.0 99.00 
2017 03 06 03 10  57  9.0 11.1 99.00 99.00 99.00 999 1015.3  26.7  27.1  22.4 99.0 99.00 
2017 03 06 03 20  53  9.1 11.3 99.00 99.00 99.00 999 1015.3  26.7  27.0  22.6 99.0 99.00 
2017 03 06 03 30  53  8.8 11.8 99.00 99.00 99.00 999 1015.3  26.7  27.0  22.7 99.0 99.00 
2017 03 06 03 40  52  9.0 11.7  2.71  8.33  6.47  17 1015.2  26.7  27.1  22.7 99.0 99.00 
2017 03 06 03 50  54  8.5 11.3 99.00 99.00 99.00 999 1015.3  26.7  27.1  22.8 99.0 99.00 
2017 03 06 04 00  52  9.2 11.3 99.00 99.00 99.00 999 1015.2  26.7  27.1  22.7 99.0 99.00 
2017 03 06 04 10  53  9.0 11.1 99.00 99.00 99.00 999 1015.2  26.8  27.1  22.8 99.0 99.00 
2017 03 06 04 20  52  9.2 11.1 99.00 99.00 99.00 999 1015.2  26.7  27.1  22.8 99.0 99.00 
2017 03 06 04 30  57  9.2 11.3 99.00 99.00 99.00 999 1015.2  26.7  27.1  22.7 99.0 99.00 
2017 03 06 04 40  53  9.0 11.4  2.69  8.33  6.42  23 1015.2  26.7  27.1  22.8 99.0 99.00 
2017 03 06 04 50  55  9.1 11.5 99.00 99.00 99.00 999 1015.2  26.7  27.1  22.6 99.0 99.00 
2017 03 06 05 00  53  9.2 12.3 99.00 99.00 99.00 999 1015.2  26.8  27.0  22.8 99.0 99.00 
2017 03 06 05 10  51  8.8 11.1 99.00 99.00 99.00 999 1015.1  26.8  27.1  23.0 99.0 99.00 
2017 03 06 05 20  53  9.0 11.2 99.00 99.00 99.00 999 1015.1  26.7  27.0  22.9 99.0 99.00 
2017 03 06 05 30  53  8.7 11.3 99.00 99.00 99.00 999 1014.9  26.8  27.0  23.1 99.0 99.00 
2017 03 06 05 40  51  9.4 11.5  2.29  8.33  6.07  24 1014.8  26.7  27.0  22.8 99.0 99.00 
2017 03 06 05 50  68  9.8 15.3 99.00 99.00 99.00 999 1014.7  26.6  27.0  22.9 99.0 99.00 
2017 03 06 06 00  94 11.3 15.2 99.00 99.00 99.00 999 1014.9  24.9  27.0  21.8 99.0 99.00 
2017 03 06 06 10  88  7.3 10.5 99.00 99.00 99.00 999 1014.8  24.5  27.0  21.5 99.0 99.00 
2017 03 06 06 20  92  7.0  8.7 99.00 99.00 99.00 999 1014.7  25.1  27.0  21.3 99.0 99.00 
2017 03 06 06 30  88  5.7  7.4 99.00 99.00 99.00 999 1014.5  25.5  27.0  21.4 99.0 99.00 
2017 03 06 06 40  85  4.7  5.9  2.60  8.33  6.38  28 1014.5  25.5  27.0  21.2 99.0 99.00 
2017 03 06 06 50  69  5.0  7.1 99.00 99.00 99.00 999 1014.5  25.7  27.0  21.8 99.0 99.00 
2017 03 06 07 00  69  5.1  6.6 99.00 99.00 99.00 999 1014.4  25.8  27.0  22.1 99.0 99.00 
2017 03 06 07 10  71  5.0  6.6 99.00 99.00 99.00 999 1014.3  26.0  27.0  22.4 99.0 99.00 
2017 03 06 07 20  70  5.0  6.4 99.00 99.00 99.00 999 1014.3  26.0  27.0  22.4 99.0 99.00 
2017 03 06 07 30  61  5.3  6.9 99.00 99.00 99.00 999 1014.2  26.2  27.0  22.5 99.0 99.00 
2017 03 06 07 40  66  6.0  7.7  2.42  7.69  6.38  25 1014.2  26.4  27.0  22.3 99.0 99.00 
2017 03 06 07 50  67  5.9  7.9 99.00 99.00 99.00 999 1014.2  26.5  27.0  22.3 99.0 99.00 
2017 03 06 08 00  58  5.2  7.3 99.00 99.00 99.00 999 1014.0  26.6  27.0  22.6 99.0 99.00 
2017 03 06 08 10  40  6.9 10.1 99.00 99.00 99.00 999 1013.8  26.2  27.0  22.6 99.0 99.00 
2017 03 06 08 20  51  9.8 14.9 99.00 99.00 99.00 999 1013.8  25.8  27.0  22.7 99.0 99.00 
2017 03 06 08 30  68 10.3 15.4 99.00 99.00 99.00 999 1014.0  24.0  27.0  22.2 99.0 99.00 
2017 03 06 08 40  48  9.3 12.9  2.63  8.33  6.52  31 1013.9  23.7  27.0  22.5 99.0 99.00 
2017 03 06 08 50  59 10.8 13.2 99.00 99.00 99.00 999 1014.3  24.1  26.9  22.6 99.0 99.00 
2017 03 06 09 00  56  8.4 11.5 99.00 99.00 99.00 999 1014.3  24.1  27.0  22.4 99.0 99.00 
2017 03 06 09 10  43  6.5  9.1 99.00 99.00 99.00 999 1014.2  23.8  27.0  22.2 99.0 99.00 
2017 03 06 09 20  37  6.3  8.0 99.00 99.00 99.00 999 1014.1  23.8  27.0  22.1 99.0 99.00 
2017 03 06 09 30  36  5.4  7.0 99.00 99.00 99.00 999 1014.0  24.0  26.9  22.0 99.0 99.00 
2017 03 06 09 40  37  5.9  9.7  2.64  8.33  6.73  42 1013.9  24.5  26.9  22.2 99.0 99.00 
2017 03 06 09 50  45  8.8 11.9 99.00 99.00 99.00 999 1014.2  25.0  26.9  22.5 99.0 99.00 
2017 03 06 10 00  44  9.6 11.7 99.00 99.00 99.00 999 1014.0  24.6  26.9  22.6 99.0 99.00 
2017 03 06 10 10  45  9.7 12.0 99.00 99.00 99.00 999 1014.3  24.5  26.9  22.5 99.0 99.00 
2017 03 06 10 20  68 10.4 13.2 99.00 99.00 99.00 999 1014.2  24.6  26.9  22.8 99.0 99.00 
2017 03 06 10 30  95  9.3 13.9 99.00 99.00 99.00 999 1014.5  24.1  26.9  22.4 99.0 99.00 
2017 03 06 10 40  80  6.0  8.6  2.54  8.33  6.56  24 1014.6  23.9  26.9  22.7 99.0 99.00 
2017 03 06 10 50  53  2.7  5.1 99.00 99.00 99.00 999 1014.4  23.6  26.9  22.2 99.0 99.00 
2017 03 06 11 00  48  3.5  9.4 99.00 99.00 99.00 999 1014.6  23.6  26.9  22.2 99.0 99.00 
2017 03 06 11 10  74  5.6  8.5 99.00 99.00 99.00 999 1014.5  23.5  26.9  21.7 99.0 99.00 
2017 03 06 11 20  66  4.2  5.7 99.00 99.00 99.00 999 1014.4  23.6  26.9  21.4 99.0 99.00 
2017 03 06 11 30  58  4.7  6.5 99.00 99.00 99.00 999 1014.4  24.3  26.9  22.0 99.0 99.00 
2017 03 06 11 40  45  5.8  7.6  2.30  8.33  6.65  33 1014.5  24.9 999.0  22.2 99.0 99.00 
2017 03 06 11 50  37  5.3  6.9 99.00 99.00 99.00 999 1014.7  25.1  26.9  22.1 99.0 99.00 
2017 03 06 12 00  58  5.5  7.1 99.00 99.00 99.00 999 1014.8  25.2  26.9  22.2 99.0 99.00 
2017 03 06 12 10  67  6.4  8.1 99.00 99.00 99.00 999 1014.8  25.5  26.9  22.0 99.0 99.00 
2017 03 06 12 20  81  6.5  8.2 99.00 99.00 99.00 999 1015.0  25.8  26.9  23.0 99.0 99.00 
2017 03 06 12 30  90  6.1  8.4 99.00 99.00 99.00 999 1015.0  25.5  26.9  22.3 99.0 99.00 
2017 03 06 12 40  85  6.6  8.9  2.08  7.69  6.28  34 1015.1  25.4  26.9  22.1 99.0 99.00 
2017 03 06 12 50  86  5.9  7.6 99.00 99.00 99.00 999 1015.2  25.7  26.9  22.4 99.0 99.00 
2017 03 06 13 00  95  5.5  6.9 99.00 99.00 99.00 999 1015.2  25.8  26.9  22.3 99.0 99.00 
2017 03 06 13 10 102  5.0  6.9 99.00 99.00 99.00 999 1015.3  25.9  26.9  22.6 99.0 99.00 
2017 03 06 13 20 101  5.0  6.8 99.00 99.00 99.00 999 1015.4  25.8  26.9  22.5 99.0 99.00 
2017 03 06 13 30 104  7.0 11.4 99.00 99.00 99.00 999 1015.5  25.9  26.9  22.6 99.0 99.00 
2017 03 06 13 40 116  7.9 11.2  2.44  8.33  6.73  28 1015.6  25.4  26.9  23.0 99.0 99.00 
2017 03 06 13 50 100  6.6  9.0 99.00 99.00 99.00 999 1015.6  25.5  26.9  23.0 99.0 99.00 
2017 03 06 14 00  91  6.3  8.1 99.00 99.00 99.00 999 1015.7  25.8  26.9  23.1 99.0 99.00 
2017 03 06 14 10  84  6.6  8.5 99.00 99.00 99.00 999 1015.8  26.0  26.9  23.1 99.0 99.00 
2017 03 06 14 20  81  7.3  9.5 99.00 99.00 99.00 999 1015.8  26.0  26.9  23.0 99.0 99.00 
2017 03 06 14 30  78  8.2 10.6 99.00 99.00 99.00 999 1015.8  26.3  26.9  22.5 99.0 99.00 
2017 03 06 14 40  71  8.8 11.3  2.44  8.33  6.44  48 1016.0  26.5  26.9  21.7 99.0 99.00 
2017 03 06 14 50  72  9.0 11.3 99.00 99.00 99.00 999 1016.0  26.4  26.9  21.8 99.0 99.00 
2017 03 06 15 00  75  7.9  9.6 99.00 99.00 99.00 999 1016.1  26.0 999.0  21.3 99.0 99.00 
2017 03 06 15 10  66  6.1  7.7 99.00 99.00 99.00 999 1016.2  26.1  26.9  21.9 99.0 99.00 
2017 03 06 15 20  71  6.6  8.9 99.00 99.00 99.00 999 1016.2  26.2  26.9  23.0 99.0 99.00 
2017 03 06 15 30  57  7.7 10.8 99.00 99.00 99.00 999 1016.3  26.2  26.9  23.1 99.0 99.00 
2017 03 06 15 40  47  7.5  9.6  2.53  7.69  6.58  45 1016.2  26.2  27.0  23.3 99.0 99.00 
2017 03 06 15 50  47  7.5 10.4 99.00 99.00 99.00 999 1016.2  26.2  27.0  23.1 99.0 99.00 
2017 03 06 16 00  60  8.9 12.3 99.00 99.00 99.00 999 1016.3  26.5  27.0  22.6 99.0 99.00 
2017 03 06 16 10  60  9.0 11.2 99.00 99.00 99.00 999 1016.2  26.7  27.0  22.3 99.0 99.00 
2017 03 06 16 20  59  9.1 11.2 99.00 99.00 99.00 999 1016.2  26.8  27.0  22.3 99.0 99.00 
2017 03 06 16 30  64  8.9 10.9 99.00 99.00 99.00 999 1016.1  26.8  27.0  22.2 99.0 99.00 
2017 03 06 16 40  64  8.8 11.2  2.70  7.69  6.36  41 1016.1  26.9  27.0  22.2 99.0 99.00 
2017 03 06 16 50  65  8.2 10.7 99.00 99.00 99.00 999 1016.1  26.9  27.0  22.5 99.0 99.00 
2017 03 06 17 00  62  8.2 11.0 99.00 99.00 99.00 999 1016.0  26.8  27.0  22.4 99.0 99.00 
2017 03 06 17 10  65  8.8 11.0 99.00 99.00 99.00 999 1015.8  26.8  27.0  22.2 99.0 99.00 
2017 03 06 17 20  65  8.7 11.1 99.00 99.00 99.00 999 1015.7  26.8  27.0  22.3 99.0 99.00 
2017 03 06 17 30  68  8.8 11.2 99.00 99.00 99.00 999 1015.6  26.8  27.0  22.1 99.0 99.00 
2017 03 06 17 40  66  9.0 11.2  2.52  9.09  6.26  25 1015.5  26.8  27.0  22.1 99.0 99.00 
2017 03 06 17 50  62  8.7 10.7 99.00 99.00 99.00 999 1015.3  26.8  27.0  22.2 99.0 99.00 
2017 03 06 18 00  66  8.7 11.3 99.00 99.00 99.00 999 1015.2  26.8  27.0  22.3 99.0 99.00 
2017 03 06 18 10  60  8.7 11.4 99.00 99.00 99.00 999 1015.0  26.8  27.0  22.4 99.0 99.00 
2017 03 06 18 20  62  8.7 11.1 99.00 99.00 99.00 999 1014.9  26.8  27.0  22.6 99.0 99.00 
2017 03 06 18 30  63  8.8 10.8 99.00 99.00 99.00 999 1014.9  26.7  27.0  22.4 99.0 99.00 
2017 03 06 18 40  65  8.5 11.7  2.93  9.09  6.92  24 1014.7  26.8  27.1  22.3 99.0 99.00 
2017 03 06 18 50  58  8.6 11.0 99.00 99.00 99.00 999 1014.6  26.8  27.1  22.7 99.0 99.00 
2017 03 06 19 00  64  8.9 11.5 99.00 99.00 99.00 999 1014.5  26.7  27.1  22.6 99.0 99.00 
2017 03 06 19 10  65  8.5 10.6 99.00 99.00 99.00 999 1014.4  26.7  27.1  22.5 99.0 99.00 
2017 03 06 19 20  64  8.5 10.8 99.00 99.00 99.00 999 1014.2  26.8  27.1  22.5 99.0 99.00 
2017 03 06 19 30  66  8.2 10.1 99.00 99.00 99.00 999 1014.1  26.7  27.1  22.5 99.0 99.00 
2017 03 06 19 40  65  8.2 10.2  2.89  8.33  7.01  26 1014.0  26.8  27.1  22.6 99.0 99.00 
2017 03 06 19 50  69  8.4 10.3 99.00 99.00 99.00 999 1014.0  26.8  27.1  22.6 99.0 99.00 
