#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 05 20 00  89  9.1 10.3 99.00 99.00 99.00 999 1012.3  27.9  27.8 999.0 99.0 99.00
2007 01 05 21 00  92  9.6 11.0 99.00 99.00 99.00 999 1012.1  27.8  27.8 999.0 99.0 99.00
2007 01 05 22 00  92 10.0 11.5 99.00 99.00 99.00 999 1012.3  27.7  27.8 999.0 99.0 99.00
2007 01 05 23 00  97  8.6 10.4 99.00 99.00 99.00 999 1012.7  27.6  27.8 999.0 99.0 99.00
2007 01 06 00 00 101 10.6 12.1 99.00 99.00 99.00 999 1013.2  27.5  27.8 999.0 99.0 99.00
2007 01 06 01 00 106  8.8 10.4 99.00 99.00 99.00 999 1014.1  27.8  27.8 999.0 99.0 99.00
2007 01 06 02 00 100  8.1  9.6 99.00 99.00 99.00 999 1014.5  27.6  27.8 999.0 99.0 99.00
2007 01 06 03 00 115  7.6 11.1 99.00 99.00 99.00 999 1014.8  27.2  27.8 999.0 99.0 99.00
2007 01 06 04 00  99 10.1 11.7 99.00 99.00 99.00 999 1014.7  27.8  27.8 999.0 99.0 99.00
2007 01 06 05 00  99  8.8 10.4 99.00 99.00 99.00 999 1014.4  27.6  27.8 999.0 99.0 99.00
2007 01 06 06 00  93  9.8 11.5 99.00 99.00 99.00 999 1013.8  27.7  27.7 999.0 99.0 99.00
2007 01 06 07 00  96  8.7 10.5 99.00 99.00 99.00 999 1013.2  27.4  27.7 999.0 99.0 99.00
2007 01 06 08 00 106  9.6 11.1 99.00 99.00 99.00 999 1013.0  27.5  27.7 999.0 99.0 99.00
2007 01 06 09 00  99  8.9 10.4 99.00 99.00 99.00 999 1013.1  27.3  27.7 999.0 99.0 99.00
2007 01 06 10 00 105  8.5  9.8 99.00 99.00 99.00 999 1013.5  27.3  27.7 999.0 99.0 99.00
2007 01 06 11 00  98  7.5  9.0 99.00 99.00 99.00 999 1013.9  27.4  27.7 999.0 99.0 99.00
2007 01 06 12 00  92  7.7  8.9 99.00 99.00 99.00 999 1014.4  27.4  27.7 999.0 99.0 99.00
2007 01 06 13 00  95  8.6 10.4 99.00 99.00 99.00 999 1015.2  27.6  27.7 999.0 99.0 99.00
2007 01 06 14 00  88  8.5  9.9 99.00 99.00 99.00 999 1016.0  27.7  27.7 999.0 99.0 99.00
2007 01 06 15 00  85  8.8  9.9 99.00 99.00 99.00 999 1016.2  27.7  27.8 999.0 99.0 99.00
2007 01 06 16 00  79  9.1 11.0 99.00 99.00 99.00 999 1016.0  27.8  27.8 999.0 99.0 99.00
2007 01 06 17 00  91  9.2 10.6 99.00 99.00 99.00 999 1015.2  27.9  27.8 999.0 99.0 99.00
2007 01 06 18 00  91  9.5 11.4 99.00 99.00 99.00 999 1014.1  27.8  27.8 999.0 99.0 99.00
2007 01 06 19 00  90  8.6 10.0 99.00 99.00 99.00 999 1013.2  27.8  27.9 999.0 99.0 99.00
2007 01 06 20 00  85  9.0 10.9 99.00 99.00 99.00 999 1012.7  27.8  27.9 999.0 99.0 99.00
2007 01 06 21 00  85  9.4 11.2 99.00 99.00 99.00 999 1012.6  27.8  27.9 999.0 99.0 99.00
2007 01 06 22 00  78 10.8 12.4 99.00 99.00 99.00 999 1012.7  27.8  27.8 999.0 99.0 99.00
2007 01 06 23 00  76 10.3 12.1 99.00 99.00 99.00 999 1013.3  27.8  27.8 999.0 99.0 99.00
2007 01 07 00 00  80 10.2 12.1 99.00 99.00 99.00 999 1013.9  27.6  27.7 999.0 99.0 99.00
2007 01 07 01 00  81 11.0 13.0 99.00 99.00 99.00 999 1014.6  27.6  27.7 999.0 99.0 99.00
2007 01 07 02 00  71 10.5 12.2 99.00 99.00 99.00 999 1015.2  27.6  27.7 999.0 99.0 99.00
2007 01 07 03 00  72 10.2 11.8 99.00 99.00 99.00 999 1015.7  27.7  27.7 999.0 99.0 99.00
2007 01 07 04 00  71  9.8 11.8 99.00 99.00 99.00 999 1015.6  27.8  27.6 999.0 99.0 99.00
2007 01 07 05 00  69  8.1  9.4 99.00 99.00 99.00 999 1015.1  27.5  27.6 999.0 99.0 99.00
2007 01 07 06 00  79  9.5 11.0 99.00 99.00 99.00 999 1014.8  27.7  27.6 999.0 99.0 99.00
2007 01 07 07 00  79  9.3 12.1 99.00 99.00 99.00 999 1014.3  27.6  27.7 999.0 99.0 99.00
2007 01 07 08 00  82 10.7 12.2 99.00 99.00 99.00 999 1013.8  27.7  27.6 999.0 99.0 99.00
2007 01 07 09 00  76 10.9 13.0 99.00 99.00 99.00 999 1013.9  27.6  27.6 999.0 99.0 99.00
2007 01 07 10 00  83 10.6 12.4 99.00 99.00 99.00 999 1014.1  27.6  27.6 999.0 99.0 99.00
2007 01 07 11 00  77 10.8 12.6 99.00 99.00 99.00 999 1014.5  27.5  27.6 999.0 99.0 99.00
2007 01 07 12 00  81 10.7 12.6 99.00 99.00 99.00 999 1015.1  27.6  27.6 999.0 99.0 99.00
2007 01 07 13 00  76  9.6 11.4 99.00 99.00 99.00 999 1015.9  27.6  27.6 999.0 99.0 99.00
2007 01 07 14 00  69 11.3 13.0 99.00 99.00 99.00 999 1016.7  27.8  27.6 999.0 99.0 99.00
2007 01 07 15 00  74 10.5 12.7 99.00 99.00 99.00 999 1017.0  27.7  27.6 999.0 99.0 99.00
2007 01 07 16 00  73 11.1 12.7 99.00 99.00 99.00 999 1016.8  27.9  27.6 999.0 99.0 99.00
2007 01 07 17 00  79 11.2 13.9 99.00 99.00 99.00 999 1016.2  27.9  27.7 999.0 99.0 99.00
2007 01 07 18 00  73 11.0 12.8 99.00 99.00 99.00 999 1015.0  27.8  27.7 999.0 99.0 99.00
2007 01 07 19 00  82 11.2 13.5 99.00 99.00 99.00 999 1014.2  27.8  27.8 999.0 99.0 99.00
2007 01 07 20 00  78 11.0 12.7 99.00 99.00 99.00 999 1013.6  27.8  27.8 999.0 99.0 99.00
2007 01 07 21 00  81 10.0 11.9 99.00 99.00 99.00 999 1013.6  27.9  27.8 999.0 99.0 99.00
2007 01 07 22 00  83 10.2 11.7 99.00 99.00 99.00 999 1013.6  27.9  27.8 999.0 99.0 99.00
2007 01 07 23 00  82 10.3 12.0 99.00 99.00 99.00 999 1013.9  27.8  27.8 999.0 99.0 99.00
2007 01 08 00 00  79 10.3 11.8 99.00 99.00 99.00 999 1014.1  27.8  27.7 999.0 99.0 99.00
2007 01 08 01 00  82  9.7 11.5 99.00 99.00 99.00 999 1014.7  27.8  27.7 999.0 99.0 99.00
2007 01 08 02 00  77  8.6 10.4 99.00 99.00 99.00 999 1015.2  27.7  27.7 999.0 99.0 99.00
2007 01 08 03 00  78  9.9 11.9 99.00 99.00 99.00 999 1015.4  27.7  27.7 999.0 99.0 99.00
2007 01 08 04 00  84  8.8 10.4 99.00 99.00 99.00 999 1015.5  27.7  27.7 999.0 99.0 99.00
2007 01 08 05 00  88  8.4 10.2 99.00 99.00 99.00 999 1015.2  27.8  27.6 999.0 99.0 99.00
2007 01 08 06 00  83  8.0  9.3 99.00 99.00 99.00 999 1014.8  27.5  27.6 999.0 99.0 99.00
2007 01 08 07 00  81  7.7  9.3 99.00 99.00 99.00 999 1014.3  27.5  27.6 999.0 99.0 99.00
2007 01 08 08 00  80  7.2  8.1 99.00 99.00 99.00 999 1013.9  27.4  27.6 999.0 99.0 99.00
2007 01 08 09 00  91  8.7 10.3 99.00 99.00 99.00 999 1014.1  27.5  27.6 999.0 99.0 99.00
2007 01 08 10 00  94  9.1 10.7 99.00 99.00 99.00 999 1014.4  27.5  27.5 999.0 99.0 99.00
2007 01 08 11 00  76  9.5 11.1 99.00 99.00 99.00 999 1015.0  27.5  27.5 999.0 99.0 99.00
2007 01 08 12 00  72  8.7 10.0 99.00 99.00 99.00 999 1015.6  27.4  27.5 999.0 99.0 99.00
2007 01 08 13 00  78  8.8 10.5 99.00 99.00 99.00 999 1016.3  27.6  27.5 999.0 99.0 99.00
2007 01 08 14 00  78  8.7 10.1 99.00 99.00 99.00 999 1017.0  27.7  27.5 999.0 99.0 99.00
2007 01 08 15 00  86  8.7 10.4 99.00 99.00 99.00 999 1017.6  27.7  27.5 999.0 99.0 99.00
2007 01 08 16 00  82  8.2  9.9 99.00 99.00 99.00 999 1017.6  27.8  27.6 999.0 99.0 99.00
2007 01 08 17 00  81  7.8  9.6 99.00 99.00 99.00 999 1016.9  27.8  27.6 999.0 99.0 99.00
2007 01 08 18 00  75  7.8  8.9 99.00 99.00 99.00 999 1015.9  27.8  27.7 999.0 99.0 99.00
2007 01 08 19 00  76  8.2  9.1 99.00 99.00 99.00 999 1015.0  27.8  27.7 999.0 99.0 99.00
2007 01 08 20 00  76  7.8  9.2 99.00 99.00 99.00 999 1014.5  27.9  27.8 999.0 99.0 99.00
2007 01 08 21 00  66  7.7  8.9 99.00 99.00 99.00 999 1014.5  27.7  27.8 999.0 99.0 99.00
2007 01 08 22 00  64  7.9  9.5 99.00 99.00 99.00 999 1015.0  27.7  27.8 999.0 99.0 99.00
2007 01 08 23 00  60  8.6 10.1 99.00 99.00 99.00 999 1015.4  27.5  27.7 999.0 99.0 99.00
2007 01 09 00 00  57  9.4 10.6 99.00 99.00 99.00 999 1015.7  27.4  27.6 999.0 99.0 99.00
2007 01 09 01 00  56  9.1 10.6 99.00 99.00 99.00 999 1016.2  27.3  27.6 999.0 99.0 99.00
2007 01 09 02 00  60  9.0 11.1 99.00 99.00 99.00 999 1016.7  27.3  27.6 999.0 99.0 99.00
2007 01 09 03 00  51  8.6  9.6 99.00 99.00 99.00 999 1017.1  27.3  27.5 999.0 99.0 99.00
2007 01 09 04 00  58  7.8  9.1 99.00 99.00 99.00 999 1017.0  27.4  27.5 999.0 99.0 99.00
2007 01 09 05 00  48  7.5  8.6 99.00 99.00 99.00 999 1016.7  27.3  27.5 999.0 99.0 99.00
2007 01 09 06 00  37  7.1  8.4 99.00 99.00 99.00 999 1016.5  27.1  27.5 999.0 99.0 99.00
2007 01 09 07 00  27  7.5  8.5 99.00 99.00 99.00 999 1015.9  27.0  27.5 999.0 99.0 99.00
2007 01 09 08 00  33  7.1  8.5 99.00 99.00 99.00 999 1015.5  27.0  27.5 999.0 99.0 99.00
2007 01 09 09 00  25  6.9  8.3 99.00 99.00 99.00 999 1015.3  26.9  27.5 999.0 99.0 99.00
2007 01 09 10 00  28  6.5  7.5 99.00 99.00 99.00 999 1015.5  26.8  27.6 999.0 99.0 99.00
2007 01 09 11 00  31  5.9  7.0 99.00 99.00 99.00 999 1016.0  26.8  27.5 999.0 99.0 99.00
2007 01 09 12 00  40  6.4  7.6 99.00 99.00 99.00 999 1016.3  26.9  27.6 999.0 99.0 99.00
2007 01 09 13 00  40  6.7  7.7 99.00 99.00 99.00 999 1017.0  27.1  27.5 999.0 99.0 99.00
2007 01 09 14 00  28  7.7  9.1 99.00 99.00 99.00 999 1018.0  27.3  27.6 999.0 99.0 99.00
2007 01 09 15 00  24  8.6 10.0 99.00 99.00 99.00 999 1018.1  27.3  27.6 999.0 99.0 99.00
2007 01 09 16 00  28  8.6 10.1 99.00 99.00 99.00 999 1018.1  27.3  27.6 999.0 99.0 99.00
2007 01 09 17 00  31  7.8  9.0 99.00 99.00 99.00 999 1017.6  27.1  27.7 999.0 99.0 99.00
2007 01 09 18 00  34  7.1  8.6 99.00 99.00 99.00 999 1016.7  27.1  27.7 999.0 99.0 99.00
2007 01 09 19 00  28  7.0  8.0 99.00 99.00 99.00 999 1015.7  27.0  27.8 999.0 99.0 99.00
2007 01 09 20 00  24  7.6  9.1 99.00 99.00 99.00 999 1015.1  26.9  27.8 999.0 99.0 99.00
2007 01 09 21 00  20  7.0  8.3 99.00 99.00 99.00 999 1014.9  27.0  27.8 999.0 99.0 99.00
2007 01 09 22 00  17  6.9  8.1 99.00 99.00 99.00 999 1014.9  27.0  27.7 999.0 99.0 99.00
2007 01 09 23 00  20  7.8  9.0 99.00 99.00 99.00 999 1015.0  27.1  27.6 999.0 99.0 99.00
2007 01 10 00 00  26  8.2  9.5 99.00 99.00 99.00 999 1015.6  27.0  27.6 999.0 99.0 99.00
2007 01 10 01 00  25  8.8 10.4 99.00 99.00 99.00 999 1016.3  27.2  27.5 999.0 99.0 99.00
2007 01 10 02 00  31  9.2 10.4 99.00 99.00 99.00 999 1017.0  27.4  27.5 999.0 99.0 99.00
2007 01 10 03 00  35  9.6 11.5 99.00 99.00 99.00 999 1017.2  27.3  27.5 999.0 99.0 99.00
2007 01 10 04 00  33  9.3 10.6 99.00 99.00 99.00 999 1017.3  27.2  27.5 999.0 99.0 99.00
2007 01 10 05 00  36  8.8 10.4 99.00 99.00 99.00 999 1016.9  27.2  27.4 999.0 99.0 99.00
2007 01 10 06 00  29  8.4  9.7 99.00 99.00 99.00 999 1016.6  27.1  27.5 999.0 99.0 99.00
2007 01 10 07 00  33  8.1  9.9 99.00 99.00 99.00 999 1015.9  26.9  27.5 999.0 99.0 99.00
2007 01 10 08 00  38  8.6 10.2 99.00 99.00 99.00 999 1015.2  26.8  27.5 999.0 99.0 99.00
2007 01 10 09 00  44  9.3 11.7 99.00 99.00 99.00 999 1014.8  26.7  27.4 999.0 99.0 99.00
2007 01 10 10 00  56  9.3 11.0 99.00 99.00 99.00 999 1014.7  26.8  27.4 999.0 99.0 99.00
2007 01 10 11 00  43  9.1 11.2 99.00 99.00 99.00 999 1014.8  27.1  27.4 999.0 99.0 99.00
2007 01 10 12 00  46  7.7  9.1 99.00 99.00 99.00 999 1015.2  27.1  27.4 999.0 99.0 99.00
