#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 02 20 50  32  6.9  8.1  1.91  7.14  5.86 999 1014.6  25.9  26.8  18.8 99.0 99.00
2011 01 02 21 50  40  7.3  8.7  1.72  7.14  5.66 999 1014.7  26.0  26.9  18.3 99.0 99.00
2011 01 02 22 50  41  7.7  9.0  1.85  7.14  5.90 999 1015.1  25.9  26.8  18.7 99.0 99.00
2011 01 02 23 50  43  8.0  9.3  1.78  7.69  5.70 999 1015.0  25.8  26.7  18.1 99.0 99.00
2011 01 03 00 50  37  8.5 10.1  1.65  6.67  5.56 999 1015.7  25.6  26.7  18.7 99.0 99.00
2011 01 03 01 50  31  9.1 10.7  1.71  6.67  5.50 999 1016.3  25.6  26.6  18.7 99.0 99.00
2011 01 03 02 50  21  8.3  9.8  1.91  7.69  5.63 999 1016.6  25.4  26.6  19.1 99.0 99.00
2011 01 03 03 50  20  9.7 11.0  1.82  7.69  5.69 999 1016.5  25.3  26.6  19.6 99.0 99.00
2011 01 03 04 50  24  8.8 10.5  1.76  7.14  5.49 999 1016.2  25.3  26.6  19.8 99.0 99.00
2011 01 03 05 50  26  9.3 11.3  1.72  5.88  5.29 999 1015.7  25.3  26.6  20.1 99.0 99.00
2011 01 03 06 50  19  8.6  9.9  1.76  6.25  5.38 999 1014.9  25.4  26.6  19.9 99.0 99.00
2011 01 03 07 50  33 10.9 13.7  1.72  9.09  5.09 999 1014.1  25.4  26.6  20.5 99.0 99.00
2011 01 03 08 50  34 10.5 12.1  1.71  6.25  5.00 999 1013.6  25.5  26.6  20.3 99.0 99.00
2011 01 03 09 50  34 10.5 12.1  2.08  6.25  5.44 999 1013.5  25.5  26.5  20.2 99.0 99.00
2011 01 03 10 50  28 10.2 11.9  2.04  6.25  5.28 999 1014.0  25.4  26.5  20.5 99.0 99.00
2011 01 03 11 50  28 10.2 12.0  2.02  6.25  5.41 999 1014.3  25.5  26.5  20.0 99.0 99.00
2011 01 03 12 50  25 10.3 12.1  2.05  6.67  5.29 999 1015.0  25.6  26.5  19.6 99.0 99.00
2011 01 03 13 50  35  9.5 11.5  1.73  6.67  5.09 999 1016.1  25.7  26.5  20.0 99.0 99.00
2011 01 03 14 50  42  8.9 10.5  1.76  6.25  5.05 999 1016.8  25.8  26.5  20.1 99.0 99.00
2011 01 03 15 50  26  8.2  9.7  1.88  6.25  5.27 999 1017.3  25.4  26.5  20.4 99.0 99.00
2011 01 03 16 50  31  8.6  9.9  1.78  6.67  5.22 999 1016.7  25.8  26.6  20.1 99.0 99.00
2011 01 03 17 50  24  9.0 11.2  1.81  6.67  5.35 999 1016.0  24.1  26.7  20.6 99.0 99.00
2011 01 03 18 50  26  8.5 10.2  1.76  6.67  5.35 999 1015.1  25.5  26.7  20.5 99.0 99.00
2011 01 03 19 50  31  8.4 10.0  1.86  6.67  5.40 999 1014.5  25.7  26.8  20.4 99.0 99.00
2011 01 03 20 50  26  8.9 10.8  1.82  6.67  5.33 999 1014.4  25.6  26.8  20.9 99.0 99.00
2011 01 03 21 50  32  9.5 11.3  1.66  6.67  4.98 999 1014.1  25.6  26.8  20.8 99.0 99.00
2011 01 03 22 50  42  9.2 10.8  1.84  7.14  5.23 999 1014.3  25.8  26.8  20.1 99.0 99.00
2011 01 03 23 50  41  9.6 11.5  1.77  7.14  5.18 999 1014.5  25.8  26.7  20.2 99.0 99.00
2011 01 04 00 50  36 10.2 12.0  1.97  6.67  5.25 999 1015.0  25.8  26.7  20.4 99.0 99.00
2011 01 04 01 50  43 10.1 11.4  1.85  7.69  5.21 999 1015.7  25.8  26.7  20.3 99.0 99.00
2011 01 04 02 50  37  9.5 11.7  1.90  7.69  5.19 999 1016.0  25.7  26.7  20.2 99.0 99.00
2011 01 04 03 50  41  9.9 12.0  1.79  7.14  5.23 999 1015.9  25.7  26.7  20.3 99.0 99.00
2011 01 04 04 50  43 11.0 12.5  1.75  6.67  4.93 999 1015.6  25.7  26.7  20.2 99.0 99.00
2011 01 04 05 50  47 10.7 12.8  2.00  7.14  5.27 999 1015.4  25.7  26.7  20.9 99.0 99.00
2011 01 04 06 50  41 10.5 12.6  1.81  6.67  5.18 999 1015.1  25.5  26.7  20.6 99.0 99.00
2011 01 04 07 50  43  9.5 11.4  1.71  6.67  5.05 999 1014.6  25.6  26.7  20.6 99.0 99.00
2011 01 04 08 50  37 10.3 11.9  1.71  6.25  5.14 999 1014.4  25.5  26.7  19.8 99.0 99.00
2011 01 04 09 50  49 10.0 11.4  1.72  7.14  4.96 999 1014.4  25.6  26.6  19.8 99.0 99.00
2011 01 04 10 50  49  9.9 11.7  1.84  7.14  5.03 999 1014.6  25.6  26.6  20.0 99.0 99.00
2011 01 04 11 50  42  9.7 11.0  1.86  6.67  5.10 999 1014.8  25.5  26.6  19.6 99.0 99.00
2011 01 04 12 50  49  8.9 10.4  2.00  7.14  5.32 999 1015.4  25.7  26.6  19.3 99.0 99.00
2011 01 04 13 50  51  9.2 11.2  1.88  7.14  5.22 999 1016.4  25.7  26.6  19.8 99.0 99.00
2011 01 04 14 50  43  8.6 10.3  1.84  6.67  5.24 999 1017.1  25.9  26.7  20.1 99.0 99.00
2011 01 04 15 50  40  8.8 10.2  1.75  7.14  4.94 999 1017.1  25.8  26.7  20.2 99.0 99.00
2011 01 04 16 50  33  8.8 10.1  1.72  5.88  5.10 999 1016.6  25.7  26.7  20.7 99.0 99.00
2011 01 04 17 50  42  8.6  9.9  1.71  6.67  5.07 999 1015.9  25.7  26.7  20.6 99.0 99.00
2011 01 04 18 50  44  7.5  8.9  1.56  6.67  5.08 999 1014.8  25.9  26.7  20.6 99.0 99.00
2011 01 04 19 50  48  7.9  8.9  1.68  6.67  5.36 999 1014.4  25.9  26.7  19.5 99.0 99.00
2011 01 04 20 50  43  6.7  7.9  1.94  6.67  5.74 999 1014.5  25.9  26.7  19.3 99.0 99.00
2011 01 04 21 50  50  6.9  7.8  1.88  7.69  5.74 999 1014.3  25.8  26.7  19.7 99.0 99.00
2011 01 04 22 50  45  6.6  8.0  1.87  9.09  6.02 999 1014.5  25.6  26.7  19.7 99.0 99.00
2011 01 04 23 50  44  6.5  8.5  1.82  9.09  5.82 999 1014.9  25.5  26.6  19.9 99.0 99.00
2011 01 05 00 50  42  6.1  7.7  1.95  7.69  5.98 999 1015.7  25.5  26.6  19.5 99.0 99.00
2011 01 05 01 50  21  8.2  9.4  1.81  7.14  5.72 999 1016.3  25.6  26.6  18.7 99.0 99.00
2011 01 05 02 50  36  8.2  9.5  1.71  7.14  5.63 999 1016.6  25.5  26.6  18.3 99.0 99.00
2011 01 05 03 50  34  8.0  9.1  1.85  7.14  5.99 999 1016.5  25.5  26.6  17.9 99.0 99.00
2011 01 05 04 50  37  6.3  8.1  1.74  9.09  5.68 999 1016.4  25.3  26.6  18.2 99.0 99.00
2011 01 05 05 50  36  7.5  9.0  1.49  6.67  5.47 999 1016.1  25.5  26.6  18.2 99.0 99.00
2011 01 05 06 50  39  6.8  8.5  1.53  7.69  5.65 999 1015.6  25.4  26.6  19.1 99.0 99.00
2011 01 05 07 50  34  7.9  9.3  1.50  8.33  5.60 999 1015.2  25.3  26.6  20.0 99.0 99.00
2011 01 05 08 50  45  8.2  9.8  1.70  8.33  5.52 999 1014.9  25.3  26.6  19.1 99.0 99.00
2011 01 05 09 50  52  7.1  8.6  1.77  9.09  5.74 999 1015.0  25.5  26.6  18.8 99.0 99.00
2011 01 05 10 50  50  6.2  7.7  1.66  9.09  5.77 999 1015.1  25.4  26.5  19.4 99.0 99.00
2011 01 05 11 50  41  6.4  7.5  1.70  9.09  5.89 999 1015.6  25.4  26.5  19.0 99.0 99.00
2011 01 05 12 50  46  6.3  7.6  1.47  9.09  5.59 999 1015.9  25.7  26.5  19.1 99.0 99.00
2011 01 05 13 50  58  6.1  7.2  1.37  9.09  5.42 999 1016.5  25.9  26.6  19.0 99.0 99.00
2011 01 05 14 50  52  6.7  8.7  1.29  6.25  5.28 999 1016.9  25.8  26.6  19.7 99.0 99.00
2011 01 05 15 50  57  8.1 10.2  1.26  9.09  5.17 999 1016.7  26.0  26.6  19.2 99.0 99.00
2011 01 05 16 50  58  7.7  9.2  1.27  5.88  4.88 999 1016.1  25.9  26.7  19.3 99.0 99.00
2011 01 05 17 50  65  7.2  9.0  1.19  7.14  4.84 999 1014.9  25.8  26.7  19.2 99.0 99.00
2011 01 05 18 50  60  6.3  7.4  1.27  6.67  4.84 999 1014.1  25.8  26.7  19.1 99.0 99.00
2011 01 05 19 50  59  5.6  6.9  1.22  9.09  5.08 999 1013.4  25.9  26.7  18.7 99.0 99.00
2011 01 05 20 50  47  6.0  7.2  1.21  8.33  5.19 999 1013.2  26.0  26.7  18.8 99.0 99.00
2011 01 05 21 50  49  5.5  6.7  1.16  9.09  5.27 999 1013.4  25.9  26.7  19.3 99.0 99.00
2011 01 05 22 50  59  5.6  6.9  1.13  6.25  5.02 999 1013.5  25.9  26.7  18.8 99.0 99.00
2011 01 05 23 50  60  5.3  6.2  1.11  9.09  5.24 999 1013.9  25.7  26.6  18.6 99.0 99.00
2011 01 06 00 50  64  4.8  5.8  1.09 10.00  5.26 999 1014.5  25.7  26.5  18.3 99.0 99.00
2011 01 06 01 50  70  4.4  5.2  1.12 10.00  5.49 999 1015.2  25.6  26.5  18.3 99.0 99.00
2011 01 06 02 50  52  4.0  5.0  1.18  9.09  5.61 999 1015.5  25.4  26.4  18.5 99.0 99.00
2011 01 06 03 50  53  2.9  3.8  1.15  9.09  5.79 999 1015.5  25.3  26.5  18.6 99.0 99.00
2011 01 06 04 50 101  2.7  3.6  1.24  9.09  6.03 999 1015.0  25.3  26.4  17.9 99.0 99.00
2011 01 06 05 50  73  1.6  2.5  1.21  5.88  5.77 999 1014.8  25.2  26.4  18.4 99.0 99.00
2011 01 06 06 50  36  1.9  2.7  1.26  9.09  6.15 999 1014.3  25.0  26.4  18.7 99.0 99.00
2011 01 06 07 50  47  1.2  2.1  1.09  8.33  5.92 999 1013.7  24.9  26.4  18.6 99.0 99.00
2011 01 06 08 50  48  1.4  2.1  1.08  7.69  5.80 999 1013.3  24.7  26.4  18.7 99.0 99.00
2011 01 06 09 50  73  1.8  2.5  1.19  9.09  6.17 999 1013.5  24.7  26.4  18.7 99.0 99.00
2011 01 06 10 50  60  1.8  2.2  1.05  9.09  5.90 999 1013.6  24.7  26.4  18.7 99.0 99.00
2011 01 06 11 50  53  1.8  2.2  1.07  9.09  5.65 999 1013.8  24.7  26.4  18.8 99.0 99.00
2011 01 06 12 50  30  1.4  2.0  1.29  9.09  6.26 999 1014.2  25.1  26.4  18.3 99.0 99.00
2011 01 06 13 50  40  2.2  2.8  1.16  7.69  5.95 999 1014.6  25.3  26.4  18.3 99.0 99.00
2011 01 06 14 50  55  2.4  3.4  1.06  9.09  5.83 999 1014.7  25.3  26.5  18.4 99.0 99.00
2011 01 06 15 50  58  3.0  3.6  1.02  9.09  5.99 999 1014.7  25.3  26.6  19.1 99.0 99.00
2011 01 06 16 50  20  2.3  3.3  1.02  9.09  5.97 999 1014.3  25.2  26.9  18.5 99.0 99.00
2011 01 06 17 50   2  2.5  3.6  0.97  9.09  5.79 999 1014.0  25.3  27.1  18.7 99.0 99.00
2011 01 06 18 50   3  1.5  2.4  0.87  8.33  5.70 999 1013.1  25.5  27.1  18.3 99.0 99.00
2011 01 06 19 50 356  0.8  1.5  0.96  9.09  6.21 999 1012.2  25.8  27.3  18.5 99.0 99.00
2011 01 06 20 50  10  1.2  1.8  0.99  8.33  6.15 999 1012.2  25.7  27.5  18.5 99.0 99.00
2011 01 06 21 50 325  2.5  3.4  1.04  9.09  6.70 999 1012.5  25.8  27.2  18.3 99.0 99.00
2011 01 06 22 50 316  4.1  5.3  1.02  9.09  6.72 999 1013.0  25.4  26.9  18.4 99.0 99.00
2011 01 06 23 50 326  3.6  4.6  0.88  9.09  6.26 999 1013.3  25.4  26.8  17.7 99.0 99.00
2011 01 07 00 50 328  3.7  4.6  0.89  8.33  6.03 999 1013.7  25.4  26.8  17.8 99.0 99.00
2011 01 07 01 50 324  4.5  6.3  0.89  9.09  6.26 999 1014.0  25.3  26.5  18.7 99.0 99.00
2011 01 07 02 50 344  5.9  7.1  0.83  9.09  5.57 999 1014.4  25.3  26.3  18.7 99.0 99.00
2011 01 07 03 50 341  4.7  5.6  0.87  9.09  5.80 999 1014.0  25.3  26.4  18.9 99.0 99.00
2011 01 07 04 50 335  5.9  6.8  0.84  9.09  5.75 999 1013.8  25.2  26.4  19.3 99.0 99.00
2011 01 07 05 50 340  5.1  6.3  0.79  8.33  5.62 999 1013.5  25.2  26.4  19.4 99.0 99.00
2011 01 07 06 50 348  3.1  4.0  0.77  9.09  5.63 999 1013.0  25.2  26.4  19.4 99.0 99.00
2011 01 07 07 50 337  5.6  6.7  0.77  8.33  5.77 999 1012.8  25.2  26.4  19.4 99.0 99.00
2011 01 07 08 50 332  7.2  8.2  0.85  8.33  5.42 999 1012.7  25.2  26.4  19.6 99.0 99.00
2011 01 07 09 50 326  7.3  8.7  0.88  8.33  5.12 999 1012.7  25.2  26.4  19.2 99.0 99.00
2011 01 07 10 50 338  6.0  7.6  0.86  9.09  5.14 999 1012.7  25.1  26.4  19.7 99.0 99.00
2011 01 07 11 50 332  6.4  7.7  0.87  9.09  4.96 999 1013.4  25.2  26.4  19.8 99.0 99.00
2011 01 07 12 50 352  5.9  6.8  0.84  8.33  5.18 999 1013.8  25.3  26.4  19.8 99.0 99.00
2011 01 07 13 50 347  5.2  6.0  0.84  8.33  5.03 999 1014.3  25.4  26.5  19.9 99.0 99.00
2011 01 07 14 50 356  4.3  5.1  0.81  7.69  5.08 999 1014.2  25.5  26.5  19.5 99.0 99.00
2011 01 07 15 50 354  4.2  5.3  0.76  7.69  5.01 999 1013.9  25.6  26.6  19.8 99.0 99.00
2011 01 07 16 50   1  3.4  4.5  0.71  7.69  5.04 999 1013.4  25.6  26.7  19.8 99.0 99.00
2011 01 07 17 50   8  3.3  4.1  0.80  7.69  5.32 999 1012.6  25.6  26.8  19.1 99.0 99.00
2011 01 07 18 50   6  2.4  3.9  0.65  7.69  4.99 999 1011.4  25.8  26.9  18.6 99.0 99.00
2011 01 07 19 50  16  2.3  2.9  0.64  8.33  4.85 999 1010.6  25.8  27.0  19.0 99.0 99.00
2011 01 07 20 50  10  1.0  1.7  0.59  8.33  4.81 999 1010.5  26.0  27.1  18.4 99.0 99.00
2011 01 07 21 50 326  2.4  3.2  0.66  4.35  4.78 999 1010.9  25.8  27.0  18.5 99.0 99.00
2011 01 07 22 50   3  3.0  3.8  0.63  4.35  4.75 999 1011.0  25.7  26.9  18.9 99.0 99.00
2011 01 07 23 50 355  1.9  2.6  0.63  8.33  4.97 999 1011.3  25.5  26.8  19.0 99.0 99.00
2011 01 08 00 50   8  2.6  3.2  0.54  8.33  4.77 999 1011.8  25.5  26.7  18.8 99.0 99.00
2011 01 08 01 50  17  0.9  1.4  0.58  6.67  4.89 999 1012.5  25.5  26.7  18.7 99.0 99.00
2011 01 08 02 50  75  1.1  1.6  0.57  4.17  4.97 999 1012.6  25.3  26.5  18.7 99.0 99.00
2011 01 08 03 50 336  1.5  2.2  0.52  8.33  5.11 999 1012.3  25.3  26.7  19.1 99.0 99.00
2011 01 08 04 50 268  0.5  0.8  0.59  7.14  5.13 999 1012.0  25.1  26.5  18.9 99.0 99.00
2011 01 08 05 50 226  0.5  0.8  0.56  6.67  4.97 999 1011.7  25.0  26.5  19.1 99.0 99.00
2011 01 08 06 50 262  1.4  2.0  0.56  8.33  5.07 999 1011.3  24.9  26.4  19.2 99.0 99.00
2011 01 08 07 50 262  1.1  2.2  0.56  8.33  5.07 999 1011.3  24.8  26.5  19.0 99.0 99.00
2011 01 08 08 50 314  1.5  2.0  0.62  8.33  4.91 999 1011.2  24.9  26.5  19.4 99.0 99.00
2011 01 08 09 50 256  1.9  2.6  0.63  8.33  4.92 999 1011.8  24.8  26.4  19.3 99.0 99.00
2011 01 08 10 50 292  1.7  2.9  0.60  6.25  5.04 999 1012.2  24.8  26.4  19.3 99.0 99.00
2011 01 08 11 50 287  0.9  1.2  0.62  6.67  5.15 999 1012.7  24.8  26.5  19.6 99.0 99.00
2011 01 08 12 50 318  1.1  1.9  0.62  7.14  5.13 999 1013.3  24.9  26.5  19.4 99.0 99.00
2011 01 08 13 50 339  1.2  2.0  0.61  5.88  5.08 999 1013.9  25.3  26.5  19.4 99.0 99.00
2011 01 08 14 50  50  1.6  2.9  0.65  7.69  5.33 999 1014.2  25.4  26.6  19.5 99.0 99.00
2011 01 08 15 50  34  2.0  2.9  0.66  7.69  5.35 999 1013.9  25.3  26.8  19.5 99.0 99.00
2011 01 08 16 50  71  1.7  2.4  0.71  7.14  5.61 999 1013.3  25.5  27.1  19.6 99.0 99.00
2011 01 08 17 50  24  1.2  1.9  0.73  7.69  5.77 999 1012.8  25.6  27.6  19.7 99.0 99.00
2011 01 08 18 50  51  1.3  2.5  0.79  6.67  5.85 999 1012.1  25.6  27.8  19.6 99.0 99.00
2011 01 08 19 50  18  1.9  3.2  0.93  6.67  6.19 999 1011.4  25.6  27.8  19.8 99.0 99.00
2011 01 08 20 50  51  2.9  4.0  0.86  6.67  6.06 999 1010.8  25.7  27.6  19.3 99.0 99.00
2011 01 08 21 50  41  3.1  3.9  0.83  6.67  6.15 999 1010.9  25.6  27.3  19.7 99.0 99.00
2011 01 08 22 50  60  3.9  5.0  0.79  6.67  6.25 999 1011.0  25.5  27.2  19.3 99.0 99.00
2011 01 08 23 50  63  5.0  5.8  0.79  7.69  5.91 999 1011.3  25.4  26.8  19.7 99.0 99.00
2011 01 09 00 50  72  5.0  6.6  0.72  6.67  5.46 999 1012.1  25.4  26.7  19.7 99.0 99.00
2011 01 09 01 50  74  5.2  6.5  0.67  9.09  5.00 999 1012.6  25.4  26.7  20.0 99.0 99.00
2011 01 09 02 50  74  5.0  6.0  0.66  8.33  4.83 999 1012.8  25.4  26.6  19.9 99.0 99.00
2011 01 09 03 50  89  5.4  6.5  0.66  9.09  4.77 999 1012.8  25.4  26.5  20.2 99.0 99.00
2011 01 09 04 50  84  5.6  6.5  0.65  9.09  4.58 999 1012.1  25.3  26.5  20.8 99.0 99.00
2011 01 09 05 50  90  5.7  6.5  0.66  9.09  4.34 999 1011.9  25.2  26.5  20.8 99.0 99.00
2011 01 09 06 50  79  6.2  7.2  0.63  7.14  4.00 999 1011.6  25.3  26.5  20.4 99.0 99.00
2011 01 09 07 50  95  5.9  7.0  0.66  8.33  3.99 999 1011.4  25.3  26.5  20.1 99.0 99.00
2011 01 09 08 50  88  5.9  6.9  0.66  8.33  3.94 999 1011.4  25.4  26.5  19.9 99.0 99.00
2011 01 09 09 50  75  5.5  6.2  0.69  8.33  4.06 999 1011.8  25.4  26.4  19.7 99.0 99.00
2011 01 09 10 50  89  5.0  5.8  0.69  6.67  4.20 999 1012.4  25.3  26.4  20.1 99.0 99.00
2011 01 09 11 50  89  4.9  6.1  0.63  6.67  4.08 999 1013.2  25.4  26.4  20.6 99.0 99.00
2011 01 09 12 50  87  5.0  5.8  0.58  8.33  4.04 999 1014.0  25.6  26.5  20.6 99.0 99.00
2011 01 09 13 50  81  5.1  5.7  0.61  7.69  3.99 999 1014.8  25.7  26.5  20.6 99.0 99.00
2011 01 09 14 50  80  5.7  6.5  0.55  8.33  3.96 999 1015.1  25.8  26.5  20.6 99.0 99.00
2011 01 09 15 50  75  5.0  5.8  0.58  7.69  4.03 999 1015.0  25.8  26.6  21.0 99.0 99.00
2011 01 09 16 50  65  5.1  5.8  0.57  7.14  3.85 999 1014.2  25.9  26.7  20.9 99.0 99.00
2011 01 09 17 50  70  5.4  6.2  0.59  6.67  3.84 999 1013.4  25.9  26.7  21.4 99.0 99.00
2011 01 09 18 50  70  6.1  7.1  0.59  4.17  3.75 999 1012.5  25.9  26.8  21.4 99.0 99.00
2011 01 09 19 50  71  6.3  7.5  0.58  4.35  3.68 999 1012.2  25.9  26.7  21.7 99.0 99.00
2011 01 09 20 50  73  6.2  7.3  0.64  4.00  3.80 999 1011.9  26.0  26.7  21.3 99.0 99.00
2011 01 09 21 50  75  5.7  6.7  0.66  3.85  3.77 999 1012.1  25.9  26.7  21.8 99.0 99.00
2011 01 09 22 50  77  5.6  6.5  0.62  4.17  3.79 999 1012.6  25.9  26.6  22.2 99.0 99.00
2011 01 09 23 50  81  5.7  6.9  0.60  4.00  3.72 999 1013.1  26.0  26.6  22.2 99.0 99.00
2011 01 10 00 50  71  6.0  7.3  0.65  4.17  3.83 999 1013.9  26.0  26.5  22.4 99.0 99.00
2011 01 10 01 50  79  6.3  7.1  0.68  4.76  3.75 999 1014.6  26.1  26.5  22.6 99.0 99.00
2011 01 10 02 50  67  7.6  8.7  0.60  4.17  3.64 999 1014.4  26.1  26.5  23.0 99.0 99.00
2011 01 10 03 50  66  7.1  8.2  0.69  4.35  3.65 999 1014.7  26.1  26.5  23.1 99.0 99.00
2011 01 10 04 50  61  7.1  8.2  0.73  4.17  3.70 999 1014.2  26.1  26.4  23.1 99.0 99.00
2011 01 10 05 50  60  6.1  7.0  0.76  3.85  3.76 999 1014.0  25.9  26.4  23.4 99.0 99.00
2011 01 10 06 50  52  6.5  7.7  0.73  4.00  3.82 999 1013.6  25.8  26.4  23.4 99.0 99.00
2011 01 10 07 50  57  6.2  7.3  0.80  4.17  3.94 999 1013.1  25.9  26.4  23.4 99.0 99.00
2011 01 10 08 50  47  6.6  8.0  0.81  4.76  3.98 999 1012.9  25.9  26.4  23.7 99.0 99.00
2011 01 10 09 50  56  7.2  8.6  0.84  4.76  3.96 999 1012.8  25.9  26.4  23.9 99.0 99.00
2011 01 10 10 50  55  7.6  8.6  0.91  5.26  4.02 999 1013.2  25.9  26.4  24.0 99.0 99.00
2011 01 10 11 50  52  7.2  8.4  0.95  5.56  4.06 999 1013.8  26.1  26.4  24.2 99.0 99.00
