#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 03 50  51  6.5  7.9 99.00 99.00 99.00 999 1016.6  27.3  28.0  23.5 99.0 99.00 
2018 01 01 04 00  55  6.6  8.2 99.00 99.00 99.00 999 1016.7  27.3  28.0  23.0 99.0 99.00 
2018 01 01 04 10  55  6.7  8.1 99.00 99.00 99.00 999 1016.7  27.3  28.0  23.0 99.0 99.00 
2018 01 01 04 20  54  6.5  7.8 99.00 99.00 99.00 999 1016.6  27.2  28.0  22.9 99.0 99.00 
2018 01 01 04 30  54  6.3  8.1 99.00 99.00 99.00 999 1016.6  27.2  28.0  23.3 99.0 99.00 
2018 01 01 04 40  53  6.4  8.0  1.31  6.67  5.06  50 1016.5  27.2  28.0  23.1 99.0 99.00 
2018 01 01 04 50  48  6.4  7.6 99.00 99.00 99.00 999 1016.4  27.2  28.0  23.2 99.0 99.00 
2018 01 01 05 00  51  6.5  7.9 99.00 99.00 99.00 999 1016.4  27.2  28.0  23.1 99.0 99.00 
2018 01 01 05 10  50  6.3  8.0 99.00 99.00 99.00 999 1016.5  27.2  28.0  23.1 99.0 99.00 
2018 01 01 05 20  51  6.4  8.4 99.00 99.00 99.00 999 1016.4  27.2  28.0  23.0 99.0 99.00 
2018 01 01 05 30  56  6.2  7.5 99.00 99.00 99.00 999 1016.5  27.2  28.0  22.8 99.0 99.00 
2018 01 01 05 40  59  6.0  7.6  1.39  6.67  5.20  48 1016.5  27.2  28.0  22.9 99.0 99.00 
2018 01 01 05 50  50  5.9  7.3 99.00 99.00 99.00 999 1016.4  27.2  28.0  22.6 99.0 99.00 
2018 01 01 06 00  56  6.0  7.5 99.00 99.00 99.00 999 1016.3  27.2  28.0  22.6 99.0 99.00 
2018 01 01 06 10  50  5.5  6.8 99.00 99.00 99.00 999 1016.1  27.2  28.0  22.9 99.0 99.00 
2018 01 01 06 20  47  6.0  7.9 99.00 99.00 99.00 999 1015.9  27.1  28.0  23.0 99.0 99.00 
2018 01 01 06 30  47  6.3  7.5 99.00 99.00 99.00 999 1015.8  27.0  27.9  23.0 99.0 99.00 
2018 01 01 06 40  50  6.3  7.5  1.34  6.67  5.11  60 1015.8  27.0  27.9  22.7 99.0 99.00 
2018 01 01 06 50  51  6.0  7.1 99.00 99.00 99.00 999 1015.8  27.0  28.0  22.7 99.0 99.00 
2018 01 01 07 00  46  5.9  7.4 99.00 99.00 99.00 999 1015.7  27.0  28.0  22.5 99.0 99.00 
2018 01 01 07 10  41  5.7  7.5 99.00 99.00 99.00 999 1015.7  27.1  28.0  22.6 99.0 99.00 
2018 01 01 07 20  36  5.9  7.4 99.00 99.00 99.00 999 1015.5  27.0  28.0  22.1 99.0 99.00 
2018 01 01 07 30  38  6.1  7.5 99.00 99.00 99.00 999 1015.5  27.1  28.0  22.3 99.0 99.00 
2018 01 01 07 40  39  5.7  6.9  1.22  5.88  4.85  62 1015.5  27.0  28.0  22.5 99.0 99.00 
2018 01 01 07 50  36  5.5  6.9 99.00 99.00 99.00 999 1015.4  27.0  28.0  22.9 99.0 99.00 
2018 01 01 08 00  37  6.0  7.0 99.00 99.00 99.00 999 1015.3  26.9  27.9  22.5 99.0 99.00 
2018 01 01 08 10  38  5.6  7.0 99.00 99.00 99.00 999 1015.3  27.0 999.0  22.7 99.0 99.00 
2018 01 01 08 20  37  5.6  7.1 99.00 99.00 99.00 999 1015.2  26.9  28.0  22.5 99.0 99.00 
2018 01 01 08 30  38  5.7  7.1 99.00 99.00 99.00 999 1015.2  27.0  28.0  22.8 99.0 99.00 
2018 01 01 08 40  45  5.1  6.9  1.16  6.67  4.75  62 1015.2  27.0  28.0  22.9 99.0 99.00 
2018 01 01 08 50  45  5.3  6.3 99.00 99.00 99.00 999 1015.2  27.0  27.9  22.9 99.0 99.00 
2018 01 01 09 00  39  5.6  7.1 99.00 99.00 99.00 999 1015.4  27.0  28.0  23.2 99.0 99.00 
2018 01 01 09 10  37  5.4  6.9 99.00 99.00 99.00 999 1015.5  27.0  28.0  22.9 99.0 99.00 
2018 01 01 09 20  34  5.8  7.0 99.00 99.00 99.00 999 1015.5  27.0  28.0  22.8 99.0 99.00 
2018 01 01 09 30  35  5.7  7.0 99.00 99.00 99.00 999 1015.6  27.0  28.0  22.9 99.0 99.00 
2018 01 01 09 40  33  5.7  7.2  1.08  5.88  4.70  46 1015.6  27.0  28.0  22.9 99.0 99.00 
2018 01 01 09 50  31  5.6  7.2 99.00 99.00 99.00 999 1015.7  27.0  28.0  23.0 99.0 99.00 
2018 01 01 10 00  28  5.7  7.1 99.00 99.00 99.00 999 1015.7  27.0  28.0  23.0 99.0 99.00 
2018 01 01 10 10  36  5.6  7.1 99.00 99.00 99.00 999 1015.7  27.0  28.0  22.6 99.0 99.00 
2018 01 01 10 20  32  5.5  6.9 99.00 99.00 99.00 999 1015.7  27.1  28.0  22.6 99.0 99.00 
2018 01 01 10 30  28  5.6  6.8 99.00 99.00 99.00 999 1015.8  27.1  28.0  22.9 99.0 99.00 
2018 01 01 10 40  29  5.2  6.4  1.09  6.25  4.78  40 1015.8  27.1  28.0  22.7 99.0 99.00 
2018 01 01 10 50  27  5.3  6.8 99.00 99.00 99.00 999 1015.7  27.1  28.0  23.2 99.0 99.00 
2018 01 01 11 00  24  5.3  6.6 99.00 99.00 99.00 999 1015.9  27.1  28.0  23.0 99.0 99.00 
2018 01 01 11 10  26  5.4  6.8 99.00 99.00 99.00 999 1015.9  27.1  28.0  23.2 99.0 99.00 
2018 01 01 11 20  21  5.8  7.3 99.00 99.00 99.00 999 1016.0  27.1  28.0  23.3 99.0 99.00 
2018 01 01 11 30  19  5.9  7.1 99.00 99.00 99.00 999 1016.0  27.1  28.0  23.1 99.0 99.00 
2018 01 01 11 40  21  5.4  6.6  1.05  5.88  4.76  39 1016.1  27.1  28.0  23.2 99.0 99.00 
2018 01 01 11 50  17  5.5  6.7 99.00 99.00 99.00 999 1016.2  27.1  28.0  23.3 99.0 99.00 
2018 01 01 12 00  15  5.4  6.8 99.00 99.00 99.00 999 1016.3  27.1  28.0  23.6 99.0 99.00 
2018 01 01 12 10  17  5.1  6.2 99.00 99.00 99.00 999 1016.5  27.1  28.0  23.7 99.0 99.00 
2018 01 01 12 20  22  4.9  6.2 99.00 99.00 99.00 999 1016.5  27.1  28.0  23.5 99.0 99.00 
2018 01 01 12 30  34  4.6  5.8 99.00 99.00 99.00 999 1016.7  27.1  28.0  23.6 99.0 99.00 
2018 01 01 12 40  28  4.7  5.8  1.01  6.25  4.82  54 1016.8  27.2  28.0  23.6 99.0 99.00 
2018 01 01 12 50  34  5.0  6.4 99.00 99.00 99.00 999 1016.8  27.2  28.0  23.4 99.0 99.00 
2018 01 01 13 00  36  5.2  6.6 99.00 99.00 99.00 999 1016.9  27.4  28.0  23.4 99.0 99.00 
2018 01 01 13 10  36  5.4  7.5 99.00 99.00 99.00 999 1016.9  27.4  28.0  23.5 99.0 99.00 
2018 01 01 13 20  36  6.0  7.3 99.00 99.00 99.00 999 1017.1  27.4  28.0  23.5 99.0 99.00 
2018 01 01 13 30  45  5.9  7.0 99.00 99.00 99.00 999 1017.1  27.5  28.0  23.4 99.0 99.00 
2018 01 01 13 40  51  6.2  7.4  1.08  5.88  4.79  36 1017.2  27.6  28.0  23.4 99.0 99.00 
2018 01 01 13 50  44  6.4  7.8 99.00 99.00 99.00 999 1017.4  27.6  28.0  23.3 99.0 99.00 
2018 01 01 14 00  45  6.3  7.8 99.00 99.00 99.00 999 1017.4  27.6  28.0  23.2 99.0 99.00 
2018 01 01 14 10  42  6.3  7.6 99.00 99.00 99.00 999 1017.5  27.6  28.0  23.4 99.0 99.00 
2018 01 01 14 20  45  6.3  8.1 99.00 99.00 99.00 999 1017.6  27.6  28.0  23.5 99.0 99.00 
2018 01 01 14 30  48  6.2  7.6 99.00 99.00 99.00 999 1017.6  27.6  28.0  23.2 99.0 99.00 
2018 01 01 14 40  48  6.3  7.6  1.09  6.25  4.70  27 1017.7  27.6  28.0  23.5 99.0 99.00 
2018 01 01 14 50  51  6.5  8.4 99.00 99.00 99.00 999 1017.7  27.5  28.0  23.7 99.0 99.00 
2018 01 01 15 00  54  7.0  8.4 99.00 99.00 99.00 999 1017.7  27.5  28.0  23.6 99.0 99.00 
2018 01 01 15 10  59  7.2  8.7 99.00 99.00 99.00 999 1017.6  27.4  28.0  23.6 99.0 99.00 
2018 01 01 15 20  60  6.9  8.4 99.00 99.00 99.00 999 1017.6  27.4  28.0  24.0 99.0 99.00 
2018 01 01 15 30  58  6.5  8.1 99.00 99.00 99.00 999 1017.6  27.4  28.0  23.9 99.0 99.00 
2018 01 01 15 40  57  5.9  7.2  1.17  5.56  4.71  32 1017.6  27.4  28.0  24.1 99.0 99.00 
2018 01 01 15 50  73  6.5  8.0 99.00 99.00 99.00 999 1017.5  27.4  28.0  24.0 99.0 99.00 
2018 01 01 16 00  76  6.3  7.7 99.00 99.00 99.00 999 1017.4  27.4  28.0  23.7 99.0 99.00 
2018 01 01 16 10  77  6.3  7.8 99.00 99.00 99.00 999 1017.3  27.4  28.0  23.5 99.0 99.00 
2018 01 01 16 20  78  5.9  7.4 99.00 99.00 99.00 999 1017.2  27.4  28.0  23.5 99.0 99.00 
2018 01 01 16 30  78  5.8  6.9 99.00 99.00 99.00 999 1017.1  27.4  28.0  23.2 99.0 99.00 
2018 01 01 16 40  70  5.8  7.1  1.12  5.56  4.73  14 1016.9  27.5  28.0  23.2 99.0 99.00 
2018 01 01 16 50  72  5.8  7.0 99.00 99.00 99.00 999 1016.8  27.5  28.0  22.7 99.0 99.00 
2018 01 01 17 00  69  5.6  6.6 99.00 99.00 99.00 999 1016.6  27.6  28.1  22.6 99.0 99.00 
2018 01 01 17 10  74  5.7  6.8 99.00 99.00 99.00 999 1016.5  27.5  28.1  22.6 99.0 99.00 
2018 01 01 17 20  73  5.2  6.1 99.00 99.00 99.00 999 1016.4  27.5  28.1  22.2 99.0 99.00 
2018 01 01 17 30  73  5.1  6.2 99.00 99.00 99.00 999 1016.3  27.6  28.1  22.4 99.0 99.00 
2018 01 01 17 40  74  4.9  6.0  1.10  5.88  4.83  35 1016.2  27.5  28.1  22.4 99.0 99.00 
2018 01 01 17 50  67  4.4  5.6 99.00 99.00 99.00 999 1016.0  27.6  28.1  22.2 99.0 99.00 
2018 01 01 18 00  71  4.4  6.2 99.00 99.00 99.00 999 1016.0  27.6  28.1  22.4 99.0 99.00 
2018 01 01 18 10  64  4.8  5.9 99.00 99.00 99.00 999 1015.8  27.6  28.1  21.7 99.0 99.00 
2018 01 01 18 20  57  4.2  5.6 99.00 99.00 99.00 999 1015.5  27.6  28.1  22.3 99.0 99.00 
2018 01 01 18 30  50  4.4  5.5 99.00 99.00 99.00 999 1015.4  27.5  28.1  22.4 99.0 99.00 
2018 01 01 18 40  54  4.3  5.1  1.00  5.88  4.78  52 1015.2  27.5  28.2  22.5 99.0 99.00 
2018 01 01 18 50  57  4.2  5.2 99.00 99.00 99.00 999 1015.0  27.5  28.2  22.6 99.0 99.00 
2018 01 01 19 00  53  4.2  5.5 99.00 99.00 99.00 999 1014.9  27.5  28.2  22.8 99.0 99.00 
2018 01 01 19 10  43  4.3  5.3 99.00 99.00 99.00 999 1014.8  27.5  28.2  23.0 99.0 99.00 
2018 01 01 19 20  45  4.2  5.5 99.00 99.00 99.00 999 1014.5  27.5  28.2  23.2 99.0 99.00 
2018 01 01 19 30  47  4.3  5.4 99.00 99.00 99.00 999 1014.3  27.4  28.2  23.0 99.0 99.00 
2018 01 01 19 40  48  4.6  5.4  1.07  5.88  5.05  45 1014.2  27.4  28.2  23.1 99.0 99.00 
2018 01 01 19 50  41  4.1  5.4 99.00 99.00 99.00 999 1014.1  27.4  28.2  23.5 99.0 99.00 
2018 01 01 20 00  44  4.3  5.6 99.00 99.00 99.00 999 1014.1  27.4  28.2  23.2 99.0 99.00 
2018 01 01 20 10  43  4.5  5.6 99.00 99.00 99.00 999 1014.0  27.5  28.2  23.2 99.0 99.00 
2018 01 01 20 20  37  4.6  6.3 99.00 99.00 99.00 999 1014.0  27.5  28.2  23.1 99.0 99.00 
2018 01 01 20 30  34  4.5  5.5 99.00 99.00 99.00 999 1014.1  27.5  28.2  23.1 99.0 99.00 
2018 01 01 20 40  31  4.4  5.5  1.04  5.88  4.89  52 1014.0  27.5  28.2  23.4 99.0 99.00 
2018 01 01 20 50  34  4.5  5.5 99.00 99.00 99.00 999 1014.0  27.5  28.2  23.3 99.0 99.00 
2018 01 01 21 00  30  4.5  5.6 99.00 99.00 99.00 999 1014.0  27.6  28.2  23.1 99.0 99.00 
2018 01 01 21 10  38  4.5  5.8 99.00 99.00 99.00 999 1014.0  27.6  28.2  23.5 99.0 99.00 
2018 01 01 21 20  41  4.3  5.5 99.00 99.00 99.00 999 1013.9  27.6  28.2  23.7 99.0 99.00 
2018 01 01 21 30  31  4.6  5.9 99.00 99.00 99.00 999 1013.9  27.6  28.1  23.7 99.0 99.00 
2018 01 01 21 40  28  5.0  6.5  0.91  5.88  4.88  17 1013.9  27.5  28.2  23.6 99.0 99.00 
2018 01 01 21 50  31  5.0  6.3 99.00 99.00 99.00 999 1014.0  27.5  28.1  23.4 99.0 99.00 
2018 01 01 22 00  33  5.2  6.4 99.00 99.00 99.00 999 1014.0  27.6  28.1  23.4 99.0 99.00 
2018 01 01 22 10  34  5.1  6.5 99.00 99.00 99.00 999 1014.1  27.5  28.1  23.3 99.0 99.00 
2018 01 01 22 20  33  5.2  6.4 99.00 99.00 99.00 999 1014.1  27.6  28.1  23.2 99.0 99.00 
2018 01 01 22 30  35  5.2  6.3 99.00 99.00 99.00 999 1014.2  27.5  28.0  23.3 99.0 99.00 
2018 01 01 22 40  27  5.3  7.2  0.99  5.56  4.75  35 1014.2  27.5  28.0  23.5 99.0 99.00 
2018 01 01 22 50  32  5.5  6.6 99.00 99.00 99.00 999 1014.3  27.5  28.0  23.6 99.0 99.00 
2018 01 01 23 00  31  6.0  7.5 99.00 99.00 99.00 999 1014.3  27.4  28.0  23.6 99.0 99.00 
2018 01 01 23 10  33  5.9  7.4 99.00 99.00 99.00 999 1014.4  27.4  28.0  23.4 99.0 99.00 
2018 01 01 23 20  29  5.7  7.1 99.00 99.00 99.00 999 1014.5  27.4  27.9  23.2 99.0 99.00 
2018 01 01 23 30  34  5.6  7.3 99.00 99.00 99.00 999 1014.6  27.5  28.1  23.6 99.0 99.00 
2018 01 01 23 40  35  6.1  7.4  0.90  5.56  4.60  26 1014.8  27.4  28.0  23.6 99.0 99.00 
2018 01 01 23 50  37  5.9  7.2 99.00 99.00 99.00 999 1014.9  27.4  28.1  23.6 99.0 99.00 
2018 01 02 00 00  34  6.3  7.6 99.00 99.00 99.00 999 1014.9  27.4  28.0  23.5 99.0 99.00 
2018 01 02 00 10  32  6.0  7.7 99.00 99.00 99.00 999 1015.1  27.4  28.1  23.7 99.0 99.00 
2018 01 02 00 20  32  6.2  7.6 99.00 99.00 99.00 999 1015.2  27.4  28.1  23.6 99.0 99.00 
2018 01 02 00 30  33  6.5  7.9 99.00 99.00 99.00 999 1015.2  27.4  28.0  23.5 99.0 99.00 
2018 01 02 00 40  31  6.3  8.1  0.96  5.26  4.65  22 1015.4  27.4  28.0  23.6 99.0 99.00 
2018 01 02 00 50  35  6.3  8.1 99.00 99.00 99.00 999 1015.5  27.3  28.0  23.4 99.0 99.00 
2018 01 02 01 00  39  6.4  7.6 99.00 99.00 99.00 999 1015.5  27.3  28.0  23.2 99.0 99.00 
2018 01 02 01 10  36  6.4  8.0 99.00 99.00 99.00 999 1015.5  27.4  28.0  23.2 99.0 99.00 
2018 01 02 01 20  33  6.7  7.9 99.00 99.00 99.00 999 1015.7  27.4  28.0  23.5 99.0 99.00 
2018 01 02 01 30  33  6.6  7.8 99.00 99.00 99.00 999 1015.7  27.4  28.0  23.4 99.0 99.00 
2018 01 02 01 40  38  6.7  8.1  1.02  5.56  4.67  37 1015.7  27.4  28.0  23.3 99.0 99.00 
2018 01 02 01 50  39  6.6  7.9 99.00 99.00 99.00 999 1015.8  27.4  28.0  23.7 99.0 99.00 
2018 01 02 02 00  39  7.1  8.6 99.00 99.00 99.00 999 1015.8  27.4  28.0  23.6 99.0 99.00 
2018 01 02 02 10  39  7.4  9.0 99.00 99.00 99.00 999 1015.9  27.4  28.0  23.4 99.0 99.00 
2018 01 02 02 20  43  7.5  9.0 99.00 99.00 99.00 999 1016.0  27.4  28.0  23.5 99.0 99.00 
2018 01 02 02 30  41  7.6  9.2 99.00 99.00 99.00 999 1016.0  27.4  28.0  23.3 99.0 99.00 
2018 01 02 02 40  39  7.1  8.6  1.10  5.56  4.66  33 1016.0  27.4  28.0  23.7 99.0 99.00 
2018 01 02 02 50  37  7.1  8.7 99.00 99.00 99.00 999 1016.1  27.4  28.0  23.5 99.0 99.00 
2018 01 02 03 00  48  7.3  9.1 99.00 99.00 99.00 999 1016.1  27.4  28.0  24.0 99.0 99.00 
2018 01 02 03 10  44  6.8  8.4 99.00 99.00 99.00 999 1016.2  27.2  28.0  24.2 99.0 99.00 
2018 01 02 03 20  43  6.8  7.9 99.00 99.00 99.00 999 1016.2  27.2  28.0  23.7 99.0 99.00 
2018 01 02 03 30  46  7.1  8.5 99.00 99.00 99.00 999 1016.3  27.4  28.0  23.6 99.0 99.00 
2018 01 02 03 40  42  6.9  8.1  1.25  5.56  4.75  41 1016.2  27.4  28.0  23.7 99.0 99.00 
2018 01 02 03 50  43  6.3  7.7 99.00 99.00 99.00 999 1016.2  27.4  28.0  23.8 99.0 99.00 
2018 01 02 04 00  42  6.9  8.5 99.00 99.00 99.00 999 1016.1  27.4  28.0  23.5 99.0 99.00 
2018 01 02 04 10  40  7.1  8.5 99.00 99.00 99.00 999 1016.0  27.3  28.0  23.5 99.0 99.00 
2018 01 02 04 20  46  6.6  8.0 99.00 99.00 99.00 999 1016.0  27.3  28.0  23.9 99.0 99.00 
2018 01 02 04 30  51  6.9  8.1 99.00 99.00 99.00 999 1016.0  27.3  28.0  23.9 99.0 99.00 
2018 01 02 04 40  51  6.5  7.9  1.22  5.56  4.70  48 1016.0  27.3  27.9  23.9 99.0 99.00 
2018 01 02 04 50  57  7.0  8.3 99.00 99.00 99.00 999 1015.9  27.3  27.9  23.3 99.0 99.00 
2018 01 02 05 00  56  6.9  8.3 99.00 99.00 99.00 999 1015.8  27.3  27.9  23.3 99.0 99.00 
2018 01 02 05 10  51  6.9  8.6 99.00 99.00 99.00 999 1015.7  27.3  27.9  23.1 99.0 99.00 
2018 01 02 05 20  50  5.9  7.5 99.00 99.00 99.00 999 1015.6  27.3  27.9  23.8 99.0 99.00 
2018 01 02 05 30  52  6.3  8.2 99.00 99.00 99.00 999 1015.7  27.2  27.9  23.7 99.0 99.00 
2018 01 02 05 40  56  6.5  7.6  1.23  5.56  4.74  35 1015.6  27.2  27.9  23.2 99.0 99.00 
2018 01 02 05 50  52  6.4  8.2 99.00 99.00 99.00 999 1015.6  27.2  27.9  23.2 99.0 99.00 
2018 01 02 06 00  54  6.9  8.3 99.00 99.00 99.00 999 1015.4  27.2  27.9  23.1 99.0 99.00 
2018 01 02 06 10  51  6.9  8.5 99.00 99.00 99.00 999 1015.2  27.2  27.9  23.1 99.0 99.00 
2018 01 02 06 20  55  6.8  8.0 99.00 99.00 99.00 999 1015.1  27.2  27.9  23.2 99.0 99.00 
2018 01 02 06 30  53  7.1  8.6 99.00 99.00 99.00 999 1014.9  27.2  27.9  23.1 99.0 99.00 
2018 01 02 06 40  50  6.7  8.1  1.19  5.88  4.70  45 1014.8  27.2  27.9  23.0 99.0 99.00 
2018 01 02 06 50  51  6.8  8.1 99.00 99.00 99.00 999 1014.7  27.1  27.9  22.9 99.0 99.00 
2018 01 02 07 00  51  6.8  8.1 99.00 99.00 99.00 999 1014.6  27.2  27.9  23.0 99.0 99.00 
2018 01 02 07 10  52  6.8  8.1 99.00 99.00 99.00 999 1014.5  27.1  27.9  23.0 99.0 99.00 
2018 01 02 07 20  51  6.8  8.0 99.00 99.00 99.00 999 1014.3  27.2  27.9  23.0 99.0 99.00 
2018 01 02 07 30  50  6.9  8.2 99.00 99.00 99.00 999 1014.3  27.1  27.9  23.0 99.0 99.00 
2018 01 02 07 40  50  6.7  7.9  1.04  6.25  4.58  60 1014.2  27.1  27.9  22.7 99.0 99.00 
2018 01 02 07 50  54  6.4  7.4 99.00 99.00 99.00 999 1014.2  27.1  27.9  22.7 99.0 99.00 
2018 01 02 08 00  50  6.4  8.1 99.00 99.00 99.00 999 1014.1  27.1  27.9  23.1 99.0 99.00 
2018 01 02 08 10  51  6.7  8.0 99.00 99.00 99.00 999 1014.0  27.1  27.9  22.6 99.0 99.00 
2018 01 02 08 20  52  6.5  8.0 99.00 99.00 99.00 999 1014.1  27.1  27.9  23.0 99.0 99.00 
2018 01 02 08 30  59  6.7  8.3 99.00 99.00 99.00 999 1013.9  27.1  27.9  23.3 99.0 99.00 
2018 01 02 08 40  57  7.3  8.9  1.14  5.26  4.63  33 1013.8  27.0  27.9  23.1 99.0 99.00 
2018 01 02 08 50  54  6.9  8.6 99.00 99.00 99.00 999 1013.8  27.0  27.9  23.2 99.0 99.00 
2018 01 02 09 00  50  6.9  8.1 99.00 99.00 99.00 999 1013.7  27.0  27.9  22.9 99.0 99.00 
2018 01 02 09 10  47  7.0  8.3 99.00 99.00 99.00 999 1013.8  27.0  27.9  22.9 99.0 99.00 
2018 01 02 09 20  45  7.1  8.6 99.00 99.00 99.00 999 1013.8  27.0  27.9  22.7 99.0 99.00 
2018 01 02 09 30  41  6.7  8.2 99.00 99.00 99.00 999 1014.0  27.0  27.9  22.4 99.0 99.00 
2018 01 02 09 40  37  6.8  8.5  1.04  5.56  4.41  29 1013.8  27.1  27.9  22.3 99.0 99.00 
2018 01 02 09 50  44  6.6  7.8 99.00 99.00 99.00 999 1013.8  27.1  27.9  22.3 99.0 99.00 
2018 01 02 10 00  39  6.5  7.9 99.00 99.00 99.00 999 1013.9  27.1  27.9  22.7 99.0 99.00 
2018 01 02 10 10  35  6.6  8.0 99.00 99.00 99.00 999 1013.9  27.1  27.9  22.6 99.0 99.00 
2018 01 02 10 20  31  6.4  8.0 99.00 99.00 99.00 999 1013.9  27.1  27.9  22.2 99.0 99.00 
2018 01 02 10 30  25  6.7  8.8 99.00 99.00 99.00 999 1013.9  27.2  27.9  23.1 99.0 99.00 
2018 01 02 10 40  25  7.3  9.0  1.01  5.26  4.44  31 1013.8  27.0  27.9  23.5 99.0 99.00 
2018 01 02 10 50  31  7.4  9.3 99.00 99.00 99.00 999 1013.9  26.9  27.9  23.1 99.0 99.00 
2018 01 02 11 00  28  7.6  9.0 99.00 99.00 99.00 999 1013.9  27.0  27.9  22.9 99.0 99.00 
2018 01 02 11 10  28  7.7  9.1 99.00 99.00 99.00 999 1014.0  27.0  27.9  23.0 99.0 99.00 
2018 01 02 11 20  28  7.7  9.2 99.00 99.00 99.00 999 1014.0  27.0  27.9  23.3 99.0 99.00 
2018 01 02 11 30  26  7.5  9.0 99.00 99.00 99.00 999 1014.0  27.0  27.9  23.1 99.0 99.00 
2018 01 02 11 40  25  8.2  9.5  1.03  5.56  4.42  29 1014.1  27.0  27.9  23.0 99.0 99.00 
2018 01 02 11 50  21  7.7  9.5 99.00 99.00 99.00 999 1014.2  27.0  27.8  23.3 99.0 99.00 
2018 01 02 12 00  17  7.9  9.7 99.00 99.00 99.00 999 1014.4  27.0  27.8  23.2 99.0 99.00 
2018 01 02 12 10  20  8.4 10.1 99.00 99.00 99.00 999 1014.6  26.9  27.8  23.3 99.0 99.00 
2018 01 02 12 20  18  8.4 10.2 99.00 99.00 99.00 999 1014.6  26.9  27.8  23.4 99.0 99.00 
2018 01 02 12 30  15  8.3 10.1 99.00 99.00 99.00 999 1014.8  26.8  27.8  23.2 99.0 99.00 
2018 01 02 12 40  15  7.8  9.5  1.03  5.00  4.30  21 1015.0  26.9  27.8  23.5 99.0 99.00 
2018 01 02 12 50  19  7.6  9.3 99.00 99.00 99.00 999 1015.2  26.9  27.8  23.4 99.0 99.00 
2018 01 02 13 00  18  7.8  9.2 99.00 99.00 99.00 999 1015.5  26.8  27.8  22.9 99.0 99.00 
2018 01 02 13 10  19  7.9  9.7 99.00 99.00 99.00 999 1015.6  27.0  27.8  23.4 99.0 99.00 
2018 01 02 13 20  23  8.2  9.9 99.00 99.00 99.00 999 1015.6  27.0  27.8  23.2 99.0 99.00 
