#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 02 05 50  44  9.1 10.4  2.14  9.09  5.63 999 1017.2  27.1  27.5  22.4 99.0 99.00
2012 01 02 08 50  35  7.9  9.2  1.74  6.25  5.64 999 1016.1  27.0  27.4  22.7 99.0 99.00
2012 01 02 09 50  35  6.3  7.5  1.99  9.09  5.97 999 1015.9  26.9  27.4  22.6 99.0 99.00
2012 01 02 10 50  47  6.9  8.4  1.74  6.67  5.67 999 1016.1  26.5  27.4  22.4 99.0 99.00
2012 01 02 11 50  52  8.1  9.1  1.71  5.88  5.43 999 1016.7  27.0  27.4  21.7 99.0 99.00
2012 01 02 12 50  53  8.2  9.7  1.84  6.67  5.59 999 1017.3  27.4  27.4  21.6 99.0 99.00
2012 01 02 13 50  54  7.3  8.2  2.03  9.09  6.06 999 1018.0  27.5  27.4  22.1 99.0 99.00
2012 01 02 14 50  43  7.7  9.2  2.12  9.09  6.04 999 1018.5  27.6  27.5  21.9 99.0 99.00
2012 01 02 15 50  57  7.8  8.8  1.92  8.33  5.83 999 1018.3  27.7  27.5  22.2 99.0 99.00
2012 01 02 16 50  50  6.1  7.0  1.69  6.25  5.47 999 1017.6  27.7  27.5  22.4 99.0 99.00
2012 01 02 17 50  31  5.6  6.5  1.79  9.09  5.79 999 1016.8  27.5  27.6  22.3 99.0 99.00
2012 01 02 18 50  39  5.7  6.5  1.68 10.00  5.83 999 1016.1  27.6  27.6  22.2 99.0 99.00
2012 01 02 19 50  41  5.8  6.9  1.64  9.09  5.67 999 1015.7  27.6  27.7  22.2 99.0 99.00
2012 01 02 20 50  28  5.7  6.7  1.35  8.33  5.36 999 1015.8  27.6  27.7  22.1 99.0 99.00
2012 01 02 21 50  35  6.2  7.4  1.43 10.00  5.62 999 1016.4  27.6  27.7  21.9 99.0 99.00
2012 01 02 22 50  25  6.4  7.4  1.50  9.09  5.66 999 1017.1  27.4  27.6  22.0 99.0 99.00
2012 01 02 23 50  33  6.3  7.3  1.47  9.09  5.84 999 1017.8  27.3  27.5  21.9 99.0 99.00
2012 01 03 00 50  19  6.6  7.9  1.53  8.33  5.69 999 1018.5  27.3  27.5  22.0 99.0 99.00
2012 01 03 01 50  30  6.8  8.1  1.54  9.09  5.92 999 1019.0  27.2  27.5  22.0 99.0 99.00
2012 01 03 02 50  26  6.9  8.0  1.77  9.09  5.99 999 1019.3  27.2  27.5  21.9 99.0 99.00
2012 01 03 03 50  29  7.9  9.1  1.55  9.09  5.73 999 1019.0  27.2  27.5  21.8 99.0 99.00
2012 01 03 04 50  25  7.6  8.7  1.62  9.09  5.60 999 1018.8  27.1  27.5  21.7 99.0 99.00
2012 01 03 05 50  29  8.1  9.4  1.61  9.09  5.53 999 1018.4  26.9  27.4  21.8 99.0 99.00
2012 01 03 06 50  34  7.9  9.6  1.60  9.09  5.60 999 1018.0  26.9  27.4  22.0 99.0 99.00
2012 01 03 07 50  27  7.1  8.0  1.55  6.25  5.38 999 1017.8  26.9  27.4  21.5 99.0 99.00
2012 01 03 08 50  18  8.8 10.8  1.44  6.25  5.15 999 1017.3  26.7  27.4  21.7 99.0 99.00
2012 01 03 09 50  22  9.6 11.2  1.63  6.25  5.14 999 1017.4  26.7  27.4  21.4 99.0 99.00
2012 01 03 10 50  23  9.5 11.3  1.65  5.88  5.13 999 1018.0  26.5  27.3  21.5 99.0 99.00
2012 01 03 11 50  24 10.4 12.1  1.79  6.25  5.22 999 1018.4  27.0  27.4  20.8 99.0 99.00
2012 01 03 12 50  37  9.9 11.7  1.99  6.25  5.29 999 1019.1  27.4  27.3  20.3 99.0 99.00
2012 01 03 13 50  39  9.8 11.9  1.95  6.25  5.33 999 1020.0  27.5  27.4  21.4 99.0 99.00
2012 01 03 14 50  43  9.5 10.9  2.00  6.25  5.39 999 1020.0  27.5  27.4  20.7 99.0 99.00
2012 01 03 15 50  43 12.5 15.3  1.95  6.67  5.30 999 1020.1  26.9  27.4  21.9 99.0 99.00
2012 01 03 16 50  30 11.9 14.4  2.41  7.14  5.55 999 1019.4  27.4  27.4  20.6 99.0 99.00
2012 01 03 17 50  15 13.7 15.8  2.83  7.14  5.97 999 1018.7  25.8  27.4  21.3 99.0 99.00
2012 01 03 18 50  17 12.2 14.1  2.99  7.69  6.06 999 1018.0  26.5  27.4  20.9 99.0 99.00
2012 01 03 19 50  15 13.2 15.6  3.26  8.33  6.30 999 1017.6  26.2  27.4  20.1 99.0 99.00
2012 01 03 20 50  15 13.6 15.9  2.93  8.33  6.05 999 1018.2  24.0  27.4  21.1 99.0 99.00
2012 01 03 21 50  13 15.3 17.9  3.39  8.33  6.41 999 1017.7  25.5  27.3  19.4 99.0 99.00
2012 01 03 22 50  16 14.7 17.7  3.70  8.33  6.62 999 1018.6  25.4  27.3  19.2 99.0 99.00
2012 01 03 23 50  14 13.8 15.9  3.82  8.33  6.77 999 1019.2  25.4  27.3  19.6 99.0 99.00
2012 01 04 00 50  21 13.7 16.2  3.95  8.33  6.94 999 1020.0  25.5  27.3  18.1 99.0 99.00
2012 01 04 01 50  20 13.2 16.1  3.81  9.09  7.06 999 1020.4  25.5  27.3  18.2 99.0 99.00
2012 01 04 02 50  18 13.2 15.9  3.78  8.33  6.85 999 1021.2  25.3  27.3  16.8 99.0 99.00
2012 01 04 03 50  23 12.1 14.2  3.52  9.09  6.83 999 1021.3  25.2  27.3  16.8 99.0 99.00
2012 01 04 04 50  17 12.6 15.4  3.75  9.09  7.01 999 1021.0  24.9  27.2  16.5 99.0 99.00
2012 01 04 05 50  25 12.2 14.6  2.82  8.33  6.18 999 1020.7  24.8  27.2  15.7 99.0 99.00
2012 01 04 06 50  27 11.8 14.2  2.91  9.09  6.41 999 1020.1  24.8  27.2  15.4 99.0 99.00
2012 01 04 07 50  21 11.3 13.4  3.07  8.33  6.51 999 1019.7  24.8  27.2  15.6 99.0 99.00
2012 01 04 08 50  23 11.6 14.0  3.44  9.09  6.90 999 1019.5  25.0  27.3  14.5 99.0 99.00
2012 01 04 09 50  30 11.8 14.8  3.24  8.33  6.50 999 1019.6  24.6  27.3  16.4 99.0 99.00
2012 01 04 10 50  30 11.1 13.5  3.32  9.09  6.71 999 1020.0  24.6  27.3  15.7 99.0 99.00
2012 01 04 11 50  30 11.1 13.8  3.10  8.33  6.51 999 1020.8  24.6  27.3  15.9 99.0 99.00
2012 01 04 12 50  32 11.5 13.6  3.16  9.09  6.55 999 1021.5  24.7  27.2  15.5 99.0 99.00
2012 01 04 13 50  33 10.9 13.1  3.11  8.33  6.70 999 1022.0  24.9  27.2  15.9 99.0 99.00
2012 01 04 14 50  23 10.1 11.9  3.03  8.33  6.68 999 1022.3  25.0  27.2  14.8 99.0 99.00
2012 01 04 15 50  24 11.2 13.3  3.26  8.33  6.62 999 1022.0  24.4  27.2  16.1 99.0 99.00
2012 01 04 16 50  25  9.5 11.9  2.92  8.33  6.64 999 1021.4  24.6  27.3  15.6 99.0 99.00
2012 01 04 17 50  21 10.5 12.4  3.05  8.33  6.51 999 1020.6  24.1  27.3  16.4 99.0 99.00
2012 01 04 18 50  33 10.3 12.9  2.56  8.33  6.11 999 1019.5  24.1  27.3  15.8 99.0 99.00
2012 01 04 19 50  11 10.1 12.4  2.70  8.33  6.44 999 1018.6  24.0  27.3  15.5 99.0 99.00
2012 01 04 20 50  28 10.8 13.1  2.74  8.33  6.34 999 1018.9  23.8  27.2  15.8 99.0 99.00
2012 01 04 21 50  23  9.5 11.4  2.76  7.69  6.30 999 1019.1  23.8  27.2  14.8 99.0 99.00
2012 01 04 22 50  25  8.7 10.2  2.58  8.33  6.39 999 1019.5  24.0  27.2  14.9 99.0 99.00
2012 01 04 23 50  19 10.0 12.7  2.51  9.09  6.24 999 1019.6  24.0  27.2  15.4 99.0 99.00
2012 01 05 00 50  19  9.5 11.3  2.40  7.69  6.11 999 1020.1  24.2  27.2  15.1 99.0 99.00
2012 01 05 01 50  21 10.1 12.1  2.41  7.69  5.96 999 1020.5  24.4  27.1  15.0 99.0 99.00
2012 01 05 02 50  25 10.4 12.2  2.40  7.69  6.00 999 1020.5  24.4  27.1  14.7 99.0 99.00
2012 01 05 03 50  14  9.9 11.9  2.55  7.69  6.17 999 1020.6  24.3  27.1  16.1 99.0 99.00
2012 01 05 04 50  21 10.5 12.5  2.46  8.33  6.04 999 1020.2  24.5  27.1  16.2 99.0 99.00
2012 01 05 05 50  15  9.8 11.3  2.58  7.69  6.09 999 1019.7  24.5  27.1  16.5 99.0 99.00
2012 01 05 06 50  19 11.0 13.5  2.25  7.69  5.83 999 1018.7  24.5  27.1  16.2 99.0 99.00
2012 01 05 07 50  14 10.3 12.4  2.41  8.33  5.91 999 1018.3  24.7  27.1  16.2 99.0 99.00
2012 01 05 08 50  18  9.5 11.6  2.34  8.33  5.86 999 1018.0  24.9  27.1  15.3 99.0 99.00
2012 01 05 09 50  18 10.5 12.8  1.97  7.69  5.42 999 1017.9  25.0  27.1  15.6 99.0 99.00
2012 01 05 10 50  26  9.5 11.7  2.21  8.33  5.63 999 1018.5  25.1  27.1  15.7 99.0 99.00
2012 01 05 11 50  17 10.2 12.1  2.15  7.69  5.51 999 1018.7  25.0  27.1  16.0 99.0 99.00
2012 01 05 12 50  24 11.3 13.3  2.14  6.67  5.36 999 1019.3  25.3  27.1  16.2 99.0 99.00
2012 01 05 13 50  19 11.7 14.2  2.00  7.69  5.15 999 1020.0  25.4  27.2  16.1 99.0 99.00
2012 01 05 14 50  23 11.1 13.2  2.07  7.69  5.10 999 1020.7  25.5  27.2  16.2 99.0 99.00
2012 01 05 15 50  21 10.5 12.7  2.11  7.14  5.20 999 1020.7  25.3  27.2  16.0 99.0 99.00
2012 01 05 16 50  14 10.3 12.0  2.11  7.14  5.26 999 1019.9  25.3  27.2  15.0 99.0 99.00
2012 01 05 17 50  25 10.0 11.4  2.00  7.14  5.24 999 1019.0  25.2  27.3  15.1 99.0 99.00
2012 01 05 18 50  17 10.2 13.4  1.85  7.69  5.18 999 1017.7  25.3  27.3  15.8 99.0 99.00
2012 01 05 19 50  19  9.5 11.3  1.83  7.14  5.13 999 1017.3  25.4  27.2  16.8 99.0 99.00
2012 01 05 20 50  20 10.1 12.5  1.73  7.69  5.16 999 1017.1  25.3  27.1  16.8 99.0 99.00
2012 01 05 21 50  16 10.0 12.0  1.82  7.14  5.11 999 1016.9  25.5  27.1  16.7 99.0 99.00
2012 01 05 22 50  19 10.9 12.6  1.84  7.14  5.21 999 1017.3  25.2  27.0  16.8 99.0 99.00
2012 01 05 23 50   9 10.8 13.0  1.91  7.14  5.29 999 1017.4  25.2  27.0  17.0 99.0 99.00
2012 01 06 00 50  22 11.0 13.6  2.07  6.67  5.36 999 1017.8  25.1  27.0  16.7 99.0 99.00
2012 01 06 01 50  20  9.8 11.9  2.13  7.14  5.54 999 1018.4  25.0  27.0  17.1 99.0 99.00
2012 01 06 02 50  25  9.4 11.3  1.91  7.69  5.45 999 1018.6  25.1  27.0  17.2 99.0 99.00
2012 01 06 03 50  28  9.7 11.7  2.12  7.14  5.65 999 1018.5  25.2  27.0  17.3 99.0 99.00
2012 01 06 04 50  24  9.8 11.6  2.04  7.14  5.56 999 1018.0  25.0  27.0  17.3 99.0 99.00
2012 01 06 05 50  28 10.1 12.0  1.97  6.67  5.43 999 1017.5  25.2  27.0  17.3 99.0 99.00
2012 01 06 06 50  35  9.7 11.3  2.18  6.25  5.64 999 1017.0  25.3  27.0  17.1 99.0 99.00
2012 01 06 07 50  33  8.8 10.4  2.10  7.14  5.65 999 1016.6  25.4  27.0  17.2 99.0 99.00
2012 01 06 08 50  33  8.4 10.7  2.19  7.14  5.71 999 1016.2  25.5  26.9  17.2 99.0 99.00
2012 01 06 09 50  36 10.0 12.0  2.17  7.14  5.74 999 1016.0  25.4  27.0  17.6 99.0 99.00
2012 01 06 10 50  30 10.2 12.5  2.25  7.14  5.72 999 1016.3  25.5  27.0  17.7 99.0 99.00
2012 01 06 11 50  35 10.3 11.7  2.14  7.14  5.69 999 1016.9  25.6  27.0  17.7 99.0 99.00
2012 01 06 12 50  41 10.8 12.6  2.05  7.14  5.41 999 1017.3  25.5  26.9  18.7 99.0 99.00
2012 01 06 13 50  42 11.8 13.8  2.05  7.14  5.20 999 1018.0  25.7  27.0  18.7 99.0 99.00
2012 01 06 14 50  47 10.8 13.3  2.01  7.14  5.34 999 1018.4  26.0  27.0  18.5 99.0 99.00
2012 01 06 15 50  39  9.9 11.6  2.29  7.14  5.72 999 1018.4  25.9  27.0  17.8 99.0 99.00
2012 01 06 16 50  42  8.9 10.4  2.16  7.14  5.63 999 1018.0  26.1  27.0  17.9 99.0 99.00
2012 01 06 17 50  41  8.6 10.0  2.05  7.69  5.61 999 1017.0  26.0  27.1  18.3 99.0 99.00
2012 01 06 18 50  27  8.6 10.1  2.22  6.67  5.79 999 1016.1  25.9  27.1  18.8 99.0 99.00
2012 01 06 19 50  27  9.4 11.5  2.12  7.69  5.78 999 1015.6  25.9  27.1  19.2 99.0 99.00
2012 01 06 20 50  33  9.6 11.0  2.03  7.69  5.76 999 1015.3  25.7  27.0  19.7 99.0 99.00
2012 01 06 21 50  29  9.0 10.4  1.97  7.69  5.64 999 1015.2  25.7  27.0  19.9 99.0 99.00
2012 01 06 22 50  44  9.5 11.3  1.84  8.33  5.45 999 1015.4  26.0  27.0  19.6 99.0 99.00
2012 01 06 23 50  48  9.3 11.2  1.89  7.14  5.55 999 1015.8  26.0  27.0  19.6 99.0 99.00
2012 01 07 00 50  48  8.9 10.9  2.09  7.69  5.84 999 1016.2  26.1  27.0  20.1 99.0 99.00
2012 01 07 01 50  49  9.1 10.6  2.19  7.69  5.96 999 1016.8  26.1  27.0  19.5 99.0 99.00
2012 01 07 02 50  47  9.1 10.5  2.03  8.33  5.77 999 1017.1  26.1  27.0  19.9 99.0 99.00
2012 01 07 03 50  46  9.1 10.5  2.09  7.14  5.82 999 1017.0  26.2  27.0  19.7 99.0 99.00
2012 01 07 04 50  51  8.6 10.9  1.99  6.67  5.66 999 1016.8  26.2  27.0  19.7 99.0 99.00
2012 01 07 05 50  51  8.4  9.8  1.99  7.69  5.73 999 1016.3  26.2  26.9  19.7 99.0 99.00
2012 01 07 06 50  51  8.3  9.8  1.72  6.67  5.41 999 1015.5  26.1  26.9  20.2 99.0 99.00
2012 01 07 07 50  42  8.2  9.8  1.87  7.14  5.60 999 1015.0  26.0  27.0  20.1 99.0 99.00
2012 01 07 08 50  40  7.9  9.3  1.79  7.14  5.51 999 1014.7  26.1  27.0  20.8 99.0 99.00
2012 01 07 09 50  38  7.9  9.0  1.72  7.14  5.40 999 1014.9  26.2  27.0  20.3 99.0 99.00
2012 01 07 10 50  39  8.1  9.9  1.60  7.14  5.17 999 1015.3  26.3  26.9  20.1 99.0 99.00
2012 01 07 11 50  42  8.6  9.5  1.50  6.25  5.07 999 1016.0  26.3  26.9  20.3 99.0 99.00
2012 01 07 12 50  37  8.3 10.1  1.54  7.14  5.05 999 1016.8  26.5  26.9  21.0 99.0 99.00
2012 01 07 13 50  39  9.8 11.6  1.55  7.14  5.00 999 1017.6  26.6  26.9  21.3 99.0 99.00
2012 01 07 14 50  41  9.3 10.6  1.58  6.67  4.97 999 1017.9  27.2  27.0  20.8 99.0 99.00
2012 01 07 15 50  43  8.9 10.5  1.46  6.25  4.72 999 1018.0  27.2  27.0  21.0 99.0 99.00
2012 01 07 16 50  57  8.1 10.1  1.44  6.67  4.72 999 1017.7  27.0  27.0  21.1 99.0 99.00
2012 01 07 17 50  57  8.3 10.0  1.44  6.67  4.89 999 1016.8  26.9  27.0  21.4 99.0 99.00
2012 01 07 18 50  46  7.7  8.7  1.41  6.67  4.74 999 1016.1  26.9  27.1  21.1 99.0 99.00
2012 01 07 19 50  51  7.9  9.2  1.37  7.14  4.81 999 1015.6  27.0  27.1  20.7 99.0 99.00
2012 01 07 20 50  41  8.1  9.2  1.43  7.14  5.03 999 1015.4  27.0  27.1  21.4 99.0 99.00
2012 01 07 21 50  39  7.2  8.4  1.29  6.67  4.91 999 1015.9  26.7  27.0  21.6 99.0 99.00
2012 01 07 22 50  43  8.5  9.8  1.40  7.14  4.95 999 1016.1  26.8  27.0  21.1 99.0 99.00
2012 01 07 23 50  49  8.7 10.3  1.46  7.14  5.02 999 1016.2  26.8  26.9  20.3 99.0 99.00
2012 01 08 00 50  45  8.3  9.8  1.44  6.67  5.18 999 1016.7  26.8  27.0  21.2 99.0 99.00
2012 01 08 01 50  52  8.0  9.2  1.24  5.56  4.86 999 1017.2  26.7  26.9  21.4 99.0 99.00
2012 01 08 02 50  54  7.9  9.1  1.44  5.88  5.12 999 1017.7  26.8  27.0  20.8 99.0 99.00
2012 01 08 03 50  54  7.6  8.5  1.37  5.56  5.07 999 1017.6  26.8  27.0  21.2 99.0 99.00
2012 01 08 04 50  52  7.5  8.8  1.37  6.25  5.13 999 1017.3  26.7  26.9  21.6 99.0 99.00
2012 01 08 05 50  52  6.9  8.2  1.37  6.67  5.13 999 1017.2  26.6  26.9  21.4 99.0 99.00
2012 01 08 06 50  43  6.9  8.0  1.46  6.25  5.26 999 1016.8  26.6  26.9  21.1 99.0 99.00
2012 01 08 07 50  40  7.1  8.7  1.40  7.14  5.06 999 1016.1  26.5  26.9  21.4 99.0 99.00
2012 01 08 08 50  52  7.6  8.6  1.34  6.25  5.00 999 1015.9  26.4  26.9  21.3 99.0 99.00
2012 01 08 09 50  51  7.7  8.7  1.40  5.88  4.97 999 1016.1  26.4  27.0  21.3 99.0 99.00
2012 01 08 10 50  57  8.0  9.3  1.31  5.88  4.81 999 1016.1  26.4  26.9  21.4 99.0 99.00
2012 01 08 11 50  58  7.9  9.5  1.30  6.25  4.80 999 1016.5  26.5  27.0  21.6 99.0 99.00
2012 01 08 12 50  58  7.7  9.1  1.33  7.14  4.78 999 1017.3  26.5  27.0  21.2 99.0 99.00
2012 01 08 13 50  59  8.5  9.6  1.27  5.88  4.58 999 1017.9  27.0  26.9  21.3 99.0 99.00
2012 01 08 14 50  46  8.7 10.0  1.30  5.26  4.62 999 1018.6  27.1  27.0  21.7 99.0 99.00
2012 01 08 15 50  57  9.5 11.3  1.28  5.88  4.43 999 1018.7  27.4  27.0  21.5 99.0 99.00
2012 01 08 16 50  54  9.0 10.4  1.39  6.25  4.67 999 1018.3  27.2  27.0  21.9 99.0 99.00
2012 01 08 17 50  53  8.4  9.8  1.52  5.88  4.70 999 1017.6  27.2  27.1  21.5 99.0 99.00
2012 01 08 18 50  55  8.4  9.6  1.42  5.26  4.78 999 1016.3  26.8  27.1  21.8 99.0 99.00
2012 01 08 19 50  48  8.4  9.8  1.31  5.56  4.75 999 1015.7  26.9  27.2  21.5 99.0 99.00
2012 01 08 20 50  51  8.1  9.2  1.30  5.88  4.64 999 1015.6  27.0  27.2  21.5 99.0 99.00
2012 01 08 21 50  56  8.3  9.5  1.30  6.25  4.81 999 1015.7  27.1  27.1  21.7 99.0 99.00
2012 01 08 22 50  56  7.9  9.5  1.37  5.88  4.85 999 1016.0  26.8  27.1  21.8 99.0 99.00
2012 01 08 23 50  54  8.1  9.2  1.33  5.88  4.71 999 1016.0  26.7  27.1  22.0 99.0 99.00
2012 01 09 00 50  54  8.5 10.1  1.38  5.56  4.74 999 1016.4  26.7  27.0  22.1 99.0 99.00
2012 01 09 01 50  58  8.7  9.8  1.27  5.26  4.57 999 1016.8  26.8  27.0  21.7 99.0 99.00
2012 01 09 02 50  50  8.3  9.6  1.30  7.14  4.70 999 1017.0  26.7  27.0  22.1 99.0 99.00
2012 01 09 03 50  51  8.7 10.1  1.26  6.67  4.62 999 1016.9  26.6  27.0  22.2 99.0 99.00
2012 01 09 04 50  63  7.9  9.3  1.35  5.88  4.63 999 1016.7  26.6  27.0  21.7 99.0 99.00
2012 01 09 05 50  52  8.1  9.3  1.32  6.67  4.68 999 1016.2  26.5  27.0  22.0 99.0 99.00
2012 01 09 06 50  57  7.4  8.3  1.35  6.67  4.62 999 1015.7  26.6  27.0  21.9 99.0 99.00
2012 01 09 07 50  53  8.1  9.2  1.35  5.26  4.65 999 1015.1  26.6  27.0  21.6 99.0 99.00
2012 01 09 08 50  52  8.0  9.3  1.40  6.25  4.86 999 1014.9  26.6  27.0  21.8 99.0 99.00
2012 01 09 09 50  59  8.0  9.5  1.36  5.88  4.71 999 1015.2  26.6  27.0  21.6 99.0 99.00
2012 01 09 10 50  65  8.5  9.9  1.37  5.88  4.67 999 1015.4  26.6  27.0  21.1 99.0 99.00
2012 01 09 11 50  66  7.8  9.2  1.24  6.25  4.58 999 1015.8  26.6  27.0  21.5 99.0 99.00
2012 01 09 12 50  60  8.2  9.4  1.34  6.67  4.76 999 1016.4  26.7  27.0  21.4 99.0 99.00
2012 01 09 13 50  65  7.5  8.8  1.37  5.88  4.78 999 1016.7  27.2  27.0  21.4 99.0 99.00
2012 01 09 14 50  71  7.3  8.7  1.37  5.88  4.84 999 1017.1  27.1  27.0  21.7 99.0 99.00
2012 01 09 15 50  60  6.5  7.6  1.36  6.67  4.86 999 1017.3  27.2  27.0  22.0 99.0 99.00
2012 01 09 16 50  69  6.7  8.1  1.33  6.67  4.98 999 1016.7  27.2  27.0  22.4 99.0 99.00
2012 01 09 17 50  76  4.6  5.9  1.24  6.25  5.04 999 1016.1  27.3  27.1  21.7 99.0 99.00
2012 01 09 18 50  75  5.0  5.9  1.18  6.25  4.87 999 1014.9  27.4  27.2  21.6 99.0 99.00
2012 01 09 19 50  61  5.4  6.3  1.19  6.25  4.89 999 1014.4  27.2  27.2  21.8 99.0 99.00
2012 01 09 20 50  59  5.1  6.2  1.16  5.88  5.03 999 1014.0  27.4  27.2  21.1 99.0 99.00
2012 01 09 21 50  57  4.6  5.6  1.10  5.88  4.91 999 1014.6  27.3  27.2  21.6 99.0 99.00
2012 01 09 22 50  62  4.6  5.5  1.19  6.67  5.07 999 1015.0  27.1  27.2  21.4 99.0 99.00
2012 01 09 23 50  63  4.1  5.2  1.21  7.14  5.30 999 1015.2  26.8  27.1  21.5 99.0 99.00
2012 01 10 00 50  66  4.4  5.0  1.22  6.67  5.28 999 1015.7  26.9  27.1  21.3 99.0 99.00
2012 01 10 01 50  57  5.0  6.0  1.16  6.67  5.23 999 1016.1  26.8  27.1  21.6 99.0 99.00
2012 01 10 02 50  57  5.5  6.2  1.26  7.14  5.42 999 1016.3  26.8  27.1  21.3 99.0 99.00
2012 01 10 03 50  59  5.4  6.2  1.19  6.67  5.30 999 1016.2  26.7  27.1  21.2 99.0 99.00
2012 01 10 04 50  59  4.8  5.7  1.16  6.67  5.26 999 1015.7  26.6  27.0  21.1 99.0 99.00
2012 01 10 05 50  68  4.9  5.8  1.16  7.14  5.22 999 1015.2  26.5  27.0  21.5 99.0 99.00
2012 01 10 06 50  61  5.4  6.6  1.14  6.67  5.27 999 1014.7  26.4  26.9  21.1 99.0 99.00
2012 01 10 07 50  75  4.9  5.8  1.15  6.67  5.37 999 1014.2  26.3  26.9  21.1 99.0 99.00
2012 01 10 08 50  69  4.8  5.8  1.16  6.67  5.25 999 1013.8  26.3  26.9  21.4 99.0 99.00
2012 01 10 09 50  68  4.8  5.6  1.14  7.14  5.15 999 1013.9  26.3  26.9  21.3 99.0 99.00
2012 01 10 10 50  70  4.9  5.9  1.05  5.88  4.98 999 1014.2  26.2  26.9  20.9 99.0 99.00
2012 01 10 11 50  63  3.9  4.5  1.01  6.25  4.94 999 1014.7  26.2  27.0  20.9 99.0 99.00
2012 01 10 12 50  47  4.0  5.0  1.00  6.25  4.85 999 1015.4  26.4  26.9  21.1 99.0 99.00
2012 01 10 13 50  34  4.4  5.1  0.95  6.25  5.01 999 1016.3  26.9  26.9  21.1 99.0 99.00
