#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 04 20 50 341  7.9 10.1  1.63  8.33  5.58   2 1012.0  26.4  27.9  21.5 99.0 99.00
2016 01 04 21 50 350  7.4  8.7  1.70  9.09  5.76 351 1012.3  26.2  27.9  20.9 99.0 99.00
2016 01 04 22 50 352  7.5  9.1  1.78  9.09  5.71 349 1012.8  25.5  27.9  22.4 99.0 99.00
2016 01 04 23 50  11  9.3 11.3  1.76  5.26  5.23 320 1013.1  25.2  27.9  23.2 99.0 99.00
2016 01 05 00 50   8 11.0 13.3  1.70  5.56  4.99 349 1013.9  25.5  27.9  21.8 99.0 99.00
2016 01 05 01 50   9 11.3 13.3  1.85  5.88  4.91 346 1014.6  25.7  27.9  21.9 99.0 99.00
2016 01 05 02 50  13 11.6 14.1  2.23  5.88  5.35   2 1014.8  25.5  27.9  21.5 99.0 99.00
2016 01 05 03 50  18 11.5 13.3  2.29  6.25  5.45   6 1015.2  25.5  27.8  21.0 99.0 99.00
2016 01 05 04 50  16 10.2 12.7  2.38  8.33  5.90 359 1015.2  25.4  27.8  20.9 99.0 99.00
2016 01 05 05 50  22  8.6 10.1  2.41  9.09  5.84   4 1015.1  25.3  27.8  20.4 99.0 99.00
2016 01 05 06 50  22  8.4 10.3  2.30  7.14  5.92   7 1015.0  25.5  27.8  20.3 99.0 99.00
2016 01 05 07 50  30  7.7  9.3  1.99  9.09  5.84   3 1014.6  25.4  27.8  19.6 99.0 99.00
2016 01 05 08 50  32  8.1  9.7  2.09  7.14  5.95   8 1014.5  25.3  27.8  19.4 99.0 99.00
2016 01 05 09 50  28  7.1  9.0  1.88 10.00  5.70 344 1014.6  25.4  27.8  19.8 99.0 99.00
2016 01 05 10 50  31  5.8  7.3  1.88  6.67  5.78  15 1015.4  25.3  27.8  19.1 99.0 99.00
2016 01 05 11 50  37  5.8  7.5  1.78  6.67  5.84  26 1015.6  25.4  27.8  19.6 99.0 99.00
2016 01 05 12 50  43  5.4  6.6  1.57  9.09  5.69 353 1016.2  25.6  27.8  18.6 99.0 99.00
2016 01 05 13 50  51  5.1  6.7  1.55  6.67  5.70  17 1016.9  25.8  27.8  18.9 99.0 99.00
2016 01 05 14 50  53  5.5  7.1  1.46  9.09  5.56 341 1017.9  25.7  27.8  19.3 99.0 99.00
2016 01 05 15 50  38  5.6  7.3  1.36  9.09  5.37   8 1017.7  25.9  27.8  19.2 99.0 99.00
2016 01 05 16 50  47  4.2  5.2  1.41  5.88  5.54  34 1017.7  25.7  27.9  19.1 99.0 99.00
2016 01 05 17 50  25  3.8  5.8  1.36  8.33  5.55  12 1017.2  25.9  27.9  18.4 99.0 99.00
2016 01 05 18 50  54  5.3  6.3  1.26  9.09  5.49  11 1016.4  25.5  27.9  19.9 99.0 99.00
2016 01 05 19 50  53  3.7  4.8  1.28  8.33  5.64 358 1015.8  25.5  27.9  19.8 99.0 99.00
2016 01 05 20 50  48  6.3  8.1  1.21  7.69  5.38 359 1015.3  25.3  27.8  20.1 99.0 99.00
2016 01 05 21 50  50  4.8  6.5  1.14  8.33  5.30  21 1015.4  25.3  27.8  19.8 99.0 99.00
2016 01 05 22 50  55  4.5  6.8  1.26  8.33  5.58  20 1016.3  25.3  27.8  19.7 99.0 99.00
2016 01 05 23 50 336  2.2  2.9  1.32  8.33  5.85   1 1017.9  22.9  27.6  21.6 99.0 99.00
2016 01 06 00 50 359  3.9  4.9  1.25  8.33  5.75 351 1017.8  23.2  27.7  21.5 99.0 99.00
2016 01 06 01 50  61  7.4  9.1  1.22  8.33  5.77   2 1017.4  23.8  27.7  22.4 99.0 99.00
2016 01 06 02 50  53  7.3  8.9  1.34  8.33  5.61   1 1017.6  24.7  27.7  20.2 99.0 99.00
2016 01 06 03 50  78  8.0  9.6  1.25  8.33  5.06   4 1016.5  24.8  27.8  20.4 99.0 99.00
2016 01 06 04 50  79  5.2  6.1  1.37  8.33  5.30 353 1016.8  24.9  27.8  19.6 99.0 99.00
2016 01 06 05 50  79  4.3  5.7  1.28  8.33  5.21 350 1016.8  24.9  27.8  19.9 99.0 99.00
2016 01 06 06 50  70  3.2  4.1  1.27  8.33  5.03 359 1016.5  24.9  27.8  19.7 99.0 99.00
2016 01 06 07 50  67  3.7  5.1  1.21  8.33  5.08 360 1016.1  24.9  27.8  18.8 99.0 99.00
2016 01 06 08 50 105  2.3  3.8  1.16  8.33  5.01 358 1015.9  25.1  27.7  18.2 99.0 99.00
2016 01 06 09 50  59  2.5  3.1  1.16  9.09  5.09   6 1015.8  25.2  27.7  18.4 99.0 99.00
2016 01 06 10 50 104  2.2  3.0  1.08  9.09  5.18 359 1016.0  25.2  27.7  18.9 99.0 99.00
2016 01 06 11 50 111  1.2  1.8  1.12  7.69  5.30 343 1016.5  25.3  27.7  18.9 99.0 99.00
2016 01 06 13 50 360  1.5  2.8  1.02  7.69  5.16  17 1017.6  25.7  27.7  18.8 99.0 99.00
2016 01 06 14 50   9  0.9  1.6  1.04  8.33  5.30  17 1018.0  26.0  27.8  19.0 99.0 99.00
2016 01 06 15 50  13  1.6  2.8  0.99  8.33  5.36   8 1017.8  26.0  27.9  19.8 99.0 99.00
2016 01 06 16 50 336  0.7  1.9  0.91  8.33  5.10  32 1017.4  26.0  28.1  19.6 99.0 99.00
2016 01 06 17 50  47  0.6  1.5  0.93  8.33  5.26  14 1016.7  26.2  28.5  19.9 99.0 99.00
2016 01 06 18 50 344  1.5  2.4  0.96  8.33  5.32   2 1016.0  25.8  28.8  19.4 99.0 99.00
2016 01 06 19 50 343  2.0  2.8  0.89  8.33  5.19  18 1015.2  26.0  28.6  19.5 99.0 99.00
2016 01 06 20 50 343  3.3  4.6  0.85  7.14  5.32   5 1014.8  26.0  28.4  19.6 99.0 99.00
2016 01 06 21 50 358  3.9  5.4  0.84  7.14  5.48 354 1014.8  26.0  28.1  19.3 99.0 99.00
2016 01 06 22 50   6  3.4  4.7  0.84  7.69  5.44 357 1014.9  26.0  28.0  18.8 99.0 99.00
2016 01 06 23 50  25  3.5  5.0  0.79  7.14  5.28   1 1015.3  25.9  27.9  19.0 99.0 99.00
2016 01 07 00 50  39  3.8  5.0  0.85  7.69  5.57  22 1015.9  25.9  27.9  19.4 99.0 99.00
2016 01 07 01 50  45  3.7  5.0  0.83  7.69  5.59   4 1016.2  25.9  27.8  19.6 99.0 99.00
2016 01 07 02 50  46  3.2  4.3  0.85  8.33  5.61 354 1016.7  25.9  27.8  19.4 99.0 99.00
2016 01 07 03 50  46  3.7  4.9  0.82  8.33  5.76 349 1016.5  25.9  27.8  19.7 99.0 99.00
2016 01 07 04 50  47  4.0  6.5  0.75  7.69  5.64 350 1016.2  25.9  27.8  19.7 99.0 99.00
2016 01 07 05 50  54  3.7  4.8  0.84  7.69  6.08 352 1015.8  25.9  27.8  19.8 99.0 99.00
2016 01 07 06 50  75  3.4  4.7  0.85  8.33  5.97 357 1015.1  25.8  27.8  19.5 99.0 99.00
2016 01 07 07 50  92  3.5  4.4  0.75  8.33  5.65 342 1014.4  25.8  27.8  19.4 99.0 99.00
2016 01 07 08 50  77  3.5  4.4  0.75  7.69  5.73 354 1013.7  25.7  27.7  19.8 99.0 99.00
2016 01 07 09 50  87  4.0  5.4  0.79  8.33  5.99 328 1013.5  25.7  27.7  20.1 99.0 99.00
2016 01 07 10 50  80  4.1  5.3  0.81  8.33  5.93 339 1013.6  25.7  27.7  19.8 99.0 99.00
2016 01 07 11 50  83  3.8  5.3  0.80  9.09  5.89 343 1014.1  25.8  27.7  20.2 99.0 99.00
2016 01 07 12 50 101  3.7  4.9  0.80  7.69  5.95 347 1014.5  25.7  27.7  19.8 99.0 99.00
2016 01 07 13 50 100  4.0  5.0  0.80  9.09  5.91 349 1015.2  26.0  27.8  19.8 99.0 99.00
2016 01 07 14 50 113  3.5  4.6  0.81  8.33  5.81 347 1015.7  26.2  27.8  19.6 99.0 99.00
2016 01 07 15 50 112  4.2  5.6  0.76  8.33  5.86 338 1015.7  26.2  27.9  19.7 99.0 99.00
2016 01 07 16 50 130  5.4  6.6  0.67  7.69  5.38  27 1014.9  26.4  27.9  20.0 99.0 99.00
2016 01 07 17 50 140  5.7  7.0  0.69  9.09  5.16 332 1013.9  26.5  27.9  20.6 99.0 99.00
2016 01 07 18 50 142  6.8  8.2  0.77  9.09  5.00 328 1012.4  26.5  28.0  20.7 99.0 99.00
2016 01 07 19 50 151  7.1  8.7  0.76  7.69  4.47  18 1011.5  26.6  27.9  20.9 99.0 99.00
2016 01 07 20 50 142  7.0  8.8  0.80  8.33  4.28 328 1011.1  26.8  27.9  21.5 99.0 99.00
2016 01 07 21 50 147  7.6  9.0  0.87  3.57  4.10 138 1010.9  26.9  27.9  21.6 99.0 99.00
2016 01 07 22 50 147  7.1  8.5  0.87  4.00  4.02 150 1011.3  26.9  27.9  21.6 99.0 99.00
2016 01 07 23 50 143  5.2  6.3  0.85  4.17  4.14 142 1012.3  27.0  27.8  21.9 99.0 99.00
2016 01 08 00 50 143  5.7  7.1  0.78  4.00  4.20 130 1012.6  27.0  27.8  22.1 99.0 99.00
2016 01 08 01 50 153  5.9  7.4  0.84  4.17  4.08 137 1013.1  27.1  27.8  22.4 99.0 99.00
2016 01 08 02 50 151  6.0  7.3  0.85  4.35  4.11 138 1013.4  27.1  27.8  22.7 99.0 99.00
2016 01 08 03 50 148  5.3  6.7  0.79  4.17  4.16 140 1013.4  27.2  27.8  23.2 99.0 99.00
2016 01 08 04 50 151  7.3  8.4  0.83  4.55  4.02 148 1013.0  27.2  27.8  22.9 99.0 99.00
2016 01 08 05 50 150  7.5  8.8  0.79  4.35  4.04 141 1012.4  27.1  27.8  22.3 99.0 99.00
2016 01 08 06 50 155  7.9  9.4  0.82  4.35  4.02 140 1011.8  27.1  27.8  22.1 99.0 99.00
2016 01 08 07 50 158  6.5  8.1  0.96  4.35  4.15 139 1011.5  27.1  27.8  22.6 99.0 99.00
2016 01 08 08 50 164  6.3  7.9  0.87  4.76  4.16 140 1011.3  27.1  27.8  22.8 99.0 99.00
2016 01 08 09 50 161  5.7  7.1  0.94  4.35  4.20 141 1011.4  27.1  27.8  22.9 99.0 99.00
2016 01 08 10 50 164  6.2  8.2  0.89  4.55  4.21 141 1011.8  27.1  27.8  23.0 99.0 99.00
2016 01 08 11 50 158  6.7  8.0  0.99  4.76  4.33 156 1012.0  27.1  27.7  22.6 99.0 99.00
2016 01 08 12 50 154  7.1  8.3  1.01  5.00  4.27 146 1011.9  27.2  27.7  23.2 99.0 99.00
2016 01 08 13 50 161  7.3  8.8  1.01  5.26  4.35 137 1012.8  27.3  27.8  23.2 99.0 99.00
2016 01 08 14 50 164  6.7  7.9  0.97  5.00  4.28 142 1013.6  27.5  27.8  23.3 99.0 99.00
2016 01 08 15 50 165  7.0  8.0  0.98  5.00  4.28 154 1013.7  27.4  27.9  23.2 99.0 99.00
2016 01 08 16 50 168  7.4  8.5  0.96  4.76  4.32 143 1012.9  27.6  27.9  23.4 99.0 99.00
2016 01 08 17 50 171  7.1  8.5  1.05  5.26  4.38 152 1012.3  27.6  27.9  23.5 99.0 99.00
2016 01 08 18 50 169  6.8  8.0  1.04  5.00  4.28 164 1011.6  27.5  27.9  23.6 99.0 99.00
2016 01 08 19 50 174  5.7  6.8  0.99  5.00  4.32 159 1011.1  27.6  28.0  23.4 99.0 99.00
2016 01 08 20 50 165  6.3  7.7  1.01  5.56  4.39 155 1010.6  27.5  28.0  23.3 99.0 99.00
2016 01 08 21 50 154  6.2  7.4  0.97  5.56  4.34 152 1010.5  27.6  28.0  23.6 99.0 99.00
2016 01 08 22 50 154  6.6  7.4  0.90  5.56  4.28 156 1010.7  27.4  27.9  23.4 99.0 99.00
2016 01 08 23 50 151  6.2  7.4  0.98  5.26  4.33 149 1011.0  27.4  27.9  23.6 99.0 99.00
2016 01 09 00 50 151  6.5  7.7  0.96  5.26  4.38 140 1011.4  27.4  27.9  23.4 99.0 99.00
2016 01 09 01 50 150  7.3  8.5  1.02  5.56  4.31 154 1011.6  27.3  27.9  23.4 99.0 99.00
2016 01 09 02 50 146  6.6  7.8  1.02  5.26  4.47 145 1012.1  27.3  27.8  23.0 99.0 99.00
2016 01 09 03 50 150  6.2  7.2  1.06  5.26  4.52 140 1012.3  27.3  27.8  23.1 99.0 99.00
2016 01 09 04 50 145  7.4  8.4  1.05  5.26  4.59 144 1011.9  27.1  27.8  23.0 99.0 99.00
2016 01 09 05 50 153  7.2  8.4  1.12  5.88  4.49 166 1011.7  27.2  27.8  22.7 99.0 99.00
2016 01 09 06 50 153  6.7  7.5  1.06  5.26  4.38 156 1011.4  27.2  27.8  22.8 99.0 99.00
2016 01 09 07 50 144  5.9  7.1  1.09  5.56  4.45 165 1011.0  27.1  27.8  23.1 99.0 99.00
2016 01 09 08 50 148  6.8  8.0  1.08  5.26  4.39 150 1010.4  27.0  27.8  22.7 99.0 99.00
2016 01 09 09 50 143  7.8  9.1  1.03  5.26  4.27 149 1010.0  27.1  27.8  22.9 99.0 99.00
2016 01 09 10 50 153  7.8  9.3  1.16  5.88  4.28 165 1010.3  27.2  27.8  22.1 99.0 99.00
2016 01 09 11 50 151  7.6  9.0  1.13  5.56  4.40 155 1010.6  27.1  27.8  22.9 99.0 99.00
2016 01 09 12 50 154  8.3  9.8  1.09  5.26  4.30 150 1010.7  27.3  27.8  22.9 99.0 99.00
2016 01 09 13 50 152  8.5 10.2  1.11  5.00  4.25 161 1011.2  27.5  27.8  22.8 99.0 99.00
2016 01 09 14 50 152  9.0 10.5  1.17  5.26  4.39 162 1011.8  27.5  27.8  23.0 99.0 99.00
2016 01 09 15 50 151  9.9 12.3  1.33  5.56  4.39 158 1011.5  27.5  27.8  23.1 99.0 99.00
2016 01 09 16 50 149  9.0 10.2  1.33  5.00  4.42 137 1011.8  27.5  27.8  22.6 99.0 99.00
2016 01 09 17 50 150  8.0  9.6  1.43  5.26  4.58 147 1011.3  27.6  27.9  23.4 99.0 99.00
2016 01 09 18 50 148  8.0  9.6  1.32  5.56  4.60 153 1010.3  27.6  27.9  23.0 99.0 99.00
2016 01 09 19 50 148  7.8  9.0  1.31  5.26  4.52 145 1009.9  27.6  27.9  23.0 99.0 99.00
2016 01 09 20 50 148  7.1  8.5  1.21  5.26  4.44 150 1009.8  27.6  27.9  23.3 99.0 99.00
2016 01 09 21 50 156  6.8  8.0  1.26  5.88  4.59 154 1010.0  27.7  27.9  23.0 99.0 99.00
2016 01 09 22 50 146  7.0  8.7  1.19  5.56  4.65 147 1010.1  27.5  27.9  23.9 99.0 99.00
2016 01 09 23 50 147  7.2  8.4  1.11  5.26  4.39 150 1010.1  27.4  27.8  23.2 99.0 99.00
2016 01 10 00 50 142  7.5  8.9  1.19  5.56  4.47 146 1010.6  27.3  27.8  22.9 99.0 99.00
2016 01 10 01 50 148  7.3  8.3  1.09  6.67  4.42 174 1011.4  27.4  27.8  22.4 99.0 99.00
2016 01 10 02 50 147  7.5  8.7  1.20  5.26  4.60 149 1011.9  27.4  27.8  22.8 99.0 99.00
2016 01 10 03 50 148  7.6  9.0  1.17  5.88  4.47 151 1012.4  27.4  27.8  22.9 99.0 99.00
2016 01 10 04 50 150  8.1  9.8  1.21  5.88  4.54 170 1011.9  27.3  27.8  22.7 99.0 99.00
2016 01 10 05 50 146  8.3  9.6  1.21  5.88  4.56 163 1011.9  27.3  27.8  22.8 99.0 99.00
2016 01 10 06 50 147  7.6  8.8  1.27  5.56  4.60 157 1012.0  27.3  27.8  23.0 99.0 99.00
2016 01 10 07 50 151  7.8  9.1  1.28  5.88  4.61 137 1011.6  27.3  27.8  23.2 99.0 99.00
2016 01 10 08 50 150  7.7  8.9  1.29  5.88  4.65 152 1011.6  27.3  27.8  22.6 99.0 99.00
2016 01 10 09 50 149  6.8  7.9  1.20  6.25  4.58 157 1011.8  27.3  27.8  22.6 99.0 99.00
2016 01 10 10 50 151  6.6  8.2  1.20  5.56  4.62 149 1012.2  27.2  27.8  22.6 99.0 99.00
2016 01 10 11 50 160  6.2  7.1  1.23  5.88  4.74 159 1012.8  27.2  27.8  22.3 99.0 99.00
2016 01 10 12 50 160  6.1  7.5  1.19  5.88  4.74 163 1013.6  27.4  27.8  22.8 99.0 99.00
