#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 02 17 50  30 10.7 13.1  2.02  8.33  5.43 347 1016.1  23.7  27.1  15.7 99.0 99.00
2010 01 02 18 50  31 10.9 13.6  2.05  9.09  5.60 339 1015.3  23.5  27.1  14.8 99.0 99.00
2010 01 02 19 50  26  9.5 11.8  2.15  7.69  5.75  14 1014.7  23.6  27.1  14.7 99.0 99.00
2010 01 02 20 50  32  8.7 10.5  2.21  6.67  5.92  24 1014.5  23.5  27.1  15.5 99.0 99.00
2010 01 02 21 50  18  9.1 12.2  2.01 10.00  5.68 340 1014.4  23.6  27.1  15.0 99.0 99.00
2010 01 02 22 50  22  8.5 11.1  2.15  7.14  5.93  23 1014.4  23.6  27.1  14.7 99.0 99.00
2010 01 02 23 50  28  9.8 12.2  2.11 10.00  5.90 338 1014.8  23.6  27.1  15.4 99.0 99.00
2010 01 03 00 50  29  9.2 11.0  2.19  9.09  5.97 356 1014.9  23.8  27.1  14.2 99.0 99.00
2010 01 03 01 50  28  9.0 11.0  2.11  8.33  5.83 353 1015.5  23.9  27.1  15.2 99.0 99.00
2010 01 03 02 50  23  9.3 12.1  2.17 10.00  6.03 343 1015.7  24.1  27.0  14.9 99.0 99.00
2010 01 03 03 50  38  9.5 12.4  2.04  9.09  5.86 355 1015.8  23.9  27.0  16.7 99.0 99.00
2010 01 03 04 50  44  9.8 11.9  2.10  6.25  5.87  52 1015.5  23.8  27.1  16.5 99.0 99.00
2010 01 03 05 50  52  9.0 11.4  2.21  6.67  5.83  34 1014.9  23.4  27.1  16.1 99.0 99.00
2010 01 03 06 50  42 10.3 12.5  2.21  6.67  5.82  29 1014.7  23.1  27.1  15.7 99.0 99.00
2010 01 03 07 50  42 11.0 13.5  2.34  7.14  5.96  15 1014.3  22.5  27.1  14.9 99.0 99.00
2010 01 03 08 50  36 10.7 12.5  2.57  6.67  6.13  22 1014.1  22.1  27.1  14.3 99.0 99.00
2010 01 03 09 50  18 10.4 13.0  2.46  7.14  6.01  22 1014.5  21.7  27.1  14.4 99.0 99.00
2010 01 03 10 50  19  9.5 12.4  2.46  6.67  6.07  26 1014.5  21.8  27.1  14.9 99.0 99.00
2010 01 03 11 50  33  8.6 10.6  2.33  6.67  6.07  34 1014.7  22.0  27.1  14.2 99.0 99.00
2010 01 03 12 50  42  9.0 11.4  1.97 10.00  5.83 337 1015.1  22.1  27.1  13.6 99.0 99.00
2010 01 03 13 50  49  8.8 11.9 99.00 99.00 99.00 999 1015.7  22.1  27.0  13.0 99.0 99.00
2010 01 03 14 50  39  7.6  9.3  1.83  6.67  5.63  56 1016.1  22.4  27.0  12.9 99.0 99.00
2010 01 03 15 50  44  6.0  7.8  1.77  6.67  5.77  42 1016.3  22.6  27.1  13.3 99.0 99.00
2010 01 03 16 50  43  5.8  8.6  1.60  6.67  5.78  46 1015.6  22.9  27.1  14.0 99.0 99.00
2010 01 03 17 50  26  5.7  8.0  1.48  6.67  5.53  34 1014.7  22.9  27.1  14.5 99.0 99.00
2010 01 03 18 50  14  6.4  7.8  1.51  6.67  5.52  44 1014.0  23.1  27.2  15.5 99.0 99.00
2010 01 03 19 50  14  7.8 10.4  1.56  6.67  5.56  46 1013.3  23.3  27.2  16.1 99.0 99.00
2010 01 03 20 50  10  9.8 11.5  1.53  6.25  5.17  41 1013.1  22.8  27.1  17.3 99.0 99.00
2010 01 03 21 50   9  9.8 11.3  1.62  6.67  4.98  36 1013.6  22.8  27.1  17.2 99.0 99.00
2010 01 03 22 50  16  9.6 12.3  1.79  6.25  5.10  53 1013.6  22.9  27.1  17.8 99.0 99.00
2010 01 03 23 50  14 10.7 12.7  1.84  6.25  5.06  46 1014.3  23.0  27.0  17.8 99.0 99.00
2010 01 04 00 50  23 10.6 12.4  1.79  6.25  5.04  51 1014.6  22.8  27.0  17.8 99.0 99.00
2010 01 04 01 50  26 11.2 12.9  1.84  6.67  5.12  43 1014.4  23.3  27.0  18.0 99.0 99.00
2010 01 04 02 50  24 11.4 13.0  1.99  6.67  5.09  59 1014.7  23.5  27.0  18.1 99.0 99.00
2010 01 04 03 50  27 11.2 13.0  1.81  7.14  4.94  44 1014.8  23.6  27.0  17.8 99.0 99.00
2010 01 04 04 50  35 11.1 13.0  1.98  6.25  5.20  45 1014.7  23.6  27.0  17.5 99.0 99.00
2010 01 04 05 50  36 11.8 13.8  2.04  7.14  5.29  60 1014.7  23.2  27.0  18.8 99.0 99.00
2010 01 04 06 50  39 11.3 13.4  2.18  7.14  5.33  59 1014.7  23.0  27.0  17.9 99.0 99.00
2010 01 04 07 50  40 10.2 11.8  2.22  6.67  5.52  58 1014.5  23.2  27.0  17.7 99.0 99.00
2010 01 04 08 50  38  9.6 12.4  2.06  6.67  5.45  59 1014.2  23.4  27.0  17.4 99.0 99.00
2010 01 04 09 50  32 12.2 14.2  1.89  7.14  5.36  63 1014.1  22.6  27.0  18.3 99.0 99.00
2010 01 04 10 50  39 11.9 14.5  2.10  6.67  5.37  54 1014.3  22.4  27.0  18.0 99.0 99.00
2010 01 04 11 50  42 11.2 13.2  2.11  7.14  5.39  58 1014.7  22.6  27.0  17.8 99.0 99.00
2010 01 04 12 50  45 10.0 12.4  2.05  6.67  5.49  47 1015.7  22.7  27.0  16.7 99.0 99.00
2010 01 04 13 50  53  8.8 10.6  2.14  7.14  5.60  56 1016.3  23.1  26.9  16.5 99.0 99.00
2010 01 04 14 50  59  8.9 10.9  2.06  7.14  5.61  71 1016.8  23.3  26.9  16.4 99.0 99.00
2010 01 04 15 50  54  9.2 11.4  2.02  7.69  5.71  64 1017.1  23.6  26.9  16.2 99.0 99.00
2010 01 04 16 50  60  9.0 10.6  2.14  7.14  5.72  68 1016.6  23.7  27.0  16.7 99.0 99.00
2010 01 04 17 50  57  9.6 11.6  2.12  7.14  5.73  68 1016.0  23.4  27.0  17.3 99.0 99.00
2010 01 04 18 50  50  8.9 10.6  2.11  7.14  5.80  66 1015.3  23.6  27.0  15.6 99.0 99.00
2010 01 04 19 50  58  8.4 10.0  2.13  7.14  5.84  63 1014.7  24.0  27.0  14.7 99.0 99.00
2010 01 04 23 50  64  8.3 10.2  1.91  7.14  5.59  67 1016.1  23.9  27.0  15.5 99.0 99.00
2010 01 05 00 50  54  7.8  9.4  1.70  6.67  5.53  56 1016.7  24.0  26.9  13.9 99.0 99.00
2010 01 05 01 50  51  7.3  8.9  1.64  6.67  5.44  62 1017.3  24.1  26.9  14.4 99.0 99.00
2010 01 05 02 50  57  8.4 11.2  1.69  7.14  5.48  74 1017.4  24.1  26.9  14.1 99.0 99.00
2010 01 05 03 50  54  8.4 10.7  1.62  7.14  5.26  75 1017.8  24.0  26.9  15.0 99.0 99.00
2010 01 05 04 50  44  8.6 10.3  1.55  6.67  5.18  77 1017.8  24.1  26.9  14.5 99.0 99.00
2010 01 05 05 50  50  8.1 10.1  1.51  7.14  5.19  69 1017.8  23.9  26.9  14.6 99.0 99.00
2010 01 05 06 50  51  8.3  9.9  1.52  6.67  5.08  73 1017.5  23.8  26.9  14.2 99.0 99.00
2010 01 05 07 50  52  7.4  9.6  1.50  7.14  5.09  71 1017.3  23.8  26.9  14.5 99.0 99.00
2010 01 05 08 50  60  7.0  9.0  1.55  6.67  5.13  79 1017.3  23.7  26.9  14.4 99.0 99.00
2010 01 05 09 50  50  6.7  8.4  1.65  6.67  5.31  62 1017.4  23.7  26.9  15.2 99.0 99.00
2010 01 05 10 50  58  7.8  9.5  1.46  7.14  5.19  71 1017.7  23.6  26.9  16.7 99.0 99.00
2010 01 05 11 50  54  8.6 11.2  1.56  6.25  5.14  67 1018.3  23.6  26.9  16.8 99.0 99.00
2010 01 05 12 50  37  8.1  9.7  1.65  6.25  5.06  57 1018.9  23.6  26.9  17.0 99.0 99.00
2010 01 05 13 50  17  9.2 12.0  1.59  6.67  4.94  76 1019.7  23.2  26.9  18.0 99.0 99.00
2010 01 05 14 50   6  8.0  9.4  1.69  5.88  5.13  64 1020.7  22.4  26.9  17.7 99.0 99.00
2010 01 05 15 50  28  8.8 11.3  1.52  6.25  5.07  74 1020.7  21.4  26.9  18.2 99.0 99.00
2010 01 05 16 50  30  8.7 10.5  1.58  5.56  4.92  42 1020.3  23.3  26.9  17.0 99.0 99.00
2010 01 05 17 50  33 10.0 12.7  1.79  6.67  5.23  64 1019.5  22.9  27.0  17.8 99.0 99.00
2010 01 05 18 50  26 10.0 11.8  1.67  6.25  5.13  55 1018.9  23.0  26.9  18.0 99.0 99.00
2010 01 05 19 50  13 11.3 13.2  1.91  6.25  5.20  45 1018.5  21.9  26.9  17.9 99.0 99.00
2010 01 05 20 50  21  9.6 11.0  2.10  5.88  5.25  37 1018.2  23.3  26.9  17.2 99.0 99.00
2010 01 05 21 50  16 10.3 13.6  2.32  8.33  5.81 328 1018.2  23.4  26.9  16.6 99.0 99.00
2010 01 05 22 50  18 11.4 13.1  2.31  9.09  5.83 331 1018.8  23.3  26.9  16.7 99.0 99.00
2010 01 05 23 50   0 11.4 13.0  2.29  6.67  5.69  35 1019.2  23.5  26.9  15.6 99.0 99.00
2010 01 06 00 50   1  9.3 11.0  2.14  6.25  5.73  10 1019.6  23.5  26.9  14.0 99.0 99.00
2010 01 06 01 50  11 10.2 12.6  2.23  9.09  5.85 339 1020.0  23.4  26.9  15.1 99.0 99.00
2010 01 06 02 50   1  8.9 10.6  2.07  7.69  5.71 346 1020.3  23.4  26.9  13.0 99.0 99.00
2010 01 06 03 50  10  9.1 11.8  2.08  8.33  5.76 341 1020.5  23.4  26.9  13.3 99.0 99.00
2010 01 06 04 50   2  8.4 11.3  2.07  6.67  5.54   5 1020.1  23.4  26.9  13.1 99.0 99.00
2010 01 06 05 50 356  8.0  9.7  2.08  6.25  5.81  23 1019.7  23.5  26.9  13.9 99.0 99.00
2010 01 06 06 50  23  8.6 10.5  1.87  6.25  5.58 359 1019.3  23.1  26.9  15.9 99.0 99.00
2010 01 06 07 50  21  7.9 10.2  1.82  7.14  5.57   6 1018.6  22.9  26.9  15.6 99.0 99.00
2010 01 06 08 50  26  8.3 11.0  1.77  7.14  5.62  19 1018.6  22.8  26.9  15.7 99.0 99.00
2010 01 06 09 50  24  8.3  9.8  1.73  6.67  5.49  25 1018.7  22.7  27.0  15.9 99.0 99.00
2010 01 06 10 50  22  8.6 11.0  1.73  8.33  5.45 339 1019.1  22.8  27.0  15.8 99.0 99.00
2010 01 06 11 50  24  8.9 10.6  1.78  8.33  5.55 344 1019.5  22.8  26.9  15.7 99.0 99.00
2010 01 06 12 50  22  8.3 10.8  1.78  8.33  5.55 343 1019.8  22.8  26.9  14.5 99.0 99.00
2010 01 06 13 50  31  7.3  9.9  1.78  8.33  5.62 350 1020.6  22.8  26.9  14.1 99.0 99.00
2010 01 06 14 50  35  8.0 10.1  1.64  6.25  5.45   8 1021.0  22.7  26.9  14.5 99.0 99.00
2010 01 06 15 50  33  7.4  9.4  1.85  8.33  5.87 345 1020.9  22.9  27.0  13.7 99.0 99.00
2010 01 06 16 50  29  7.4  9.2  1.82  9.09  5.83 340 1020.5  23.0  27.0  14.5 99.0 99.00
2010 01 06 17 50  48  8.1 10.1  1.62  5.88  5.52  34 1019.6  22.9  27.0  15.5 99.0 99.00
2010 01 06 18 50  39  8.4 10.6  1.56  9.09  5.37 337 1018.8  22.8  27.0  15.5 99.0 99.00
2010 01 06 19 50  26  8.3 10.2  1.61  9.09  5.27 336 1018.0  22.8  27.0  15.0 99.0 99.00
2010 01 06 20 50  36  7.6  9.7  1.58  9.09  5.31 341 1018.0  22.7  27.0  14.3 99.0 99.00
2010 01 06 21 50  32  8.2 10.0  1.60  5.88  5.39  47 1018.0  22.6  27.0  14.6 99.0 99.00
2010 01 06 22 50  34  8.5 10.5  1.55  5.88  5.25  69 1018.2  22.6  27.0  14.4 99.0 99.00
2010 01 06 23 50  34  7.8 10.1  1.51  8.33  5.24 340 1018.4  22.5  27.0  14.3 99.0 99.00
2010 01 07 00 50  32  8.2 10.2  1.57  6.25  5.23  61 1018.7  22.5  26.9  14.1 99.0 99.00
2010 01 07 01 50  34  6.8  8.2  1.56  5.88  5.23  52 1019.3  22.5  26.9  13.3 99.0 99.00
2010 01 07 02 50  31  7.1  9.4  1.48  9.09  5.32 338 1019.6  22.6  26.9  13.1 99.0 99.00
2010 01 07 03 50  34  6.8  8.3  1.57  5.88  5.32  42 1019.7  22.5  26.9  13.4 99.0 99.00
2010 01 07 04 50  39  7.2  9.8  1.45  5.88  5.37  38 1019.1  22.6  26.9  13.1 99.0 99.00
2010 01 07 05 50  42  6.7  8.2  1.40  5.88  5.23  21 1018.9  22.6  26.9  13.2 99.0 99.00
2010 01 07 06 50  63  7.1  9.3  1.40  5.56  5.13  50 1018.2  22.5  26.9  13.6 99.0 99.00
2010 01 07 07 50  55  6.9  8.2  1.53  5.88  5.18  46 1017.9  22.4  26.9  13.9 99.0 99.00
2010 01 07 08 50  57  7.2  9.0  1.37  8.33  5.22 347 1017.4  22.3  26.9  13.9 99.0 99.00
2010 01 07 09 50  70  8.2 10.1  1.38  7.69  5.03 355 1017.2  22.2  26.9  13.8 99.0 99.00
2010 01 07 10 50  60  7.5  9.9  1.29  5.88  4.69  50 1017.2  22.1  26.9  13.5 99.0 99.00
2010 01 07 11 50  66  7.9  9.8  1.27  5.26  4.74  53 1017.8  22.1  26.9  13.2 99.0 99.00
2010 01 07 12 50  62  7.0  8.7  1.21  7.69  4.76  10 1018.7  22.4  26.8  13.5 99.0 99.00
2010 01 07 13 50  58  7.0  9.0  1.31  6.67  4.93  78 1019.1  22.5  26.8  13.9 99.0 99.00
2010 01 07 14 50  60  7.1  9.1  1.37  5.88  4.96  55 1019.6  22.6  26.9  13.4 99.0 99.00
2010 01 07 15 50  54  6.8  8.5  1.20  6.67  4.74  75 1019.9  22.6  26.9  14.0 99.0 99.00
2010 01 07 16 50  68  6.5  8.0  1.19  7.69  4.79 351 1019.3  22.6  26.9  13.8 99.0 99.00
2010 01 07 17 50  55  6.4  8.2  1.21  5.56  4.77  47 1018.5  22.6  26.9  13.6 99.0 99.00
2010 01 07 18 50  65  7.1  9.1  1.19  7.14  4.58  19 1017.3  22.6  26.9  14.7 99.0 99.00
2010 01 07 19 50  71  7.9  9.9  1.19  5.56  4.52  71 1016.6  22.7  26.9  14.7 99.0 99.00
2010 01 07 20 50  68  8.5 10.2  1.18  5.88  4.70  69 1016.3  22.5  26.9  15.4 99.0 99.00
2010 01 07 21 50  66  7.7  9.5  1.30  5.56  4.70  58 1016.5  22.5  26.9  15.7 99.0 99.00
2010 01 07 22 50  69  7.5  8.8  1.19  5.88  4.76  69 1017.2  22.4  26.9  15.4 99.0 99.00
2010 01 07 23 50  67  8.0 10.0  1.21  6.25  4.66  79 1017.4  22.3  26.8  15.7 99.0 99.00
2010 01 08 00 50  51  7.3  8.9  1.25  5.88  4.84  63 1017.7  22.3  26.8  15.1 99.0 99.00
2010 01 08 01 50  52  7.4  9.3  1.23  6.25  4.80  82 1018.1  22.3  26.8  15.0 99.0 99.00
2010 01 08 02 50  58  8.0  9.9  1.25  5.88  4.71  81 1018.5  22.1  26.8  14.7 99.0 99.00
2010 01 08 03 50  61  6.0  7.8  1.16  5.88  4.63  62 1018.4  22.3  26.8  14.4 99.0 99.00
2010 01 08 04 50  44  5.0  6.8  1.18  5.88  4.81  73 1018.2  22.1  26.8  14.0 99.0 99.00
2010 01 08 05 50  62  2.9  4.8  1.15  6.25  4.81  77 1017.8  22.1  26.8  13.8 99.0 99.00
2010 01 08 06 50  61  3.7  5.6  1.09  6.25  4.92  88 1017.3  22.1  26.8  14.2 99.0 99.00
2010 01 08 07 50  78  3.8  5.2  0.97  6.25  4.78  94 1016.9  22.0  26.8  14.5 99.0 99.00
2010 01 08 08 50  62  1.8  3.8  1.00  6.25  4.91  86 1016.8  21.9  26.8  14.2 99.0 99.00
2010 01 08 09 50  33  2.4  3.6  0.93  6.25  4.99  79 1016.7  22.0  26.8  14.2 99.0 99.00
2010 01 08 10 50  55  1.5  2.4  0.97  6.25  4.97  86 1016.5  22.0  26.8  14.6 99.0 99.00
2010 01 08 11 50  36  2.2  3.6  0.90  6.67  4.95  96 1017.2  22.2  26.8  15.2 99.0 99.00
2010 01 08 12 50  25  2.0  3.0  0.85  5.88  4.97  87 1017.6  22.4  26.7  15.4 99.0 99.00
2010 01 08 13 50  75  1.8  3.1  0.80  5.88  4.94  85 1018.2  23.0  26.8  15.7 99.0 99.00
2010 01 08 14 50  78  2.7  3.9  0.80  6.67  4.91 104 1018.5  23.3  26.8  16.1 99.0 99.00
2010 01 08 15 50  62  2.7  4.2  0.72  5.88  4.97  97 1018.7  23.4  26.9  16.6 99.0 99.00
2010 01 08 16 50  28  2.9  4.3  0.71  6.25  4.89  81 1018.5  23.4  27.0  16.9 99.0 99.00
2010 01 08 17 50  27  2.9  4.0  0.71  6.25  5.10  84 1018.1  23.7  27.0  16.6 99.0 99.00
2010 01 08 18 50  45  3.2  4.2  0.66  5.56  4.88  83 1017.0  23.9  27.1  16.4 99.0 99.00
2010 01 08 19 50  48  2.9  4.2  0.67  5.26  4.92  74 1016.2  24.0  27.1  16.5 99.0 99.00
2010 01 08 20 50  55  3.3  4.2  0.69  6.25  4.84 104 1015.4  24.3  27.2  17.0 99.0 99.00
2010 01 08 21 50  65  2.8  3.9  0.65  6.67  4.83  83 1015.8  24.6  27.1  16.0 99.0 99.00
2010 01 08 22 50  68  1.9  2.5  0.63  6.67  4.91  86 1016.0  24.5  27.0  16.7 99.0 99.00
2010 01 08 23 50  52  3.4  4.3  0.65  6.67  4.92  88 1016.3  24.2  26.9  17.9 99.0 99.00
2010 01 09 00 50  59  3.8  5.6  0.65  5.88  5.09  88 1017.0  24.2  26.9  18.0 99.0 99.00
2010 01 09 01 50  49  3.6  5.1  0.65  6.67  4.85 100 1017.6  24.2  26.9  17.9 99.0 99.00
2010 01 09 02 50  15  3.7  5.1  0.66  6.25  4.85  86 1017.7  24.2  26.8  17.7 99.0 99.00
2010 01 09 03 50  28  3.8  5.1  0.59  6.67  4.63  99 1017.6  24.1  26.8  17.4 99.0 99.00
2010 01 09 04 50  27  3.9  5.2  0.64  7.14  4.93 106 1017.1  24.0  26.8  17.1 99.0 99.00
2010 01 09 05 50  33  2.9  4.3  0.62  6.67  4.81 103 1016.8  24.0  26.8  17.4 99.0 99.00
2010 01 09 06 50  47  2.9  4.9  0.63  7.14  4.94 100 1015.9  24.0  26.8  17.5 99.0 99.00
2010 01 09 07 50  19  2.5  3.8  0.63  6.67  5.03 103 1015.1  23.9  26.8  17.7 99.0 99.00
2010 01 09 08 50  26  1.7  2.5  0.67  6.67  5.24  96 1014.6  23.9  26.8  17.7 99.0 99.00
2010 01 09 09 50  14  2.6  3.6  0.68  6.67  5.38  99 1014.6  24.1  26.7  17.8 99.0 99.00
2010 01 09 10 50   0  2.9  3.5  0.71  6.67  5.53  97 1014.7  24.1  26.7  17.5 99.0 99.00
2010 01 09 11 50 342  2.7  3.5  0.65  7.14  5.38  99 1015.1  24.2  26.7  17.4 99.0 99.00
2010 01 09 12 50 340  3.1  4.3  0.70  6.67  5.40  89 1015.7  24.5  26.8  17.8 99.0 99.00
2010 01 09 13 50 333  3.8  5.0  0.61  6.67  5.46 103 1016.5  24.8  26.8  17.8 99.0 99.00
2010 01 09 14 50 332  4.2  5.3  0.66  6.67  5.47 101 1017.1  24.8  26.8  17.7 99.0 99.00
2010 01 09 15 50 331  4.0  5.1  0.65  6.67  5.26 100 1017.3  25.0  26.9  17.8 99.0 99.00
2010 01 09 16 50 319  5.6  6.6  0.60  5.88  5.05  96 1017.1  25.2  27.0  18.2 99.0 99.00
2010 01 09 17 50 311  6.2  7.7  0.59  6.67  4.58 105 1016.4  25.3  27.0  18.0 99.0 99.00
2010 01 09 18 50 325 10.7 12.4  0.70  6.67  4.51  93 1015.8  24.2  27.0  20.0 99.0 99.00
2010 01 09 19 50 324 10.3 11.8  1.05  4.00  4.45 999 1015.3  24.4  26.9  20.1 99.0 99.00
2010 01 09 20 50   7 11.8 14.3  1.34  4.76  4.75 999 1015.0  22.9  26.9  20.5 99.0 99.00
2010 01 09 21 50   7 15.2 19.1  1.74  5.56  5.21 345 1015.6  21.9  26.8  19.5 99.0 99.00
2010 01 09 22 50   9 17.6 21.3  2.29  6.25  5.58 334 1016.1  21.6  26.8  19.2 99.0 99.00
2010 01 09 23 50  12 15.4 18.5  3.53  7.14  6.52 358 1017.1  21.8  26.7  18.3 99.0 99.00
2010 01 10 00 50  13 13.5 15.9  3.90 10.00  7.07 345 1017.9  21.8  26.7  18.1 99.0 99.00
2010 01 10 01 50  18 13.2 15.7  3.62 10.00  7.02 341 1018.6  22.7  26.7  18.4 99.0 99.00
2010 01 10 02 50  21 13.3 16.8  3.38  9.09  6.68 342 1019.2  22.3  26.7  18.7 99.0 99.00
2010 01 10 03 50   3 10.6 13.7  3.43 10.81  6.80 334 1019.5  21.9  26.7  17.8 99.0 99.00
2010 01 10 04 50  16 11.0 13.7  3.32 10.81  6.78 337 1019.5  22.4  26.7  17.3 99.0 99.00
2010 01 10 05 50  23 11.2 13.4  3.47 10.00  7.04 339 1019.3  22.9  26.7  16.9 99.0 99.00
2010 01 10 06 50  18 10.5 12.1  2.90 11.43  6.37 331 1019.1  22.8  26.7  17.2 99.0 99.00
2010 01 10 07 50  19  8.7 11.0  2.71  7.69  6.22   8 1018.6  22.2  26.6  17.5 99.0 99.00
2010 01 10 08 50  14 10.1 12.3  2.60 10.00  6.18 334 1018.4  22.4  26.6  16.9 99.0 99.00
2010 01 10 09 50   8 10.9 13.8  2.55  7.69  6.02  17 1019.0  22.5  26.6  16.9 99.0 99.00
2010 01 10 10 50  12 12.0 15.6  2.65  7.69  6.21  29 1019.0  22.5  26.6  17.3 99.0 99.00
2010 01 10 11 50  12 11.0 13.4  2.59  7.14  5.93  31 1020.0  22.4  26.6  17.2 99.0 99.00
2010 01 10 12 50  16 12.4 14.5  2.43  7.69  5.91 358 1020.8  21.9  26.6  17.6 99.0 99.00
2010 01 10 13 50   5 14.1 17.6  2.75 10.00  6.02 333 1022.2  20.8  26.6  18.1 99.0 99.00
2010 01 10 14 50   4 14.5 18.5  2.95  8.33  6.15 342 1023.0  20.5  26.6  18.1 99.0 99.00
