#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 11 40  48  2.7  3.9  1.05  6.67  5.39  89 1018.9  25.7  27.2  19.3 99.0 99.00 
2018 01 01 11 50  41  2.5  3.5 99.00 99.00 99.00 999 1019.0  25.7  27.2  19.3 99.0 99.00 
2018 01 01 12 00  43  2.9  4.2 99.00 99.00 99.00 999 1019.1  25.8  27.2  20.0 99.0 99.00 
2018 01 01 12 10  33  3.2  4.1 99.00 99.00 99.00 999 1019.1  25.7  27.2  20.0 99.0 99.00 
2018 01 01 12 20  26  3.2  4.4 99.00 99.00 99.00 999 1019.2  25.7  27.2  20.0 99.0 99.00 
2018 01 01 12 30  37  3.0  4.0 99.00 99.00 99.00 999 1019.3  25.7  27.2  19.8 99.0 99.00 
2018 01 01 12 40  22  3.1  4.1  0.96  6.25  5.33  95 1019.4  25.7  27.2  19.8 99.0 99.00 
2018 01 01 12 50  15  3.2  4.6 99.00 99.00 99.00 999 1019.5  25.8  27.2  20.1 99.0 99.00 
2018 01 01 13 00  20  3.6  4.9 99.00 99.00 99.00 999 1019.6  25.8  27.2  20.1 99.0 99.00 
2018 01 01 13 10  23  3.8  4.9 99.00 99.00 99.00 999 1019.8  25.7  27.2  19.8 99.0 99.00 
2018 01 01 13 20  18  3.4  4.6 99.00 99.00 99.00 999 1019.9  25.8  27.2  19.7 99.0 99.00 
2018 01 01 13 30  16  3.2  4.4 99.00 99.00 99.00 999 1020.1  25.9  27.2  19.7 99.0 99.00 
2018 01 01 13 40  36  3.3  4.5  0.98  6.25  5.41  93 1020.1  25.8  27.2  19.5 99.0 99.00 
2018 01 01 13 50  12  3.2  4.4 99.00 99.00 99.00 999 1020.3  25.8  27.2  19.6 99.0 99.00 
2018 01 01 14 00  13  2.7  3.9 99.00 99.00 99.00 999 1020.3  25.9  27.2  19.5 99.0 99.00 
2018 01 01 14 10  14  3.1  4.3 99.00 99.00 99.00 999 1020.4  25.8  27.2  19.3 99.0 99.00 
2018 01 01 14 20  12  3.4  4.5 99.00 99.00 99.00 999 1020.5  25.9  27.2  19.6 99.0 99.00 
2018 01 01 14 30  21  3.2  4.2 99.00 99.00 99.00 999 1020.7  25.9  27.2  19.8 99.0 99.00 
2018 01 01 14 40   7  3.8  4.9  0.90  7.14  5.34 100 1020.7  25.9  27.2  19.6 99.0 99.00 
2018 01 01 14 50  10  3.6  4.9 99.00 99.00 99.00 999 1020.8  25.9  27.2  19.7 99.0 99.00 
2018 01 01 15 00   2  3.6  5.0 99.00 99.00 99.00 999 1020.8  25.9  27.2  19.5 99.0 99.00 
2018 01 01 15 10  13  3.4  4.5 99.00 99.00 99.00 999 1020.8  25.9  27.2  19.3 99.0 99.00 
2018 01 01 15 20   9  3.6  4.8 99.00 99.00 99.00 999 1020.8  26.0  27.2  19.6 99.0 99.00 
2018 01 01 15 30  18  3.6  4.6 99.00 99.00 99.00 999 1020.7  25.9  27.2  19.6 99.0 99.00 
2018 01 01 15 40  16  3.9  5.0  0.95  6.67  5.41 105 1020.5  25.9  27.2  19.5 99.0 99.00 
2018 01 01 15 50  30  3.7  4.8 99.00 99.00 99.00 999 1020.5  26.0  27.2  19.7 99.0 99.00 
2018 01 01 16 00  26  3.8  5.1 99.00 99.00 99.00 999 1020.5  25.9  27.2  19.4 99.0 99.00 
2018 01 01 16 10  14  3.7  4.9 99.00 99.00 99.00 999 1020.5  25.9  27.2  19.4 99.0 99.00 
2018 01 01 16 20  14  3.3  4.6 99.00 99.00 99.00 999 1020.4  26.0  27.2  19.6 99.0 99.00 
2018 01 01 16 30  17  3.3  4.5 99.00 99.00 99.00 999 1020.3  26.0  27.2  19.8 99.0 99.00 
2018 01 01 16 40   8  3.7  5.0  0.94  6.67  5.48  98 1020.3  26.0  27.2  20.1 99.0 99.00 
2018 01 01 16 50   8  3.6  4.8 99.00 99.00 99.00 999 1020.1  25.9  27.2  20.2 99.0 99.00 
2018 01 01 17 00  16  3.4  4.9 99.00 99.00 99.00 999 1020.0  25.8  27.2  20.1 99.0 99.00 
2018 01 01 17 10  15  3.9  5.0 99.00 99.00 99.00 999 1019.8  25.9  27.2  20.3 99.0 99.00 
2018 01 01 17 20  23  4.2  5.5 99.00 99.00 99.00 999 1019.6  25.9  27.2  20.2 99.0 99.00 
2018 01 01 17 30  17  4.3  5.9 99.00 99.00 99.00 999 1019.4  25.9  27.2  20.1 99.0 99.00 
2018 01 01 17 40   5  4.2  5.8  0.94  6.25  5.49  95 1019.3  25.8  27.2  20.0 99.0 99.00 
2018 01 01 17 50  11  3.9  5.2 99.00 99.00 99.00 999 1019.2  25.9  27.2  19.8 99.0 99.00 
2018 01 01 18 00  16  4.0  4.9 99.00 99.00 99.00 999 1019.0  25.9  27.2  19.5 99.0 99.00 
2018 01 01 18 10  22  4.0  5.3 99.00 99.00 99.00 999 1018.8  25.9  27.3  19.5 99.0 99.00 
2018 01 01 18 20  14  4.0  5.4 99.00 99.00 99.00 999 1018.8  25.9  27.3  19.4 99.0 99.00 
2018 01 01 18 30 360  3.8  5.1 99.00 99.00 99.00 999 1018.7  25.9  27.3  19.6 99.0 99.00 
2018 01 01 18 40   2  4.2  5.4  0.87  6.67  5.27 101 1018.4  25.9  27.3  19.6 99.0 99.00 
2018 01 01 18 50   3  4.2  5.5 99.00 99.00 99.00 999 1018.2  25.9  27.3  19.7 99.0 99.00 
2018 01 01 19 00  10  4.3  5.6 99.00 99.00 99.00 999 1018.0  25.9  27.3  19.7 99.0 99.00 
2018 01 01 19 10  10  4.0  5.3 99.00 99.00 99.00 999 1017.9  25.9  27.3  19.8 99.0 99.00 
2018 01 01 19 20   8  3.8  4.9 99.00 99.00 99.00 999 1017.8  25.9  27.3  20.0 99.0 99.00 
2018 01 01 19 30   6  4.3  5.4 99.00 99.00 99.00 999 1017.8  25.9  27.3  19.6 99.0 99.00 
2018 01 01 19 40   3  4.5  5.9  0.86  6.67  5.24  97 1017.7  25.9  27.3  19.6 99.0 99.00 
2018 01 01 19 50  15  4.3  5.6 99.00 99.00 99.00 999 1017.6  25.9  27.3  19.9 99.0 99.00 
2018 01 01 20 00  14  4.5  5.8 99.00 99.00 99.00 999 1017.6  25.9  27.3  19.5 99.0 99.00 
2018 01 01 20 10   3  4.0  5.4 99.00 99.00 99.00 999 1017.5  26.0  27.3  19.8 99.0 99.00 
2018 01 01 20 20   3  4.4  5.8 99.00 99.00 99.00 999 1017.5  25.9  27.3  19.6 99.0 99.00 
2018 01 01 20 30  10  4.6  5.8 99.00 99.00 99.00 999 1017.5  25.9  27.3  19.7 99.0 99.00 
2018 01 01 20 40 356  4.0  5.1  0.79  6.25  5.11  86 1017.6  26.0  27.3  19.9 99.0 99.00 
2018 01 01 20 50 360  4.9  6.4 99.00 99.00 99.00 999 1017.6  26.0  27.3  19.9 99.0 99.00 
2018 01 01 21 00   4  4.6  6.1 99.00 99.00 99.00 999 1017.6  26.0  27.3  20.0 99.0 99.00 
2018 01 01 21 10   4  4.7  7.0 99.00 99.00 99.00 999 1017.5  26.0  27.3  20.3 99.0 99.00 
2018 01 01 21 20   5  4.8  6.1 99.00 99.00 99.00 999 1017.5  25.9  27.3  20.1 99.0 99.00 
2018 01 01 21 30   2  4.6  5.9 99.00 99.00 99.00 999 1017.5  26.0  27.3  20.2 99.0 99.00 
2018 01 01 21 40   7  4.4  6.0  0.78  6.25  5.11  81 1017.5  26.0  27.3  20.4 99.0 99.00 
2018 01 01 21 50   8  5.1  6.0 99.00 99.00 99.00 999 1017.5  25.9  27.3  20.1 99.0 99.00 
2018 01 01 22 00 355  5.0  6.4 99.00 99.00 99.00 999 1017.5  26.0  27.3  20.1 99.0 99.00 
2018 01 01 22 10 347  5.4  7.0 99.00 99.00 99.00 999 1017.5  26.0  27.2  19.6 99.0 99.00 
2018 01 01 22 20 353  5.1  6.4 99.00 99.00 99.00 999 1017.5  26.0  27.2  19.6 99.0 99.00 
2018 01 01 22 30 353  4.8  6.1 99.00 99.00 99.00 999 1017.5  26.0  27.2  19.7 99.0 99.00 
2018 01 01 22 40   1  4.7  5.8  0.74  6.67  4.84  90 1017.6  26.0  27.2  19.7 99.0 99.00 
2018 01 01 22 50 356  4.6  5.9 99.00 99.00 99.00 999 1017.8  25.9  27.2  19.6 99.0 99.00 
2018 01 01 23 00 358  4.4  5.6 99.00 99.00 99.00 999 1017.7  26.0  27.2  19.6 99.0 99.00 
2018 01 01 23 10   4  4.2  5.5 99.00 99.00 99.00 999 1017.8  25.9  27.2  19.5 99.0 99.00 
2018 01 01 23 20   1  4.4  5.6 99.00 99.00 99.00 999 1017.9  25.9  27.2  19.1 99.0 99.00 
2018 01 01 23 30 356  4.4  6.1 99.00 99.00 99.00 999 1017.9  25.9  27.2  19.4 99.0 99.00 
2018 01 01 23 40 357  4.3  5.5  0.72  5.88  4.70  93 1017.8  25.9  27.2  19.6 99.0 99.00 
2018 01 01 23 50 355  4.0  5.4 99.00 99.00 99.00 999 1017.8  25.8  27.2  19.4 99.0 99.00 
2018 01 02 00 00 357  3.9  5.2 99.00 99.00 99.00 999 1017.9  25.8  27.2  19.5 99.0 99.00 
2018 01 02 00 10 359  3.5  5.1 99.00 99.00 99.00 999 1018.0  25.9  27.2  19.7 99.0 99.00 
2018 01 02 00 20   3  3.9  5.5 99.00 99.00 99.00 999 1018.1  25.9  27.2  19.9 99.0 99.00 
2018 01 02 00 30 360  4.4  5.8 99.00 99.00 99.00 999 1018.2  25.8  27.2  19.7 99.0 99.00 
2018 01 02 00 40 352  3.8  5.2  0.78  6.25  4.80  92 1018.2  25.8  27.2  19.7 99.0 99.00 
2018 01 02 00 50 357  3.4  4.4 99.00 99.00 99.00 999 1018.4  25.8  27.2  19.7 99.0 99.00 
2018 01 02 01 00 359  2.9  3.9 99.00 99.00 99.00 999 1018.4  25.8  27.2  19.8 99.0 99.00 
2018 01 02 01 10 351  3.2  4.3 99.00 99.00 99.00 999 1018.5  25.8  27.2  19.9 99.0 99.00 
2018 01 02 01 20 340  3.4  4.5 99.00 99.00 99.00 999 1018.5  25.8  27.2  19.9 99.0 99.00 
2018 01 02 01 30 334  5.5  9.6 99.00 99.00 99.00 999 1018.7  25.8  27.2  20.6 99.0 99.00 
2018 01 02 01 40 321  5.1  7.0  0.69  5.88  4.83  91 1018.8  24.8  27.2  21.4 99.0 99.00 
2018 01 02 01 50 325  5.2  8.1 99.00 99.00 99.00 999 1018.8  25.1  27.2  21.1 99.0 99.00 
2018 01 02 02 00 341  7.5 10.8 99.00 99.00 99.00 999 1018.9  25.5  27.2  21.8 99.0 99.00 
2018 01 02 02 10 343  9.5 11.2 99.00 99.00 99.00 999 1018.9  25.0  27.2  21.4 99.0 99.00 
2018 01 02 02 20 347  9.2 10.8 99.00 99.00 99.00 999 1019.1  24.6  27.2  21.6 99.0 99.00 
2018 01 02 02 30 354  8.9 10.4 99.00 99.00 99.00 999 1019.0  24.2  27.2  20.9 99.0 99.00 
2018 01 02 02 40   5  8.4 10.1  0.84  6.25  4.08  89 1019.1  24.3  27.2  20.8 99.0 99.00 
2018 01 02 02 50   7  8.4 10.1 99.00 99.00 99.00 999 1019.0  24.5  27.2  21.7 99.0 99.00 
2018 01 02 03 00   9  9.7 12.0 99.00 99.00 99.00 999 1018.8  24.8  27.2  21.2 99.0 99.00 
2018 01 02 03 10   7 10.0 11.7 99.00 99.00 99.00 999 1018.9  25.1  27.2  21.0 99.0 99.00 
2018 01 02 03 20  11  9.4 11.6 99.00 99.00 99.00 999 1019.1  25.1  27.2  21.2 99.0 99.00 
2018 01 02 03 30  17  7.9  9.7 99.00 99.00 99.00 999 1018.9  25.0  27.2  21.3 99.0 99.00 
2018 01 02 03 40  25  7.3  9.0  0.90  6.25  4.07  95 1018.9  24.8  27.2  20.8 99.0 99.00 
2018 01 02 03 50  20  7.1  8.6 99.00 99.00 99.00 999 1018.9  24.7  27.2  20.3 99.0 99.00 
2018 01 02 04 00  21  7.4  9.7 99.00 99.00 99.00 999 1019.0  24.8  27.2  20.8 99.0 99.00 
2018 01 02 04 10  18  7.3  8.9 99.00 99.00 99.00 999 1018.9  24.7  27.2  21.0 99.0 99.00 
2018 01 02 04 20  23  7.1  9.1 99.00 99.00 99.00 999 1018.9  24.7  27.2  21.0 99.0 99.00 
2018 01 02 04 30  33  7.1  8.9 99.00 99.00 99.00 999 1018.8  25.0  27.2  21.1 99.0 99.00 
2018 01 02 04 40  16  7.5 10.6  0.98  6.25  4.20  88 1018.9  24.9  27.2  21.5 99.0 99.00 
2018 01 02 04 50  20  7.8 10.7 99.00 99.00 99.00 999 1018.8  24.6  27.2  21.6 99.0 99.00 
2018 01 02 05 00  22  8.8 10.6 99.00 99.00 99.00 999 1018.6  24.8  27.2  21.0 99.0 99.00 
2018 01 02 05 10  27  9.1 11.3 99.00 99.00 99.00 999 1018.6  25.1  27.2  21.1 99.0 99.00 
2018 01 02 05 20  24  9.9 12.1 99.00 99.00 99.00 999 1018.6  25.0  27.2  21.3 99.0 99.00 
2018 01 02 05 30  25  9.7 12.1 99.00 99.00 99.00 999 1018.6  24.7  27.2  21.1 99.0 99.00 
2018 01 02 05 40  26  7.8  9.8  1.50  6.25  4.66 331 1018.5  24.4  27.2  21.6 99.0 99.00 
2018 01 02 05 50  29  7.7  9.7 99.00 99.00 99.00 999 1018.4  24.3  27.2  21.5 99.0 99.00 
2018 01 02 06 00  21  9.4 11.8 99.00 99.00 99.00 999 1018.2  24.6  27.2  21.2 99.0 99.00 
2018 01 02 06 10  14  9.9 12.6 99.00 99.00 99.00 999 1018.2  25.3  27.2  21.1 99.0 99.00 
2018 01 02 06 20  11 10.7 13.1 99.00 99.00 99.00 999 1018.1  25.4  27.2  21.3 99.0 99.00 
2018 01 02 06 30  12 10.3 12.9 99.00 99.00 99.00 999 1018.1  25.3  27.2  21.2 99.0 99.00 
2018 01 02 06 40  12 10.4 12.5  1.85  6.67  5.09 335 1018.1  25.4  27.2  21.3 99.0 99.00 
2018 01 02 06 50  12 10.4 13.4 99.00 99.00 99.00 999 1018.0  25.3  27.2  21.3 99.0 99.00 
2018 01 02 07 00  18 10.2 12.7 99.00 99.00 99.00 999 1017.8  25.3  27.2  21.2 99.0 99.00 
2018 01 02 07 10  15 10.4 13.1 99.00 99.00 99.00 999 1017.8  25.3  27.2  20.8 99.0 99.00 
2018 01 02 07 20  13 10.3 12.6 99.00 99.00 99.00 999 1017.7  25.3  27.2  20.9 99.0 99.00 
2018 01 02 07 30  14 10.1 12.4 99.00 99.00 99.00 999 1017.7  25.3  27.2  20.8 99.0 99.00 
2018 01 02 07 40  15  9.7 12.2  2.03  7.14  5.18 337 1017.8  25.3  27.2  20.7 99.0 99.00 
2018 01 02 07 50  18 10.2 12.2 99.00 99.00 99.00 999 1017.5  25.2  27.2  20.3 99.0 99.00 
2018 01 02 08 00  21 10.1 12.1 99.00 99.00 99.00 999 1017.5  25.2  27.2  20.2 99.0 99.00 
2018 01 02 08 10  17  9.6 12.2 99.00 99.00 99.00 999 1017.5  25.3  27.2  20.6 99.0 99.00 
2018 01 02 08 20  16 10.1 12.7 99.00 99.00 99.00 999 1017.4  25.2  27.2  20.5 99.0 99.00 
2018 01 02 08 30  18  9.8 12.4 99.00 99.00 99.00 999 1017.5  25.2  27.2  20.5 99.0 99.00 
2018 01 02 08 40  11 10.2 12.3  2.13  7.14  5.48 353 1017.5  25.2  27.2  20.5 99.0 99.00 
2018 01 02 08 50   9 10.1 12.2 99.00 99.00 99.00 999 1017.4  25.1  27.2  20.5 99.0 99.00 
2018 01 02 09 00  10  9.8 12.3 99.00 99.00 99.00 999 1017.3  25.1  27.1  20.4 99.0 99.00 
2018 01 02 09 10  15 10.5 12.9 99.00 99.00 99.00 999 1017.2  25.0  27.1  20.3 99.0 99.00 
2018 01 02 09 20  19 10.6 13.0 99.00 99.00 99.00 999 1017.2  25.0  27.1  20.4 99.0 99.00 
2018 01 02 09 30  17 10.0 12.9 99.00 99.00 99.00 999 1017.2  25.0  27.1  20.3 99.0 99.00 
2018 01 02 09 40  13 10.3 12.9  2.26  7.69  5.67 349 1017.2  25.0  27.1  19.9 99.0 99.00 
2018 01 02 09 50  20  9.9 12.4 99.00 99.00 99.00 999 1017.2  25.1  27.1  20.1 99.0 99.00 
2018 01 02 10 00  17  9.8 11.8 99.00 99.00 99.00 999 1017.2  25.0  27.1  20.0 99.0 99.00 
2018 01 02 10 10  14  9.5 12.3 99.00 99.00 99.00 999 1017.2  25.1  27.1  20.1 99.0 99.00 
2018 01 02 10 20  20  9.8 11.6 99.00 99.00 99.00 999 1017.2  25.1  27.1  20.1 99.0 99.00 
2018 01 02 10 30  14 10.3 12.7 99.00 99.00 99.00 999 1017.3  25.1  27.1  20.1 99.0 99.00 
2018 01 02 10 40  17  9.9 12.0  2.17  7.69  5.60 344 1017.5  25.0  27.1  19.7 99.0 99.00 
2018 01 02 10 50  17  9.8 12.6 99.00 99.00 99.00 999 1017.5  25.0  27.1  19.9 99.0 99.00 
2018 01 02 11 00  18  9.8 11.8 99.00 99.00 99.00 999 1017.7  25.0  27.1  19.7 99.0 99.00 
2018 01 02 11 10  13  9.8 12.4 99.00 99.00 99.00 999 1017.7  25.0  27.1  19.8 99.0 99.00 
2018 01 02 11 20  15  9.7 11.8 99.00 99.00 99.00 999 1017.8  25.0  27.1  19.6 99.0 99.00 
2018 01 02 11 30  22  9.8 12.1 99.00 99.00 99.00 999 1017.5  25.0  27.1  19.8 99.0 99.00 
2018 01 02 11 40  22  9.7 11.8  2.37  8.33  5.85 341 1017.8  25.0  27.1  20.1 99.0 99.00 
2018 01 02 11 50  23  9.7 11.8 99.00 99.00 99.00 999 1017.7  24.9  27.1  19.8 99.0 99.00 
2018 01 02 12 00  19  9.9 12.2 99.00 99.00 99.00 999 1018.0  24.9  27.1  19.9 99.0 99.00 
2018 01 02 12 10  14  9.8 12.5 99.00 99.00 99.00 999 1018.2  24.9  27.1  19.8 99.0 99.00 
2018 01 02 12 20  15  9.8 12.3 99.00 99.00 99.00 999 1018.4  24.8  27.1  19.4 99.0 99.00 
2018 01 02 12 30  17  9.4 11.3 99.00 99.00 99.00 999 1018.4  24.9  27.1  19.7 99.0 99.00 
2018 01 02 12 40  17  9.9 11.9  2.27 10.81  5.91 338 1018.6  24.8  27.1  19.4 99.0 99.00 
2018 01 02 12 50  12  9.6 12.9 99.00 99.00 99.00 999 1018.7  24.8  27.0  19.5 99.0 99.00 
2018 01 02 13 00  15  9.7 12.0 99.00 99.00 99.00 999 1018.7  24.8  27.0  19.3 99.0 99.00 
2018 01 02 13 10  16 10.2 12.5 99.00 99.00 99.00 999 1019.0  24.8  27.0  19.4 99.0 99.00 
2018 01 02 13 20  10 10.0 12.3 99.00 99.00 99.00 999 1018.9  24.8  27.0  19.2 99.0 99.00 
