#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 04 21 50  54  7.5  9.7  2.24 10.00  6.29 340 1022.4  21.1  26.6 999.0 99.0 99.00
2012 01 04 22 50  45  6.7  8.7  1.97  7.14  5.93  50 1022.9  20.9  26.5 999.0 99.0 99.00
2012 01 04 23 50  55  6.5  8.2  1.89  7.69  5.90  69 1023.1  21.0  26.5 999.0 99.0 99.00
2012 01 05 00 50  53  6.6  8.5  1.80  7.69  5.84  56 1023.6  21.0  26.5 999.0 99.0 99.00
2012 01 05 01 50  33  7.2  9.1  1.78  9.09  5.80 345 1023.9  21.4  26.5 999.0 99.0 99.00
2012 01 05 02 50  37  6.7  9.6  1.59  6.67  5.53  67 1024.0  21.5  26.5 999.0 99.0 99.00
2012 01 05 03 50  48  7.2 10.0  1.73  7.14  5.62  63 1024.2  21.6  26.5 999.0 99.0 99.00
2012 01 05 04 50  47  6.9  9.4  1.67  6.25  5.52  63 1023.9  21.7  26.4 999.0 99.0 99.00
2012 01 05 05 50  47  6.9  8.7  1.69  6.67  5.39  75 1023.4  21.8  26.4 999.0 99.0 99.00
2012 01 05 06 50  34  7.1  8.6  1.56  7.14  5.19  54 1022.6  21.9  26.4 999.0 99.0 99.00
2012 01 05 07 50  43  7.2  9.0  1.58  7.14  5.37  67 1021.8  21.7  26.4 999.0 99.0 99.00
2012 01 05 08 50  38  7.1  8.4  1.40  7.14  5.19  52 1021.6  21.7  26.4 999.0 99.0 99.00
2012 01 05 09 50  41  6.8  9.0  1.38  6.67  5.05  63 1021.7  21.7  26.4 999.0 99.0 99.00
2012 01 05 11 50  30  6.7  8.7  1.52  7.14  5.28  60 1022.5  22.1  26.4 999.0 99.0 99.00
2012 01 05 12 50  29  6.1  7.7  1.42  6.67  5.22  66 1023.2  22.3  26.4 999.0 99.0 99.00
2012 01 05 13 50  27  7.2  9.4  1.43  6.67  5.09  75 1023.6  22.4  26.4 999.0 99.0 99.00
2012 01 05 14 50  47  8.2 10.2  1.46  7.14  4.96  85 1024.0  22.7  26.4 999.0 99.0 99.00
2012 01 05 15 50  42  7.6  9.8  1.47  7.14  4.90  92 1024.1  23.0  26.4 999.0 99.0 99.00
2012 01 05 16 50  41  6.9  8.8  1.50  5.56  5.15  58 1023.9  22.7  26.4 999.0 99.0 99.00
2012 01 05 17 50  56  6.7  9.4  1.57  6.25  5.12  73 1022.9  22.7  26.4 999.0 99.0 99.00
2012 01 05 18 50  59  8.3  9.8  1.52  5.88  4.98  80 1021.7  22.8  26.5 999.0 99.0 99.00
2012 01 05 19 50  52  8.3  9.7  1.51  6.67  4.82  78 1021.0  22.8  26.5 999.0 99.0 99.00
2012 01 05 20 50  63  7.1  9.5  1.52  6.67  5.01  80 1020.5  22.9  26.5 999.0 99.0 99.00
2012 01 05 21 50  47  8.2  9.8  1.61  6.67  5.01  89 1020.5  23.0  26.5 999.0 99.0 99.00
2012 01 05 22 50  46  7.6  9.1  1.55  7.14  4.96  92 1020.8  22.9  26.5 999.0 99.0 99.00
2012 01 05 23 50  63  7.5  9.5  1.56  6.67  4.97  79 1020.9  22.9  26.5 999.0 99.0 99.00
2012 01 06 00 50  63  7.3  9.9  1.57  6.67  4.99  83 1021.5  22.9  26.5 999.0 99.0 99.00
2012 01 06 01 50  56  7.8  9.6  1.45  6.67  4.91  87 1022.0  23.0  26.5 999.0 99.0 99.00
2012 01 06 02 50  50  7.2  8.9  1.41  6.67  4.89  59 1022.3  23.1  26.5 999.0 99.0 99.00
2012 01 06 03 50  31  6.0  7.7  1.40  6.67  4.91  68 1022.0  23.2  26.4 999.0 99.0 99.00
2012 01 06 04 50  54  7.0  8.5  1.33  6.25  4.90  78 1021.5  23.2  26.5 999.0 99.0 99.00
2012 01 06 05 50  65  6.8 12.5  1.48  6.67  4.91  74 1021.1  23.3  26.5 999.0 99.0 99.00
2012 01 06 06 50  69  7.7  9.4  1.43  6.67  4.83  78 1020.2  23.3  26.5 999.0 99.0 99.00
2012 01 06 07 50  58  7.1  9.1  1.44  6.67  4.83  84 1019.6  23.5  26.5 999.0 99.0 99.00
2012 01 06 08 50  54  8.4 15.4  1.41  6.67  5.09  93 1019.0  23.4  26.5 999.0 99.0 99.00
2012 01 06 09 50  58  8.4  9.7  1.37  6.25  4.79  77 1018.8  23.4  26.5 999.0 99.0 99.00
2012 01 06 10 50  64  5.6  7.5  1.36  5.88  4.71  80 1019.3  23.6  26.5 999.0 99.0 99.00
2012 01 06 11 50  46  5.6  7.5  1.18  7.14  4.87  94 1019.6  23.5  26.4 999.0 99.0 99.00
2012 01 06 12 50  55  7.9 10.0  1.15  7.14  4.66  86 1020.2  23.6  26.5 999.0 99.0 99.00
2012 01 06 13 50  47  7.8  9.3  1.22  6.67  4.78  85 1020.8  23.6  26.5 999.0 99.0 99.00
2012 01 06 14 50  49  7.9 10.3  1.27  5.56  4.61  79 1021.3  23.6  26.5 999.0 99.0 99.00
2012 01 06 15 50  58  8.8 10.7  1.38  5.88  4.65  72 1020.8  23.8  26.5 999.0 99.0 99.00
2012 01 06 16 50  58  8.6 11.2  1.40  5.26  4.75  78 1020.4  23.9  26.5 999.0 99.0 99.00
2012 01 06 17 50  69  8.7 11.0  1.54  6.25  4.74  76 1019.3  23.8  26.5 999.0 99.0 99.00
2012 01 06 18 50  64  8.7 10.7  1.54  6.25  4.70  65 1018.3  23.6  26.5 999.0 99.0 99.00
2012 01 06 19 50  63  8.0  9.6  1.65  5.88  4.98  75 1017.9  23.7  26.5 999.0 99.0 99.00
2012 01 06 20 50  66  8.4  9.8  1.55  6.25  4.82  62 1017.5  23.6  26.5 999.0 99.0 99.00
2012 01 06 21 50  68  8.5 10.8  1.63  5.88  4.95  64 1017.4  23.6  26.5 999.0 99.0 99.00
2012 01 06 22 50  70  8.0  9.5  1.49  6.67  4.77  78 1017.6  23.7  26.5 999.0 99.0 99.00
2012 01 06 23 50  78  8.0  9.6  1.57  6.25  4.92  78 1017.9  23.6  26.5 999.0 99.0 99.00
2012 01 07 00 50  66  7.8 10.2  1.47  6.67  4.66  94 1018.7  23.6  26.5 999.0 99.0 99.00
2012 01 07 01 50  62  7.0  8.4  1.42  6.25  4.91  82 1019.2  23.8  26.5 999.0 99.0 99.00
2012 01 07 02 50  74  7.1  8.8  1.43  6.25  4.83  86 1019.4  23.9  26.5 999.0 99.0 99.00
2012 01 07 03 50  61  6.9  8.1  1.39  6.67  4.72  88 1019.2  23.9  26.5 999.0 99.0 99.00
2012 01 07 04 50  68  6.4  9.4  1.29  6.25  4.71  95 1019.0  24.0  26.5 999.0 99.0 99.00
2012 01 07 05 50  64  6.0  7.3  1.30  6.67  4.91  93 1018.7  24.0  26.5 999.0 99.0 99.00
2012 01 07 06 50  61  4.8  6.2  1.21  6.25  4.94  96 1018.2  24.0  26.5 999.0 99.0 99.00
2012 01 07 07 50  65  5.6  7.3  1.31  5.88  5.10  87 1017.4  24.0  26.5 999.0 99.0 99.00
2012 01 07 08 50  65  5.7  7.1  1.14  6.25  4.80  81 1017.0  24.1  26.5 999.0 99.0 99.00
2012 01 07 09 50  63  6.2  7.5  1.18  6.25  4.84  86 1017.0  24.1  26.5 999.0 99.0 99.00
2012 01 07 10 50  66  6.2  8.2  1.11  7.14  4.78 108 1017.3  24.1  26.5 999.0 99.0 99.00
2012 01 07 11 50  64  7.2  8.9  1.12  7.14  4.72 106 1017.3  24.3  26.5 999.0 99.0 99.00
2012 01 07 12 50  67  7.7  9.1  1.13  7.14  4.67 102 1017.9  24.3  26.5 999.0 99.0 99.00
2012 01 07 13 50  65  7.4  8.9  1.18  7.69  4.59 100 1018.8  24.6  26.5 999.0 99.0 99.00
2012 01 07 14 50  71  7.8  9.3  1.21  6.25  4.61  95 1019.5  24.6  26.5 999.0 99.0 99.00
2012 01 07 15 50  64  7.7  9.0  1.23  7.69  4.73  99 1019.9  24.5  26.5 999.0 99.0 99.00
2012 01 07 16 50  66  7.3  9.1  1.22  6.25  4.57  95 1019.4  24.6  26.5 999.0 99.0 99.00
2012 01 07 17 50  54  6.6  8.0  1.22  4.76  4.65  85 1018.7  24.7  26.5 999.0 99.0 99.00
2012 01 07 18 50  58  6.7  7.8  1.19  7.14  4.60 101 1018.1  24.8  26.6 999.0 99.0 99.00
2012 01 07 19 50  53  7.4  8.9  1.09  6.67  4.54  95 1017.7  24.8  26.6 999.0 99.0 99.00
2012 01 07 20 50  51  6.6  8.6  1.18  5.88  4.58  98 1017.7  24.9  26.6 999.0 99.0 99.00
2012 01 07 21 50  45  6.2  7.5  1.14  6.67  4.55  90 1017.7  25.0  26.6 999.0 99.0 99.00
2012 01 07 22 50  48  6.4  7.6  1.13  5.88  4.60  99 1018.0  25.0  26.6 999.0 99.0 99.00
2012 01 07 23 50  59  5.7  6.9  1.03  7.14  4.70 104 1018.2  24.9  26.6 999.0 99.0 99.00
2012 01 08 00 50  62  5.5  6.9  1.05  5.56  4.71 100 1018.8  25.0  26.6 999.0 99.0 99.00
2012 01 08 01 50  52  5.8  7.9  1.08  6.25  4.69  96 1019.1  25.1  26.6 999.0 99.0 99.00
2012 01 08 02 50  54  6.1  7.4  1.01  5.88  4.51  89 1019.4  25.1  26.6 999.0 99.0 99.00
2012 01 08 03 50  62  6.0  7.1  1.12  5.88  4.69  93 1019.4  25.0  26.6 999.0 99.0 99.00
2012 01 08 04 50  66  6.0  7.3  1.06  5.88  4.70  84 1019.2  25.0  26.5 999.0 99.0 99.00
2012 01 08 05 50  65  5.9  7.2  1.02  6.25  4.56  93 1018.7  24.9  26.5 999.0 99.0 99.00
2012 01 08 06 50  55  5.2  6.8  1.04  6.67  4.70  98 1018.4  24.9  26.5 999.0 99.0 99.00
2012 01 08 07 50  64  5.3  6.4  1.04  6.67  4.79  94 1017.8  24.9  26.5 999.0 99.0 99.00
2012 01 08 08 50  72  5.3  6.5  0.97  6.25  4.56  88 1017.7  25.0  26.5 999.0 99.0 99.00
2012 01 08 09 50  70  6.1  7.5  0.96  6.25  4.56  95 1017.6  25.1  26.5 999.0 99.0 99.00
2012 01 08 10 50  73  7.0  8.2  0.92  6.67  4.50  96 1017.3  25.2  26.5 999.0 99.0 99.00
2012 01 08 11 50  75  7.2  9.0  0.89  6.67  4.29  99 1017.7  25.3  26.5 999.0 99.0 99.00
2012 01 08 12 50  78  7.2  8.6  0.93  6.67  4.24 102 1018.5  25.4  26.5 999.0 99.0 99.00
2012 01 08 13 50  76  8.3  9.8  1.00  6.67  4.30 101 1019.0  25.6  26.5 999.0 99.0 99.00
2012 01 08 14 50  83  7.5  9.9  1.09  4.35  4.28  84 1019.7  25.9  26.5 999.0 99.0 99.00
2012 01 08 15 50  89  7.7  9.0  1.16  6.67  4.44  92 1019.9  25.9  26.5 999.0 99.0 99.00
2012 01 08 16 50  93  7.7  9.1  1.19  6.67  4.43  96 1019.4  25.8  26.6 999.0 99.0 99.00
2012 01 08 17 50 100  7.4  8.8  1.20  6.67  4.50  89 1018.5  25.9  26.6 999.0 99.0 99.00
2012 01 08 18 50  87  7.9  9.0  1.17  6.25  4.40  88 1017.7  25.8  26.6 999.0 99.0 99.00
2012 01 08 19 50  78  7.5  9.1  1.28  5.56  4.49  80 1017.2  25.7  26.6 999.0 99.0 99.00
2012 01 08 20 50  85  7.2  8.8  1.27  5.26  4.47  81 1016.9  25.9  26.7 999.0 99.0 99.00
2012 01 08 21 50  82  6.7  9.1  1.13  5.00  4.36  88 1017.0  26.0  26.7 999.0 99.0 99.00
2012 01 08 22 50  90  7.3  8.8  1.13  5.26  4.50  90 1017.2  26.0  26.7 999.0 99.0 99.00
2012 01 08 23 50  87  7.9  9.2  1.15  5.56  4.36  95 1017.6  25.9  26.7 999.0 99.0 99.00
2012 01 09 00 50  80  8.2  9.6  1.23  4.76  4.41  89 1017.9  25.9  26.7 999.0 99.0 99.00
2012 01 09 01 50  83  8.5 10.1  1.24  5.00  4.43  81 1018.1  25.9  26.7 999.0 99.0 99.00
2012 01 09 02 50  87  8.4 10.0  1.21  5.56  4.38  89 1018.5  25.9  26.7 999.0 99.0 99.00
2012 01 09 03 50  82  8.7 10.8  1.35  4.76  4.45  82 1018.5  25.8  26.7 999.0 99.0 99.00
2012 01 09 04 50  93  8.6 10.2  1.37  6.25  4.61  93 1018.0  25.8  26.7 999.0 99.0 99.00
2012 01 09 05 50  89  9.1 10.4  1.49  5.88  4.66  96 1017.1  25.7  26.7 999.0 99.0 99.00
2012 01 09 06 50  98  8.9 10.5  1.54  6.25  4.67 101 1016.3  25.7  26.7 999.0 99.0 99.00
2012 01 09 07 50  88  8.2 10.2  1.52  5.88  4.65  90 1016.0  25.6  26.7 999.0 99.0 99.00
2012 01 09 08 50  99  8.8 10.7  1.46  6.25  4.72  98 1015.7  25.5  26.7 999.0 99.0 99.00
2012 01 09 09 50  95  8.6 10.1  1.56  6.67  4.77 101 1016.0  25.6  26.7 999.0 99.0 99.00
2012 01 09 10 50  91  8.1  9.9  1.53  5.88  4.76  94 1016.4  25.6  26.7 999.0 99.0 99.00
2012 01 09 11 50  96  7.7  9.1  1.53  7.14  4.88  94 1016.7  25.6  26.7 999.0 99.0 99.00
2012 01 09 12 50  97  7.7  9.2  1.41  6.67  4.80  92 1017.2  25.8  26.7 999.0 99.0 99.00
2012 01 09 13 50 105  7.6 10.2  1.42  7.14  4.90  94 1018.1  26.1  26.7 999.0 99.0 99.00
2012 01 09 14 50 102  6.3  8.4  1.27  6.67  4.70  85 1018.8  26.2  26.7 999.0 99.0 99.00
2012 01 09 15 50 110  7.2  8.7  1.35  6.25  4.90 101 1018.7  26.3  26.8 999.0 99.0 99.00
2012 01 09 16 50 100  7.6  8.8  1.17  7.14  4.64 106 1017.9  26.1  26.8 999.0 99.0 99.00
2012 01 09 17 50 110  7.2  8.6  1.25  6.25  4.71 101 1016.9  26.3  26.9 999.0 99.0 99.00
2012 01 09 18 50 100  7.2  8.8  1.29  7.14  4.70 107 1015.9  26.1  26.9 999.0 99.0 99.00
2012 01 09 19 50 100  7.1  8.1  1.29  6.67  4.69 108 1015.3  26.0  26.9 999.0 99.0 99.00
2012 01 09 20 50 100  6.7  7.9  1.33  6.67  4.87 107 1015.0  26.2  26.9 999.0 99.0 99.00
2012 01 09 21 50 104  6.3  8.0  1.29  6.25  4.90  98 1015.3  26.3  26.9 999.0 99.0 99.00
2012 01 09 22 50  94  6.8  7.9  1.29  6.67  4.78  89 1015.6  26.2  26.9 999.0 99.0 99.00
2012 01 09 23 50  80  6.4  7.4  1.23  6.67  4.85 101 1015.9  26.1  26.9 999.0 99.0 99.00
2012 01 10 00 50 104  6.7  7.9  1.21  6.25  4.72  87 1016.3  26.1  26.8 999.0 99.0 99.00
2012 01 10 01 50 107  7.1  8.4  1.47  6.67  5.01 100 1016.2  26.2  26.8 999.0 99.0 99.00
2012 01 10 02 50 102  7.3  8.4  1.38  6.67  5.17 100 1016.7  26.1  26.8 999.0 99.0 99.00
2012 01 10 03 50  96  6.6  7.8  1.41  7.14  5.02  96 1016.4  26.1  26.8 999.0 99.0 99.00
2012 01 10 04 50 105  7.2  8.8  1.36  7.69  4.97  96 1016.1  26.0  26.8 999.0 99.0 99.00
2012 01 10 05 50 101  6.8  8.0  1.38  7.69  5.06  79 1015.5  26.0  26.8 999.0 99.0 99.00
2012 01 10 06 50 102  6.9  8.0  1.42  7.14  5.02  90 1014.9  25.9  26.8 999.0 99.0 99.00
2012 01 10 07 50 103  6.3  7.7  1.31  7.14  4.83  90 1014.6  25.9  26.8 999.0 99.0 99.00
2012 01 10 08 50 100  6.4  8.0  1.29  7.14  4.97  91 1014.1  25.9  26.8 999.0 99.0 99.00
2012 01 10 09 50  92  6.5  7.3  1.18  6.67  4.81  96 1014.1  25.8  26.8 999.0 99.0 99.00
2012 01 10 10 50  94  6.1  7.2  1.08  6.67  4.68  87 1014.3  25.8  26.8 999.0 99.0 99.00
2012 01 10 11 50  87  5.4  6.4  1.05  7.14  4.59 101 1015.1  25.8  26.8 999.0 99.0 99.00
2012 01 10 12 50 107  5.5  7.0  1.05  7.14  4.73 101 1015.8  26.0  26.8 999.0 99.0 99.00
2012 01 10 13 50 102  5.0  6.2  0.99  7.14  4.56  97 1016.5  26.2  26.8 999.0 99.0 99.00
2012 01 10 14 50 104  5.0  5.9  0.91  7.14  4.61 109 1017.0  26.3  26.8 999.0 99.0 99.00
2012 01 10 15 50 108  4.2  5.3  0.91  7.14  4.78 101 1017.2  26.3  26.9 999.0 99.0 99.00
