#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 03 21 50  82  5.2  6.8  1.16  7.69  5.09 139 1015.5  26.8  27.2 999.0 99.0 99.00
2013 01 03 22 50  70  5.1  6.2  1.15  6.25  4.98 136 1015.9  26.7  27.1 999.0 99.0 99.00
2013 01 03 23 50  77  5.1  6.3  1.13  8.33  5.04 136 1016.5  26.8  27.1 999.0 99.0 99.00
2013 01 04 00 50  73  5.5  6.8  1.15  7.69  5.23 133 1017.2  26.7  27.0 999.0 99.0 99.00
2013 01 04 02 50  79  6.0  7.2  1.14  7.14  4.93 135 1018.1  26.7  27.0 999.0 99.0 99.00
2013 01 04 03 50  81  6.0  6.9  1.14  7.69  4.90 120 1018.3  26.7  26.9 999.0 99.0 99.00
2013 01 04 04 50  81  5.3  6.5  1.24  6.67  5.31 129 1018.0  26.7  26.9 999.0 99.0 99.00
2013 01 04 05 50  76  5.6  6.9  1.16  8.33  5.16 127 1017.9  26.6  26.9 999.0 99.0 99.00
2013 01 04 06 50  80  5.9  7.2  1.30  7.69  5.56 128 1017.7  26.5  26.9 999.0 99.0 99.00
2013 01 04 08 50  85  5.4  6.4  1.26  8.33  5.28 127 1017.2  26.4  26.9 999.0 99.0 99.00
2013 01 04 09 50  72  7.8  9.2  1.18  7.14  4.92 123 1016.9  26.3  26.8 999.0 99.0 99.00
2013 01 04 10 50  62  7.5  9.1  1.18  6.67  4.78 119 1017.1  26.3  26.8 999.0 99.0 99.00
2013 01 04 11 50  53  6.9  8.4  1.18  7.69  4.96 134 1017.7  26.3  26.8 999.0 99.0 99.00
2013 01 04 12 50  60  8.0  9.4  1.23  8.33  4.88 131 1018.6  26.3  26.8 999.0 99.0 99.00
2013 01 04 14 50  72  8.1  9.4  1.31  9.09  4.76 109 1019.5  26.7  26.8 999.0 99.0 99.00
2013 01 04 15 50  73  8.7 10.2  1.39  9.09  4.86 125 1019.2  26.6  26.9 999.0 99.0 99.00
2013 01 04 16 50  67  8.9 10.2  1.29  7.69  4.72 134 1018.8  26.6  27.0 999.0 99.0 99.00
2013 01 04 17 50  62  8.1  9.4  1.43  5.00  5.08  78 1018.1  26.5  27.0 999.0 99.0 99.00
2013 01 04 18 50  63  7.9  9.3  1.45  4.76  4.92  87 1017.5  26.5  27.0 999.0 99.0 99.00
2013 01 04 20 50  70  7.1  8.3  1.51  9.09  5.30  59 1017.1  26.6  27.1 999.0 99.0 99.00
2013 01 04 21 50  68  7.0  8.5  1.50 10.00  5.34 357 1017.5  26.7  27.1 999.0 99.0 99.00
2013 01 04 22 50  70  6.9  8.0  1.43  9.09  5.14 102 1017.9  26.7  27.1 999.0 99.0 99.00
2013 01 04 23 50  60  7.1  8.2  1.42  8.33  5.31  79 1018.4  26.7  27.0 999.0 99.0 99.00
2013 01 05 00 50  67  7.0  8.4  1.51  9.09  5.35 108 1019.0  26.6  27.0 999.0 99.0 99.00
2013 01 05 02 50  54  7.1  8.2  1.41  7.14  5.25 121 1019.8  26.6  27.0 999.0 99.0 99.00
2013 01 05 03 50  53  7.7  9.1  1.38  6.67  5.17 115 1019.7  26.5  26.9 999.0 99.0 99.00
2013 01 05 04 50  55  7.4  9.3  1.36  7.69  5.02  72 1019.1  26.3  26.9 999.0 99.0 99.00
2013 01 05 05 50  73  7.6  9.2  1.49  9.09  5.02  99 1018.8  26.6  26.9 999.0 99.0 99.00
2013 01 05 06 50  75  7.5  8.8  1.39  8.33  5.14 105 1018.5  26.4  26.9 999.0 99.0 99.00
2013 01 05 08 50  77  6.7  8.0  1.48  6.67  5.17 126 1018.0  26.2  26.9 999.0 99.0 99.00
2013 01 05 09 50  71  6.9  8.2  1.55  9.09  5.29 124 1018.0  26.1  26.9 999.0 99.0 99.00
2013 01 05 10 50  83  7.7  9.2  1.52  6.67  5.24 130 1018.4  26.2  26.8 999.0 99.0 99.00
2013 01 05 11 50  85  9.0 10.4  1.54  7.14  5.11 129 1018.3  26.4  26.8 999.0 99.0 99.00
2013 01 05 12 50  93 10.0 11.9  1.62  6.67  5.13 130 1018.6  26.6  26.8 999.0 99.0 99.00
2013 01 05 14 50 102 10.6 12.6  1.72  5.56  4.97 103 1019.0  26.9  26.9 999.0 99.0 99.00
2013 01 05 16 50 104  9.3 11.4  1.84  5.26  5.12  87 1018.4  26.9  26.9 999.0 99.0 99.00
2013 01 05 17 50 104  8.7 10.4  1.74  5.26  5.12 115 1017.8  26.9  27.0 999.0 99.0 99.00
2013 01 05 18 50  99  8.4  9.9  1.77  5.88  5.18 107 1017.0  26.9  27.0 999.0 99.0 99.00
2013 01 05 20 50 107  6.7  7.8  1.67  6.67  5.24 118 1016.8  27.0  27.0 999.0 99.0 99.00
2013 01 05 21 50  92  5.8  6.5  1.65  6.25  5.32  98 1017.2  26.9  27.0 999.0 99.0 99.00
2013 01 05 22 50  89  5.9  7.3  1.63  7.14  5.40 124 1017.8  26.7  27.0 999.0 99.0 99.00
2013 01 05 23 50  82  6.1  7.3  1.60  5.56  5.28 109 1018.2  26.8  27.0 999.0 99.0 99.00
2013 01 06 00 50  85  6.4  7.6  1.59  6.25  5.51  96 1018.6  26.8  27.0 999.0 99.0 99.00
2013 01 06 02 50  79  6.1  7.4  1.54  7.69  5.38 115 1019.6  26.7  26.9 999.0 99.0 99.00
2013 01 06 03 50  74  6.7  7.8  1.41  6.25  5.34 112 1019.4  26.5  26.9 999.0 99.0 99.00
2013 01 06 04 50  63  6.2  7.4  1.67  6.67  5.51 112 1018.8  26.4  26.9 999.0 99.0 99.00
2013 01 06 05 50  65  6.3  7.4  1.51  7.69  5.44  99 1018.1  26.3  26.9 999.0 99.0 99.00
2013 01 06 06 50  61  6.8  7.9  1.48  7.14  5.25 116 1017.3  26.4  26.8 999.0 99.0 99.00
2013 01 06 08 50  67  7.5  8.6  1.59  6.67  5.47 104 1016.3  26.2  26.8 999.0 99.0 99.00
2013 01 06 09 50  61  6.8  7.9  1.66  6.67  5.52  98 1016.3  26.1  26.8 999.0 99.0 99.00
2013 01 06 10 50  72  7.3  8.5  1.51  8.33  5.45 103 1016.1  26.1  26.8 999.0 99.0 99.00
2013 01 06 11 50  76  7.7  8.9  1.59  8.33  5.40 111 1016.9  26.1  26.8 999.0 99.0 99.00
2013 01 06 12 50  82  7.6  9.3  1.52  7.14  5.30 120 1017.6  26.3  26.8 999.0 99.0 99.00
2013 01 06 14 50  95  7.6  8.9  1.64  7.14  5.40 114 1018.2  26.7  26.9 999.0 99.0 99.00
2013 01 06 15 50 126  7.6  8.7  1.60  9.09  5.45 119 1018.1  26.3  26.9 999.0 99.0 99.00
2013 01 06 16 50 113  5.9  7.1  1.54  5.26  5.31 102 1017.5  27.1  27.0 999.0 99.0 99.00
2013 01 06 17 50 115  6.3  7.8  1.56  8.33  5.28 120 1017.3  27.1  26.9 999.0 99.0 99.00
2013 01 06 18 50 107  4.6  6.5  1.51  6.25  5.40 121 1016.3  26.9  27.0 999.0 99.0 99.00
2013 01 06 20 50  83  4.7  5.5  1.45  6.25  5.68  99 1015.7  26.7  27.1 999.0 99.0 99.00
2013 01 06 21 50 106  5.3  6.0  1.39  7.14  5.54 116 1015.7  27.0  27.1 999.0 99.0 99.00
2013 01 06 22 50 100  5.8  6.7  1.41  7.69  5.57 130 1016.0  26.8  27.1 999.0 99.0 99.00
2013 01 06 23 50  95  4.9  5.8  1.28  6.67  5.48 119 1016.3  26.7  27.0 999.0 99.0 99.00
2013 01 07 00 50  72  4.6  5.5  1.31  8.33  5.50 120 1016.9  26.7  27.0 999.0 99.0 99.00
2013 01 07 02 50  76  5.2  6.0  1.37  9.09  5.86 123 1017.6  26.7  27.0 999.0 99.0 99.00
2013 01 07 03 50  70  5.3  6.2  1.36  9.09  5.95 113 1017.7  26.6  26.9 999.0 99.0 99.00
2013 01 07 04 50  72  5.1  5.8  1.39  9.09  5.86 127 1017.6  26.6  26.9 999.0 99.0 99.00
2013 01 07 05 50  78  5.5  6.3  1.39  8.33  5.94 121 1017.3  26.5  26.9 999.0 99.0 99.00
2013 01 07 06 50  75  5.3  6.1  1.47 10.00  5.94 124 1017.0  26.5  26.9 999.0 99.0 99.00
2013 01 07 08 50  70  5.4  6.3  1.43  9.09  6.04 129 1016.1  26.4  26.9 999.0 99.0 99.00
2013 01 07 09 50  65  6.0  7.2  1.39 10.00  5.82 128 1016.1  26.4  26.9 999.0 99.0 99.00
2013 01 07 10 50  65  6.0  6.9  1.52 10.00  6.15 121 1016.6  26.4  26.9 999.0 99.0 99.00
2013 01 07 11 50  71  6.2  7.4  1.47  8.33  5.80 116 1016.7  26.4  26.9 999.0 99.0 99.00
2013 01 07 12 50  75  7.3  8.4  1.50  9.09  5.65 114 1017.4  26.4  26.8 999.0 99.0 99.00
2013 01 07 14 50  73  7.8  8.8  1.47  7.14  5.46 123 1018.1  26.5  26.9 999.0 99.0 99.00
2013 01 07 15 50  72  8.4  9.8  1.43  9.09  5.40 114 1018.1  26.5  26.9 999.0 99.0 99.00
2013 01 07 16 50  69  7.5  8.7  1.43  7.14  5.21 121 1017.5  26.5  26.9 999.0 99.0 99.00
2013 01 07 17 50  73  7.2  8.5  1.46  9.09  5.54 122 1016.6  26.6  27.0 999.0 99.0 99.00
2013 01 07 18 50  90  7.5  8.7  1.51 10.00  5.49 126 1015.7  26.6  27.0 999.0 99.0 99.00
2013 01 07 20 50  90  6.8  8.1  1.41 10.00  5.33 119 1014.7  26.6  27.0 999.0 99.0 99.00
2013 01 07 21 50  90  6.4  7.4  1.61 10.00  5.53 116 1015.0  26.6  27.1 999.0 99.0 99.00
2013 01 07 22 50  85  6.3  7.7  1.54 10.00  5.52 124 1015.5  26.5  27.0 999.0 99.0 99.00
2013 01 07 23 50  85  6.8  7.7  1.52 10.00  5.59 130 1015.6  26.5  27.0 999.0 99.0 99.00
2013 01 08 00 50  79  6.8  7.9  1.56 10.00  5.71 123 1015.9  26.5  27.0 999.0 99.0 99.00
2013 01 08 02 50  83  7.8  9.3  1.63 10.00  5.76 123 1016.0  26.5  26.9 999.0 99.0 99.00
2013 01 08 03 50  79  7.7  8.9  1.69 10.00  5.63 123 1016.1  26.5  26.9 999.0 99.0 99.00
2013 01 08 04 50  85  8.0  9.7  1.63 10.00  5.73 129 1015.7  26.5  26.9 999.0 99.0 99.00
2013 01 08 05 50  75  7.4  8.7  1.61  7.69  5.55 121 1015.6  26.4  26.9 999.0 99.0 99.00
2013 01 08 06 50  80  7.0  8.4  1.76 10.00  5.79 129 1015.1  26.4  26.9 999.0 99.0 99.00
2013 01 08 08 50  85  6.6  7.9  1.70  9.09  5.64 110 1014.4  26.4  26.8 999.0 99.0 99.00
2013 01 08 09 50  69  7.0  8.5  1.67  8.33  5.77 118 1014.3  26.3  26.8 999.0 99.0 99.00
2013 01 08 10 50  75  7.9  9.8  1.51  9.09  5.54 117 1014.7  26.4  26.8 999.0 99.0 99.00
2013 01 08 11 50  76  8.2  9.3  1.68 10.00  5.72 119 1015.5  26.4  26.8 999.0 99.0 99.00
2013 01 08 12 50  76  7.7  9.0  1.65  7.14  5.62 124 1016.5  26.6  26.8 999.0 99.0 99.00
2013 01 08 14 50  75  7.5  9.0  1.79  6.25  5.78 123 1017.8  26.7  26.8 999.0 99.0 99.00
2013 01 08 15 50  75  8.1  9.9  1.70  7.69  5.65 127 1017.8  26.7  26.9 999.0 99.0 99.00
2013 01 08 16 50  77  8.4 10.5  1.79 10.00  5.56 109 1017.0  26.7  26.9 999.0 99.0 99.00
2013 01 08 17 50  82  8.3 10.2  1.86  7.14  5.60 126 1016.2  26.7  26.9 999.0 99.0 99.00
2013 01 08 18 50  79  8.7 10.4  1.87  6.67  5.48 119 1015.2  26.7  27.0 999.0 99.0 99.00
2013 01 08 21 50  88 10.0 11.9  1.81  5.00  5.20  99 1013.8  26.9  27.0 999.0 99.0 99.00
2013 01 08 22 50  87 10.4 12.6  1.86  5.00  5.23  94 1014.3  26.8  26.9 999.0 99.0 99.00
2013 01 08 23 50  91  9.8 11.6  1.99  5.88  5.36  97 1015.2  26.8  26.9 999.0 99.0 99.00
2013 01 09 00 50  95  9.9 12.7  2.03  5.56  5.49  92 1015.4  26.9  26.9 999.0 99.0 99.00
2013 01 09 02 50  98  9.3 11.7  2.07  6.25  5.42 109 1015.5  27.2  26.9 999.0 99.0 99.00
2013 01 09 03 50 102  9.5 11.6  2.03  7.14  5.64 118 1015.4  27.1  26.9 999.0 99.0 99.00
2013 01 09 04 50 104 10.4 12.3  2.19  6.67  5.69 113 1015.2  27.0  26.9 999.0 99.0 99.00
2013 01 09 05 50 104  8.6 10.3  2.28  6.67  5.74 111 1015.1  27.0  26.9 999.0 99.0 99.00
2013 01 09 06 50 107  8.9 10.7  2.18  6.25  5.64 105 1014.7  27.0  26.9 999.0 99.0 99.00
2013 01 09 08 50 106  8.9 10.5  2.13  8.33  5.87 111 1014.8  27.0  26.9 999.0 99.0 99.00
2013 01 09 09 50 109  8.7 10.5  2.10  7.69  5.86 106 1015.1  27.0  26.9 999.0 99.0 99.00
2013 01 09 10 50 100  8.4  9.9  2.00  7.14  5.83 105 1015.4  27.0  26.9 999.0 99.0 99.00
2013 01 09 11 50  99  8.0  9.5  2.00  7.14  5.70 115 1015.7  27.0  26.9 999.0 99.0 99.00
2013 01 09 12 50  91  7.7  9.1  1.95  8.33  5.85 123 1016.6  26.8  26.9 999.0 99.0 99.00
2013 01 09 14 50  98  8.8 10.5  2.13  7.69  5.88 113 1018.0  27.3  26.9 999.0 99.0 99.00
2013 01 09 15 50  95  8.9 10.6  2.06  7.14  5.69 107 1017.8  27.3  26.9 999.0 99.0 99.00
2013 01 09 16 50  93  9.8 12.6  2.01  8.33  5.69 117 1017.2  27.3  27.0 999.0 99.0 99.00
2013 01 09 17 50  95  9.9 12.5  2.14  6.67  5.78 104 1016.7  27.3  27.0 999.0 99.0 99.00
2013 01 09 18 50  99  9.0 10.9  2.28  7.69  6.08 119 1016.4  27.3  27.1 999.0 99.0 99.00
2013 01 09 20 50  98  9.3 11.0  2.16  7.69  5.86 106 1015.8  27.3  27.1 999.0 99.0 99.00
2013 01 09 21 50  96  9.3 11.1  2.39  7.69  6.18 124 1015.8  27.2  27.1 999.0 99.0 99.00
2013 01 09 22 50  97  9.5 11.6  2.25  8.33  6.03 112 1015.8  27.1  27.1 999.0 99.0 99.00
2013 01 09 23 50  93  9.9 11.6  2.47  9.09  6.21 106 1016.2  26.9  27.1 999.0 99.0 99.00
2013 01 10 00 50 100 10.1 12.2  2.37  7.69  6.08 113 1016.7  26.9  27.1 999.0 99.0 99.00
2013 01 10 02 50  98  9.6 12.6  2.62  8.33  6.32 113 1017.9  27.0  27.0 999.0 99.0 99.00
2013 01 10 03 50  97  9.2 10.9  2.78 10.00  6.68 105 1017.9  27.0  27.0 999.0 99.0 99.00
2013 01 10 04 50  96  9.9 12.1  2.74 10.00  6.43  99 1017.7  26.9  26.9 999.0 99.0 99.00
2013 01 10 05 50  96  9.8 11.9  2.88  7.69  6.56 112 1017.6  26.9  26.9 999.0 99.0 99.00
2013 01 10 06 50  99  9.4 11.3  2.58 10.00  6.25 107 1017.5  26.9  26.9 999.0 99.0 99.00
2013 01 10 08 50  95 10.0 12.1  2.54  8.33  6.26 109 1016.7  26.9  26.8 999.0 99.0 99.00
2013 01 10 09 50  90  9.0 10.7  2.52  9.09  6.15 103 1017.1  26.9  26.8 999.0 99.0 99.00
2013 01 10 10 50  94  8.8 11.1  2.41 10.00  6.32 115 1017.5  26.9  26.8 999.0 99.0 99.00
2013 01 10 11 50  89 10.5 12.3  2.49  9.09  6.19 113 1017.5  26.9  26.8 999.0 99.0 99.00
2013 01 10 12 50  90 10.0 12.0  2.54  7.69  6.26 105 1017.7  27.0  26.7 999.0 99.0 99.00
2013 01 10 14 50 101 10.2 12.2  2.48 10.00  6.23 114 1018.7  26.8  26.8 999.0 99.0 99.00
2013 01 10 15 50 106 10.1 12.7  2.51  7.69  5.97 105 1018.6  27.3  26.8 999.0 99.0 99.00
2013 01 10 16 50 106  9.4 12.0  2.43  8.33  5.97 100 1017.8  27.2  26.8 999.0 99.0 99.00
2013 01 10 17 50 106  9.1 10.7  2.62  9.09  6.16 114 1017.0  27.1  26.9 999.0 99.0 99.00
2013 01 10 18 50 112  9.0 10.4  2.48 10.00  6.24 116 1015.9  27.1  26.9 999.0 99.0 99.00
2013 01 10 19 50 106  7.6  9.1  2.44  7.14  6.13  93 1015.5  27.1  26.9 999.0 99.0 99.00
2013 01 10 20 50  99  8.0  9.6  2.42 10.00  6.32  97 1015.5  27.1  26.9 999.0 99.0 99.00
2013 01 10 21 50  93  8.2  9.9  2.25 10.00  6.01 106 1016.2  27.0  26.9 999.0 99.0 99.00
2013 01 10 22 50  84  8.7 10.4  2.39  7.69  6.28 102 1016.8  26.9  26.9 999.0 99.0 99.00
2013 01 10 23 50  79  8.6 10.4  2.37  8.33  6.20 103 1017.3  26.9  26.9 999.0 99.0 99.00
2013 01 11 00 50  76  8.7 10.0  2.30  8.33  6.30  99 1018.0  26.8  26.9 999.0 99.0 99.00
2013 01 11 01 50  74  9.1 10.8  2.34  9.09  6.47 103 1018.3  26.8  26.9 999.0 99.0 99.00
2013 01 11 02 50  72  8.9 11.0  2.52  8.33  6.47  99 1018.9  26.7  26.8 999.0 99.0 99.00
2013 01 11 03 50  83  8.3  9.8  2.24 10.00  6.24  99 1019.2  26.8  26.8 999.0 99.0 99.00
2013 01 11 04 50  77  9.4 11.1  2.31  7.69  6.24  93 1018.9  26.6  26.8 999.0 99.0 99.00
2013 01 11 05 50  80  9.6 11.7  2.42 10.00  6.25 107 1018.5  26.5  26.8 999.0 99.0 99.00
2013 01 11 06 50  82  9.6 11.3  2.39 10.00  6.13 110 1018.3  26.4  26.8 999.0 99.0 99.00
2013 01 11 07 50  86  8.6  9.9  2.35  9.09  6.19 114 1018.1  26.4  26.7 999.0 99.0 99.00
2013 01 11 08 50  87  7.9  9.3  2.36 10.00  6.11 117 1017.6  26.3  26.7 999.0 99.0 99.00
2013 01 11 09 50  80  8.4  9.9  2.30 10.00  6.32 108 1017.3  26.1  26.7 999.0 99.0 99.00
2013 01 11 10 50  80  8.0  9.3  2.15  9.09  6.09 115 1017.2  26.1  26.7 999.0 99.0 99.00
2013 01 11 11 50  88  8.0  9.9  2.16 10.81  6.41 119 1017.1  26.3  26.7 999.0 99.0 99.00
2013 01 11 12 50  94  8.4 10.1  2.05  9.09  5.80 114 1017.4  26.6  26.7 999.0 99.0 99.00
2013 01 11 13 50  92  8.8 10.7  1.96  7.69  5.67 100 1017.6  26.6  26.7 999.0 99.0 99.00
2013 01 11 14 50  97  8.1  9.7  2.00 10.00  5.87 109 1018.2  26.9  26.7 999.0 99.0 99.00
2013 01 11 15 50  91  8.1 10.3  2.09  8.33  6.10 104 1017.9  26.9  26.8 999.0 99.0 99.00
2013 01 11 16 50  91  8.2  9.7  2.09 10.81  6.24 114 1017.4  26.8  26.8 999.0 99.0 99.00
2013 01 11 17 50  82  7.6  9.1  2.08 10.00  6.08 102 1016.7  26.8  26.9 999.0 99.0 99.00
2013 01 11 18 50  93  7.4  8.9  2.14 10.81  6.14  90 1015.7  26.5  26.9 999.0 99.0 99.00
2013 01 11 19 50  94  7.1  8.5  1.86 10.00  5.85 116 1015.3  26.6  27.0 999.0 99.0 99.00
2013 01 11 21 50 100  7.5  8.9  2.19  9.09  6.17 105 1015.1  26.9  27.0 999.0 99.0 99.00
2013 01 11 22 50  92  7.9  9.0  1.98  8.33  6.14 104 1015.4  26.5  27.0 999.0 99.0 99.00
2013 01 11 23 50  91  8.3  9.7  2.10  8.33  6.09 110 1015.4  25.7  26.9 999.0 99.0 99.00
2013 01 12 00 50  92  8.5 10.7  2.06 10.00  6.05 115 1015.6  25.5  26.9 999.0 99.0 99.00
2013 01 12 01 50  86 10.0 11.5  2.19 10.00  6.21 102 1015.6  26.7  26.9 999.0 99.0 99.00
2013 01 12 02 50  91  9.2 11.3  2.40  9.09  6.27 100 1016.0  26.7  26.9 999.0 99.0 99.00
2013 01 12 03 50  93  9.6 11.3  2.43 10.00  6.15 108 1016.1  26.7  27.0 999.0 99.0 99.00
2013 01 12 04 50  88  9.0 10.9  2.36  8.33  6.12  99 1016.1  26.6  26.9 999.0 99.0 99.00
2013 01 12 05 50  90  9.2 11.0  2.27 10.81  5.95 116 1015.9  26.6  26.9 999.0 99.0 99.00
